x,y,species stddev
1.0,1.0,0.0020199898
2.0,2.0,7.99506E-4
3.0,3.0,0.0011686046
4.0,4.0,0.008776014
5.0,5.0,7.176339E-4
6.0,6.0,0.0032600772
7.0,7.0,0.01469757
8.0,8.0,0.0076297335
9.0,9.0,0.004393249
10.0,10.0,0.014990803
11.0,11.0,1.4549009E-4
12.0,12.0,0.0021837428
13.0,13.0,0.0052616824
14.0,14.0,0.0012470408
15.0,15.0,0.00103407
16.0,16.0,7.631589E-4
17.0,17.0,6.0269173E-5
18.0,18.0,5.857506E-5
19.0,19.0,0.003711627
20.0,20.0,1.7329026E-4
21.0,21.0,0.0032811188
22.0,22.0,7.329216E-5
23.0,23.0,8.546518E-4
24.0,24.0,0.0054844134
25.0,25.0,0.012477773
26.0,26.0,0.008086878
27.0,27.0,4.4322287E-4
28.0,28.0,0.005617956
29.0,29.0,0.00461956
30.0,30.0,0.0099144345
31.0,31.0,0.0019090186
32.0,32.0,0.0061390265
33.0,33.0,1.3148697E-4
34.0,34.0,0.0018098063
35.0,35.0,0.0018022964
36.0,36.0,9.722266E-6
37.0,37.0,0.013124606
38.0,38.0,0.019238826
39.0,39.0,0.0034934531
40.0,40.0,0.0030571753
41.0,41.0,0.012416088
42.0,42.0,0.0034499583
43.0,43.0,0.004900129
44.0,44.0,0.0021173418
45.0,45.0,0.005649695
46.0,46.0,8.347311E-7
47.0,47.0,0.006922395
48.0,48.0,0.0023411715
49.0,49.0,2.3897253E-4
50.0,50.0,0.004408673
51.0,51.0,0.005756846
52.0,52.0,0.014435438
53.0,53.0,4.6286294E-7
54.0,54.0,0.00646249
55.0,55.0,2.3726703E-5
56.0,56.0,3.5987693E-4
57.0,57.0,0.020249719
58.0,58.0,1.0246463E-4
59.0,59.0,1.10542154E-4
60.0,60.0,0.01606337
61.0,61.0,0.035443522
62.0,62.0,6.557951E-4
63.0,63.0,0.003965909
64.0,64.0,0.0013491974
65.0,65.0,0.0029975574
66.0,66.0,3.3285067E-4
67.0,67.0,3.0242608E-4
68.0,68.0,0.027597234
69.0,69.0,0.0019988485
70.0,70.0,1.3384497E-4
71.0,71.0,0.0031262261
72.0,72.0,0.0013060734
73.0,73.0,0.013506376
74.0,74.0,0.008749856
75.0,75.0,0.0038422546
76.0,76.0,2.9716554E-7
77.0,77.0,6.9564126E-6
78.0,78.0,3.076786E-4
79.0,79.0,0.0072699767
80.0,80.0,0.0050531817
81.0,81.0,0.011358208
82.0,82.0,1.7782192E-4
83.0,83.0,1.9281797E-5
84.0,84.0,0.0028842725
85.0,85.0,0.009935942
86.0,86.0,4.921775E-7
87.0,87.0,0.007781442
88.0,88.0,0.008720743
89.0,89.0,0.002166611
90.0,90.0,0.012873715
91.0,91.0,5.9321854E-7
92.0,92.0,0.0011106383
93.0,93.0,4.660096E-4
