x,y,species min
1.0,1.0,0.015516586
2.0,2.0,0.0076941983
3.0,3.0,0.0042964546
4.0,4.0,0.066363335
5.0,5.0,0.005222727
6.0,6.0,0.025229454
7.0,7.0,0.25714114
8.0,8.0,0.113675475
9.0,9.0,0.71313107
10.0,10.0,0.4580544
11.0,11.0,8.2342385E-4
12.0,12.0,0.019441087
13.0,13.0,0.9181073
14.0,14.0,0.042236958
15.0,15.0,0.012859828
16.0,16.0,0.008948301
17.0,17.0,4.8116845E-4
18.0,18.0,5.484788E-4
19.0,19.0,0.0842911
20.0,20.0,0.0011838432
21.0,21.0,0.07627378
22.0,22.0,9.3105715E-4
23.0,23.0,0.010781707
24.0,24.0,0.74341923
25.0,25.0,0.50190043
26.0,26.0,0.7249233
27.0,27.0,0.0014019827
28.0,28.0,0.042243578
29.0,29.0,0.038908344
30.0,30.0,0.7330098
31.0,31.0,0.06277263
32.0,32.0,0.7688925
33.0,33.0,9.478501E-4
34.0,34.0,0.034201812
35.0,35.0,0.010576789
36.0,36.0,2.8592E-5
37.0,37.0,0.5434827
38.0,38.0,0.25822553
39.0,39.0,0.072415344
40.0,40.0,0.047077104
41.0,41.0,0.09998473
42.0,42.0,0.022271471
43.0,43.0,0.034034435
44.0,44.0,0.017471446
45.0,45.0,0.032628167
46.0,46.0,1.6909363E-6
47.0,47.0,0.74373823
48.0,48.0,0.04200149
49.0,49.0,0.00147869
50.0,50.0,0.05418763
51.0,51.0,0.7491572
52.0,52.0,0.08910236
53.0,53.0,9.296922E-7
54.0,54.0,0.06509969
55.0,55.0,7.124741E-5
56.0,56.0,0.0030354476
57.0,57.0,0.11524451
58.0,58.0,6.1340706E-4
59.0,59.0,7.358277E-4
60.0,60.0,0.19451343
61.0,61.0,0.44982627
62.0,62.0,0.004534185
63.0,63.0,0.092243545
64.0,64.0,0.025493892
65.0,65.0,0.035579447
66.0,66.0,0.002445945
67.0,67.0,0.0017001699
68.0,68.0,0.37299278
69.0,69.0,0.014443736
70.0,70.0,9.352237E-4
71.0,71.0,0.0251037
72.0,72.0,0.009487219
73.0,73.0,0.70689005
74.0,74.0,0.7496827
75.0,75.0,0.0424801
76.0,76.0,5.682731E-7
77.0,77.0,2.3296881E-5
78.0,78.0,0.01951989
79.0,79.0,0.6327109
80.0,80.0,0.0536621
81.0,81.0,0.66501904
82.0,82.0,0.001039868
83.0,83.0,1.10723835E-4
84.0,84.0,0.01870005
85.0,85.0,0.17045109
86.0,86.0,1.1751172E-6
87.0,87.0,0.7737335
88.0,88.0,0.53711927
89.0,89.0,0.018677397
90.0,90.0,0.53764063
91.0,91.0,8.974418E-7
92.0,92.0,0.0061665666
93.0,93.0,0.0054019294
94.0,94.0,0.062679715
95.0,95.0,0.14308022
96.0,96.0,4.2624026E-5
97.0,97.0,4.4682284E-4
98.0,98.0,6.3817224E-6
99.0,99.0,0.0012882598
100.0,100.0,0.14169835
101.0,101.0,0.015348355
102.0,102.0,2.7447857E-4
103.0,103.0,0.0026411137
104.0,104.0,0.014218326
