x,y,species max
1.0,1.0,0.009638571
2.0,2.0,1.0921E-5
3.0,3.0,7.2067337E-6
4.0,4.0,1.6573948E-8
5.0,5.0,0.013880402
6.0,6.0,1.4596209E-7
7.0,7.0,0.09474054
8.0,8.0,0.07466405
9.0,9.0,0.14269732
10.0,10.0,3.829911E-6
11.0,11.0,1.4713845E-7
12.0,12.0,2.8544619E-6
13.0,13.0,0.18601215
14.0,14.0,0.053515688
15.0,15.0,0.09645433
16.0,16.0,4.2762807E-8
17.0,17.0,0.08357224
18.0,18.0,0.08119104
19.0,19.0,0.13035358
20.0,20.0,0.12945157
21.0,21.0,0.12494713
22.0,22.0,0.13621593
23.0,23.0,0.08959819
24.0,24.0,1.2996419E-6
25.0,25.0,0.091446854
26.0,26.0,1.3864405E-7
27.0,27.0,0.0025040896
28.0,28.0,0.103742234
29.0,29.0,1.1952634E-8
30.0,30.0,0.70282257
31.0,31.0,1.3667159E-6
32.0,32.0,8.834873E-8
33.0,33.0,0.21622635
34.0,34.0,0.004864287
35.0,35.0,0.105793595
36.0,36.0,1.6284711E-4
37.0,37.0,0.04792057
38.0,38.0,0.924273
39.0,39.0,0.003446754
40.0,40.0,1.020895E-5
41.0,41.0,7.213942E-7
42.0,42.0,0.6056159
43.0,43.0,0.22087933
44.0,44.0,0.12971093
45.0,45.0,0.004582427
46.0,46.0,0.08989006
47.0,47.0,3.6576806E-4
48.0,48.0,0.08554273
49.0,49.0,9.0210006E-7
50.0,50.0,0.2446708
51.0,51.0,0.0620106
52.0,52.0,0.0018742833
53.0,53.0,6.9381855E-7
54.0,54.0,0.83486927
55.0,55.0,0.1337323
56.0,56.0,5.5047334E-5
57.0,57.0,3.2876324E-5
58.0,58.0,0.09423543
59.0,59.0,1.5014451E-5
60.0,60.0,3.857674E-6
61.0,61.0,1.6314642E-6
62.0,62.0,0.031210396
63.0,63.0,0.023079308
64.0,64.0,0.079003885
65.0,65.0,0.047448736
66.0,66.0,0.8833987
67.0,67.0,0.13793744
68.0,68.0,0.1115164
69.0,69.0,0.03238761
70.0,70.0,1.4592392E-7
71.0,71.0,0.13232726
72.0,72.0,2.1640862E-4
73.0,73.0,2.311934E-6
74.0,74.0,6.81635E-7
75.0,75.0,0.21800324
76.0,76.0,1.3513245E-6
77.0,77.0,2.5685765E-7
78.0,78.0,0.0046158475
79.0,79.0,2.68332E-4
80.0,80.0,0.0062147393
81.0,81.0,0.08936339
82.0,82.0,8.0274766E-8
83.0,83.0,0.0012514077
84.0,84.0,1.0001086E-8
85.0,85.0,0.0021294465
86.0,86.0,9.1283284E-5
87.0,87.0,1.1766051E-8
88.0,88.0,1.7351557E-4
89.0,89.0,0.05059291
90.0,90.0,0.04557762
91.0,91.0,7.412304E-8
92.0,92.0,4.7063438E-8
93.0,93.0,0.15718183
94.0,94.0,1.3350147E-5
95.0,95.0,0.09999338
96.0,96.0,4.233402E-6
97.0,97.0,0.7613894
98.0,98.0,0.052417405
99.0,99.0,4.968907E-7
100.0,100.0,4.5993437E-7
101.0,101.0,7.4785197E-7
102.0,102.0,1.4569928E-6
103.0,103.0,2.500287E-6
104.0,104.0,1.0475498E-4
105.0,105.0,0.060914796
106.0,106.0,8.73399E-7
