X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2847020926064876E-4,17.75362386094599,0.4671988651061857
2.0,2.0,train,1.4708666731581783E-4,19.59166725164225,0.5136577089435785
3.0,3.0,train,1.9646798476011034E-4,25.184952825885496,0.6181970528517944
4.0,4.0,train,9.122264422546853E-5,13.655527000280193,0.3604970831472025
5.0,5.0,train,1.1241513148820894E-4,16.01422158121097,0.4235832041424352
6.0,6.0,train,2.7001858611350627E-4,42.065543470808905,0.7337468061545289
8.0,8.0,train,1.5935324291576768E-4,20.96888553775425,0.542033231740698
9.0,9.0,train,1.5392889549934534E-4,20.41981035729856,0.5296955389027104
10.0,10.0,train,1.9915405997391196E-4,25.504359612105667,0.6231901407217079
11.0,11.0,train,8.204442665319238E-5,12.5145759182666,0.33107509303920335
12.0,12.0,train,1.928132351295669E-4,24.770312355515006,0.6112968919529495
13.0,13.0,train,2.7140234872683155E-4,42.76215222149434,0.7355463059169598
14.0,14.0,train,2.4958633458110863E-4,35.46600129629387,0.7057051584531978
15.0,15.0,train,3.3402361032461905E-4,76.77565981488102,0.8054339340083976
16.0,16.0,train,1.1014962565444463E-4,15.776763848341862,0.4171477067209325
17.0,17.0,train,8.790680925502692E-5,13.226520052358135,0.3500201047242628
18.0,18.0,train,4.9460308177982906E-5,9.101852006765744,0.2152539887940751
19.0,19.0,train,1.3146464581144328E-4,18.15575500277415,0.4749607040003181
20.0,20.0,train,1.1921399906756698E-4,16.834261015802472,0.4424729063477584
21.0,21.0,train,1.5421330694465453E-4,20.46568067486159,0.5303506133667679
22.0,22.0,train,1.78034334162041E-4,23.08009591089162,0.5820991105049808
23.0,23.0,train,1.3904102158533802E-4,18.75406888463144,0.4940980916566988
24.0,24.0,train,1.2006193178014276E-4,16.917330490335427,0.444784930947696
25.0,25.0,train,1.9546009359254328E-4,25.036592301628506,0.616306481435586
26.0,26.0,train,2.1892330179400398E-4,28.718929500455467,0.6579846658506356
27.0,27.0,train,1.9450226874660097E-4,24.934793973118598,0.614501148064486
28.0,28.0,train,2.3524573226247608E-4,31.919693892262753,0.6842778430935241
30.0,30.0,train,3.942949182451684E-4,94.77226927840236,0.8551941262942632
31.0,31.0,train,1.3988338310978813E-4,18.844123529045813,0.49618227464786846
32.0,32.0,train,1.6570728389985872E-4,21.631729995105133,0.5560745123429462
