X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2548471666787135E-4,17.555768255149896,0.4591447941282024
3.0,3.0,train,2.0781986829232745E-4,27.089130190384807,0.6386353872158781
4.0,4.0,train,9.100218861551357E-5,13.586865356838647,0.3596330315648555
6.0,6.0,train,2.705767347136312E-4,42.2878185214975,0.7342610172184715
7.0,7.0,train,1.7318241461763728E-4,22.271653865861143,0.5718232594345045
8.0,8.0,train,1.6248707069913777E-4,21.200036083586888,0.5487957561409735
9.0,9.0,train,1.5960718761476113E-4,20.955294962355183,0.5423863342710158
10.0,10.0,train,2.0809883771740628E-4,27.12787733590663,0.6391287994166968
11.0,11.0,train,7.601744418370246E-5,11.921943363964656,0.3108670352237679
12.0,12.0,train,1.9162665342613996E-4,24.773421415733626,0.6088077285809401
13.0,13.0,train,2.860901599372665E-4,48.79461691735273,0.7537044266078069
14.0,14.0,train,2.799462102535254E-4,46.36628314547716,0.7461802432288498
15.0,15.0,train,3.912707655008572E-4,94.88717462098973,0.852861417637558
16.0,16.0,train,1.0984995287667036E-4,15.721883129722137,0.41610094045714463
17.0,17.0,train,8.273746783110153E-5,12.623817679945988,0.3331796596991152
18.0,18.0,train,4.784277623838276E-5,8.834715325806023,0.20889621745329212
19.0,19.0,train,1.3768581183111307E-4,18.48795175326741,0.49051896607893186
20.0,20.0,train,1.3252762073158434E-4,18.013172112859664,0.4774834772284694
21.0,21.0,train,1.7776669581593617E-4,23.040116503101636,0.5813300109712436
23.0,23.0,train,1.4969071340384697E-4,19.793228231204,0.5196117760009074
24.0,24.0,train,1.2941747502796035E-4,17.830950284467995,0.46946305774240904
25.0,25.0,train,1.96016231023248E-4,25.263696137569394,0.6171283763573111
26.0,26.0,train,2.1943075125122928E-4,28.9901256288255,0.6586121417450634
27.0,27.0,train,1.9146996338759815E-4,24.758632559151636,0.608507395872748
28.0,28.0,train,2.4033805816490487E-4,32.77436473773696,0.6918401426951073
29.0,29.0,train,4.1679672418018174E-4,96.5224286473085,0.8701535112245256
30.0,30.0,train,4.086963023891885E-4,95.91251745965805,0.8648983521706364
