X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.457506363931511E-4,19.273475361553583,0.5083958798546673
3.0,3.0,train,2.0202457112412567E-4,25.65965831784938,0.6262776417002647
4.0,4.0,train,8.448083546902063E-5,12.812939785058044,0.33739854927457347
5.0,5.0,train,1.0206623747692934E-4,14.82809785010151,0.3918026120282766
6.0,6.0,train,2.68593960868782E-4,40.16321148464322,0.7297914107633388
7.0,7.0,train,1.5180972760436208E-4,19.880248210419165,0.5226955658364795
9.0,9.0,train,1.560699568084418E-4,20.40474182492265,0.5325001009519531
10.0,10.0,train,1.995870309370812E-4,25.222019522630777,0.6218130691388765
11.0,11.0,train,7.367238804077031E-5,11.591144508475285,0.3015725696170559
12.0,12.0,train,1.759619404876599E-4,22.559839489911056,0.5756801582139166
13.0,13.0,train,2.588668915654408E-4,37.38169359822858,0.7166781713251394
14.0,14.0,train,2.4825979012953593E-4,34.00761483561508,0.7016521404514556
16.0,16.0,train,9.757005180247564E-5,14.235255895300496,0.37833310137954246
17.0,17.0,train,7.7707075892929E-5,12.082106824045045,0.3151672061690062
18.0,18.0,train,4.350234630272558E-5,8.249541569371447,0.19098577684765683
19.0,19.0,train,1.3177064213609866E-4,17.80006947014026,0.4737466260125347
20.0,20.0,train,1.2363531645967311E-4,17.0215034183506,0.45247001166296075
21.0,21.0,train,1.660900236977355E-4,21.464143219133568,0.5547738131821782
22.0,22.0,train,1.8487734160570524E-4,23.62661376126113,0.5937159142644153
23.0,23.0,train,1.418410874023339E-4,18.899981485821325,0.4989426009347704
24.0,24.0,train,1.209432230607656E-4,16.74211502451456,0.4452415328640055
25.0,25.0,train,2.0877409185427498E-4,26.803665031418703,0.638366878732752
26.0,26.0,train,2.140779544324102E-4,27.50557531115686,0.6475917272524905
28.0,28.0,train,2.287505371212829E-4,29.655116123662815,0.6719037157579901
29.0,29.0,train,4.140773799578017E-4,96.43899263100654,0.8669912989686522
30.0,30.0,train,4.148079076587209E-4,96.522757871778,0.8674638425648777
31.0,31.0,train,1.2531566492737895E-4,17.227756574814208,0.45693405659336117
32.0,32.0,train,1.5359545992070826E-4,20.129224796269085,0.5268300543408206
33.0,33.0,train,8.05715017103154E-5,12.413151092210674,0.32465779317151733
34.0,34.0,train,1.3802788020737805E-4,18.5072701070626,0.4895471865276224
35.0,35.0,train,1.793421068671512E-4,22.99332925451183,0.5826105555879151
37.0,37.0,train,1.5116243626763458E-4,19.789091493256525,0.5211879941398494
38.0,38.0,train,1.6069702561235838E-4,20.86845710796849,0.5429208602620004
39.0,39.0,train,1.6366087802678297E-4,21.206580809797224,0.5494734652147161
40.0,40.0,train,9.882190688755577E-5,14.362107000367045,0.3821130497226024
41.0,41.0,train,1.0070921328622294E-4,14.591968921697696,0.3877683295655433
42.0,42.0,train,1.0484775741149625E-4,15.165864192253112,0.39998886536919076
43.0,43.0,train,1.0606935643571078E-4,15.2909498947104,0.4035492263006295
44.0,44.0,train,1.0324974984980135E-4,15.00521718327192,0.3952993544814972
45.0,45.0,train,1.1013155601569698E-4,15.765631628643026,0.4152373076768987
46.0,46.0,train,9.921263336479576E-5,14.40065108646177,0.38328812671886214
47.0,47.0,train,1.0337492032770196E-4,15.01872917357861,0.3956679989144549
48.0,48.0,train,1.2413713657908931E-4,17.08309896570028,0.45380698564000765
49.0,49.0,train,1.621841621576577E-4,21.030015817777397,0.5462205087686571
50.0,50.0,train,1.9040544826793464E-4,24.266136352308216,0.604512061955351
52.0,52.0,train,1.8692747027055368E-4,23.83505265226081,0.5977536846341827
54.0,54.0,train,2.5786701422788927E-4,37.0825469618321,0.7152946599641835
55.0,55.0,train,2.372295149233972E-4,31.440422568933766,0.6851808202869455
56.0,56.0,train,2.0561762293727756E-4,26.313762680210125,0.6327627121969521
58.0,58.0,train,2.3625136400793134E-4,31.261512359434956,0.6836769858908247
59.0,59.0,train,2.492931859884626E-4,34.356498800426756,0.7031504260474638
60.0,60.0,train,2.296122605794601E-4,29.852116742976623,0.6732782503194856
61.0,61.0,train,3.049857134958358E-4,57.5174375834427,0.7736918684005518
62.0,62.0,train,1.844548127851026E-4,23.58850070280302,0.5928787108769817
63.0,63.0,train,3.3243989389955845E-4,76.29399244763478,0.8020244273437476
64.0,64.0,train,4.2538399630904806E-4,97.06457347665369,0.8741198931339131
65.0,65.0,train,1.3199218551329618E-4,17.81914302656405,0.47431432361752046
66.0,66.0,train,8.000278960876938E-5,12.346263266986124,0.3227840248053916
68.0,68.0,train,1.9689767309755203E-4,24.957847897315997,0.6168253603778397
69.0,69.0,train,1.178162015526162E-4,16.45042882081753,0.4367253517087858
70.0,70.0,train,1.4417788461458053E-4,19.127466436429216,0.5046146040590258
71.0,71.0,train,1.6699324668615115E-4,21.556465406705293,0.5567286848295451
72.0,72.0,train,1.7384167195334544E-4,22.271387091698603,0.5712743360760275
73.0,73.0,train,1.6502590208986094E-4,21.354807520439568,0.5524596394865555
74.0,74.0,train,1.6228331876290162E-4,21.041871575259016,0.5464396677982977
75.0,75.0,train,2.2814356370425094E-4,29.520550811321552,0.6709320631511559
76.0,76.0,train,2.2813354806956835E-4,29.518947061912684,0.6709160058560102
77.0,77.0,train,2.1879390028491127E-4,28.164999888072472,0.6555962072376259
78.0,78.0,train,1.9237288244068176E-4,24.484765266983086,0.6082847550907571
79.0,79.0,train,1.2176011948499254E-4,16.82523586132639,0.4474449907897884
80.0,80.0,train,1.615442533064126E-4,20.958784908100657,0.5448036130795817
81.0,81.0,train,2.3635081552907572E-4,31.279702694077173,0.6838302127020708
83.0,83.0,train,1.4982303411158207E-4,19.65469114700904,0.5180533263294149
84.0,84.0,train,2.0481515991989643E-4,26.188333972831554,0.6313241827209399
85.0,85.0,train,1.3480367742036353E-4,18.08009031868702,0.48146570268276945
86.0,86.0,train,1.3099642167499343E-4,17.73058142315866,0.47175789242798927
87.0,87.0,train,1.645305884396819E-4,21.303915344569585,0.5513783689691353
88.0,88.0,train,2.0142834526235503E-4,25.48583873029166,0.6251904939983071
90.0,90.0,train,1.3714847237028345E-4,18.379412163395866,0.48735552059078524
91.0,91.0,train,1.163340142767429E-4,16.329690329218206,0.43264319180370503
92.0,92.0,train,1.131814908425908E-4,16.042252930543903,0.42386203514366605
93.0,93.0,train,2.2929387946064042E-4,29.775862852198166,0.672771072834139
94.0,94.0,train,1.8014908166279596E-4,23.122791431058868,0.584248298578558
95.0,95.0,train,2.315676528325543E-4,30.269277052491375,0.676375974061614
96.0,96.0,train,2.4843313842600644E-4,34.06216420547508,0.7019039991064537
97.0,97.0,train,1.3598382324992445E-4,18.21826805303171,0.4844384843513697
98.0,98.0,train,2.0284767438605205E-4,25.8448971868921,0.6277732940901053
100.0,100.0,train,3.165453791052799E-4,66.05016267822072,0.7860847240903093
101.0,101.0,train,2.812898072283201E-4,45.30607268109411,0.7459981864019009
102.0,102.0,train,2.535040332998989E-4,35.57380187211943,0.7091781944596705
103.0,103.0,train,2.967788472152671E-4,52.41988925513357,0.7644600683909417
104.0,104.0,train,2.914819101960009E-4,50.01495158096783,0.7583025902177921
106.0,106.0,train,3.0041773431233856E-4,54.614706337264806,0.7685989873117544
107.0,107.0,train,2.2815684873843053E-4,29.52346979270764,0.6709533608136603
108.0,108.0,train,2.1381822282110988E-4,27.412331215803057,0.6471455129783041
109.0,109.0,train,2.0177873863180747E-4,25.570994533279357,0.6258297776409134
110.0,110.0,train,3.202221146305065E-4,68.78574859765982,0.7898824014199175
111.0,111.0,train,1.5323917699786946E-4,20.080100623299096,0.5260080258282831
112.0,112.0,train,6.499732438654084E-5,10.732780556514808,0.27142158226827384
113.0,113.0,train,3.082371846218321E-4,59.717988373063534,0.7772485301304799
114.0,114.0,train,1.6249655571741857E-4,21.067367462423093,0.5469106122870135
115.0,115.0,train,1.221808514706815E-4,16.86868961757582,0.44857643664824953
116.0,116.0,train,3.1913620125360853E-4,68.0103700384943,0.7887678382799821
117.0,117.0,train,2.8589197461247555E-4,47.53597243156148,0.7516298584823274
118.0,118.0,train,1.6450914825023955E-4,21.30171242144927,0.5513315060582583
