X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.3007192434952985E-4,12.112010230646481,0.5124567414827961
2.0,2.0,train,8.424799932300565E-5,5.4418463309817175,0.23130102502541883
3.0,3.0,train,7.82781518869877E-5,5.258506098205509,0.21683790985657836
4.0,4.0,train,3.096573073321113E-4,21.81790437853573,0.6197299217047185
5.0,5.0,train,3.5946736629034927E-4,36.14648412985816,0.6745024698641056
6.0,6.0,train,2.444001523151501E-4,13.029931552385776,0.5337879456749399
7.0,7.0,train,1.873720398182561E-4,9.292517385363869,0.4429221024748532
8.0,8.0,train,1.383501988603943E-4,7.284987351212461,0.3507805402219444
9.0,9.0,train,1.4878439194429633E-4,7.70031890466613,0.37159108053509005
10.0,10.0,train,1.2649326507051156E-4,6.910784804439409,0.3262946266582607
12.0,12.0,train,1.1225080050148712E-4,6.420671894737806,0.2956583509453723
13.0,13.0,train,1.0540473773440672E-4,6.2000014623817545,0.2804401740085315
14.0,14.0,train,1.1416162268094039E-4,6.48102879274147,0.29984818725957263
15.0,15.0,train,1.8252752068794882E-4,9.010441603376641,0.4344313971110114
17.0,17.0,train,3.090864447699237E-4,21.662214493631332,0.6190515008721826
18.0,18.0,train,3.9678546879428353E-4,51.595233826649945,0.7103037725919135
19.0,19.0,train,3.385545455488787E-4,29.802089307825227,0.6525387888617782
20.0,20.0,train,4.8100913345739874E-4,88.0987712233031,0.7772938858111059
21.0,21.0,train,2.499993936014947E-4,13.475584230318061,0.5418679233052277
22.0,22.0,train,3.46025027678089E-4,31.970334770446097,0.6605498124952398
23.0,23.0,train,3.4347277590021717E-4,31.192135442700316,0.6578338764398928
24.0,24.0,train,2.424270906932404E-4,12.89331625468629,0.5309068946150204
26.0,26.0,train,6.323584456733405E-4,99.4109544081201,0.8611658373428132
27.0,27.0,train,4.949699397373067E-4,91.83024948072315,0.786793362068696
28.0,28.0,train,6.923387621732582E-4,99.6207142646335,0.884877395158884
29.0,29.0,train,3.456204438609685E-4,31.83537749133588,0.6601207236244861
30.0,30.0,train,2.0335068958461498E-4,10.352990176502184,0.4700337272290285
32.0,32.0,train,2.388174890554495E-4,12.643962283849262,0.5255900208218923
33.0,33.0,train,1.736531836956896E-4,8.605072253313152,0.41854079229176133
34.0,34.0,train,3.750027724134701E-4,40.90536274002465,0.6899147861140567
35.0,35.0,train,3.5787166780083883E-4,35.58782504096371,0.6728766619187232
37.0,37.0,train,4.157905359228377E-4,60.50214275425972,0.7269946240614177
38.0,38.0,train,3.335281155268571E-4,27.89063894084482,0.6470425348770541
39.0,39.0,train,3.0566276921412247E-4,20.910402191554013,0.6149572862659143
40.0,40.0,train,3.0836342722292194E-4,21.43169700962106,0.618190519486626
41.0,41.0,train,2.536298521232758E-4,13.836053117847353,0.5470318649490794
42.0,42.0,train,2.500781492977397E-4,13.482225754872923,0.5419805671911322
43.0,43.0,train,2.800001652527679E-4,16.357411217136118,0.5828344473077349
44.0,44.0,train,1.8232876025892162E-4,9.000524307228028,0.4340802910447368
46.0,46.0,train,3.8597396233261313E-4,46.36222977043795,0.7003573149251806
47.0,47.0,train,3.26119291304384E-4,25.832985244363886,0.6387822880548906
48.0,48.0,train,3.562600144917354E-4,35.230080059634474,0.6712263551139859
49.0,49.0,train,1.7944864906967886E-4,8.856819064970045,0.4289681049378917
50.0,50.0,train,1.4911454832577288E-4,7.7111491203135385,0.3722385608187486
51.0,51.0,train,1.6680984818829124E-4,8.295069700695285,0.40598270169308237
52.0,52.0,train,2.034160116441479E-4,10.357848837131083,0.47014180892656576
53.0,53.0,train,2.1399480009810134E-4,10.96990773438729,0.48735776082686477
54.0,54.0,train,9.345062443893857E-5,5.7820214800916965,0.25307470083105676
55.0,55.0,train,2.948746512648892E-4,18.527550935184667,0.6017662766986267
56.0,56.0,train,3.1327910369502313E-4,22.76350821835763,0.6240060545655624
57.0,57.0,train,3.812101215267867E-4,43.50124612671786,0.6958669333257848
58.0,58.0,train,2.2273996081472372E-4,11.521756621111797,0.5011665189846775
59.0,59.0,train,1.8533522485596714E-4,9.168855722375818,0.4393679374957645
61.0,61.0,train,2.8554577636348165E-4,17.262324905217124,0.5899957426455681
62.0,62.0,train,4.089268086467859E-4,57.06040663197817,0.7210806199728514
63.0,63.0,train,6.775479785186978E-4,99.56340169153265,0.8794360386314015
64.0,64.0,train,8.364251178511625E-4,99.8127915389797,0.9265868809981098
65.0,65.0,train,2.858737248514977E-4,17.345729056019096,0.59041536634444
66.0,66.0,train,3.2592237970165236E-4,25.761670475830346,0.6385601299272938
67.0,67.0,train,3.1765696004200605E-4,23.769754538473464,0.6291107026773142
68.0,68.0,train,2.517140899539908E-4,13.643416388651195,0.5443141921796071
69.0,69.0,train,2.134541770665983E-4,10.938364204638745,0.486491669119137
71.0,71.0,train,3.041961355597874E-4,20.58961847706019,0.6131899723879151
72.0,72.0,train,3.429660648103195E-4,31.05878063885008,0.657292088454688
73.0,73.0,train,3.4645607679706966E-4,32.14664117001971,0.661006373623247
74.0,74.0,train,3.6510856772423633E-4,37.60641228454913,0.680185610662484
75.0,75.0,train,4.485869288168096E-4,77.39295427235265,0.75356751154837
77.0,77.0,train,4.162086823076986E-4,60.70352955886038,0.7273508326690036
78.0,78.0,train,2.6757312346708487E-4,14.859345176451914,0.566329369587002
79.0,79.0,train,2.990730384045955E-4,19.44185267066834,0.6069526691991085
81.0,81.0,train,3.4292142642656224E-4,31.047032834176335,0.6572443188988644
82.0,82.0,train,3.365586825711198E-4,29.047555311152568,0.6503666912664572
83.0,83.0,train,2.8223241332149757E-4,16.694459147398792,0.585731968427811
84.0,84.0,train,4.117957766678611E-4,58.440009449466345,0.7235680391452248
85.0,85.0,train,3.4870540669142705E-4,32.782656847146065,0.6633788879002951
86.0,86.0,train,3.66930681600137E-4,38.14698872020217,0.6819999855076582
87.0,87.0,train,2.6852266904595995E-4,14.973529267288916,0.5676132380187134
88.0,88.0,train,1.8400299131004187E-4,9.093687984446078,0.4370309831078536
91.0,91.0,train,3.467716989273017E-4,32.28098407331978,0.6613402866359797
92.0,92.0,train,1.6240797110051583E-4,8.154592535349035,0.3977619159536888
93.0,93.0,train,2.2287377472341463E-4,11.537268600944802,0.5013748982350404
94.0,94.0,train,1.9594131498906536E-4,9.766479459298056,0.45763001962026106
95.0,95.0,train,3.315195092874125E-4,27.246736561227227,0.6448219462472613
96.0,96.0,train,2.849312560859486E-4,17.084577068049143,0.5892082805590245
97.0,97.0,train,3.500448321912652E-4,33.17280798151861,0.6647837717410159
98.0,98.0,train,3.2158338932107864E-4,24.725729379401642,0.633630000341439
99.0,99.0,train,3.022678925202664E-4,20.043002933136435,0.6108540635740033
100.0,100.0,train,3.4617940077266257E-4,32.02187614050082,0.6607133929247859
102.0,102.0,train,6.017602715032078E-4,99.3077312005339,0.8472473658151549
103.0,103.0,train,5.576032167608023E-4,98.55482103387767,0.8246654664519512
104.0,104.0,train,2.03731218880954E-4,10.381293979589309,0.47066304021553895
105.0,105.0,train,2.0624497210499425E-4,10.549422437933913,0.47480151147643845
106.0,106.0,train,3.9280168489814793E-4,49.99504421810078,0.7066777471880454
107.0,107.0,train,3.2086202152894485E-4,24.478344676678258,0.6328038593131966
109.0,109.0,train,4.1935292260472944E-4,62.25087989119527,0.7300144886624493
110.0,110.0,train,3.687735838911563E-4,38.77275707827549,0.6838245905425135
111.0,111.0,train,3.9974888456161163E-4,53.057009755152365,0.7129719583727016
112.0,112.0,train,2.5545290010175645E-4,14.008747247453023,0.54960296287623
113.0,113.0,train,1.901827315448895E-4,9.493019901849697,0.44778968335015057
115.0,115.0,train,5.085857594791513E-4,94.02292891462507,0.7956676550963147
116.0,116.0,train,5.43552251891587E-4,97.78785668516616,0.8168018264343238
117.0,117.0,train,4.965403425231895E-4,92.26517688196459,0.7878362455634582
118.0,118.0,train,3.9815841035866715E-4,52.25317368755277,0.7115430047878843
119.0,119.0,train,3.99747825430529E-4,53.05658972703436,0.7129710091609536
120.0,120.0,train,3.8645760721012126E-4,46.76412468037904,0.7008094734651054
121.0,121.0,train,2.7132312804483105E-4,15.315870608446453,0.5713776103139516
122.0,122.0,train,2.761186770312279E-4,15.797076057635863,0.5777478255714352
123.0,123.0,train,3.316461629916889E-4,27.301856596040295,0.6449623783806522
124.0,124.0,train,4.228200678356307E-4,64.70275646802426,0.7329215363993598
125.0,125.0,train,1.6704166089634816E-4,8.306149727753343,0.4064125027840587
127.0,127.0,train,6.66425860947142E-5,4.784327963743303,0.18786176914667074
128.0,128.0,train,3.9493436208678603E-5,3.1446840319025617,0.11601417396386027
129.0,129.0,train,2.401973366597926E-4,12.74097835391935,0.5276295881956847
130.0,130.0,train,3.9522842689384825E-4,51.02272511906093,0.7088919256481023
131.0,131.0,train,3.322900372096051E-4,27.490344700320115,0.6456754403420535
132.0,132.0,train,2.9685280938180784E-4,19.00373907693292,0.6042184256149136
133.0,133.0,train,4.901194906777413E-4,90.78284638354774,0.7835397642512454
134.0,134.0,train,3.1080606059185717E-4,22.026465817535644,0.62109145608059
135.0,135.0,train,2.5447417024098166E-4,13.916707351046444,0.5482244511130917
137.0,137.0,train,2.809808167804901E-4,16.495848689248998,0.5841098483334638
138.0,138.0,train,2.9635361665659554E-4,18.920421478247857,0.6036010482947438
140.0,140.0,train,2.9804202897084633E-4,19.240742742475863,0.6056853235788595
141.0,141.0,train,2.4740191311380203E-4,13.25653683105283,0.53813719455411
142.0,142.0,train,2.1627710823277465E-4,11.177617213333422,0.49099800468809096
143.0,143.0,train,3.0190190916117075E-4,19.92393112987374,0.6104091144546597
144.0,144.0,train,3.612527626253199E-4,36.64265840564901,0.676311978703825
145.0,145.0,train,4.280865575872689E-4,67.38226154202766,0.7372774831719495
146.0,146.0,train,4.0714976366296846E-4,56.03619345956825,0.7195286944073669
147.0,147.0,train,4.2945727215408925E-4,67.85961423336829,0.738399511000371
148.0,148.0,train,4.187053122372482E-4,61.887990716099615,0.7294679992363993
149.0,149.0,train,5.389003015365847E-4,97.18033455203391,0.8141214086524804
150.0,150.0,train,5.600446442282194E-4,98.62006756612296,0.8259969792591069
151.0,151.0,train,4.6973558361904766E-4,84.49045597646833,0.7693149073783461
153.0,153.0,train,5.35003639343752E-4,96.82508090156817,0.8118460221888447
154.0,154.0,train,4.977131438627058E-4,92.44216314792325,0.7886117585058691
155.0,155.0,train,4.448629818237383E-4,75.74938696415275,0.7506853577224014
156.0,156.0,train,3.8170077294262474E-4,43.79766384396066,0.6963325112862371
157.0,157.0,train,2.9451219705473204E-4,18.479129768233406,0.6013153299057559
158.0,158.0,train,3.60614690415202E-4,36.52402954890217,0.6756664471124618
159.0,159.0,train,4.2185414676587223E-4,63.96542069363828,0.7321148143403139
160.0,160.0,train,4.615036624290769E-4,81.79361762419664,0.7633086706739417
161.0,161.0,train,1.0317706374296892E-4,6.123797763100119,0.2754176945273876
162.0,162.0,train,3.0329074543381247E-5,2.591939194274258,0.09035372172837752
163.0,163.0,train,5.1189637368548856E-5,3.90758122848992,0.14771512919013774
164.0,164.0,train,2.209935945549825E-4,11.437307680664173,0.49843902449440924
165.0,165.0,train,2.442777942939984E-4,13.020719310136041,0.5336097950902464
167.0,167.0,train,2.981969696505475E-4,19.271622208395552,0.6058760415838271
168.0,168.0,train,3.40151754976734E-4,30.334327119933377,0.6542673074291991
169.0,169.0,train,2.1941851116039982E-4,11.364469734433083,0.49596625284674645
170.0,170.0,train,2.924586590627469E-4,18.32888641393525,0.5987507649213819
171.0,171.0,train,3.2316233938796396E-4,25.170250588992065,0.6354318001021333
172.0,172.0,train,3.2623842721927473E-4,25.877992839421985,0.6389166323758941
173.0,173.0,train,2.841903505366752E-4,16.94699923091087,0.5882568538934448
174.0,174.0,train,2.710368882484626E-4,15.275591947704472,0.5709943557780978
175.0,175.0,train,2.61307275754393E-4,14.380196957940438,0.557761290040742
176.0,176.0,train,1.6757414558259343E-4,8.331601070697625,0.40739859885166274
178.0,178.0,train,3.5964147516127145E-4,36.20016993663031,0.6746793743711905
179.0,179.0,train,3.876588433511958E-4,47.425921752254425,0.7019295568768955
180.0,180.0,train,3.4383790725488715E-4,31.286413998065626,0.6582237528335839
181.0,181.0,train,3.688831975967517E-4,38.81091364494614,0.6839327854889652
182.0,182.0,train,3.8913634576114194E-4,48.27717764378497,0.7033014935484094
183.0,183.0,train,3.9082431082658383E-4,49.01792724829573,0.7048611293199107
184.0,184.0,train,3.9121140317719387E-4,49.194657273358565,0.7052176353790668
185.0,185.0,train,4.001032385784268E-4,53.197538772975655,0.7132893604728511
186.0,186.0,train,4.358974619474884E-4,71.70795453156252,0.7436074549439813
187.0,187.0,train,5.104227375312492E-4,94.32067263632935,0.7968363052447062
188.0,188.0,train,4.936061201882796E-4,91.59631044452321,0.7858835095458168
189.0,189.0,train,4.745610676837774E-4,86.45638653535725,0.7727646055091144
190.0,190.0,train,4.2700718598269395E-4,66.6075828289796,0.7363905545481516
191.0,191.0,train,4.280970465965215E-4,67.38880165287023,0.7372860874214995
192.0,192.0,train,4.0662476703859645E-4,55.83468802832289,0.719068555137325
193.0,193.0,train,4.1988072992534404E-4,62.84212687342388,0.7304590650557928
194.0,194.0,train,4.658087367722663E-4,83.5093181786694,0.7664690243810477
195.0,195.0,train,4.4282862311132175E-4,74.92651924019268,0.749096651010851
197.0,197.0,train,6.165238920616774E-5,4.503989005786123,0.17510843234700035
198.0,198.0,train,2.0465291652615048E-4,10.449849932853596,0.4721842330182606
199.0,199.0,train,2.823958825755944E-4,16.720843886550103,0.5859433635763119
200.0,200.0,train,3.0878549784599143E-4,21.54914195385686,0.618693364372458
201.0,201.0,train,4.104931760241193E-4,57.65309087180825,0.7224414349167814
203.0,203.0,train,3.386104018371373E-4,29.828051042056902,0.65259938275759
204.0,204.0,train,2.706542906866673E-4,15.229598619226879,0.5704815499127545
205.0,205.0,train,2.952811371008329E-4,18.701703097690892,0.6022713986240822
206.0,206.0,train,7.168314515270434E-4,99.71562061615629,0.8933532735326127
208.0,208.0,train,2.3389518044557794E-4,12.366003250133607,0.5182422991155229
209.0,209.0,train,2.57732240442691E-4,14.155812321988105,0.5527970629927261
210.0,210.0,train,1.4761239779188578E-4,7.661873640178612,0.36928724746155694
211.0,211.0,train,2.011275752574309E-4,10.178404653750167,0.46634219586250214
212.0,212.0,train,2.152104100615667E-4,11.063714977993634,0.4892998672995613
214.0,214.0,train,4.3620819052015043E-4,71.82823690336791,0.7438560910899648
215.0,215.0,train,4.0968922833265663E-4,57.375396652052224,0.7217438196471229
216.0,216.0,train,4.0404444803279814E-4,54.7336860188262,0.7167960086165162
217.0,217.0,train,4.0347442135566224E-4,54.53690050964511,0.7162914990067699
218.0,218.0,train,4.366871284203775E-4,72.02663597280278,0.7442388513973075
219.0,219.0,train,3.536715128087073E-4,34.627080768256306,0.6685583292716359
220.0,220.0,train,3.75498327886619E-4,41.11838454098673,0.6903942166885764
221.0,221.0,train,4.430712537238585E-4,75.01895014919221,0.749286660766668
222.0,222.0,train,4.809100842499661E-4,88.0461178236718,0.7772249985926092
223.0,223.0,train,4.745567532945652E-4,86.45269061575439,0.7727615443453045
224.0,224.0,train,4.6214254778174853E-4,82.05922959974903,0.7637803648565535
226.0,226.0,train,4.131724117822639E-4,58.9227476798721,0.724753705211254
227.0,227.0,train,4.084188074461951E-4,56.77012551123719,0.7206378519424059
228.0,228.0,train,1.951424313015596E-4,9.72960090146007,0.4562754251009359
229.0,229.0,train,2.1586214249483582E-4,11.133307092235967,0.4903380692418394
230.0,230.0,train,2.2301142305391542E-4,11.553225074734884,0.5015891577445453
231.0,231.0,train,2.677196470507866E-4,14.876964827960359,0.56652773070456
232.0,232.0,train,2.2502728647855828E-4,11.774711994659922,0.5047164671589655
233.0,233.0,train,6.695123633253036E-5,4.797028053840182,0.18864407334656885
235.0,235.0,train,2.805806933871141E-4,16.439363720280603,0.583589933456315
236.0,236.0,train,2.594605096007434E-4,14.267097161305266,0.5552038247246056
237.0,237.0,train,2.500457343580213E-4,13.479492179673302,0.5419342076161069
238.0,238.0,train,2.8153947094425904E-4,16.58261485000267,0.5848346702182619
239.0,239.0,train,2.500505959574337E-4,13.479902161851268,0.5419411609339242
240.0,240.0,train,3.829722858856877E-4,44.59844564567958,0.6975357328374097
242.0,242.0,train,3.4673303803147066E-4,32.268109991850984,0.6612994029534011
243.0,243.0,train,2.937211066645575E-4,18.421251085571214,0.6003293218195821
244.0,244.0,train,2.827208040094762E-4,16.77328779916846,0.586363225190732
245.0,245.0,train,5.862135934155742E-4,99.08340897976743,0.839649383788869
246.0,246.0,train,5.431927041589419E-4,97.70113572617552,0.8165960432693298
247.0,247.0,train,3.57564190818643E-4,35.503159220175476,0.6725624512141235
248.0,248.0,train,2.9713584651711315E-4,19.060141816682552,0.6045680449528488
249.0,249.0,train,2.011347037226451E-4,10.178998414863123,0.46635407383762584
250.0,250.0,train,1.893899128062627E-4,9.43646366314678,0.4464209954573797
251.0,251.0,train,1.5170170602946462E-4,7.800708907914026,0.37728927646363697
253.0,253.0,train,2.28414846964083E-4,11.978135771900998,0.5099276280537081
254.0,254.0,train,2.789303287077289E-4,16.207921282893977,0.5814385939794108
255.0,255.0,train,4.152495860960252E-4,60.2362216139084,0.726533111679859
256.0,256.0,train,4.3486369761619453E-4,71.22711258022376,0.7427785277575942
257.0,257.0,train,4.8631574242770446E-4,89.74450817448951,0.7809535779401113
258.0,258.0,train,4.799552015007007E-4,87.73652218896339,0.7765597982895485
259.0,259.0,train,4.0283120160746356E-4,54.30002772885243,0.7157211295606629
260.0,260.0,train,3.9696563940866435E-4,51.754122479862936,0.710466699565558
261.0,261.0,train,3.5099870515581806E-4,33.39656927882043,0.6657806849158505
262.0,262.0,train,4.113526278737954E-4,58.28705663558462,0.7231852790360274
263.0,263.0,train,1.7747952844995835E-4,8.758572970920012,0.42544636875611075
264.0,264.0,train,2.1679161361328543E-4,11.232556196558791,0.491815055286397
265.0,265.0,train,2.792983226445287E-4,16.258556672080527,0.5819192547805474
266.0,266.0,train,5.0496994784008144E-5,3.8661960028630524,0.14586989274539341
267.0,267.0,train,1.1715083372353033E-5,1.387154110954434,0.03591822588747973
268.0,268.0,train,3.5869939085164074E-4,35.859690486200414,0.6737210144934713
271.0,271.0,train,3.41868737621732E-4,30.77898511596452,0.6561158568678651
272.0,272.0,train,3.043283749553086E-4,20.66006240768414,0.6133496548670957
273.0,273.0,train,2.4031375743999712E-4,12.749163813338482,0.527801269341779
274.0,274.0,train,3.665878971914879E-4,38.07841055780758,0.6816594448421336
275.0,275.0,train,2.948855059261451E-4,18.532201436047988,0.6017797736379213
276.0,276.0,train,2.4115113928844197E-4,12.806542690492433,0.52903428634324
277.0,277.0,train,2.38969149287747E-4,12.654625403223537,0.5258146214948174
278.0,278.0,train,2.1513386859316975E-4,11.055541865315725,0.4891777989695525
279.0,279.0,train,3.338899907522056E-4,28.04615558548073,0.6474411228891401
281.0,281.0,train,3.703819371824834E-4,39.25326443329191,0.6854084179251558
282.0,282.0,train,3.86574964421873E-4,46.85591524271667,0.7009190875588851
283.0,283.0,train,5.41091495140118E-4,97.38673872282494,0.8153888084767986
284.0,284.0,train,5.541002036145102E-4,98.45501186973456,0.8227371653329197
285.0,285.0,train,5.065820635643908E-4,93.62613379067794,0.7943852757006511
286.0,286.0,train,3.6613951797101035E-4,37.98046659906553,0.6812134499984703
287.0,287.0,train,3.3179609606455944E-4,27.345748088955915,0.6451285506339389
288.0,288.0,train,3.001645971106472E-4,19.599693038938334,0.608290004798602
289.0,289.0,train,1.8796733356744522E-4,9.33498305089015,0.44395660614692667
290.0,290.0,train,1.5066777404984963E-4,7.762658854433194,0.37527570117163456
291.0,291.0,train,4.180736608344761E-4,61.674658334719155,0.7289339112646178
