x,y,species max
1.0,1.0,0.5489064
2.0,2.0,0.009061852
3.0,3.0,0.020387035
4.0,4.0,0.102159366
5.0,5.0,0.016376738
6.0,6.0,1.8970909E-6
7.0,7.0,0.011518477
8.0,8.0,0.62772447
9.0,9.0,0.040454704
10.0,10.0,0.030527985
11.0,11.0,0.02009403
12.0,12.0,0.13332036
13.0,13.0,0.20789097
14.0,14.0,0.0011437078
15.0,15.0,0.8991353
16.0,16.0,0.14150356
17.0,17.0,0.09999844
18.0,18.0,0.035683338
19.0,19.0,0.02427306
20.0,20.0,0.12526362
21.0,21.0,0.01618359
22.0,22.0,0.6866958
23.0,23.0,0.035563525
24.0,24.0,0.3353741
25.0,25.0,0.1207707
26.0,26.0,0.025323728
27.0,27.0,0.0050056316
28.0,28.0,0.023942895
29.0,29.0,0.020117708
30.0,30.0,0.061991937
31.0,31.0,0.17675938
32.0,32.0,0.011850355
33.0,33.0,0.02429048
34.0,34.0,0.23849416
35.0,35.0,0.050848912
36.0,36.0,7.4444263E-4
37.0,37.0,0.13345994
38.0,38.0,0.33526784
39.0,39.0,0.02701425
40.0,40.0,0.011952866
41.0,41.0,0.0018372824
42.0,42.0,0.022216719
43.0,43.0,0.24767771
44.0,44.0,0.07421637
45.0,45.0,0.8838607
46.0,46.0,0.025023764
47.0,47.0,0.012096569
48.0,48.0,0.28640887
49.0,49.0,0.0789627
50.0,50.0,0.060116567
51.0,51.0,0.2020664
52.0,52.0,0.90407145
53.0,53.0,0.016067654
54.0,54.0,0.9614769
55.0,55.0,0.030627072
56.0,56.0,0.070408374
57.0,57.0,0.72237664
58.0,58.0,0.030897083
59.0,59.0,5.3316087E-4
60.0,60.0,0.016284259
61.0,61.0,0.24598661
62.0,62.0,0.07380176
63.0,63.0,0.01564495
64.0,64.0,0.02537855
65.0,65.0,0.02762085
66.0,66.0,0.11874383
67.0,67.0,0.025467893
68.0,68.0,0.035198316
69.0,69.0,0.342857
70.0,70.0,0.61490524
71.0,71.0,0.057131734
72.0,72.0,0.11498346
73.0,73.0,0.021761756
74.0,74.0,0.017115248
75.0,75.0,2.4567867E-6
76.0,76.0,0.11984964
77.0,77.0,0.26891056
78.0,78.0,0.027334932
79.0,79.0,0.12450337
80.0,80.0,0.7081982
81.0,81.0,0.010107006
82.0,82.0,0.10414004
83.0,83.0,0.079824075
84.0,84.0,0.06574216
85.0,85.0,0.03951348
86.0,86.0,0.03043799
87.0,87.0,0.01599746
88.0,88.0,0.3118644
89.0,89.0,0.006803468
90.0,90.0,0.4573156
91.0,91.0,0.21460941
92.0,92.0,0.0026629518
93.0,93.0,0.006250752
94.0,94.0,0.01981146
95.0,95.0,6.872509E-4
96.0,96.0,0.028873045
97.0,97.0,0.00235283
98.0,98.0,0.06397653
99.0,99.0,0.057014126
100.0,100.0,0.018861499
