x,y,species max
1.0,1.0,0.015309385
2.0,2.0,0.7568801
3.0,3.0,0.014999348
4.0,4.0,6.891944E-6
5.0,5.0,7.927034E-4
6.0,6.0,0.27279392
7.0,7.0,0.5340964
8.0,8.0,0.017440582
9.0,9.0,0.055097103
10.0,10.0,0.65957564
11.0,11.0,0.05248877
12.0,12.0,0.004070882
13.0,13.0,0.011583562
14.0,14.0,9.1499137E-4
15.0,15.0,0.67866206
16.0,16.0,0.008188886
17.0,17.0,6.8919983E-4
18.0,18.0,0.03000384
19.0,19.0,0.018943207
20.0,20.0,0.5989356
21.0,21.0,0.005939997
22.0,22.0,0.07015264
23.0,23.0,0.0023754935
24.0,24.0,0.0012350194
25.0,25.0,3.4620365E-7
26.0,26.0,6.190676E-7
27.0,27.0,0.024160987
28.0,28.0,0.014859682
29.0,29.0,7.121815E-4
30.0,30.0,0.015169501
31.0,31.0,0.7855326
32.0,32.0,0.012171442
33.0,33.0,0.11359634
34.0,34.0,1.4287421E-4
35.0,35.0,0.3195807
36.0,36.0,0.02233049
37.0,37.0,3.410681E-4
38.0,38.0,0.06103464
39.0,39.0,0.083950125
40.0,40.0,0.009797638
41.0,41.0,0.14462398
42.0,42.0,1.9990657E-6
43.0,43.0,0.008938328
44.0,44.0,6.2819925E-4
45.0,45.0,0.6918347
46.0,46.0,0.028705051
47.0,47.0,0.0074519594
48.0,48.0,0.0057911775
49.0,49.0,0.7187657
50.0,50.0,0.75297064
51.0,51.0,0.7308299
52.0,52.0,0.11875473
53.0,53.0,0.0048476243
54.0,54.0,0.0027598746
55.0,55.0,7.643075E-4
56.0,56.0,0.00737597
57.0,57.0,1.5917153E-6
58.0,58.0,5.33736E-4
59.0,59.0,0.0044409614
60.0,60.0,1.0422529E-5
61.0,61.0,0.0030352315
62.0,62.0,1.385062E-4
63.0,63.0,0.007807542
64.0,64.0,0.021595778
65.0,65.0,0.1055699
66.0,66.0,5.2830368E-5
67.0,67.0,0.010311829
68.0,68.0,0.0010928056
69.0,69.0,0.010317774
70.0,70.0,0.020002803
71.0,71.0,0.0012799728
