X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.9493214803582596E-5,19.374763932547996,0.5911525094062187
2.0,2.0,train,5.991885375955965E-5,19.600312163558723,0.5937603715148312
3.0,3.0,train,5.81506368215154E-5,18.707032897251565,0.5828164296367097
4.0,4.0,train,5.804414291871162E-5,18.663956406378134,0.582147977455161
5.0,5.0,train,5.987003793811062E-5,19.572356188985108,0.5934621266582047
6.0,6.0,train,6.202812144749804E-5,20.680701698862038,0.606440307116848
7.0,7.0,train,6.115093781917317E-5,20.23289760438426,0.6012158808898113
8.0,8.0,train,5.922924009440631E-5,19.243512990346613,0.5895267495105414
9.0,9.0,train,5.534793650283894E-5,17.534436576888325,0.5648626339173222
10.0,10.0,train,5.735467384095275E-5,18.400134309356993,0.5777942547614925
11.0,11.0,train,6.355348430101316E-5,21.494013405502997,0.6153627618837463
12.0,12.0,train,5.914275678128711E-5,19.204718570019566,0.5889927138691851
13.0,13.0,train,5.9203256637857364E-5,19.23185741080701,0.5893663742722319
14.0,14.0,train,4.640642664018712E-5,14.044314618398282,0.502255329853824
15.0,15.0,train,6.179420291868988E-5,20.509938464918417,0.605053839262047
16.0,16.0,train,4.470931848491687E-5,13.383534062556006,0.48939242856188614
17.0,17.0,train,4.1619086329969665E-5,12.210925186029996,0.4651108804233902
18.0,18.0,train,4.110358508493001E-5,12.046592252894662,0.46094939710648575
19.0,19.0,train,5.833778562608522E-5,18.795999099364455,0.5839885552081852
20.0,20.0,train,6.869895369377133E-5,24.792543337148377,0.6439951518463113
22.0,22.0,train,5.803457114837976E-5,18.660084651596993,0.5820878439210283
23.0,23.0,train,6.271296730942926E-5,21.037407928055565,0.6104715628299855
24.0,24.0,train,6.7259617366579E-5,23.71889982814717,0.6362076855824528
26.0,26.0,train,5.083933727556651E-5,15.778230798407929,0.5343457312233391
27.0,27.0,train,7.138932874994594E-5,27.7574599242439,0.6581070731990343
28.0,28.0,train,4.3480912889539695E-5,12.863554301347676,0.47987507687738407
29.0,29.0,train,4.6190769725046014E-5,13.959436926536624,0.5006389444309418
30.0,30.0,train,5.36284361054141E-5,16.947686599081358,0.5534673573235486
31.0,31.0,train,7.988834907310806E-5,53.222102524983086,0.6991161025072861
32.0,32.0,train,7.630617596361594E-5,39.891222477276976,0.6824680695372034
33.0,33.0,train,4.61721810652605E-5,13.952118584190261,0.5004993737696843
34.0,34.0,train,4.684629929447078E-5,14.217381562393552,0.5055360492346741
35.0,35.0,train,6.830279692434398E-5,24.504338228276094,0.6418685429965227
37.0,37.0,train,5.196911519842905E-5,16.281683685731604,0.5421880477041694
38.0,38.0,train,5.913641104369074E-5,19.201872018439616,0.588953501503036
39.0,39.0,train,5.3978057160419055E-5,17.074835479684477,0.5558082453165988
40.0,40.0,train,5.136358530348397E-5,16.011653758591812,0.5380013489960787
41.0,41.0,train,5.1133497648295524E-5,15.90899478102567,0.5364004789434518
42.0,42.0,train,8.04216966330662E-5,55.091578787556045,0.7015190261916353
43.0,43.0,train,7.985542224320579E-5,53.11759273099147,0.6989671228177428
44.0,44.0,train,8.345142338607713E-5,65.25799326210605,0.7148094131531848
45.0,45.0,train,8.53476550295945E-5,71.22781109495077,0.7228247470373261
46.0,46.0,train,4.45838566347252E-5,13.322690557632441,0.4884284235691254
47.0,47.0,train,5.7905410096845434E-5,18.6078393613866,0.5812755578592075
48.0,48.0,train,4.4966301959858006E-5,13.50616698838169,0.4913613322918743
50.0,50.0,train,7.268077198385803E-5,29.918815848802627,0.6646810317831569
52.0,52.0,train,4.2607012467007414E-5,12.564121074922996,0.4729965356798924
53.0,53.0,train,5.650209231718758E-5,18.072963946429844,0.5723477606682574
54.0,54.0,train,4.425574935057851E-5,13.160374486307905,0.4858987496206426
55.0,55.0,train,4.800186986482871E-5,14.658474454150763,0.5140520332737064
56.0,56.0,train,7.416714310023913E-5,32.99501707594675,0.6720909389178112
57.0,57.0,train,7.662313714429474E-5,41.00995367070033,0.6839775581927924
59.0,59.0,train,5.2824409031947636E-5,16.604500719378834,0.5480370797629532
60.0,60.0,train,4.8694222651039815E-5,14.930382782079684,0.5190839059977963
61.0,61.0,train,4.3594754846559224E-5,12.89794513427291,0.4807645014605715
63.0,63.0,train,4.4167285434889225E-5,13.115895762146344,0.4852145633589272
64.0,64.0,train,6.281758690462872E-5,21.103971380973412,0.6110837460393713
66.0,66.0,train,7.968770994437325E-5,52.49121910915921,0.6982071515621471
67.0,67.0,train,6.644894893403576E-5,23.177176946408885,0.6317468455448795
69.0,69.0,train,3.98339000111546E-5,11.526622950286091,0.4505610174591955
70.0,70.0,train,8.38893897198999E-5,66.61010769458991,0.7166810329628908
72.0,72.0,train,6.686505680829974E-5,23.444770911413197,0.6340433400491724
73.0,73.0,train,5.15536242215445E-5,16.099061687485793,0.5393194045424525
74.0,74.0,train,9.20647309608073E-5,88.0776738676058,0.749448030414061
75.0,75.0,train,3.672225253977916E-5,10.50111655868315,0.4242475350406475
76.0,76.0,train,5.6658291161052935E-5,18.137618351723432,0.5733508265231577
77.0,77.0,train,3.5742909166682875E-5,10.230304756247788,0.4157078363408704
78.0,78.0,train,2.699684080571486E-5,7.843407971232773,0.33360114938052876
79.0,79.0,train,5.143594616320935E-5,16.044935956502286,0.5385036672066913
80.0,80.0,train,5.054942099849657E-5,15.663380724569656,0.5323117184125978
81.0,81.0,train,6.263644654042608E-5,20.99198445542437,0.6100231902685689
83.0,83.0,train,5.869507136324909E-5,19.003893396098093,0.5862171227507393
84.0,84.0,train,5.988862381586528E-5,19.58299999893267,0.5935757046319545
85.0,85.0,train,5.392877864614191E-5,17.058575704175677,0.5554790454249618
86.0,86.0,train,5.1051801285203394E-5,15.872678054526439,0.5358307305166079
87.0,87.0,train,5.0780227129485506E-5,15.75195438992041,0.5339317417418172
88.0,88.0,train,5.972489030307636E-5,19.490792676022274,0.5925740394649581
89.0,89.0,train,6.223486986915047E-5,20.803142551489586,0.6076616813397315
90.0,90.0,train,6.73972133449309E-5,23.832740173456703,0.636959448414006
91.0,91.0,train,7.425197319937478E-5,33.201482735940544,0.672508862801422
92.0,92.0,train,5.794462068471516E-5,18.623699936368286,0.5815223176365172
94.0,94.0,train,5.82629583180891E-5,18.752466633781648,0.5835203023858565
95.0,95.0,train,5.1399819623519825E-5,16.0283196441985,0.5382529505054026
96.0,96.0,train,6.934977623705168E-5,25.449577511814283,0.6474614529379394
97.0,97.0,train,7.317626472835029E-5,30.78603610913137,0.6671696000575023
98.0,98.0,train,6.682247432905629E-5,23.415739991881555,0.6338089871547458
99.0,99.0,train,7.258507198065039E-5,29.726823606138808,0.6641982473790475
100.0,100.0,train,6.630894767125227E-5,23.098854286367214,0.63097094464728
