X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.838370151869221E-4,39.23470377722178,0.6751886215447996
2.0,2.0,train,6.990571407350209E-4,39.7179758286918,0.6832171688222729
3.0,3.0,train,0.0012021419707360205,56.26448076502973,0.8614907499703706
4.0,4.0,train,0.0010928393287978162,52.28864329527557,0.8342176436531631
5.0,5.0,train,5.610349595072503E-4,36.195169602564235,0.6025051549250791
6.0,6.0,train,6.984025600838847E-4,39.68730069081793,0.6828759998541201
7.0,7.0,train,5.236165527366907E-4,34.75371528359876,0.5772786186843955
8.0,8.0,train,9.4591163642827E-4,48.15739964794451,0.7889097718059805
9.0,9.0,train,0.0013193510934348882,60.55942833912741,0.8857719512476866
11.0,11.0,train,6.169717462270839E-4,37.542930050548094,0.6374368111482839
12.0,12.0,train,5.859377619624219E-4,36.839195244946595,0.6184539818594261
13.0,13.0,train,0.0012428126820128753,57.57703632046549,0.8704511986349999
14.0,14.0,train,9.759777179403506E-4,48.81878747165869,0.799092500337941
15.0,15.0,train,7.36250743822169E-4,41.04439355659991,0.7020115251547283
16.0,16.0,train,0.0011605617851464477,54.510765937137656,0.8516888965095039
17.0,17.0,train,9.651550253962435E-4,48.54711317397496,0.7954849472572637
18.0,18.0,train,0.0017718118927031795,77.92633130900892,0.9457195377631842
19.0,19.0,train,9.145456988784636E-4,46.77694167819695,0.7777363640284577
20.0,20.0,train,0.001460511963487516,67.26168545203576,0.9094347962489469
22.0,22.0,train,0.0012781892043842674,58.919627162073056,0.8777725035815636
23.0,23.0,train,0.0015614230601932442,70.88984658563515,0.9232824472483806
25.0,25.0,train,0.0017843837075992763,78.10482526423908,0.946830172037523
27.0,27.0,train,0.002023800867794713,84.19249634046177,0.9641339794418259
28.0,28.0,train,0.001070965630172908,51.80346084536359,0.8281460099393482
29.0,29.0,train,3.5429669964441736E-4,28.840775603786295,0.44156116465073536
30.0,30.0,train,0.0023179911294533653,88.69432735915441,0.977890221327883
31.0,31.0,train,0.002023534999156462,84.01665672915878,0.9641182954644252
32.0,32.0,train,8.189187816880129E-4,43.525212591140374,0.7398874569949428
33.0,33.0,train,0.0014667409499980282,67.55483989178006,0.9103577233014368
35.0,35.0,train,0.0011078186706103765,53.007416319582084,0.8382513489191128
36.0,36.0,train,0.0013660664442361238,62.85302859670116,0.8942182999927626
37.0,37.0,train,0.0017535260574002617,77.35683378204492,0.9440625657664644
38.0,38.0,train,2.790917374732693E-4,25.713888490004425,0.36804819597121485
39.0,39.0,train,0.0018133017941868348,79.07609256755656,0.9492993968208663
40.0,40.0,train,0.0032845458446770968,97.10877559285153,0.9954886131248185
41.0,41.0,train,0.0023032166242044345,88.46249059843451,0.9773464770945063
42.0,42.0,train,9.437056385474976E-4,48.05065499111119,0.7881426362020332
43.0,43.0,train,0.0021334515319191543,86.6071643028201,0.9700514969617177
45.0,45.0,train,0.0028822567451621483,93.72109175386701,0.9912580424780144
46.0,46.0,train,0.0030805925436561757,95.51266695393984,0.993690930980873
47.0,47.0,train,0.0014432961435711237,66.55307592447211,0.9068342656537087
48.0,48.0,train,0.001870714935674108,80.66320041382082,0.9538670761790707
49.0,49.0,train,0.0025655193913876684,90.65907164087406,0.9852833245637667
51.0,51.0,train,0.0030592565343895164,95.20457637465024,0.9934656469716249
52.0,52.0,train,0.002963223105086752,94.89867165193807,0.9923478092191939
53.0,53.0,train,0.0020902278432044777,85.83710298421738,0.9678453541038847
54.0,54.0,train,0.0016197350106414204,72.36062783974127,0.9302971233715636
55.0,55.0,train,0.0021453935393475738,86.90136860542735,0.9706338765549672
56.0,56.0,train,0.0012440091834468171,57.61212459798215,0.8707058408538475
57.0,57.0,train,0.002768998501142599,92.02722875037566,0.9894684291566982
58.0,58.0,train,0.0032399881047284976,96.7803432041899,0.9951456463858024
59.0,59.0,train,0.001618387160655363,72.32423273872254,0.930142461022202
60.0,60.0,train,0.002787814688115886,92.58462164565078,0.9897893029003714
61.0,61.0,train,0.001758789901563737,77.57229873736586,0.9445446670333675
62.0,62.0,train,5.453080689991824E-4,35.529506788750574,0.5920912601446235
63.0,63.0,train,0.001792440334369777,78.28400440943555,0.9475299427814377
64.0,64.0,train,0.003119709554263302,95.82461406937568,0.9940839819545787
65.0,65.0,train,0.0011676926502959075,55.0762476971307,0.8534178489778397
66.0,66.0,train,0.002571417147817312,90.93862293368284,0.9854253621361189
67.0,67.0,train,0.0017289559161827344,76.35075760438164,0.9417562211576567
68.0,68.0,train,3.0966752436080035E-4,27.327733505704458,0.39903667875622983
69.0,69.0,train,0.003167179771736037,96.45634857683537,0.9945282256558976
70.0,70.0,train,0.0029579931251425213,94.60251651590458,0.9922817146714883
71.0,71.0,train,0.002633149717337319,91.20207189227644,0.9868322714267354
72.0,72.0,train,0.0010711189225850876,51.826096631476936,0.8281893247585046
73.0,73.0,train,0.0018993925332803304,81.04132267585271,0.9559921046902735
74.0,74.0,train,0.0012355292807554197,57.36344018373046,0.868890273942352
75.0,75.0,train,0.0023936136603433635,89.1702839052878,0.9804755935891929
76.0,76.0,train,0.0018681936957891966,80.61291390970396,0.9536754138736299
77.0,77.0,train,7.631251289817086E-4,42.02039000684318,0.7148936649636489
78.0,78.0,train,5.098764721829564E-4,34.13415200208188,0.567618777178047
79.0,79.0,train,5.058147139002007E-4,33.934244566840604,0.5647211464191981
80.0,80.0,train,0.0036495922058924026,98.16385967395104,0.9975248090385357
81.0,81.0,train,0.0015596778925018584,70.57747171641968,0.9230619687807455
82.0,82.0,train,0.001476684869928619,67.77269362665776,0.9118116266141798
83.0,83.0,train,8.986531134006572E-4,45.67203336031429,0.7718511641878532
84.0,84.0,train,2.8120748072041655E-4,25.811273671224555,0.3702430347008513
85.0,85.0,train,0.004040267271476934,98.95480506948424,0.9986980198468364
86.0,86.0,train,0.0020231917887012984,83.78893738716829,0.9640980388389713
87.0,87.0,train,6.237727633747982E-4,37.803943072298544,0.6414690133191159
89.0,89.0,train,0.0015097420443601008,69.31937063489896,0.9164775483193456
90.0,90.0,train,8.282473528987614E-4,43.82746124926188,0.7438471416796644
91.0,91.0,train,6.787399107631834E-4,39.03451645747619,0.672454693539745
92.0,92.0,train,0.001638666445044523,73.13981655332641,0.93243362235697
93.0,93.0,train,0.0013015711667512997,59.52001691974231,0.882382900991048
94.0,94.0,train,0.0014853414622563476,68.4959296901051,0.9130580966245988
95.0,95.0,train,0.0018388412396074842,79.90923841469694,0.9513845974565887
96.0,96.0,train,8.095702482282428E-4,43.33311167242706,0.7358578917277312
97.0,97.0,train,0.002923004138446578,94.01360464155876,0.9918246086720304
98.0,98.0,train,0.0020068666581395376,83.3839369914721,0.9631211880873322
99.0,99.0,train,0.0025634483078421193,90.42502463950007,0.9852331182835066
100.0,100.0,train,0.001724373390879973,76.10464611228457,0.9413156635203748
101.0,101.0,train,0.0018819727616957722,80.85134530819472,0.9547132561400088
102.0,102.0,train,0.0012670007870617824,58.656645447974334,0.8755029009823856
103.0,103.0,train,0.0012078298754134447,56.50557237018496,0.8627802239957271
104.0,104.0,train,0.0012512787574897053,57.93216393673315,0.8722422454657394
105.0,105.0,train,0.0014795801298037679,68.09093583931102,0.9122304938772029
106.0,106.0,train,0.0010698060585560929,51.72043816677478,0.8278180035635727
107.0,107.0,train,0.001161559761809731,54.61003270668391,0.8519320881863821
108.0,108.0,train,0.001300790464276044,59.45319339450096,0.8822318074893143
109.0,109.0,train,0.0015667202240918473,71.0464374559429,0.9239478107558073
110.0,110.0,train,0.0014337272434628463,65.8066464742088,0.9053566872407446
112.0,112.0,train,0.00205052275699122,85.01049838977127,0.9656758730529176
113.0,113.0,train,0.002552563477022599,90.1688014892697,0.9849664238237164
114.0,114.0,train,0.0016886222079361129,74.64203803239018,0.9377621976814562
115.0,115.0,train,0.001829233821225482,79.5522756932782,0.9506104446631976
116.0,116.0,train,5.996723937684187E-4,37.24444321055105,0.6269747702873092
117.0,117.0,train,0.001414578903894146,64.81561448729877,0.902329164289854
119.0,119.0,train,0.0019667408077123243,82.78341705916866,0.9606057186340671
120.0,120.0,train,0.0019253314879903308,81.80801417633256,0.9578297626470101
121.0,121.0,train,0.001390184327312822,63.389263782985616,0.8983314745883549
122.0,122.0,train,0.0020513536900201488,85.04442834493278,0.9657227414186152
123.0,123.0,train,0.0019224575477339299,81.61534599488277,0.9576299967383017
124.0,124.0,train,0.0017078909991518631,75.66183500876751,0.9397033399002337
125.0,125.0,train,0.001343710637847993,61.76574084365001,0.8902571698823906
126.0,126.0,train,0.0018479513536515113,80.1040919913873,0.9521074666005096
127.0,127.0,train,0.002167144901581814,87.33203738346849,0.9716656877211823
128.0,128.0,train,0.001224913456489077,56.9518810456801,0.8665814234830642
129.0,129.0,train,0.0016749867154710078,73.80036141233329,0.9363509147240088
130.0,130.0,train,4.8243576482037427E-4,33.22069406310518,0.5476611705256195
131.0,131.0,train,0.0019054213647365207,81.20369246605911,0.9564262386005726
132.0,132.0,train,0.0017682047879422898,77.82828208447748,0.9453966125776727
