X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.817626059668359E-4,34.57916998150403,0.6021541760120077
2.0,2.0,train,6.782408008531323E-4,37.39397921087281,0.6585458368721331
4.0,4.0,train,0.0010963617192206918,50.530352664431604,0.8239476423585033
5.0,5.0,train,7.015479758107893E-4,38.0361085434439,0.6709243310541882
6.0,6.0,train,7.718642537250819E-4,40.01409171388713,0.7056159725304914
7.0,7.0,train,6.269553492528867E-4,35.854949829096036,0.6296437569013866
8.0,8.0,train,0.001154018765212301,53.03929116198173,0.8393167621347327
9.0,9.0,train,0.0012918185032593566,57.37882638032049,0.8708314896625903
10.0,10.0,train,9.712368791748738E-4,46.20963334533094,0.785348103261378
11.0,11.0,train,7.750264631783289E-4,40.17063972144503,0.7070871221909367
12.0,12.0,train,7.043629647559693E-4,38.19647727896459,0.6723886773953234
13.0,13.0,train,0.0015801244817509603,68.7043070897909,0.918193837571277
15.0,15.0,train,7.185621767947897E-4,38.61803557960883,0.6796763154377363
16.0,16.0,train,0.0012623052115103182,56.48029818376218,0.8646483838838556
17.0,17.0,train,0.0012478105318449034,55.76343526834565,0.8615042024421989
18.0,18.0,train,0.0019778533500582184,82.08336119960101,0.9564361429947831
19.0,19.0,train,9.73377454294327E-4,46.30260328439037,0.7860748254306946
20.0,20.0,train,0.0016355153192149723,72.08018345369054,0.925066843487751
21.0,21.0,train,0.0015592751698398604,68.06888906843845,0.9154465150170943
22.0,22.0,train,0.0013584879947041934,59.54437286912346,0.8837790787183969
23.0,23.0,train,0.0017597258823337499,76.13702296625546,0.9384525284880084
24.0,24.0,train,0.0019917300438877373,82.45395928052336,0.9573834407773414
25.0,25.0,train,0.0023158404270137204,88.92808577643885,0.9744981128364915
26.0,26.0,train,0.0011304120075155413,51.752433288621454,0.8331933565232783
27.0,27.0,train,0.0022975817434052557,88.41199715965617,0.973749636908278
28.0,28.0,train,0.0011192215900783444,51.31045894439907,0.8302096606754701
29.0,29.0,train,3.417909139977689E-4,27.123467122225076,0.4181262793610123
30.0,30.0,train,0.002400949519207143,89.8770995677321,0.9777150067748429
31.0,31.0,train,0.0020589544266408693,83.70109911929845,0.9616889328636358
32.0,32.0,train,7.021699803551444E-4,38.07154321176084,0.6712484577305913
33.0,33.0,train,0.0015391554458002324,67.57853281996833,0.9127078867871482
34.0,34.0,train,0.002736259197282367,92.73558500121088,0.9868991129463264
35.0,35.0,train,9.550305538201784E-4,45.688920073195746,0.779765380553657
36.0,36.0,train,0.0013685402986861647,59.94991976480462,0.8856153449932996
37.0,37.0,train,0.002139267513687916,85.80042591745705,0.9662662707091184
38.0,38.0,train,2.835978434585031E-4,24.926221410246875,0.3619292605863377
39.0,39.0,train,0.0016313678919639707,71.75352853607129,0.9245728515837394
40.0,40.0,train,0.003466638815814511,98.49038453447069,0.9958813139074698
41.0,41.0,train,0.0023554973475499374,89.39778640940331,0.976051068517481
42.0,42.0,train,9.232384954612969E-4,44.24298500482114,0.7683884026658396
43.0,43.0,train,0.002200160087919369,86.8844543694699,0.9693685990393613
44.0,44.0,train,0.002127505264559381,85.16000353079876,0.9656317482912813
46.0,46.0,train,0.0031607371160126117,96.79792336858775,0.9933129254626315
47.0,47.0,train,0.001405343382427336,61.763102370313796,0.8920941009432941
48.0,48.0,train,0.001829135659261801,78.57929803705277,0.9448618222469101
49.0,49.0,train,0.00263022524291189,91.6599038244036,0.9845026303946829
50.0,50.0,train,0.0014940294157513312,66.08535716046339,0.9062385664760664
51.0,51.0,train,0.0027695763610899983,93.28798316356887,0.9875727043296016
52.0,52.0,train,0.0028211285374281597,94.40732921499769,0.9885473536061103
53.0,53.0,train,0.0020573145118453233,83.67306985583875,0.9615892663545496
55.0,55.0,train,0.0020659076017621072,84.31952844229369,0.9621086502318607
56.0,56.0,train,0.0014357937630110288,63.38098754821572,0.8971762062476498
57.0,57.0,train,0.0026250779465776222,91.39711548685439,0.9843757342012088
58.0,58.0,train,0.0030405590107059287,96.16898742978641,0.9919104303409574
59.0,59.0,train,0.0014455716783331205,64.61616762849361,0.8987567982370726
60.0,60.0,train,0.0027218035218998316,92.46204091574977,0.9865956112294084
61.0,61.0,train,0.00181912782152888,78.10983195050665,0.9439806118668461
62.0,62.0,train,6.83668097431566E-4,37.5118918167469,0.6614692458595002
63.0,63.0,train,0.0015963425730386852,69.65179507904928,0.9202690265187207
64.0,64.0,train,0.0029252549404220883,95.56443756204406,0.9902890645915972
65.0,65.0,train,0.0010684144886599404,49.534251002359596,0.8159774254357823
66.0,66.0,train,0.002391845775556184,89.63698950397642,0.9773912583619762
67.0,67.0,train,0.0017781946663561756,76.84812197601418,0.9402273294203061
68.0,68.0,train,2.8866531755561E-4,25.17554075033221,0.3670314619583869
69.0,69.0,train,0.0029007452233378163,95.2717042120219,0.989904563044756
70.0,70.0,train,0.0024044993510828976,90.11751823530278,0.9778399863480043
71.0,71.0,train,0.0022088180984294404,87.10528543557425,0.9697858998140129
72.0,72.0,train,9.998356558537226E-4,47.28993478304377,0.7948567775554063
73.0,73.0,train,0.0017864155527196467,77.15303275799866,0.941000785352934
74.0,74.0,train,0.0012086113974480513,54.782460692646985,0.8526304384286931
75.0,75.0,train,0.002300319917781904,88.46525374388528,0.9738632672110582
77.0,77.0,train,7.731883748035712E-4,40.079643512295064,0.7062328883423235
78.0,78.0,train,6.371865822817805E-4,36.036846085585196,0.6355986227975732
79.0,79.0,train,6.101628082704197E-4,35.22353707127145,0.6196583581311788
80.0,80.0,train,0.003227235487975374,97.12065357820902,0.9939815928245329
81.0,81.0,train,0.0015979586425638752,69.81120324328495,0.9204729046610601
83.0,83.0,train,9.458335285128709E-4,45.17199000941283,0.7765328677006977
84.0,84.0,train,2.934175278586675E-4,25.383040684836505,0.37177916254938803
85.0,85.0,train,0.003352991576433698,97.45598332021262,0.9950687803527462
86.0,86.0,train,0.001875500482927905,79.9207657134989,0.9487668783440918
87.0,87.0,train,6.871486795211107E-4,37.660450545319904,0.6633308723806147
88.0,88.0,train,0.0018639201573542258,79.58091263537982,0.9478182391816469
89.0,89.0,train,0.0014422281922943298,64.41339482357985,0.8982190790165261
90.0,90.0,train,9.29212949166818E-4,44.587941463424734,0.7705703494738558
91.0,91.0,train,6.729443454953924E-4,37.27873133938344,0.6556685673461105
92.0,92.0,train,0.0015906290383816773,69.3324058169969,0.9195440257851617
93.0,93.0,train,0.0011702667112318637,53.502020289301896,0.8434002446470859
94.0,94.0,train,0.0014370037148894344,63.60919848901769,0.8973731240342949
95.0,95.0,train,0.0018436180323151874,79.21014464963186,0.9461125383447234
96.0,96.0,train,9.349604327055835E-4,44.709639323921195,0.7726500025843952
97.0,97.0,train,0.002893434688454986,94.98200477053267,0.9897869565935034
