X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.305407063233917E-4,33.89022817940044,0.5799657777528531
2.0,2.0,train,6.542972305413231E-4,37.69912838993231,0.6569082983117462
3.0,3.0,train,0.001070110076880405,52.80442279995203,0.826156496615237
5.0,5.0,train,6.387747001471409E-4,37.278436971755816,0.6480895771637616
6.0,6.0,train,7.387009522786819E-4,40.26096204510986,0.7011325813721384
7.0,7.0,train,5.597864529232011E-4,35.20924888116016,0.5995775083703752
8.0,8.0,train,0.0010561783490827686,51.95884477220862,0.8221512498820466
9.0,9.0,train,0.0015045901595764233,69.58788904381512,0.9145618425831049
10.0,10.0,train,0.0011062890772744235,53.831433186063684,0.8361414028253866
11.0,11.0,train,7.287793749438748E-4,39.86936302507054,0.6962449687907165
12.0,12.0,train,6.87686665978218E-4,38.54290191783773,0.675135887927084
13.0,13.0,train,0.0014019519114146011,65.78948857054603,0.8989512119998144
14.0,14.0,train,9.489137604096723E-4,47.530632344148906,0.7880589759712151
15.0,15.0,train,8.081707900624064E-4,42.26379776512608,0.7332214712368459
16.0,16.0,train,0.001413003924295156,65.93817873214951,0.9007607381854387
17.0,17.0,train,0.0012285948197030196,58.98236687987062,0.8658394248362601
18.0,18.0,train,0.0018697335872623348,79.55687293333662,0.9529696280470041
19.0,19.0,train,9.998614193148098E-4,49.57720224697698,0.8049979517732596
20.0,20.0,train,0.0017521874549107793,77.01884112987992,0.9430041638335538
21.0,21.0,train,0.0014915123130694065,69.13712762552052,0.912715341062717
22.0,22.0,train,0.001100334962353447,53.70867235034904,0.8345384811137385
23.0,23.0,train,0.0018845222843937798,81.05915719313101,0.9540931427140136
24.0,24.0,train,0.001994356736239703,83.77627496111852,0.9616391168845032
25.0,25.0,train,0.0023213209715354697,88.70172483635335,0.9775237101365105
26.0,26.0,train,9.502207180614049E-4,47.56159298480295,0.7885113762692312
27.0,27.0,train,0.0025048922895475703,92.08008380358535,0.9833513847811681
28.0,28.0,train,0.0010090371699083766,49.90493966581159,0.8079015561827974
31.0,31.0,train,0.0020552403978595325,84.5857689862895,0.9652737737159335
32.0,32.0,train,6.408800297302658E-4,37.3398484465748,0.6492988248003656
33.0,33.0,train,0.0014323746290248389,66.35922527309613,0.9038544523586283
34.0,34.0,train,0.002704658613274543,93.6438079215725,0.9879902990152652
35.0,35.0,train,8.939145369009849E-4,45.82666313369577,0.768117627858204
37.0,37.0,train,0.0021342885229282825,86.91045248785912,0.9694839203157052
