X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.117564903692706E-4,36.27437784716321,0.6292795068119066
2.0,2.0,train,7.271464232105246E-4,39.85367341690784,0.692560358959502
3.0,3.0,train,0.0012192580733302377,57.53021238664726,0.8616145059056479
4.0,4.0,train,0.0012377551432856207,58.268029740311164,0.8657048709076024
5.0,5.0,train,6.919805092445023E-4,39.01216493449968,0.6745137990056217
6.0,6.0,train,7.859354468898689E-4,41.503255603738616,0.7205231831932968
7.0,7.0,train,6.103355409556216E-4,36.19711062980292,0.6284240595836176
8.0,8.0,train,0.0011121251849184003,52.44791848575694,0.8353504292934887
9.0,9.0,train,0.001522290240530758,69.30030304379316,0.9153515923945801
10.0,10.0,train,0.0011158180801591354,52.76925867285754,0.8363337494134526
11.0,11.0,train,7.783545136594293E-4,41.30140171524014,0.717065311933704
12.0,12.0,train,7.050429477568103E-4,39.33699208419312,0.681337680098908
13.0,13.0,train,0.0014960046772721962,68.18733770722419,0.9116644079592968
14.0,14.0,train,9.598177539942652E-4,47.894226569567955,0.7892080811057272
15.0,15.0,train,8.397831167052498E-4,43.0444602675865,0.7438981822641448
17.0,17.0,train,0.0012647257707703353,58.99010708226893,0.8714533585362992
18.0,18.0,train,0.0018280428607829514,77.62049364772528,0.9484497724646108
19.0,19.0,train,0.0010079634838969533,49.25848341666799,0.8050435642963565
20.0,20.0,train,0.001694481336785166,74.82501278506773,0.9359796064288685
21.0,21.0,train,0.0015699584378037975,70.53993215702934,0.9216500343167714
22.0,22.0,train,0.001173363248620425,56.08985493577643,0.8509193443962525
23.0,23.0,train,0.001892738927978403,80.03405001507649,0.9535853287767775
24.0,24.0,train,0.002090811342671461,85.12556704203116,0.9663393370378632
25.0,25.0,train,0.00238174135576723,88.0719918235598,0.9790020797310168
26.0,26.0,train,0.0010307664176907561,49.96367004196827,0.812122837727544
28.0,28.0,train,0.0010908303000375992,51.93177769459701,0.829563801782229
29.0,29.0,train,3.5739970239450557E-4,28.457308086006616,0.4399473244212666
30.0,30.0,train,0.0024507872128495182,89.27898184445226,0.9812268671364655
31.0,31.0,train,0.0020798589617330686,85.00168153997343,0.9657359971284457
32.0,32.0,train,8.150385370295179E-4,42.31188718578877,0.7334098845908708
33.0,33.0,train,0.001459368422194102,67.05732984746999,0.9062558389895714
34.0,34.0,train,0.002613935522460893,92.57846303289799,0.9855919066119939
35.0,35.0,train,0.001056523110258079,50.92952835642247,0.8198104400256618
36.0,36.0,train,0.0012718823860850882,59.330079834999566,0.8729369609073078
37.0,37.0,train,0.0020480162949066075,84.17741601713936,0.9639197328191651
38.0,38.0,train,2.8915240039266736E-4,25.77755515182973,0.37438686153371725
40.0,40.0,train,0.0032972903499533675,97.18430209277518,0.9952442887335057
41.0,41.0,train,0.0023353622389538217,87.83374058164752,0.9773614728545731
42.0,42.0,train,8.894007308143308E-4,45.5624045050265,0.7637023474135871
43.0,43.0,train,0.0021464791637314014,86.27593610208855,0.9692455950786654
44.0,44.0,train,0.0020030907969745444,82.55315418872327,0.9611923249199283
45.0,45.0,train,0.002789748118641383,94.75784196160063,0.9891668467464216
46.0,46.0,train,0.0030257498657753103,95.9267027256658,0.9926124087235279
47.0,47.0,train,0.0014150858986999733,65.33058000412547,0.8992745625548544
48.0,48.0,train,0.001845138868936133,78.90715579169681,0.9498596616374241
49.0,49.0,train,0.0025838045681112433,92.05870940131605,0.9848702294532091
50.0,50.0,train,0.0014239902265374483,65.61399026107472,0.9007189215839555
52.0,52.0,train,0.002787381752188343,94.47929485765133,0.9891251849425349
53.0,53.0,train,0.002117853120353832,85.63430790202202,0.9677838961388645
54.0,54.0,train,0.001569832701177732,70.53281476652556,0.9216340530087549
55.0,55.0,train,0.0020573360352273613,84.79350382881233,0.964461063266575
56.0,56.0,train,0.0013814334767600952,63.511177653846474,0.8936235002915948
57.0,57.0,train,0.00252573998025527,90.5272997869525,0.9833759786730141
58.0,58.0,train,0.003135979294234951,96.85456390338929,0.9938219494092909
59.0,59.0,train,0.0015379601527460256,69.76038909804265,0.9174760355376251
60.0,60.0,train,0.002678921555498321,93.11130171598218,0.9870333753438139
61.0,61.0,train,0.0018139879890644876,77.25555940534255,0.9472610381679744
62.0,62.0,train,7.524310955461077E-4,40.40337723071861,0.7049144024828089
64.0,64.0,train,0.00304426497779459,96.23115864025911,0.9928309791686455
65.0,65.0,train,0.0011667498079033266,55.70287055884155,0.8493114864028919
66.0,66.0,train,0.002529390287539544,90.78032108876236,0.9834741190751182
67.0,67.0,train,0.0018392738507118885,78.35467016232867,0.9493803792192085
68.0,68.0,train,3.327698494673601E-4,27.437728449395046,0.4171196180233363
