X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.638717297144174E-4,35.214897600116174,0.6057903311946524
3.0,3.0,train,0.00115965080691995,55.28491354766883,0.8525725701120186
4.0,4.0,train,0.0010300683915493766,49.81874837008452,0.8174072492521269
5.0,5.0,train,6.29977833073593E-4,37.65121361692433,0.6465467919565469
6.0,6.0,train,7.114467775246699E-4,39.71453613267389,0.6910259103185656
7.0,7.0,train,6.13220550915074E-4,37.05355865196739,0.6366323948425885
8.0,8.0,train,0.001046866697463904,50.75403899006369,0.822401276415933
9.0,9.0,train,0.0012819142599750058,61.767304728386144,0.8795184763103454
10.0,10.0,train,9.015770245073526E-4,46.444799634675164,0.7742610339618823
11.0,11.0,train,7.576944611011649E-4,41.279368050930174,0.7137375502998524
12.0,12.0,train,6.899920777877336E-4,38.93261599145804,0.6798863491770002
13.0,13.0,train,0.00142333753461739,66.70568402734382,0.9046049570822322
14.0,14.0,train,8.627468346045056E-4,44.92067461467348,0.7593165805574421
15.0,15.0,train,6.727177266140664E-4,38.57544564569161,0.6706260937697677
16.0,16.0,train,0.0011654391035092484,55.64584567761031,0.8539746267262444
17.0,17.0,train,0.0012149005721329546,58.06877215019722,0.8654243469175255
18.0,18.0,train,0.0018224179143677152,78.79289802759791,0.9506369861484198
19.0,19.0,train,8.820707226553738E-4,45.694233519500784,0.7668734461676335
21.0,21.0,train,0.0014091110782984632,66.0756025167538,0.9023380055928835
22.0,22.0,train,0.0012635622474267763,60.62286201433508,0.8758124424071817
23.0,23.0,train,0.001640702365821361,73.04275237176238,0.9333677917430119
24.0,24.0,train,0.0018449082987034235,80.0803889064727,0.9524361510239518
25.0,25.0,train,0.002122709354393076,85.64300478871075,0.9699319603132873
26.0,26.0,train,0.0010687130492034824,51.60450001084616,0.8286922903242666
27.0,27.0,train,0.0021702497136670902,86.50071885092326,0.9722015461055526
29.0,29.0,train,3.7816938336685083E-4,29.517580859759356,0.46436594625995786
30.0,30.0,train,0.0024192021122765076,90.16927007972274,0.9815697146168565
31.0,31.0,train,0.0018962359901223886,80.27048811968568,0.9563004305737646
32.0,32.0,train,8.05434793601269E-4,43.01332261310078,0.7354324729467837
34.0,34.0,train,0.002662736234531623,91.94526096496017,0.9876709913129263
35.0,35.0,train,0.0010414757681926283,50.392484780993286,0.8208136538745676
36.0,36.0,train,0.00119178674689735,56.78905442202186,0.8601900264383127
37.0,37.0,train,0.0019112512327248913,80.65256094138397,0.9573703419079997
38.0,38.0,train,2.7400882048095435E-4,25.692550554702656,0.3638683568656226
39.0,39.0,train,0.0017931236350781168,77.01481009057576,0.9481910900063831
40.0,40.0,train,0.003434981319759584,97.6204794009734,0.9965544358042616
41.0,41.0,train,0.0021878507885729347,86.93609265883875,0.9729976601798919
42.0,42.0,train,8.958115407588919E-4,46.015727165464504,0.7721021935342739
43.0,43.0,train,0.0019620801693055654,82.39003124463508,0.9608014860873619
44.0,44.0,train,0.0019871780716344406,83.58743481833672,0.9623924151833342
45.0,45.0,train,0.0029106630415352765,94.73938177988155,0.9918120556242463
46.0,46.0,train,0.003103466701990429,95.94735027362246,0.9940441654221855
48.0,48.0,train,0.001655848992040804,73.53821679372612,0.9350132675021482
49.0,49.0,train,0.0024360566561834086,90.41279691208139,0.9820754587821395
50.0,50.0,train,0.0013772077591016343,64.82165564536402,0.8970564951178668
51.0,51.0,train,0.003384355253910989,96.93753940467663,0.9962540916888326
52.0,52.0,train,0.0027431635377884443,93.30506038484624,0.989203944565892
53.0,53.0,train,0.0019397050188542121,81.42210788152543,0.9593264892196229
54.0,54.0,train,0.001442666058264789,67.59710219149282,0.9076008331995703
57.0,57.0,train,0.002700787124716342,92.48481353330925,0.9884216348263577
58.0,58.0,train,0.0029540184962155297,95.32770588576751,0.992377616167098
59.0,59.0,train,0.0014156790305418136,66.50303778351591,0.9033912109026053
60.0,60.0,train,0.0025391741468339117,91.1918933341508,0.984881208799585
61.0,61.0,train,0.001616679246919989,71.89986701221879,0.9306721407568962
62.0,62.0,train,6.026863982363789E-4,36.56409081142126,0.630258023261077
63.0,63.0,train,0.0016396014087302784,72.87882799782659,0.9332465759681529
64.0,64.0,train,0.0029007956984768604,94.44823239826191,0.9916775851415233
65.0,65.0,train,0.0010330576790336446,50.025264138417434,0.8183061047318417
66.0,66.0,train,0.0023128538444194594,88.54859818389299,0.9780325638252894
68.0,68.0,train,2.830908472436417E-4,26.136909803584953,0.37333482413879526
69.0,69.0,train,0.0031536813398096958,96.262827061195,0.9945179775892057
71.0,71.0,train,0.0023099034298824307,88.5106989771558,0.9779253056716212
73.0,73.0,train,0.001684227884698368,74.29779131526715,0.9379876473459179
74.0,74.0,train,0.001135933222425898,54.02256318493332,0.8466856442201103
75.0,75.0,train,0.002192019135351473,87.15745484592864,0.973182834877346
76.0,76.0,train,0.001715830916941909,75.05431035087848,0.9411400159577535
77.0,77.0,train,6.707498104254103E-4,38.544522625255965,0.6695542999476478
78.0,78.0,train,5.326770680552282E-4,34.41482026598074,0.5849575143896557
79.0,79.0,train,5.801875320825192E-4,35.72518400600424,0.6162666756853228
80.0,80.0,train,0.0033635618909904326,96.59921187118942,0.9961232738402709
81.0,81.0,train,0.0014303379085230815,66.90028199968592,0.905701056090392
82.0,82.0,train,0.0012486131336974706,59.86714559307184,0.8727095028671235
83.0,83.0,train,9.567190666156584E-4,47.56356296453499,0.7939028595560877
84.0,84.0,train,2.9495643306331803E-4,26.579524990254484,0.3854907469743839
85.0,85.0,train,0.003742313363121753,98.69981948500214,0.9979254879042612
86.0,86.0,train,0.0018210175328926448,78.61078948684344,0.9505227351664065
87.0,87.0,train,6.983903501576742E-4,39.30136854749868,0.6842938949731876
88.0,88.0,train,0.0019872854953968916,83.77828592859933,0.9623990839743306
90.0,90.0,train,8.314431965301443E-4,44.11674914594622,0.7465515801913066
91.0,91.0,train,6.256168368190009E-4,37.40442888829045,0.6439929635178633
92.0,92.0,train,0.0014752512294971842,68.82263604775369,0.912439983677119
93.0,93.0,train,0.0010920880453420753,52.574765573366925,0.8351769286922699
94.0,94.0,train,0.001352184168897491,64.27527450510661,0.8927147962057795
97.0,97.0,train,0.0027190992639112947,92.75688282482439,0.988766419656868
98.0,98.0,train,0.0019086620713703495,80.58663375006293,0.9571877383356971
99.0,99.0,train,0.002358569251561007,89.21239967415165,0.9796294237080398
