X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.867923303502717E-4,38.50187722260297,0.6844668473728434
2.0,2.0,train,7.982745072725324E-4,47.23998019024527,0.7917912785269046
3.0,3.0,train,5.776507449428183E-4,38.154126835173045,0.6787454184586577
4.0,4.0,train,0.0013643882421762105,79.43586906853123,0.9315777112910352
5.0,5.0,train,0.001117769985862602,67.18583809092334,0.888893371395703
6.0,6.0,train,8.695110297534366E-4,51.52933072297135,0.8189981404664418
7.0,7.0,train,0.0010641573128474997,64.00185997339514,0.8765446093691442
8.0,8.0,train,0.0012673093710866385,75.07708761372132,0.9171913797636865
10.0,10.0,train,9.660857259939546E-4,58.21396211804539,0.8502952748262138
11.0,11.0,train,9.181663313665145E-4,55.2454552286026,0.835507862510472
12.0,12.0,train,4.410262984185681E-4,33.35027859795216,0.5797690457983071
13.0,13.0,train,4.400078182206011E-4,33.335854178889875,0.5789268648218593
15.0,15.0,train,0.0012028377741632212,72.35894559331334,0.9060025455933021
16.0,16.0,train,0.001039431206664275,62.51876335892731,0.8703957710493843
17.0,17.0,train,9.237114325467722E-4,55.610425523021526,0.8372911434679998
18.0,18.0,train,6.034980434858471E-4,39.16640261557437,0.6946604694356044
19.0,19.0,train,8.114835401207088E-4,47.67775673645875,0.7971279900021268
21.0,21.0,train,8.877727165646775E-4,52.8608486460985,0.825380511702625
22.0,22.0,train,9.163887826823563E-4,55.017847960556544,0.8349320837903357
23.0,23.0,train,0.0012831187589777652,75.70716747641728,0.9197252809894354
24.0,24.0,train,7.954225395628746E-4,47.05381804624346,0.7906207245191486
25.0,25.0,train,0.0010489221101678769,63.04205948042783,0.8727913568564106
26.0,26.0,train,0.0011721966062951665,70.85094290190824,0.9001667981543066
28.0,28.0,train,0.0014894546890678133,84.70873577279824,0.946491083536401
29.0,29.0,train,0.0017917599026294373,91.60139202849241,0.9704646009644596
30.0,30.0,train,9.97486968398594E-4,60.38948509356186,0.8592567058522135
31.0,31.0,train,0.0011600864717426634,70.17176819317655,0.8977616960409729
32.0,32.0,train,9.99867716290785E-4,60.61606742384571,0.8599138418396359
33.0,33.0,train,0.001027644020845796,61.5880983882354,0.8673576822686061
34.0,34.0,train,0.0013017472391171898,77.00800143270777,0.9226116956988443
35.0,35.0,train,0.001473629196521936,83.73104083294368,0.9448003073017224
36.0,36.0,train,0.0012682900960559963,75.15073132089272,0.9173508700345514
37.0,37.0,train,8.156596245065212E-4,47.89812967891801,0.7987865836478858
38.0,38.0,train,0.0011461075982378503,68.8532577154137,0.894913325670146
39.0,39.0,train,5.22123610871355E-4,36.06903801718687,0.6416942087559371
40.0,40.0,train,0.001031189566072725,61.79391652761483,0.8682789429613661
41.0,41.0,train,4.877118488843727E-4,34.89498035500633,0.616617965060078
42.0,42.0,train,0.001391008875453737,80.35893605437602,0.9350661593187881
43.0,43.0,train,0.0015849824553274942,87.00509811218208,0.9556521662182429
44.0,44.0,train,7.487351501377196E-4,43.78583346977603,0.7704953211733859
45.0,45.0,train,7.564146130791755E-4,44.53055790199069,0.7739338957524682
46.0,46.0,train,0.001147082401010627,69.08299584167938,0.8951145026785431
47.0,47.0,train,7.529757182454193E-4,44.214286954259734,0.7724005041765682
48.0,48.0,train,0.0019122780015324613,93.65765152311593,0.9766947155747905
49.0,49.0,train,0.002137025825322211,96.30909753402499,0.9850175371130705
50.0,50.0,train,0.00108985214647813,65.82461484408903,0.8826254545238373
52.0,52.0,train,0.0012314955755600868,73.5750256066037,0.9111514345889121
54.0,54.0,train,2.620831829120988E-4,26.48832272608537,0.40261413028413706
55.0,55.0,train,0.001549556270717856,86.37657547582081,0.9524537387613127
56.0,56.0,train,0.0021709060483507724,96.72446371402604,0.9859828711921295
57.0,57.0,train,7.83692867515028E-4,46.26295788033286,0.7857368322466032
58.0,58.0,train,6.314870815644532E-4,39.74629460196413,0.7110063527066774
60.0,60.0,train,0.0011246905632884216,67.61946904624453,0.8903946507740104
61.0,61.0,train,3.7867215769829E-4,31.146786972584177,0.5249701798399693
62.0,62.0,train,0.0017613312392924733,90.3560371957661,0.9686440234160106
63.0,63.0,train,0.0022368713716106195,97.1846898658164,0.9876875834596609
64.0,64.0,train,9.775671745560796E-4,59.12933048857121,0.8536362283254162
65.0,65.0,train,0.001781289234122864,91.0653645394235,0.9698503803398801
66.0,66.0,train,9.068910615099463E-4,54.28753511024057,0.8318212804468628
67.0,67.0,train,0.0020345114699645136,94.65558185775369,0.981672571619038
68.0,68.0,train,0.0017821433470221444,91.12727531545377,0.9699009584459063
69.0,69.0,train,0.0011760788983519726,71.05488376227744,0.9009257898862949
71.0,71.0,train,0.0013350674176677703,78.59408923668558,0.9275181442171887
72.0,72.0,train,9.064563275667596E-4,54.24898239152767,0.8316774965818208
73.0,73.0,train,0.0014839775113241003,84.11378963137219,0.9459118508658567
75.0,75.0,train,0.0013231842166435397,77.85924254310729,0.9258050744509734
76.0,76.0,train,0.0015998349752736779,87.32466556198037,0.9569282465923286
77.0,77.0,train,0.0014241717808512113,81.50367438933628,0.9391641848627506
78.0,78.0,train,0.0010971051569365765,66.07079854074874,0.8842870674895134
79.0,79.0,train,5.015824453589796E-4,35.32761057739589,0.6269301226232673
80.0,80.0,train,0.0013726528206596269,79.89490384393312,0.9326803297313626
81.0,81.0,train,0.0017743699918830063,90.88725496710572,0.9694374971140891
82.0,82.0,train,0.0014912060502562908,84.85788473097124,0.9466749847040817
83.0,83.0,train,0.0011269652807290715,67.8259964982441,0.8908836617020965
84.0,84.0,train,0.0013385971300945228,78.64563962391277,0.9280193231289281
85.0,85.0,train,9.111709881071411E-4,54.560379142833824,0.8332302827307032
86.0,86.0,train,1.6069920290689334E-4,20.73424411676313,0.27086449792794653
