x,y,species_8 cloglog values
1.0,1.0,0.5642191
2.0,2.0,9.213991E-6
3.0,3.0,0.034071457
4.0,4.0,0.0060320436
5.0,5.0,8.369022E-7
6.0,6.0,1.4026761E-5
7.0,7.0,0.057512455
8.0,8.0,0.24909277
9.0,9.0,0.13793147
10.0,10.0,0.18972406
11.0,11.0,1.8349268E-4
12.0,12.0,1.3141024E-5
13.0,13.0,0.036852557
14.0,14.0,8.551817E-8
15.0,15.0,0.012027299
16.0,16.0,3.138384E-6
17.0,17.0,3.692315E-6
18.0,18.0,1.9987168E-5
19.0,19.0,2.230357E-4
20.0,20.0,0.04211289
21.0,21.0,0.014962049
22.0,22.0,0.029713381
23.0,23.0,2.8686172E-6
24.0,24.0,0.033646375
25.0,25.0,3.3698772E-5
26.0,26.0,0.07369534
27.0,27.0,0.016720206
28.0,28.0,0.045776423
29.0,29.0,0.11478326
30.0,30.0,0.089797676
31.0,31.0,1.1755575E-6
32.0,32.0,3.9524034E-6
33.0,33.0,1.3636092E-4
34.0,34.0,0.0053343805
35.0,35.0,0.003912756
36.0,36.0,0.04963642
37.0,37.0,0.044610947
38.0,38.0,0.13926916
39.0,39.0,1.4738169E-5
40.0,40.0,0.08657526
41.0,41.0,0.026068155
42.0,42.0,0.41355607
43.0,43.0,0.073454335
44.0,44.0,0.053141706
45.0,45.0,4.705487E-6
46.0,46.0,1.620363E-5
47.0,47.0,9.2168887E-7
48.0,48.0,3.724997E-4
49.0,49.0,0.112217054
50.0,50.0,0.009150077
51.0,51.0,0.041044183
52.0,52.0,6.3009793E-6
53.0,53.0,0.15091197
54.0,54.0,3.5595443E-7
55.0,55.0,6.3532084E-4
56.0,56.0,2.0388563E-6
57.0,57.0,2.5240597E-5
58.0,58.0,8.755671E-6
59.0,59.0,5.52399E-7
60.0,60.0,0.3966672
61.0,61.0,6.051443E-8
62.0,62.0,0.06722611
63.0,63.0,0.046901546
64.0,64.0,7.479131E-5
65.0,65.0,0.07931177
66.0,66.0,0.006995704
67.0,67.0,0.029908383
68.0,68.0,0.084527
69.0,69.0,2.7104228E-5
70.0,70.0,5.2622026E-6
71.0,71.0,3.3328106E-6
72.0,72.0,1.0275252E-6
73.0,73.0,0.1077241
74.0,74.0,3.565263E-5
75.0,75.0,0.063455604
76.0,76.0,3.595139E-4
77.0,77.0,0.023788555
78.0,78.0,9.035475E-7
79.0,79.0,0.0783346
