X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.595940142505089E-4,38.50312934367821,0.6777799507169473
2.0,2.0,train,7.197498835897001E-4,44.51266051524073,0.7669839867802246
3.0,3.0,train,6.190099111025883E-4,40.49373001828316,0.7142871477503971
4.0,4.0,train,0.0012935247237015053,77.77553137898683,0.927041770567872
5.0,5.0,train,9.191273717977811E-4,56.03629872010214,0.8443512367516459
6.0,6.0,train,8.086822395708653E-4,49.26349246202518,0.8053654659198854
7.0,7.0,train,0.0010396224288729751,63.50507646603806,0.8780341615110088
8.0,8.0,train,0.0012375500005197169,75.2450501443003,0.9182905105730714
9.0,9.0,train,7.457729618155774E-4,45.75690187704847,0.7789384851392771
10.0,10.0,train,8.925546412384761E-4,53.64044767083061,0.835751501069954
11.0,11.0,train,9.021177041084535E-4,54.63785607829472,0.838899797240186
12.0,12.0,train,4.541815078721737E-4,34.689070496260754,0.6011556646909137
13.0,13.0,train,4.533792477082369E-4,34.665915262534725,0.6005075612675107
14.0,14.0,train,0.0012199629742872542,73.58981780582964,0.9153298418653854
15.0,15.0,train,0.0011694517217878157,71.66808640579958,0.9062164777609079
16.0,16.0,train,9.81354264716091E-4,59.75275011797071,0.8627690072842702
18.0,18.0,train,6.162396985695252E-4,40.433297723674414,0.712680820972627
19.0,19.0,train,8.460663965627634E-4,51.30880931458345,0.8195480370490851
20.0,20.0,train,8.227321192806777E-4,49.83075802812129,0.8108218597128756
21.0,21.0,train,9.717342165184909E-4,58.88585378236618,0.8600710376319777
22.0,22.0,train,0.0010852981837690418,66.50015541807713,0.8888032405374516
23.0,23.0,train,0.0012795327549478795,76.82821226706248,0.924946260795319
24.0,24.0,train,7.997737799218115E-4,48.775466334468824,0.8018245433774303
25.0,25.0,train,0.0010987310195993017,67.26661854881468,0.8917854830217291
26.0,26.0,train,0.0011960854043731929,72.86105775423502,0.9111377651014687
27.0,27.0,train,8.50187968125815E-4,51.504321043076686,0.8210469881286255
28.0,28.0,train,0.0014808578108611156,85.03209220265857,0.9500632294407728
29.0,29.0,train,0.0017723933528289526,92.23532659580842,0.9723191571713485
30.0,30.0,train,9.79510897392396E-4,59.40318453243141,0.8622560898199957
31.0,31.0,train,0.0011850637342189785,72.0785670875886,0.909133337561202
32.0,32.0,train,0.0010577848674210167,64.47298845179752,0.8824359385857875
34.0,34.0,train,0.001245749960973805,75.61888976328136,0.9196353135475936
35.0,35.0,train,0.0014798616281787998,84.8845717121292,0.9499624503702869
37.0,37.0,train,8.120352118407486E-4,49.35444996024507,0.8066817517745992
38.0,38.0,train,0.0012513303983584525,75.81055815281026,0.9205378326895316
39.0,39.0,train,5.53296368113746E-4,38.19756550040631,0.6736468650049656
41.0,41.0,train,4.858491654057323E-4,35.860563862472084,0.625915617440866
43.0,43.0,train,0.0014220200926812574,83.39516367916593,0.9437483774882399
44.0,44.0,train,7.415595116915526E-4,45.3173348404678,0.7770453699685895
45.0,45.0,train,7.74997625553753E-4,47.30629109834672,0.7916341573590978
46.0,46.0,train,0.0010593139758367513,64.57065488024715,0.882799195661333
47.0,47.0,train,7.158844981613805E-4,44.16920872328303,0.76515398531521
48.0,48.0,train,0.0017575089116781254,91.67958452386199,0.9714726268001799
49.0,49.0,train,0.002033509185292219,95.10312758882355,0.9836816910935788
50.0,50.0,train,0.0011173599447706932,68.59497468716276,0.8957894019020038
51.0,51.0,train,6.479722865332695E-4,41.25838786176339,0.7305527867162351
53.0,53.0,train,7.284979686746858E-4,44.87777262425812,0.7710731361736995
54.0,54.0,train,2.8149703590778073E-4,28.171002314471988,0.43430536099814776
55.0,55.0,train,0.0015841334866806137,87.13951649190714,0.959482025938964
56.0,56.0,train,0.002277682944556525,97.47504424288893,0.9900445248578464
57.0,57.0,train,8.527228303095316E-4,51.65608758183712,0.821962687452741
58.0,58.0,train,6.849878662274414E-4,42.94830098414375,0.7500003716088287
59.0,59.0,train,0.0017086398840810064,89.63065927192008,0.9685069631450717
60.0,60.0,train,0.0011624568512268894,71.32393654792969,0.9048793992326298
61.0,61.0,train,3.649388650139335E-4,31.372021282540306,0.5222045405781535
62.0,62.0,train,0.001777944321504104,92.41625385764394,0.9726283888228987
63.0,63.0,train,0.002246718659039598,97.09489631027272,0.9894006892742641
65.0,65.0,train,0.0017082405470179433,89.5935808209485,0.9684815005471279
66.0,66.0,train,9.122881900047167E-4,55.28098358368475,0.8421818752185783
67.0,67.0,train,0.0020848661669665737,95.92668102580497,0.9852926089658296
69.0,69.0,train,0.0012870910288959169,77.31817808098685,0.9260855936474922
70.0,70.0,train,0.0011349152062057762,70.10648556449499,0.8994268775793183
71.0,71.0,train,0.0013232619121322405,79.20102071025208,0.9313030913551927
72.0,72.0,train,9.340214913840083E-4,57.03894705035058,0.8489729660621048
73.0,73.0,train,0.0015949068220809867,87.53663251680807,0.9603558922797836
74.0,74.0,train,0.001704964707088698,89.2894190452406,0.968271847262043
75.0,75.0,train,0.0014638524350025104,84.58876145671769,0.9483146938144043
76.0,76.0,train,0.001638864869016109,88.77960796874068,0.9637304365365871
77.0,77.0,train,0.0014504129037483165,84.26370262370571,0.9468895985688023
78.0,78.0,train,0.0011321060945025687,69.74664803785595,0.8988534757338674
79.0,79.0,train,5.31922376019811E-4,37.547765637285664,0.6592199482883715
80.0,80.0,train,0.001434712530820295,83.60512949284504,0.9451749280570447
82.0,82.0,train,0.0015445668534590823,86.71808938838234,0.9561040685880451
83.0,83.0,train,0.0011625161672594274,71.3297410692668,0.9048908173277305
84.0,84.0,train,0.001378901132522933,81.78343263068196,0.9386190128023375
85.0,85.0,train,9.413452352143792E-4,57.33998011670269,0.851194977580403
86.0,86.0,train,1.841457761286027E-4,23.026347893984088,0.31111360153828516
87.0,87.0,train,0.0017640166012517443,91.88438340540498,0.97184588114575
88.0,88.0,train,0.0018197180545977468,92.86523462896996,0.9748473402743795
89.0,89.0,train,0.0012440610699600745,75.56088018170547,0.9193601554180857
90.0,90.0,train,9.95420268763145E-4,60.392418492775334,0.866620500089598
91.0,91.0,train,0.001030950750888343,62.553991776990095,0.8758747724782345
92.0,92.0,train,9.810800142719734E-4,59.55647368680481,0.8626928181360497
93.0,93.0,train,0.0024154517042658677,97.9530036181293,0.9924669293381801
94.0,94.0,train,0.0019115702503019227,93.63983478740575,0.9791141721002165
96.0,96.0,train,8.360710173376789E-4,50.68923794601601,0.8158605204356723
97.0,97.0,train,5.80291112562362E-4,39.394847929364836,0.6909981136460217
98.0,98.0,train,7.253543228568538E-4,44.72768629617773,0.7696120168751932
99.0,99.0,train,0.002726050037216315,98.9823671714989,0.9959823146576225
100.0,100.0,train,0.0019282494275662753,93.90870562328261,0.9798074223196218
101.0,101.0,train,0.0010297235336634673,62.27700857164416,0.8755661027936593
102.0,102.0,train,6.62419024436946E-4,41.81194548715412,0.738316743730381
103.0,103.0,train,4.886971667926264E-4,36.04562605984895,0.6280655845359637
104.0,104.0,train,2.397486684812896E-4,26.21772196768353,0.3844317454819378
105.0,105.0,train,0.002363976406694516,97.71142397402275,0.9916398216199966
106.0,106.0,train,0.0019024767285460008,93.33426772141506,0.9787262368083357
107.0,107.0,train,0.0014148735714343951,83.28885588673023,0.9429288807294081
109.0,109.0,train,0.0020114694328720504,94.69819713056343,0.9829373419797629
110.0,110.0,train,0.0010711794018127489,65.52964765094141,0.8855800800167518
111.0,111.0,train,6.258252571878061E-4,40.63134549908584,0.7182009515483709
112.0,112.0,train,0.001336287660806499,79.45698031669609,0.9330904063827247
113.0,113.0,train,0.0010178185158462789,61.52253565834063,0.8725316235099838
114.0,114.0,train,7.130824013153266E-4,44.010399344623465,0.7638184007424254
115.0,115.0,train,0.0013949071359611168,82.30634299527996,0.9405754894959312
116.0,116.0,train,9.237880092272393E-4,56.592034902279956,0.8458124629334588
117.0,117.0,train,6.795538680383849E-4,42.751548733260684,0.7472358362198082
118.0,118.0,train,8.997138402782472E-4,54.30900389179293,0.8381141350677381
119.0,119.0,train,0.0015033154013478186,85.63058638644293,0.9522820625619598
120.0,120.0,train,0.001392143704402212,82.02804999500327,0.9402422147731186
121.0,121.0,train,0.002133932387937,96.14015568408612,0.9866829030559673
122.0,122.0,train,0.0015088138927820763,85.78181158161159,0.9528101235565122
123.0,123.0,train,0.001713150396093584,89.80200418384838,0.968793138816725
124.0,124.0,train,0.002432279399859079,98.19619825473559,0.9927191586090541
125.0,125.0,train,0.001376089185125404,81.61262171944956,0.9382687044822876
