X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.215589095182353E-4,36.992389593849005,0.6513999591566699
2.0,2.0,train,7.886931524787037E-4,47.95579467308076,0.7968041810280149
4.0,4.0,train,0.0013624488967555687,79.5416992548735,0.9362560435085691
5.0,5.0,train,0.0010117279194095297,62.39485864512984,0.8705208670572581
6.0,6.0,train,7.961199077626557E-4,48.17967906985914,0.7998305831676656
7.0,7.0,train,9.842117394699402E-4,60.56083227332603,0.8631182735200928
8.0,8.0,train,0.0012245138658739608,73.82859204634525,0.9157677836289597
9.0,9.0,train,7.585464668327671E-4,46.51940481452809,0.7840422712056919
10.0,10.0,train,9.066977792392602E-4,55.39311284820059,0.839909831584192
11.0,11.0,train,8.481880714684089E-4,51.30438332928176,0.8198196406582006
12.0,12.0,train,4.376101833363045E-4,34.496337591225334,0.5869589795235777
13.0,13.0,train,4.4658154424161845E-4,34.93358241793553,0.5943787152272139
14.0,14.0,train,0.0011377096087054875,68.61867624657815,0.899619412446029
16.0,16.0,train,0.0010195452767670786,62.91914238263078,0.8725499582386091
17.0,17.0,train,8.991815046798401E-4,54.426308320932684,0.8374599986388074
18.0,18.0,train,5.875908324098236E-4,39.53155431697118,0.6949410044186659
19.0,19.0,train,8.199552091702043E-4,49.98771417651177,0.8092423183510598
20.0,20.0,train,8.052879896607793E-4,48.716257311544425,0.8035044810613056
21.0,21.0,train,8.863493401330654E-4,53.567373454720745,0.833190570443969
22.0,22.0,train,9.634861914365241E-4,59.03488467517597,0.8572643929523311
23.0,23.0,train,0.0013908133071617362,81.44890791081612,0.9398065834440404
24.0,24.0,train,7.733075655965491E-4,47.414386217588465,0.7903881860166838
25.0,25.0,train,9.862420013419474E-4,60.78426541612932,0.8636786427139849
26.0,26.0,train,0.001154765246019673,70.04247132320435,0.9030197586777134
27.0,27.0,train,9.360659313445945E-4,57.41669642190235,0.849133141298713
28.0,28.0,train,0.0015586755476999668,86.30913644117157,0.9571206305472867
29.0,29.0,train,0.0016839728465381759,89.1743966747758,0.9667111417420977
