X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.965849497621927E-4,36.013057729215106,0.6336317928331272
2.0,2.0,train,7.267720197158609E-4,43.80135121018808,0.769974409444825
3.0,3.0,train,6.526302410483635E-4,41.5123475219449,0.732770330177704
5.0,5.0,train,9.177202801974474E-4,55.33090665550581,0.8436519115871688
6.0,6.0,train,7.832410463621324E-4,47.250333598557674,0.7947953586006494
7.0,7.0,train,9.885779535641426E-4,60.5648816475276,0.8645222320924912
8.0,8.0,train,0.0011539271295118603,70.82958387737301,0.9030239239943536
9.0,9.0,train,7.689159846028444E-4,46.51186433055487,0.788764498605002
10.0,10.0,train,8.467350512190564E-4,50.24536513600713,0.8195199788267478
11.0,11.0,train,8.273842335647442E-4,49.285293368885576,0.8123181423787408
12.0,12.0,train,4.1936600293300893E-4,33.26270676024732,0.5717192512192415
13.0,13.0,train,4.107549410354087E-4,33.013685938886205,0.5641967507750714
14.0,14.0,train,0.0010653345799242961,66.29886149219813,0.883998594537229
15.0,15.0,train,0.0011612816176414375,71.6447656770914,0.9044553943515933
16.0,16.0,train,8.982589727969652E-4,54.144818087326826,0.8373767022212082
17.0,17.0,train,8.581461146999026E-4,51.58230871579982,0.823636639035462
19.0,19.0,train,7.441330611933654E-4,44.697957107597624,0.7779093163967583
20.0,20.0,train,7.882181523384846E-4,47.451237008280344,0.796850165726921
21.0,21.0,train,7.395163520112244E-4,44.455348753162454,0.7758263509657664
22.0,22.0,train,8.518087552716911E-4,50.81168878586722,0.8213621030675082
23.0,23.0,train,0.0012156760692639686,75.14163440532649,0.9144068496750949
24.0,24.0,train,7.650664005260972E-4,46.193090229163474,0.7871138196595303
25.0,25.0,train,0.0010023677715322388,61.329602049288866,0.8682476611860719
26.0,26.0,train,0.0010769087432741058,66.83371281890877,0.8866819072532776
27.0,27.0,train,9.956806579307124E-4,60.82952249078352,0.866454055198381
29.0,29.0,train,0.0016678192483601743,89.936211177079,0.9656929100237731
30.0,30.0,train,9.463700183925785E-4,57.745469112503265,0.8524519570495734
31.0,31.0,train,0.001063656601981478,66.00955149645407,0.8836043397349739
32.0,32.0,train,0.0010347970528013512,64.08141455311078,0.8766099447784025
33.0,33.0,train,0.0010262970962462588,63.5632546306181,0.8744708752685191
34.0,34.0,train,0.0012208042244139772,75.52908130006307,0.9152898095192048
36.0,36.0,train,0.0012410054830866617,76.69114085453519,0.9186803177620839
38.0,38.0,train,0.001194030006447479,73.39543137439895,0.9105773019424551
39.0,39.0,train,6.461197246024684E-4,41.33930310708558,0.7292291142164471
40.0,40.0,train,0.00103186708874109,63.77150726255941,0.875876748764231
41.0,41.0,train,5.085344123268449E-4,36.27418495835289,0.6423780138721356
42.0,42.0,train,0.0013782876181213243,81.96112242175737,0.9383916373695935
43.0,43.0,train,0.0014671069451633865,85.16255121847433,0.9485196044489133
44.0,44.0,train,7.90294252029834E-4,47.535103755757945,0.7977011938952918
45.0,45.0,train,7.83811738134142E-4,47.277878453507334,0.7950320207209358
46.0,46.0,train,0.001171178259198002,72.42976920205955,0.9063483757523884
48.0,48.0,train,0.0017378706988408412,91.65926051403545,0.9702239329900691
49.0,49.0,train,0.001945567602204792,94.40154273349974,0.9804351858668069
50.0,50.0,train,0.0010771439860742112,67.05527617536073,0.8867357965885038
51.0,51.0,train,6.580991997733196E-4,41.77848321372373,0.7357092025967413
52.0,52.0,train,0.0012102030792948391,74.36915858190902,0.9134543617410347
53.0,53.0,train,7.790648766979883E-4,47.038346303879706,0.7930551921233353
54.0,54.0,train,2.905753854067536E-4,28.18915223207582,0.44431633757233635
55.0,55.0,train,0.0015943166734736667,87.3218662951441,0.9601956003967401
