X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,7.240753493442076E-4,45.80042328077448,0.7734307328402501
3.0,3.0,train,6.43323900828279E-4,41.63474653105886,0.7326308661900864
4.0,4.0,train,0.001196152660990714,73.38153312058579,0.9139383440222473
5.0,5.0,train,9.354849037378784E-4,57.99988703701724,0.8531283747216067
6.0,6.0,train,7.65252136688608E-4,47.84765600230528,0.791775174058758
8.0,8.0,train,0.0012026889258148373,73.60207278227986,0.9150840905601643
9.0,9.0,train,7.155225415573998E-4,45.41284036866636,0.7694222525267738
10.0,10.0,train,8.49224632911135E-4,52.833389640365766,0.8247113276985885
11.0,11.0,train,8.374276257605268E-4,51.984305155226345,0.8204194705123965
12.0,12.0,train,4.4399236979467973E-4,35.243786585617556,0.5976363647259073
13.0,13.0,train,4.627022550790992E-4,35.773030070892936,0.6127804155449553
14.0,14.0,train,0.0011156064262670593,68.9187200244543,0.8984833630751795
15.0,15.0,train,0.0010533710261210727,65.18939633577936,0.884665643524656
16.0,16.0,train,9.396056338004426E-4,58.40988814763307,0.8543641367803343
17.0,17.0,train,9.169413453856413E-4,56.926658205592936,0.8474363069085201
18.0,18.0,train,6.089952451389028E-4,40.756055428496936,0.7131324618359092
19.0,19.0,train,8.179621632604565E-4,50.54041627873513,0.8131067964909559
20.0,20.0,train,7.969251964543956E-4,49.77076550079236,0.8048685755532721
21.0,21.0,train,7.850778208605643E-4,49.0562201047261,0.8000702306981428
23.0,23.0,train,0.001336497166363323,80.29952199939595,0.9354596974089696
24.0,24.0,train,8.302644127860572E-4,51.37931981541745,0.8177623162617503
25.0,25.0,train,0.0010546565635561644,65.26840357721234,0.8849692614704427
26.0,26.0,train,0.0011554838909713413,71.35069217430487,0.9064538767225642
27.0,27.0,train,8.836853535723055E-4,54.5711781922419,0.8366699449081962
28.0,28.0,train,0.0015244724861908784,87.04748125324377,0.9561028419535716
29.0,29.0,train,0.0016780228239161637,90.65829594902671,0.9679596147814334
30.0,30.0,train,9.92094892437931E-4,61.78143785942981,0.8692246377415662
31.0,31.0,train,0.0011144499879836458,68.84964818720732,0.898242355342191
