X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.086001999956827E-4,37.08451040752802,0.6509550666188354
2.0,2.0,train,7.527854685736534E-4,46.667844623893174,0.7894220006469105
3.0,3.0,train,6.790221503965551E-4,43.10834737159709,0.7546930563250249
4.0,4.0,train,0.001277146465012545,79.26960871007824,0.9288575402667318
5.0,5.0,train,0.0010155337600556628,62.83208177243091,0.8777466929664374
6.0,6.0,train,7.86016811699725E-4,48.34463590717076,0.8034172547122083
7.0,7.0,train,9.683047163485278E-4,60.28080530385575,0.865194056447341
8.0,8.0,train,0.00116384073175624,73.00395531347861,0.9100573715486309
9.0,9.0,train,7.814475653061728E-4,48.038548547138625,0.8015495291006458
10.0,10.0,train,9.204173457771833E-4,56.78325831103243,0.8511498917416526
11.0,11.0,train,8.482276226673155E-4,52.27835640033581,0.8271650021615723
14.0,14.0,train,0.0010768323377548267,66.55951244450725,0.8923121257986305
15.0,15.0,train,0.0013407947384098196,81.44197501563235,0.9376375440792463
16.0,16.0,train,0.0010567067242237664,65.56345088892733,0.8877321870888626
17.0,17.0,train,8.857359335056E-4,54.792499605686274,0.8400736429496247
18.0,18.0,train,5.163098465616211E-4,37.33933045301421,0.6564799599472864
19.0,19.0,train,7.194123360949759E-4,44.89312708714927,0.7743641871203922
20.0,20.0,train,8.098451307996295E-4,50.11180289664298,0.8128762004902533
21.0,21.0,train,9.366759939102896E-4,57.99515757397824,0.8560749994204585
22.0,22.0,train,9.648518570680697E-4,60.00894003438454,0.8642273187936537
24.0,24.0,train,7.154778262311649E-4,44.65797902885519,0.7725194431090503
25.0,25.0,train,9.564812539404056E-4,59.41807324114613,0.8618548290337893
26.0,26.0,train,0.0011088425224437236,69.40410266161922,0.8992148016877786
27.0,27.0,train,0.0010802494542577405,66.84973360123915,0.8930709828846499
28.0,28.0,train,0.0015334594194717243,86.51878358881822,0.9581437384018092
29.0,29.0,train,0.0017154850982513787,90.26232156466654,0.9712816314725805
30.0,30.0,train,8.555879279239899E-4,52.79016923748866,0.8297777180538299
31.0,31.0,train,0.0010351965738069242,64.25321210798725,0.8826216198540197
32.0,32.0,train,0.0012434779448310237,76.81480850668535,0.9237237380787592
33.0,33.0,train,0.0011678935198341652,73.54141097177445,0.9108085923035469
34.0,34.0,train,0.0012555139534007676,77.4139064141252,0.9256002113419036
35.0,35.0,train,0.0013874331611674702,82.6187708600764,0.9433753380269231
36.0,36.0,train,0.0012478879210089712,77.01044448285343,0.9244167065428182
37.0,37.0,train,9.528583229539791E-4,59.0327978168526,0.860815165034989
38.0,38.0,train,0.0013004655030656258,80.30061101117677,0.9322092812149101
39.0,39.0,train,6.651288409965845E-4,42.53577758497905,0.7475375211256784
40.0,40.0,train,0.001059618465720127,65.6455456145038,0.8884066659518473
41.0,41.0,train,4.69493951158352E-4,35.994502365417965,0.62153199253145
42.0,42.0,train,0.0013448675217383734,81.6258089732568,0.9381609681027191
44.0,44.0,train,7.470476042164999E-4,46.30763311903343,0.786906569287581
45.0,45.0,train,8.025671131816396E-4,49.547869222467575,0.8100364184415061
46.0,46.0,train,0.0011208198383561838,70.36140890636361,0.9016822781413278
47.0,47.0,train,7.232810002672421E-4,45.044454339488716,0.7761634714677754
48.0,48.0,train,0.0018050523275484982,92.38207615184763,0.9761406443630529
49.0,49.0,train,0.0019978451044234302,95.78811727886298,0.9839903879690508
50.0,50.0,train,0.0011144455574840278,69.85142357855382,0.9003767122445857
51.0,51.0,train,6.359904336617705E-4,41.515260573439896,0.7318450605702664
52.0,52.0,train,0.0012167408960713788,75.02187416529759,0.9193842178177034
53.0,53.0,train,7.303552839921988E-4,45.545976428725595,0.7794166382013294
54.0,54.0,train,2.843391482792013E-4,28.914991795923488,0.4448092344131902
55.0,55.0,train,0.0015483979913390544,86.82818933896208,0.9594179504183453
57.0,57.0,train,8.292598083759215E-4,50.835843121361485,0.8202455947732046
58.0,58.0,train,6.736776970533584E-4,42.902516761084684,0.7519647998322916
59.0,59.0,train,0.0018357795247980484,93.29463469256217,0.9776106346992064
60.0,60.0,train,0.0010565655173790547,65.55617263270716,0.887699374342389
61.0,61.0,train,3.2566390626264063E-4,30.461424716756802,0.4903166444130146
63.0,63.0,train,0.0022097467736478657,98.08966569881828,0.9896740919649439
64.0,64.0,train,0.001069664803619864,66.09579218565788,0.8907028529651551
65.0,65.0,train,0.0018109404469208194,92.56310757063324,0.9764296192225494
66.0,66.0,train,8.717604944247007E-4,54.001562371008134,0.8353806579607921
67.0,67.0,train,0.00197634937538434,95.3891277476996,0.9832621105332998
68.0,68.0,train,0.0017880765652289734,91.66280011837075,0.9752875301749111
69.0,69.0,train,0.0012253104117547562,75.67767504326962,0.9208013132856305
70.0,70.0,train,0.0011569865314543495,72.53806005170662,0.9087724567717432
71.0,71.0,train,0.0014355482195243525,84.28706624641944,0.9487420931655467
72.0,72.0,train,9.609845851995323E-4,59.72958908436464,0.8631363199744938
73.0,73.0,train,0.0015900258001655192,87.61559222799941,0.962767703960132
74.0,74.0,train,0.0016501419845802992,88.9135380342476,0.9671232623444452
75.0,75.0,train,0.0013907036480356658,82.85958161144922,0.9437572974721931
77.0,77.0,train,0.0015290348966569244,86.36562724142861,0.9577587170290173
78.0,78.0,train,0.0011914105540748185,74.06803418089949,0.9150454926424638
79.0,79.0,train,5.202691738344999E-4,37.51569401739704,0.6592832209128112
80.0,80.0,train,0.001517225854564161,86.19107120015477,0.9567136658829533
81.0,81.0,train,0.0017951896209486345,91.8423637594082,0.9756486471207396
83.0,83.0,train,0.0011167479301379055,70.03167055669017,0.9008502671634672
84.0,84.0,train,0.0014348227793068039,84.27913009697839,0.9486650814753048
85.0,85.0,train,9.230944442665719E-4,57.06010874799915,0.8519722841911096
86.0,86.0,train,1.8294859744096296E-4,23.404406066240046,0.31519041764154876
87.0,87.0,train,0.001768788332808884,91.35815697059964,0.974281123639219
88.0,88.0,train,0.0018678992291002283,94.03652718074903,0.9790505175065886
89.0,89.0,train,0.0012344649000318076,76.13088618091757,0.9222876347010849
90.0,90.0,train,0.0010061160902131276,62.26036014313829,0.8753406063263619
91.0,91.0,train,0.0010200526691452542,63.07198822018911,0.8788846691385614
92.0,92.0,train,9.863343332836391E-4,61.26173102867674,0.8701313225538793
93.0,93.0,train,0.0025163430032496136,99.03892544005625,0.9945252245377334
94.0,94.0,train,0.0019528642850266502,94.93007119793138,0.9824285104858368
95.0,95.0,train,0.0014821669527052999,85.02953526823161,0.9534562923073089
96.0,96.0,train,8.037400880181026E-4,49.62931162558181,0.8104969932103734
97.0,97.0,train,5.276471377536884E-4,37.77011097757642,0.6644460387897824
98.0,98.0,train,7.212831979650964E-4,44.96501960624671,0.7752361086387612
100.0,100.0,train,0.002055629079439115,96.39634270063546,0.9857948493771836
101.0,101.0,train,9.290922986391125E-4,57.52295943996715,0.853798341850016
102.0,102.0,train,6.400558704431347E-4,41.65431413971796,0.7340917107003493
104.0,104.0,train,2.365583138504079E-4,26.620430011078735,0.3871042696416668
105.0,105.0,train,0.0023042865410291915,98.3201089722195,0.9915090166083693
106.0,106.0,train,0.0019757609487559063,95.19201984900799,0.9832417154451673
107.0,107.0,train,0.0014817841094173206,85.01187698200506,0.9534194011580907
108.0,108.0,train,9.542591821572994E-4,59.31797331382511,0.861218090894974
109.0,109.0,train,0.002178822701087166,97.86873336950612,0.9889916525535454
113.0,113.0,train,9.504229332579104E-4,58.83256039468139,0.8601118929266802
114.0,114.0,train,6.681167370948612E-4,42.65854353217803,0.7490938035442094
117.0,117.0,train,5.927158831510913E-4,40.05769228499797,0.7067216432156308
118.0,118.0,train,9.219624308798671E-4,56.94302758038896,0.8516250907377076
119.0,119.0,train,0.001417340993022394,83.56332384979586,0.9467738416488978
120.0,120.0,train,0.0012893292353899017,79.78331682995439,0.9306287897999235
121.0,121.0,train,0.001853437608214671,93.84940881715572,0.9784140540300581
122.0,122.0,train,0.001250704587343251,77.11899508327166,0.924856009538215
123.0,123.0,train,0.0016264491371093598,88.31241891884234,0.9654710536708171
124.0,124.0,train,0.002083988143070806,97.01762155337696,0.9866045489691446
126.0,126.0,train,0.001244208308515926,76.86872291904236,0.9238389423311765
127.0,127.0,train,0.0012507253955766637,77.12030168209354,0.92485924538707
128.0,128.0,train,0.0010295022752121951,63.82445865998043,0.8812302008512564
129.0,129.0,train,0.001208390789023468,74.77877347252492,0.9179790180193378
130.0,130.0,train,8.428940108887815E-4,52.02877878365352,0.8252466856077101
133.0,133.0,train,8.855476757280233E-4,54.784746939967256,0.8400113232015008
134.0,134.0,train,0.0011641229639736802,73.04091400764695,0.9101098901861534
135.0,135.0,train,9.848356043544425E-4,61.12604850617042,0.8697278915154134
136.0,136.0,train,0.0011993410797889628,74.53779487073825,0.9164284140528152
137.0,137.0,train,0.001091221888020476,68.17489450043334,0.895471722704939
138.0,138.0,train,0.0014073541946610897,83.28038759439731,0.9456623269672119
139.0,139.0,train,0.0013082836661844177,80.58665076917254,0.9332972950565317
140.0,140.0,train,0.0010518708161560944,65.27403178986256,0.8866029726352836
141.0,141.0,train,0.0010416572790217689,64.66011948064761,0.8841805836024768
142.0,142.0,train,0.0015458745761884247,86.7759260572799,0.9592054668820857
143.0,143.0,train,0.0013468485895801019,81.76050975349239,0.9384139795541002
144.0,144.0,train,0.0011269927337399612,70.65294142633462,0.9029302872617411
145.0,145.0,train,2.7160793900010374E-4,28.230723884612125,0.42998699472983715
146.0,146.0,train,8.737367471561839E-4,54.13015630826991,0.8360525564349592
147.0,147.0,train,9.494599797013822E-4,58.713299487548014,0.8598328396919146
148.0,148.0,train,0.0010898359725652089,68.04280899676156,0.895171487504729
