x,y,species_2 cloglog values
1.0,1.0,0.51986283
2.0,2.0,1.4357299E-5
3.0,3.0,0.03608362
4.0,4.0,0.008696074
5.0,5.0,1.6799395E-6
6.0,6.0,2.1595251E-5
7.0,7.0,0.055995177
8.0,8.0,0.27998948
9.0,9.0,0.13642861
10.0,10.0,0.20188195
11.0,11.0,2.6627074E-4
12.0,12.0,2.4422265E-5
13.0,13.0,0.037390284
14.0,14.0,2.0142794E-7
15.0,15.0,0.015808541
16.0,16.0,5.2127275E-6
17.0,17.0,6.4791475E-6
18.0,18.0,3.078557E-5
19.0,19.0,3.2686154E-4
20.0,20.0,0.046002403
21.0,21.0,0.019251484
22.0,22.0,0.03663427
23.0,23.0,5.5446967E-6
24.0,24.0,0.034224402
25.0,25.0,2.330685E-5
26.0,26.0,0.078619696
27.0,27.0,0.019012593
28.0,28.0,0.053785726
29.0,29.0,0.15340002
30.0,30.0,0.099137425
31.0,31.0,2.1143599E-6
32.0,32.0,8.671168E-6
33.0,33.0,1.8052978E-4
34.0,34.0,0.006413167
35.0,35.0,0.0044943336
36.0,36.0,0.054062523
37.0,37.0,0.056612834
38.0,38.0,0.13259876
39.0,39.0,2.470169E-5
40.0,40.0,0.098625734
41.0,41.0,0.026677322
42.0,42.0,0.42748925
43.0,43.0,0.071420476
44.0,44.0,0.049306348
45.0,45.0,7.921001E-6
46.0,46.0,2.650665E-5
47.0,47.0,1.9936908E-6
48.0,48.0,5.112102E-4
49.0,49.0,0.12310869
50.0,50.0,0.012332958
51.0,51.0,0.054454446
52.0,52.0,1.1300548E-5
53.0,53.0,0.18514723
54.0,54.0,8.002137E-7
55.0,55.0,0.0010309081
56.0,56.0,3.8440608E-6
57.0,57.0,4.0436604E-5
58.0,58.0,1.3930765E-5
59.0,59.0,1.0433656E-6
60.0,60.0,0.47689593
61.0,61.0,1.5045873E-7
62.0,62.0,0.070837244
63.0,63.0,0.044071075
64.0,64.0,1.335749E-4
65.0,65.0,0.08790531
66.0,66.0,0.008526867
67.0,67.0,0.03277024
68.0,68.0,0.07915182
69.0,69.0,3.8918402E-5
70.0,70.0,8.471456E-6
71.0,71.0,5.675594E-6
72.0,72.0,1.932083E-6
73.0,73.0,0.1022167
74.0,74.0,6.12425E-5
75.0,75.0,0.07382542
76.0,76.0,4.8631072E-4
77.0,77.0,0.025557721
78.0,78.0,1.8227756E-6
79.0,79.0,0.07147384
80.0,80.0,0.007882345
81.0,81.0,6.2587646E-6
82.0,82.0,0.057271454
83.0,83.0,3.1291734E-6
84.0,84.0,0.0074442127
85.0,85.0,0.12680967
