x,y,species_7 cloglog values
1.0,1.0,0.55982304
2.0,2.0,1.733753E-5
3.0,3.0,0.036233664
4.0,4.0,0.009180208
5.0,5.0,1.6313735E-6
6.0,6.0,2.3801416E-5
7.0,7.0,0.07101356
8.0,8.0,0.25396872
9.0,9.0,0.14195673
10.0,10.0,0.18382403
11.0,11.0,1.9715232E-4
12.0,12.0,1.9943467E-5
13.0,13.0,0.04733064
14.0,14.0,1.897245E-7
15.0,15.0,0.011444798
16.0,16.0,4.699756E-6
17.0,17.0,6.566882E-6
18.0,18.0,2.6729374E-5
19.0,19.0,4.7851724E-4
20.0,20.0,0.0381112
21.0,21.0,0.02660232
22.0,22.0,0.031896066
23.0,23.0,6.020759E-6
24.0,24.0,0.035946134
25.0,25.0,3.3514978E-5
26.0,26.0,0.06458797
27.0,27.0,0.021975823
28.0,28.0,0.05798023
29.0,29.0,0.10230331
30.0,30.0,0.10609014
31.0,31.0,2.2197457E-6
32.0,32.0,7.0716874E-6
33.0,33.0,1.3899629E-4
34.0,34.0,0.0056224237
35.0,35.0,0.004981674
36.0,36.0,0.070369914
37.0,37.0,0.05543597
38.0,38.0,0.13880333
39.0,39.0,1.0156333E-5
40.0,40.0,0.09596143
41.0,41.0,0.028351031
42.0,42.0,0.4385244
43.0,43.0,0.07282995
44.0,44.0,0.04762874
45.0,45.0,7.646248E-6
46.0,46.0,2.1873468E-5
47.0,47.0,2.0451455E-6
48.0,48.0,4.2617842E-4
49.0,49.0,0.12036927
50.0,50.0,0.0076850886
51.0,51.0,0.040925752
52.0,52.0,1.0184249E-5
53.0,53.0,0.1738211
54.0,54.0,8.598018E-7
55.0,55.0,0.0012491496
56.0,56.0,3.869542E-6
57.0,57.0,2.577379E-5
58.0,58.0,1.3162263E-5
59.0,59.0,1.1075668E-6
60.0,60.0,0.44303423
61.0,61.0,1.6473574E-7
62.0,62.0,0.070537776
63.0,63.0,0.05244051
64.0,64.0,1.07970955E-4
65.0,65.0,0.08485436
66.0,66.0,0.009533225
67.0,67.0,0.033798598
68.0,68.0,0.095658585
69.0,69.0,3.4770546E-5
70.0,70.0,8.48735E-6
71.0,71.0,6.030622E-6
72.0,72.0,1.920461E-6
73.0,73.0,0.10414054
74.0,74.0,5.5743854E-5
75.0,75.0,0.08330902
76.0,76.0,3.279895E-4
77.0,77.0,0.030632844
78.0,78.0,1.9462768E-6
79.0,79.0,0.07932909
80.0,80.0,0.009456646
81.0,81.0,5.5003675E-6
82.0,82.0,0.058155928
83.0,83.0,3.3434883E-6
84.0,84.0,0.010215133
85.0,85.0,0.110685125
86.0,86.0,0.18053879
87.0,87.0,0.032669462
88.0,88.0,2.064201E-5
89.0,89.0,0.018351695
90.0,90.0,0.062366325
91.0,91.0,5.9402337E-5
92.0,92.0,0.30912304
93.0,93.0,0.46188614
94.0,94.0,0.08033356
95.0,95.0,0.001467969
96.0,96.0,0.090686776
97.0,97.0,8.537789E-4
98.0,98.0,0.020838125
99.0,99.0,0.0037502232
100.0,100.0,3.9957977E-5
101.0,101.0,9.5838026E-5
102.0,102.0,6.091729E-4
