X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4168356613606986E-4,23.356963893363613,0.5929643932178568
2.0,2.0,train,1.3103343040741006E-4,19.503444833276816,0.5645124595657484
3.0,3.0,train,1.1652747541990729E-4,15.753574570122959,0.5225337843586828
4.0,4.0,train,1.3912731491292789E-4,22.400854207621855,0.5863096367516141
5.0,5.0,train,1.6829756134166676E-4,34.64855789480804,0.6562004309481315
7.0,7.0,train,8.995897876478523E-5,11.631914399620342,0.4348752034440302
8.0,8.0,train,7.249579942036804E-5,9.556572156425574,0.3686661968097731
9.0,9.0,train,1.280138869597843E-4,18.502454347238864,0.5560897201813642
10.0,10.0,train,1.6236328345217788E-4,31.776266572192807,0.6430104578646734
11.0,11.0,train,1.3014734495237276E-4,19.20688656694025,0.5620575100835818
12.0,12.0,train,1.0460182578218959E-4,13.63862090965579,0.48500823500197765
14.0,14.0,train,8.660814643156038E-5,11.188839472144707,0.4227331726805774
15.0,15.0,train,9.053875192084936E-5,11.739506286984295,0.43694999267737455
16.0,16.0,train,1.82224186882733E-4,41.85999396233548,0.6852725757914531
17.0,17.0,train,1.4101551366308828E-4,23.114104293917997,0.5912356376724017
18.0,18.0,train,7.769981808100194E-5,10.100982079087148,0.38916924857968127
20.0,20.0,train,1.650310313976949E-4,33.0647968215372,0.649001471986512
21.0,21.0,train,1.8064543396253879E-4,41.01725744569897,0.6821045009198041
22.0,22.0,train,1.1546536726151691E-4,15.596573579202914,0.5193056964783529
23.0,23.0,train,9.413959179945918E-5,12.29973001292649,0.4496665532006837
24.0,24.0,train,1.0005481201619081E-4,13.052009867555727,0.469936072578917
25.0,25.0,train,1.514014629520904E-4,27.02441116559082,0.6173007757938294
26.0,26.0,train,1.9352551536332575E-4,47.76007755370224,0.7070475836623151
27.0,27.0,train,7.184669206023943E-5,9.497617219718645,0.36606100281925913
28.0,28.0,train,7.293792736882967E-5,9.597157054484178,0.37043454608579074
30.0,30.0,train,5.28201256977926E-5,7.758422783980648,0.2847306700484781
31.0,31.0,train,1.969682758507784E-4,50.11058168565546,0.7133766513260277
32.0,32.0,train,1.1368575044629535E-4,15.302735512878607,0.5138478745633006
33.0,33.0,train,1.260827333657438E-4,18.048612806015807,0.5506177330069024
