X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4598954876845935E-4,25.166004202714795,0.6049564090148025
2.0,2.0,train,1.3115225999380531E-4,19.509089425752208,0.5658507932774703
3.0,3.0,train,1.1696597534554011E-4,15.879699333375262,0.5248460522217826
4.0,4.0,train,1.4020671008094254E-4,22.725187372355922,0.5901523554966219
6.0,6.0,train,1.206372649564544E-4,16.69105386545373,0.5358151900903023
7.0,7.0,train,9.064713363876795E-5,11.753845612074876,0.4382400780863873
8.0,8.0,train,7.40284633394687E-5,9.746397425253473,0.37559477616673465
9.0,9.0,train,1.2904124213154513E-4,18.7463136685761,0.5599808784734743
10.0,10.0,train,1.6570185517807463E-4,34.29679287088134,0.6515168148790387
11.0,11.0,train,1.3021873289353623E-4,19.215758473816024,0.5632647395235582
12.0,12.0,train,1.0506719944627432E-4,13.798570274949798,0.48748154656418274
13.0,13.0,train,1.407616314005379E-4,22.912607548021413,0.5915966934640937
14.0,14.0,train,8.828313019113719E-5,11.392798587057232,0.42972771672301413
15.0,15.0,train,9.288476984528794E-5,12.068503838408397,0.44618032593349854
16.0,16.0,train,1.873519183715451E-4,45.24409167013521,0.6963559325212745
17.0,17.0,train,1.4434162887479299E-4,24.3698134625533,0.6007930777038194
19.0,19.0,train,1.0789781970687845E-4,14.261762065346574,0.49662832094168985
20.0,20.0,train,1.6771183055736254E-4,34.91547008747499,0.655944535251768
21.0,21.0,train,1.8336675747465794E-4,43.134515005471926,0.6885592662689997
22.0,22.0,train,1.1959837504182202E-4,16.495443854160293,0.5327371252329518
23.0,23.0,train,9.906175126200243E-5,12.979402020072548,0.46752162062700153
24.0,24.0,train,1.0632720860251338E-4,14.007611758825847,0.49157344715637086
25.0,25.0,train,1.5671437078250584E-4,29.653867889616517,0.6310110368097877
27.0,27.0,train,7.403567291898643E-5,9.746909224486778,0.3756234145073202
28.0,28.0,train,7.424146229565394E-5,9.763336158635472,0.37644031027952995
29.0,29.0,train,1.9964671571088855E-4,52.001731498354935,0.7192010584051466
30.0,30.0,train,5.662492811220675E-5,8.22674480478587,0.30248940387582335
31.0,31.0,train,1.9235275861884373E-4,47.94513729795756,0.7058641481865409
32.0,32.0,train,1.144363114317632E-4,15.426259436302917,0.5171374114527973
33.0,33.0,train,1.2706668639854033E-4,18.061044201964755,0.5544185977952064
34.0,34.0,train,1.3789041615469992E-4,21.97009604477449,0.584068186980863
36.0,36.0,train,1.0002742056436492E-4,13.096748190959499,0.47078282793813153
37.0,37.0,train,1.3238750047539873E-4,19.955503111991796,0.5692491312306047
38.0,38.0,train,1.7440820492935934E-4,38.20284705050021,0.6702938662900981
39.0,39.0,train,1.7122171151248654E-4,36.713599040101656,0.6635418913732027
40.0,40.0,train,9.545464654565797E-5,12.438982899459914,0.4551611603376694
41.0,41.0,train,1.1154047734829314E-4,14.884700697569345,0.5081592962225479
42.0,42.0,train,1.5727638143483945E-4,29.951987457735505,0.6323279680788805
44.0,44.0,train,2.311067898002011E-4,74.92333306249694,0.7701342164096004
45.0,45.0,train,8.241084667865344E-5,10.707275946322156,0.40802029944394835
46.0,46.0,train,2.1460941469164367E-4,62.66869988145018,0.7446975521776016
47.0,47.0,train,2.0903769313148303E-4,58.158298513301474,0.7354857303714679
48.0,48.0,train,1.8087425661349508E-4,41.43645002587711,0.6835814381641377
50.0,50.0,train,1.1059098147246717E-4,14.702468628948848,0.5051793307088213
51.0,51.0,train,1.733515280100151E-4,37.787276376717124,0.6680699872631374
52.0,52.0,train,4.6514884957191744E-5,7.064268408452653,0.25615254872703763
54.0,54.0,train,9.95881691768577E-5,13.047378352287417,0.4693018951078669
55.0,55.0,train,1.1547209654487661E-4,15.615839940393696,0.5203087635880701
57.0,57.0,train,1.0314503596877915E-4,13.47572274469098,0.4811757601709207
58.0,58.0,train,1.103891987471126E-4,14.666547198229884,0.5045437189192161
59.0,59.0,train,1.6258805643682163E-4,32.57962685899809,0.6445447346706794
61.0,61.0,train,1.4158490875572425E-4,23.18680405900921,0.5937301310575622
62.0,62.0,train,1.0799356707816491E-4,14.276454272805635,0.49693484510702157
63.0,63.0,train,1.780836176941969E-4,40.04150371964889,0.6779137260783628
64.0,64.0,train,1.8414074348799554E-4,43.65179443963946,0.6900890184689199
65.0,65.0,train,1.817620500496136E-4,42.06538213499237,0.6853635270471763
66.0,66.0,train,1.4017360790226144E-4,22.71411105269912,0.5900660365568796
67.0,67.0,train,1.3825477894537848E-4,22.07298456993517,0.5850312046420177
68.0,68.0,train,1.173178848431547E-4,15.950939646547363,0.5259086297330609
69.0,69.0,train,1.0904401376428705E-4,14.437642830045666,0.5002854966450228
71.0,71.0,train,1.727352789680361E-4,37.50261408910707,0.6667661129746523
72.0,72.0,train,1.3901527604329527E-4,22.254225378207384,0.587034035067242
73.0,73.0,train,1.1684481020216089E-4,15.855170746285715,0.5244796477356659
74.0,74.0,train,2.056474975503753E-4,55.70445606036111,0.7297187693906265
75.0,75.0,train,1.6766700954768546E-4,34.89567548745253,0.6558464161958704
76.0,76.0,train,1.5846059932788923E-4,30.639255238209437,0.6350875204894848
78.0,78.0,train,2.5324652300732326E-4,87.14843704022789,0.800333873965407
79.0,79.0,train,3.049893951858498E-4,97.00317773120186,0.856337358052927
80.0,80.0,train,2.9432812507109097E-4,96.2103268959164,0.8462553878360439
81.0,81.0,train,2.702579326052925E-4,92.34335495698234,0.8208142309015858
82.0,82.0,train,1.926186368969195E-4,48.13529427487586,0.7063612495106113
83.0,83.0,train,1.329313015619824E-4,20.15203741289416,0.5707367668217229
84.0,84.0,train,9.209874415373536E-5,11.943376396319339,0.4434039851337329
85.0,85.0,train,4.818284913655875E-5,7.263228691743494,0.264003996933182
86.0,86.0,train,1.261424474583526E-4,17.789047797712858,0.551790932286408
87.0,87.0,train,9.548244018095895E-5,12.442155227751996,0.4552574891851553
88.0,88.0,train,1.2058747356476064E-4,16.681854029731443,0.5356681298331143
90.0,90.0,train,6.283552703387645E-5,8.8490559185901,0.3295112020229969
91.0,91.0,train,8.243436434033667E-5,10.710556467888125,0.40810886193228657
92.0,92.0,train,9.345527738725308E-5,12.180462468330402,0.44818675229394134
93.0,93.0,train,9.097386376864692E-5,11.79650541449002,0.4394065384844206
94.0,94.0,train,1.143973281627995E-4,15.417009668030284,0.5170176444965604
95.0,95.0,train,1.4447890212297313E-4,24.427217192604218,0.6011415559692521
96.0,96.0,train,8.352197447393696E-5,10.86365372123716,0.4121901271129451
97.0,97.0,train,8.230140951663296E-5,10.692010356785145,0.40760800814154385
98.0,98.0,train,9.060067264159381E-5,11.7461665201387,0.43807401052475803
100.0,100.0,train,9.954021554715812E-5,13.0419885845386,0.4691399690978162
101.0,101.0,train,8.880323203870452E-5,11.460367234915717,0.4316115120218388
102.0,102.0,train,8.812485389166683E-5,11.372236238368647,0.429153205963239
103.0,103.0,train,9.031298253757274E-5,11.698609750224922,0.43704461357233726
104.0,104.0,train,8.988879758649894E-5,11.628489625002862,0.4355233771890832
105.0,105.0,train,9.346813744651503E-5,12.182986176624818,0.44823189615207515
106.0,106.0,train,1.0545666475565531E-4,13.863184658749601,0.4887498457568862
107.0,107.0,train,1.1102567143232731E-4,14.782459358109419,0.5065458268898304
108.0,108.0,train,1.3785422613703713E-4,21.95569506054543,0.5839724141608595
109.0,109.0,train,1.0367493794713155E-4,13.55805832926809,0.48292184490942525
110.0,110.0,train,1.4097008937251105E-4,22.983174480637278,0.5921379475159255
112.0,112.0,train,9.908428531384884E-5,12.983076604124815,0.4675979499628796
113.0,113.0,train,1.2666737667074582E-4,17.943474503965323,0.5532852321726092
115.0,115.0,train,1.4028244685990534E-4,22.750529655160026,0.59034978224703
116.0,116.0,train,1.8396795470171427E-4,43.55866327246155,0.6897481611794676
117.0,117.0,train,2.275242925395005E-4,72.22037957176703,0.7648351423654862
118.0,118.0,train,2.2590284266061947E-4,71.04110027531236,0.7623967747796614
119.0,119.0,train,1.5774549893561948E-4,30.232929450607944,0.6334236277426186
120.0,120.0,train,1.5097061901847477E-4,27.06764085193817,0.6172785478070174
121.0,121.0,train,1.580439555367875E-4,30.398813086437997,0.6341189958452285
122.0,122.0,train,1.9279149764220519E-4,48.27661166254372,0.7066839891556267
123.0,123.0,train,1.8781596992453633E-4,45.501143752527206,0.6972510323399497
124.0,124.0,train,2.141747304212779E-4,62.31796402187279,0.7439905660653765
125.0,125.0,train,1.654147275177427E-4,34.16130580962084,0.650879674809889
126.0,126.0,train,1.4566594838081267E-4,24.99570580722924,0.6041423000935766
127.0,127.0,train,2.4010806858806863E-4,80.84375499144318,0.7829275697606394
128.0,128.0,train,2.751780434289834E-4,93.33507722580572,0.8263360297241351
129.0,129.0,train,1.7035392172972226E-4,36.251173144499084,0.661679262897289
130.0,130.0,train,8.247730760503579E-5,10.716546702285406,0.40827054290684295
131.0,131.0,train,1.2905695758751718E-4,18.752250987510912,0.5600248688998428
132.0,132.0,train,1.8877101851548544E-4,45.91118210568458,0.6990849118539835
133.0,133.0,train,4.79624763438359E-5,7.238308709418545,0.26297142754309477
134.0,134.0,train,1.6594622298385934E-4,34.38456526743156,0.6520581542619999
135.0,135.0,train,1.6493782168659112E-4,33.871198251088465,0.6498188391739357
136.0,136.0,train,1.0450709290244852E-4,13.70315866853618,0.485652033610654
137.0,137.0,train,1.0751109101544553E-4,14.199521132151153,0.49538835181262497
138.0,138.0,train,8.714366758950783E-5,11.247779350720434,0.42557876149189544
139.0,139.0,train,5.408166856785124E-5,7.914394547245572,0.29111205789895056
140.0,140.0,train,5.4596077410093076E-5,7.9685503032778815,0.29342815585136284
141.0,141.0,train,5.2398678594962525E-5,7.734127312314243,0.28348130295658425
142.0,142.0,train,7.322714470211681E-5,9.68951279512757,0.37240352806047583
143.0,143.0,train,9.297523722164783E-5,12.086257509946204,0.4464989780080818
144.0,144.0,train,1.2046737499482829E-4,16.659663705736204,0.535313223625528
145.0,145.0,train,1.42009063116165E-4,23.37727663081795,0.5948249292670797
146.0,146.0,train,9.127894849881053E-5,11.836339066542491,0.44049353575368866
147.0,147.0,train,1.0283161113058172E-4,13.435152743799211,0.4801402173378303
148.0,148.0,train,1.2495982745942496E-4,17.463068666536422,0.5484060625545257
149.0,149.0,train,1.0485560304060485E-4,13.763465296310452,0.4867911613502365
150.0,150.0,train,1.7552185270979174E-4,38.68066847190896,0.6726215216926752
151.0,151.0,train,1.7129439044881638E-4,36.75688800863253,0.6636974236425399
152.0,152.0,train,1.4607253533043186E-4,25.20953404218085,0.6051649154683809
153.0,153.0,train,1.5911416533090163E-4,30.988541453062872,0.636601628849705
154.0,154.0,train,1.4181832923393045E-4,23.26963841107775,0.5943329855403566
155.0,155.0,train,8.943067171017986E-5,11.552758876578997,0.43387580231100653
156.0,156.0,train,8.600882922113136E-5,11.14286165392266,0.42141664230563014
157.0,157.0,train,1.011248373544647E-4,13.220092798225808,0.47446472572135023
158.0,158.0,train,9.336442642155621E-5,12.162633519721807,0.4478677244945196
159.0,159.0,train,9.268649929340302E-5,12.029594450345877,0.4454813183772852
160.0,160.0,train,9.391538798915092E-5,12.263293990299301,0.4497996255583665
161.0,161.0,train,1.049049840558683E-4,13.77165787160741,0.486952362179527
163.0,163.0,train,9.504864261341142E-5,12.392642154644967,0.45375206414958935
164.0,164.0,train,9.578907651883094E-5,12.477154288489386,0.4563191180025806
165.0,165.0,train,9.905479593415346E-5,12.978267828274006,0.46749805871453687
166.0,166.0,train,1.1560305095689524E-4,15.636637359019822,0.520708231932791
167.0,167.0,train,1.1054840614412053E-4,14.694889354237134,0.5050452871342361
168.0,168.0,train,1.287386354086096E-4,18.631988469925666,0.5591329688370663
169.0,169.0,train,1.3645278014509042E-4,21.420987649075915,0.5802466332947166
170.0,170.0,train,1.4937061499984978E-4,26.384261982360595,0.6133629558513695
171.0,171.0,train,1.862995753684964E-4,44.68194137233072,0.6943162713164639
172.0,172.0,train,1.7653104167242295E-4,39.20019505957848,0.6747166497042874
173.0,173.0,train,1.2802193179726418E-4,18.365172928507597,0.5571182287464544
174.0,174.0,train,1.0497322093503767E-4,13.782978735863479,0.4871750333188464
175.0,175.0,train,1.3358650095069685E-4,20.38548109203565,0.5725223237837924
176.0,176.0,train,1.5866322188885315E-4,30.760694201317705,0.6355576072048468
177.0,177.0,train,2.467131916354327E-4,84.36108564909229,0.791860094347671
179.0,179.0,train,2.0580870018692318E-4,55.79470439687925,0.7299958120829122
180.0,180.0,train,2.134736790184209E-4,61.887192171462374,0.7428462236225801
181.0,181.0,train,1.431434260068409E-4,23.845931881095996,0.5977383952226509
182.0,182.0,train,1.5269982560331147E-4,27.89211742105868,0.6214657545692159
183.0,183.0,train,1.3603576838963359E-4,21.277640127968766,0.5791315686645618
184.0,184.0,train,1.1971377378143233E-4,16.520422621534426,0.5330800384932364
185.0,185.0,train,1.2498926112973198E-4,17.469810033348395,0.5484906163697845
186.0,186.0,train,1.451650293263826E-4,24.729464756466225,0.6028787857584501
188.0,188.0,train,1.4120726869603457E-4,23.061994371909304,0.5927529032583182
189.0,189.0,train,1.5864719597299983E-4,30.751108538382113,0.6355204489565823
190.0,190.0,train,1.6338320416386864E-4,32.965740121304826,0.6463382955554802
191.0,191.0,train,1.6808989697482185E-4,35.079518167002526,0.6567710597523373
192.0,192.0,train,1.716953951473576E-4,36.944367721393576,0.6645542782773035
193.0,193.0,train,1.7861450037349948E-4,40.349469584426565,0.6789996988502071
194.0,194.0,train,1.6389766306358484E-4,33.26023986536985,0.6474939009468869
195.0,195.0,train,2.2054164092770852E-4,67.10901325569478,0.754153056975033
196.0,196.0,train,1.5813287106812316E-4,30.44788982214967,0.6343259032383878
197.0,197.0,train,2.803358203522246E-4,94.34028908736438,0.8319419625537038
198.0,198.0,train,1.6846818553729144E-4,35.2392154245463,0.6575960825944286
199.0,199.0,train,1.468127867035662E-4,25.468527053545756,0.6070199589059544
200.0,200.0,train,5.57951170268745E-5,8.117866500704285,0.2987974332654164
201.0,201.0,train,1.1184686277497569E-4,14.945549369745645,0.5091170430649627
202.0,202.0,train,1.659523222457661E-4,34.38675600950998,0.6520716549799772
203.0,203.0,train,1.78058688157054E-4,40.027332429936635,0.6778626400409362
204.0,204.0,train,1.5974672195715812E-4,31.31728248535307,0.6380610820657977
205.0,205.0,train,1.6517466343742642E-4,34.028918736108224,0.6503460753991266
206.0,206.0,train,1.6141322618198686E-4,32.08121644309924,0.6418780884572092
207.0,207.0,train,1.439933112007941E-4,24.223161872244944,0.5999074805886189
209.0,209.0,train,1.6991798638961016E-4,36.05039129095934,0.6607396815122242
210.0,210.0,train,1.806453885315984E-4,41.30633171339344,0.683120391657136
211.0,211.0,train,1.3794643750313822E-4,21.99238845045575,0.5842163977135157
213.0,213.0,train,1.34464912118024E-4,20.71125246913334,0.5749045319893324
214.0,214.0,train,1.5596742623428907E-4,29.312656322453574,0.6292534557669363
215.0,215.0,train,1.2066131716558251E-4,16.69549793430196,0.5358862122728882
216.0,216.0,train,8.528964091857955E-5,11.076371497817359,0.4187633579243052
217.0,217.0,train,1.0269375630639967E-4,13.417308687877652,0.4796840964209892
218.0,218.0,train,1.5575360460577358E-4,29.206339988381902,0.6287487880693713
219.0,219.0,train,1.7274491861225233E-4,37.50773215227355,0.6667865481417283
221.0,221.0,train,1.0373693119750647E-4,13.568867904581268,0.48312573508769285
222.0,222.0,train,1.662222560418482E-4,34.4837112369629,0.6526686291931041
223.0,223.0,train,1.3759002622323923E-4,21.8505627882328,0.5832725702696383
224.0,224.0,train,1.570616731345034E-4,29.80565488459287,0.6318254086593296
225.0,225.0,train,1.0947375243649737E-4,14.503585211966584,0.5016498102481355
226.0,226.0,train,1.1477041028424698E-4,15.504402206593335,0.5181626346588828
227.0,227.0,train,1.128844306310437E-4,15.121734512479016,0.5123466022427485
228.0,228.0,train,1.2679702883959673E-4,17.98161632751302,0.5536535411846109
229.0,229.0,train,1.1860379106286491E-4,16.259332427096783,0.529771209722375
230.0,230.0,train,1.454631878731461E-4,24.885016193198858,0.6036313435725957
231.0,231.0,train,1.5931582302088142E-4,31.0975403852078,0.6370675372696477
233.0,233.0,train,1.2223998981312684E-4,16.94601679893141,0.5405240854176057
234.0,234.0,train,1.1025089137546102E-4,14.641925671981912,0.504107581759463
235.0,235.0,train,1.0046536100796021E-4,13.145970685556454,0.47225522680313614
236.0,236.0,train,9.879582372025671E-5,12.936037732521555,0.4666200202999411
237.0,237.0,train,1.0611970433938501E-4,13.97318648203308,0.4909018276807281
238.0,238.0,train,1.6860774386674268E-4,35.332754474328766,0.657899949255289
239.0,239.0,train,2.2786869626103664E-4,72.55083853583191,0.7653498325823893
240.0,240.0,train,1.536851552659147E-4,28.283767434733893,0.6238311709710442
241.0,241.0,train,1.599597436249555E-4,31.40950322275518,0.6385512514294787
242.0,242.0,train,1.8054291675013035E-4,41.24930350823749,0.6829137482794713
243.0,243.0,train,2.119119946603293E-4,60.352592800047965,0.7402786276271391
244.0,244.0,train,2.3964931372529862E-4,80.61209449219838,0.7822931150937085
245.0,245.0,train,1.1756985728084492E-4,16.00194877103382,0.5266679909136818
248.0,248.0,train,1.9731862697168094E-4,50.66426738910691,0.7150112279104711
249.0,249.0,train,2.0913456317139855E-4,58.25176351617255,0.7356486922849026
250.0,250.0,train,2.485562999280683E-4,85.24746635849202,0.794286390865641
251.0,251.0,train,1.920187837305967E-4,47.762478687790875,0.7052385369021379
252.0,252.0,train,1.9102264308928994E-4,47.16024441460172,0.7033646233379423
253.0,253.0,train,2.1058923187628235E-4,59.25998536134231,0.7380838040537325
254.0,254.0,train,1.9956949032430395E-4,51.95076891789949,0.7190630696837885
255.0,255.0,train,2.1759113015641613E-4,64.75984513638119,0.7494947755153227
256.0,256.0,train,1.9488117689834994E-4,49.50331661220919,0.7105575747256625
257.0,257.0,train,1.9860518998596858E-4,51.3580130675161,0.7173343072668492
259.0,259.0,train,1.9770544884165176E-4,50.895438792678654,0.7157116919582353
260.0,260.0,train,1.6650721776135898E-4,34.5610144763231,0.6532977271534353
261.0,261.0,train,1.5540469710095494E-4,29.061829109970624,0.6279238114804211
262.0,262.0,train,1.5795157884465047E-4,30.34782597048845,0.6339039102950772
263.0,263.0,train,1.7447372955618767E-4,38.23529055763048,0.6704312775786971
265.0,265.0,train,2.2046582038109637E-4,67.04605274493998,0.7540344424660249
266.0,266.0,train,2.735457025889623E-4,92.9664437672336,0.8245231922561407
267.0,267.0,train,2.1038226398909567E-4,59.086889771500886,0.7377387138638154
268.0,268.0,train,2.1264393857263182E-4,60.97836522667292,0.7414852075228376
269.0,269.0,train,5.7520631521175074E-5,8.322588186776153,0.3064527280721262
270.0,270.0,train,1.3475062909393983E-4,20.82027716625875,0.5756765176271984
271.0,271.0,train,1.5288856993187183E-4,27.992081981184818,0.6219200095695214
272.0,272.0,train,1.6175057325090828E-4,32.21162459300153,0.6426458444854646
273.0,273.0,train,1.652304466186049E-4,34.0596812395936,0.6504701394537367
