X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3949165923501138E-4,22.502246649097405,0.5863808738231133
2.0,2.0,train,1.3262505651287894E-4,20.17403331225432,0.5680099007449815
3.0,3.0,train,1.1912268035300077E-4,16.253474212929106,0.5294717431751808
4.0,4.0,train,1.3847302213747148E-4,22.177388118511654,0.5837057764039194
5.0,5.0,train,1.6665890265408248E-4,33.79879255056557,0.6517186924432428
6.0,6.0,train,1.1533081630954434E-4,15.508093554289621,0.5180435174649591
7.0,7.0,train,9.062242943293415E-5,11.74190006676924,0.43646617381648367
8.0,8.0,train,7.185997841227864E-5,9.511793174175379,0.36541548698001536
9.0,9.0,train,1.247163506863789E-4,17.741072294649122,0.5458375297941337
10.0,10.0,train,1.6096876000071814E-4,31.407276247313234,0.6389479701000205
11.0,11.0,train,1.2939267714590408E-4,19.099333956412586,0.559081683927832
12.0,12.0,train,1.0476977952612498E-4,13.75761476306588,0.4847294367192371
13.0,13.0,train,1.4234637375984134E-4,23.495000361566166,0.5937865532471204
14.0,14.0,train,8.584041755301885E-5,11.050031707340931,0.4191505608616336
15.0,15.0,train,8.903359538702987E-5,11.50958487126426,0.4307710560075598
16.0,16.0,train,1.8635365769821473E-4,43.84514503131717,0.6925332158088415
17.0,17.0,train,1.4453323752973898E-4,24.37286860644819,0.5993698794935705
18.0,18.0,train,8.206253724077836E-5,10.549118094496045,0.4050954971892494
19.0,19.0,train,1.1077618543077884E-4,14.703672906545696,0.503948869953508
20.0,20.0,train,1.6385741681055303E-4,32.487972624377335,0.6454886191257371
21.0,21.0,train,1.8088021337809087E-4,40.8937446817059,0.6816959058213155
22.0,22.0,train,1.1053406962383188E-4,14.663943313494517,0.5031881913051434
24.0,24.0,train,9.705077449611724E-5,12.643975158145215,0.45893258378544566
25.0,25.0,train,1.5124562071846384E-4,27.05614254024021,0.6160326497650992
26.0,26.0,train,2.0480728342915348E-4,54.303720661408036,0.7264242823337651
27.0,27.0,train,7.271089625432949E-5,9.591727785933953,0.36882370283844856
28.0,28.0,train,7.335165560783787E-5,9.65192026001573,0.37137807526605093
29.0,29.0,train,2.2424021386354908E-4,68.68617692617201,0.7580836486439354
30.0,30.0,train,5.885685677940921E-5,8.337876251777121,0.31098423249179197
31.0,31.0,train,2.158264504746083E-4,62.178775371551886,0.7448527756338228
32.0,32.0,train,1.1346248044837322E-4,15.224121351908577,0.5123109156960124
33.0,33.0,train,1.2463898112666642E-4,17.723052649084206,0.5456150930328729
34.0,34.0,train,1.3999361549451716E-4,22.61461173884881,0.5876927586451615
35.0,35.0,train,1.1983000167080578E-4,16.50438681432925,0.5315733410925089
36.0,36.0,train,1.0051480606129947E-4,13.184871964227398,0.47066534561795115
37.0,37.0,train,1.3384970446593699E-4,20.572415094519695,0.5713451016732825
38.0,38.0,train,1.6937570384024494E-4,35.25842116552706,0.6576558504781999
39.0,39.0,train,1.6363604357485636E-4,32.42860797457737,0.6449915939120552
40.0,40.0,train,8.474823602934515E-5,10.890327937265067,0.41512172955354465
41.0,41.0,train,1.0096940367471853E-4,13.236726717800291,0.47218607434470616
42.0,42.0,train,1.493554700767939E-4,26.176811504437065,0.6114119287162396
43.0,43.0,train,1.375187819321142E-4,21.85371691651406,0.5811841020265363
44.0,44.0,train,2.4398446706331835E-4,82.53206324303585,0.7865003265894417
45.0,45.0,train,8.068046643513937E-5,10.396974629675723,0.3998691634398117
46.0,46.0,train,2.266497870788093E-4,70.51684539665986,0.7617447943149187
