X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3219867980825985E-4,19.69889849206929,0.5673528573514315
2.0,2.0,train,1.2267291669383826E-4,16.855813095538917,0.5404288778012081
3.0,3.0,train,1.0843847254127338E-4,14.191108695126337,0.49704180804820386
4.0,4.0,train,1.304628468884933E-4,19.190984938331113,0.5625669635395716
5.0,5.0,train,1.5941967697049678E-4,30.92977617565669,0.635908743539696
6.0,6.0,train,1.1060415373894283E-4,14.575867747369482,0.5038979472784073
7.0,7.0,train,8.280173254021448E-5,10.590964914677333,0.40830903626192905
8.0,8.0,train,6.59018574117363E-5,8.998865463559815,0.3414170630794552
9.0,9.0,train,1.1942980826754859E-4,16.118025556911952,0.530885210754247
10.0,10.0,train,1.53152876837851E-4,27.58775518168947,0.6211571374784484
11.0,11.0,train,1.2221657288556665E-4,16.711314533190002,0.5390978004062541
12.0,12.0,train,9.748533983378777E-5,12.610459864553343,0.46088738173661514
13.0,13.0,train,1.3367905177128143E-4,20.297268671143584,0.5713930234523668
15.0,15.0,train,8.463949230614632E-5,10.823641624302669,0.4151605609463962
16.0,16.0,train,1.765543725808448E-4,38.82581829151078,0.6733757785188662
18.0,18.0,train,7.499594528583658E-5,9.722377702563096,0.37830162231088005
19.0,19.0,train,1.0250569770103754E-4,13.226368547175145,0.477770539006261
21.0,21.0,train,1.7066053484448242E-4,35.991884665813295,0.6609445742046449
23.0,23.0,train,8.72503179173461E-5,11.149253980737416,0.4247580287938004
24.0,24.0,train,9.39680680519925E-5,12.142231792650747,0.44873489494754604
26.0,26.0,train,1.948838241018434E-4,48.483195672484385,0.7091975529804424
27.0,27.0,train,6.709693831290692E-5,9.08298424465516,0.3463863534553634
28.0,28.0,train,6.717685863371572E-5,9.08854546752082,0.3467173310424162
29.0,29.0,train,2.0868011692677467E-4,57.15244301508581,0.7335443841302787
31.0,31.0,train,1.982094995668625E-4,50.339881245783346,0.7152626726473212
32.0,32.0,train,1.1209267368648591E-4,14.849224600601133,0.5085560495170331
33.0,33.0,train,1.2501137334569294E-4,17.58053330998789,0.5471896773819016
34.0,34.0,train,1.3915192355304481E-4,22.27838883356644,0.5860045199978006
35.0,35.0,train,1.1891576585650153E-4,16.025746024997137,0.5293544196244735
36.0,36.0,train,9.965260592170065E-5,12.856693358759042,0.46824170596202097
38.0,38.0,train,1.5991679235830402E-4,31.18636451521772,0.6370540289787412
39.0,39.0,train,1.568363711479795E-4,29.34677117767509,0.6298987178103528
42.0,42.0,train,1.4520719071090747E-4,24.426735200569127,0.6015911591239751
43.0,43.0,train,1.3380766910768663E-4,20.355410743025526,0.5717422538135977
44.0,44.0,train,2.3345579839698444E-4,75.7977516941162,0.7722639303664283
45.0,45.0,train,7.5245468406704E-5,9.743205414935971,0.3792839975674738
46.0,46.0,train,2.1764856985216491E-4,64.39122262849136,0.7482671239986688
47.0,47.0,train,2.0723885857935084E-4,56.18613067858493,0.7310993668371927
48.0,48.0,train,1.7601446054423485E-4,38.52636879466687,0.6722562249481148
49.0,49.0,train,1.1257740227607068E-4,14.907775016713607,0.5100634753370965
50.0,50.0,train,1.0502191742790968E-4,13.62651234092923,0.48603247689815376
51.0,51.0,train,1.7255427801865029E-4,36.89466416911519,0.6649895733732311
52.0,52.0,train,4.2475701147656586E-5,6.549181736172362,0.2360075400063868
53.0,53.0,train,1.839376418262932E-5,3.442085908921132,0.11003556071025211
54.0,54.0,train,1.0144003236443773E-4,13.060340557765874,0.4742315448098865
56.0,56.0,train,1.293042226791085E-4,18.85141596655613,0.5593430758651174
57.0,57.0,train,1.1057853946411353E-4,14.569485819193975,0.5038174059889342
58.0,58.0,train,1.1849204844500383E-4,15.959662065128745,0.52808885656993
59.0,59.0,train,1.6649866525361134E-4,34.112390216073166,0.6518824585873273
60.0,60.0,train,1.30030573344049E-4,19.077005584847836,0.5613669241273411
61.0,61.0,train,1.4880811676325814E-4,25.986050010628635,0.610580486648407
62.0,62.0,train,1.2037501401445905E-4,16.29838943777853,0.5336870006499295
63.0,63.0,train,2.0434825722881247E-4,54.07336793788695,0.726127787085574
65.0,65.0,train,1.7860997741171085E-4,39.90089805882199,0.6776033638651064
67.0,67.0,train,1.3999579738143013E-4,22.531410261878133,0.5882127409501049
68.0,68.0,train,1.186986161385E-4,15.989916688603016,0.5287062594084464
69.0,69.0,train,1.0943617508375072E-4,14.345758695540981,0.5002120388348997
70.0,70.0,train,1.2617484418556862E-4,17.955122686913715,0.5505162871957614
73.0,73.0,train,1.0378363196165925E-4,13.42674177924222,0.4819830650793643
74.0,74.0,train,1.9523303974278906E-4,48.69744723084264,0.7098404500952435
75.0,75.0,train,1.5538298191496435E-4,28.68443492902847,0.6264739236845125
76.0,76.0,train,1.4959597960262385E-4,26.322065749922864,0.6125200981544031
77.0,77.0,train,1.5000923353832992E-4,26.507127633405158,0.613533607640421
78.0,78.0,train,2.5391860294383023E-4,87.45914257809716,0.7999633334412455
79.0,79.0,train,3.114171456329051E-4,97.64697365864346,0.8610528873402316
80.0,80.0,train,2.966630254162386E-4,96.82724387732947,0.8474335476788569
81.0,81.0,train,2.6668054667672964E-4,91.97864392987515,0.8155055134565639
82.0,82.0,train,1.864953838266198E-4,44.407736339390596,0.6933192199719747
83.0,83.0,train,1.3073408723917858E-4,19.262169392365795,0.5633182799671466
84.0,84.0,train,8.785346066517486E-5,11.240684689100366,0.4269527083999324
85.0,85.0,train,4.3871838754633883E-5,6.70630356076876,0.24273773388519138
86.0,86.0,train,1.3499837129896198E-4,20.860004683570835,0.5749618469514766
87.0,87.0,train,1.0341967139982268E-4,13.369607659241202,0.48078679427074833
88.0,88.0,train,1.2971713462336335E-4,18.990688804561813,0.5604947249144162
89.0,89.0,train,7.768245829860346E-5,10.016910719424763,0.3887972148457186
90.0,90.0,train,6.630889518666284E-5,9.02814858573331,0.34311380339688125
91.0,91.0,train,9.004832526905684E-5,11.586920631313978,0.43486880973957465
92.0,92.0,train,1.045874200525914E-4,13.555112493468394,0.4846152115472392
93.0,93.0,train,1.0002707991030725E-4,12.895279569193784,0.4695022293688451
94.0,94.0,train,1.276028398736482E-4,18.360949261700906,0.554565842690004
95.0,95.0,train,1.5374507583971163E-4,27.91735318840292,0.62257633316937
96.0,96.0,train,8.848552378351418E-5,11.347238559423102,0.4292436371957796
97.0,97.0,train,8.354317687869548E-5,10.691560950159209,0.41108289119934993
98.0,98.0,train,9.55752509136648E-5,12.358701760834952,0.4543214758274726
99.0,99.0,train,9.316239931988723E-5,12.036765871244137,0.4459128983177646
100.0,100.0,train,1.0288583826424562E-4,13.28580713350656,0.4790271844835544
101.0,101.0,train,8.854221993209719E-5,11.356975443640415,0.4294486856664492
102.0,102.0,train,8.804005728147143E-5,11.270735025029914,0.427629987534102
103.0,103.0,train,8.939690733427876E-5,11.50375744132979,0.43253085541218206
104.0,104.0,train,8.925279675021769E-5,11.479008498415133,0.43201233398180594
105.0,105.0,train,9.249840567131912E-5,11.936982938434118,0.44357628784522274
106.0,106.0,train,1.0693906434259205E-4,13.998943883380283,0.4922395317935315
107.0,107.0,train,1.1518976389039914E-4,15.255052683323978,0.5181082364530438
108.0,108.0,train,1.4929750931339853E-4,26.192480735406534,0.6117864440556213
109.0,109.0,train,1.1142319136742587E-4,14.768357762533077,0.50646644057881
110.0,110.0,train,1.579319866677003E-4,30.003328333701987,0.6324596735899913
111.0,111.0,train,1.3453203519501124E-4,20.658169103369357,0.5737037933992938
112.0,112.0,train,1.070308714519376E-4,14.01211766322091,0.4925348832370108
113.0,113.0,train,1.439024370449105E-4,23.94607364280201,0.5982830137739825
114.0,114.0,train,1.8353593374729313E-4,42.68062801755787,0.6875128192445462
115.0,115.0,train,1.6093216670266127E-4,31.675232190516933,0.6393821298074218
116.0,116.0,train,1.9024093608982872E-4,46.02721682424494,0.7005135141276598
118.0,118.0,train,2.302637653224121E-4,73.56535408986237,0.7676098941970968
119.0,119.0,train,1.5607602367425597E-4,29.028606574511493,0.628110955599942
120.0,120.0,train,1.4811595065285742E-4,25.680334498513947,0.6088684573462966
121.0,121.0,train,1.5735996482173345E-4,29.633106902957948,0.6311248148483971
122.0,122.0,train,1.8020879298648868E-4,40.849262074798084,0.6808536430237166
124.0,124.0,train,2.0622182345418657E-4,55.49386702873767,0.7293605316472793
125.0,125.0,train,1.5469513950476724E-4,28.306413681626516,0.6248420479942958
126.0,126.0,train,1.4758431558016235E-4,25.405476115081104,0.6075483825172387
127.0,127.0,train,2.3614228732201625E-4,78.09795130823086,0.776108566011136
128.0,128.0,train,2.7468825691043627E-4,93.55208866674066,0.8246350409085184
129.0,129.0,train,1.587579637820626E-4,30.549105834479853,0.6343786384749002
130.0,130.0,train,7.407277340750543E-5,9.645320481229188,0.37465354833585185
131.0,131.0,train,1.2354039579577346E-4,17.13868175135237,0.5429485770403807
132.0,132.0,train,1.8473403472920848E-4,43.376349403690874,0.6898766047956653
134.0,134.0,train,1.654039945363101E-4,33.63018252496395,0.6494589363224063
135.0,135.0,train,1.5670928939938693E-4,29.276491443765007,0.6296005169358276
136.0,136.0,train,1.1906180533852063E-4,16.051962645945505,0.5297898247544015
137.0,137.0,train,1.1647033047956707E-4,15.574264433659659,0.5220033558295589
138.0,138.0,train,9.76767021651243E-5,12.633964453629648,0.4615408174400405
139.0,139.0,train,5.2766971214665266E-5,7.730322223307065,0.28424698677162263
141.0,141.0,train,5.2424959164770556E-5,7.688277453199493,0.2826938646835985
142.0,142.0,train,7.858198128490831E-5,10.130079167104505,0.392271700194322
143.0,143.0,train,1.043618421219218E-4,13.51804384644022,0.48387786963250523
144.0,144.0,train,1.2240980802089772E-4,16.75215894507778,0.5396619044459339
146.0,146.0,train,8.931818854438139E-5,11.490238755574525,0.4322476775896521
147.0,147.0,train,1.0109359200425729E-4,13.006366017658841,0.4730758847410922
148.0,148.0,train,1.1998093638143867E-4,16.216962615959822,0.5325209108595108
149.0,149.0,train,1.0398263801094463E-4,13.457981525228504,0.48263599508770594
150.0,150.0,train,1.6815415529244742E-4,34.76206730303807,0.6555158016715581
151.0,151.0,train,1.6835037858020663E-4,34.85171909353934,0.6559439360235237
152.0,152.0,train,1.401324790650821E-4,22.587109044223915,0.5885692950004323
153.0,153.0,train,1.6861180489252507E-4,34.97116127214685,0.656513508538576
154.0,154.0,train,1.4521239203986507E-4,24.428724159191855,0.601604292197294
155.0,155.0,train,9.141650869773489E-5,11.762819215395282,0.4397479386764761
156.0,156.0,train,8.696634405246705E-5,11.106206241680745,0.4237218133934736
157.0,157.0,train,1.0890505965610489E-4,14.250443191056418,0.4985268984878619
158.0,158.0,train,9.738708566433344E-5,12.598391533958038,0.4605515699390823
159.0,159.0,train,9.52915498436374E-5,12.31935984422713,0.4533394598254794
160.0,160.0,train,9.677989629010526E-5,12.523811878531319,0.4584716806307533
161.0,161.0,train,1.097630075395552E-4,14.404412989476699,0.5012462077839708
162.0,162.0,train,9.652763611887935E-5,12.490772673780244,0.45760522304814444
163.0,163.0,train,9.595056820867197E-5,12.410748451107285,0.4556179064029371
164.0,164.0,train,9.933412571220267E-5,12.823876808726514,0.46716730761799785
165.0,165.0,train,1.0031225570177552E-4,12.924664395470858,0.4704601599864504
166.0,166.0,train,1.1997785459451215E-4,16.216409381734536,0.5325117802603547
167.0,167.0,train,1.1379857900547927E-4,15.062646869258922,0.5138406673638669
168.0,168.0,train,1.326726297953223E-4,19.93090286411525,0.568650468304349
169.0,169.0,train,1.4118136664844532E-4,22.93252253281344,0.59129521554665
170.0,170.0,train,1.5975432786786872E-4,31.09704460396209,0.6366801300032239
171.0,171.0,train,1.9572805205169742E-4,49.00442461703896,0.7107493206694742
172.0,172.0,train,1.9194650759923047E-4,47.04157507914216,0.70373333930202
173.0,173.0,train,1.4247065709685174E-4,23.405571157155805,0.5946211799724817
174.0,174.0,train,1.1843957254370554E-4,15.951976261950223,0.527931884423323
175.0,175.0,train,1.5361972253414904E-4,27.839575710914914,0.6222763701733955
176.0,176.0,train,1.7724635950683423E-4,39.221022560965594,0.6748050823051572
178.0,178.0,train,2.266651151476928E-4,71.14775839095391,0.7622488496979083
179.0,179.0,train,2.056162138713568E-4,55.08153302305682,0.7283197782893353
180.0,180.0,train,2.1175152104524337E-4,59.5438855049296,0.7386809402757397
181.0,181.0,train,1.4159944391570916E-4,23.069412394311865,0.5923767024856155
182.0,182.0,train,1.5153504732734647E-4,27.01258399863594,0.6172527718977006
183.0,183.0,train,1.3590715889916894E-4,21.18910523524201,0.5774028620458996
184.0,184.0,train,1.2072542130382904E-4,16.381860274665637,0.5347214250309213
185.0,185.0,train,1.242062810299158E-4,17.32333372404446,0.5448733460299109
186.0,186.0,train,1.4389531915123252E-4,23.94327765982794,0.5982648915402908
187.0,187.0,train,1.4893688137849732E-4,26.041237773592396,0.6108981501270823
188.0,188.0,train,1.3956406300303043E-4,22.399591122981267,0.5870844682806546
189.0,189.0,train,1.5712833194371457E-4,29.50820144575202,0.6305829029377282
190.0,190.0,train,1.6210543373522453E-4,32.13334620626779,0.6420536637069396
191.0,191.0,train,1.5504568216941991E-4,28.545707242814377,0.625674583851322
