x,y,species avg
1.0,1.0,0.0034752546
2.0,2.0,0.722101
3.0,3.0,0.016218025
4.0,4.0,0.09315183
5.0,5.0,0.015893936
6.0,6.0,1.2431723E-4
7.0,7.0,0.13607493
8.0,8.0,0.002682224
9.0,9.0,0.0796574
10.0,10.0,0.07633055
11.0,11.0,0.008221977
12.0,12.0,0.110858805
13.0,13.0,1.057704E-5
14.0,14.0,0.07377212
15.0,15.0,0.08300126
16.0,16.0,0.034119256
17.0,17.0,0.20184135
18.0,18.0,0.020473003
19.0,19.0,0.79999304
20.0,20.0,1.1161586E-4
21.0,21.0,0.08260271
22.0,22.0,0.19228396
23.0,23.0,0.021078398
24.0,24.0,0.07029146
25.0,25.0,4.5878627E-5
26.0,26.0,3.5526034E-6
27.0,27.0,0.03429396
28.0,28.0,0.43965924
29.0,29.0,0.033463635
30.0,30.0,0.12950206
31.0,31.0,0.61881447
32.0,32.0,0.025955968
33.0,33.0,0.02385581
34.0,34.0,0.11206821
35.0,35.0,0.70498997
36.0,36.0,0.6248279
37.0,37.0,0.13256279
38.0,38.0,0.53448564
39.0,39.0,0.39808166
40.0,40.0,0.09072756
41.0,41.0,0.00465257
42.0,42.0,0.09417937
43.0,43.0,0.047562502
44.0,44.0,0.045351516
45.0,45.0,0.029265739
46.0,46.0,0.008660825
47.0,47.0,0.11584817
48.0,48.0,0.8030586
49.0,49.0,0.5218401
50.0,50.0,0.16126496
51.0,51.0,0.03722048
52.0,52.0,0.0389897
53.0,53.0,0.027110443
54.0,54.0,0.37458894
55.0,55.0,0.017460398
56.0,56.0,3.0908814E-5
57.0,57.0,0.60229564
58.0,58.0,0.020726413
59.0,59.0,0.16592172
60.0,60.0,0.034903195
61.0,61.0,3.296734E-4
62.0,62.0,0.015472578
63.0,63.0,4.609385E-5
64.0,64.0,0.11043878
65.0,65.0,0.037912574
66.0,66.0,0.0075139175
67.0,67.0,2.658318E-5
68.0,68.0,0.65346104
69.0,69.0,0.008357299
70.0,70.0,0.04536843
71.0,71.0,0.047361698
72.0,72.0,0.8248123
73.0,73.0,0.0069152494
74.0,74.0,1.2170761E-5
75.0,75.0,0.028695779
76.0,76.0,0.037678793
77.0,77.0,0.006700794
78.0,78.0,0.032793224
79.0,79.0,0.014173861
80.0,80.0,0.015778128
81.0,81.0,0.02289496
82.0,82.0,0.08670237
83.0,83.0,0.05098921
84.0,84.0,0.06700067
85.0,85.0,1.1625069E-4
86.0,86.0,0.031887263
87.0,87.0,0.017212957
88.0,88.0,1.6174512E-5
89.0,89.0,0.04996214
90.0,90.0,0.074737065
91.0,91.0,0.77062
92.0,92.0,0.04019134
93.0,93.0,0.02895896
94.0,94.0,0.008779885
95.0,95.0,0.59477717
96.0,96.0,2.340645E-4
97.0,97.0,0.15619713
98.0,98.0,0.10162382
99.0,99.0,0.0054242685
