X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.2560147095945994E-4,17.751506191949996,0.5486665231790414
3.0,3.0,train,1.1269711427508119E-4,15.02575153326405,0.5102272265218699
4.0,4.0,train,1.335908395261607E-4,20.13144662947091,0.5709375339305061
5.0,5.0,train,1.6138270532443347E-4,31.173228582926324,0.6401917483073778
6.0,6.0,train,1.1207018400999042E-4,14.925525814263183,0.5082785106055341
7.0,7.0,train,8.783135201941013E-5,11.391794566188059,0.42668280524911906
8.0,8.0,train,7.031696386567549E-5,9.380331631506426,0.35942017435288454
9.0,9.0,train,1.2093748432205124E-4,16.52251934011257,0.5351346617150681
10.0,10.0,train,1.544277013538035E-4,27.824067906088363,0.6239870268740607
12.0,12.0,train,1.0112308470273284E-4,13.212666061172575,0.4729736997327957
13.0,13.0,train,1.3755445962846495E-4,21.506937744945592,0.5815751550754222
14.0,14.0,train,8.43668990461842E-5,10.891659544555615,0.4139631474219978
15.0,15.0,train,8.849993589073493E-5,11.468404672407958,0.42910552801292845
17.0,17.0,train,1.385076915716453E-4,21.853775417950644,0.584093862606887
18.0,18.0,train,7.642000762064591E-5,9.881334486281006,0.38371002261267473
19.0,19.0,train,1.0700348738758201E-4,14.065957405337636,0.4922422348439661
20.0,20.0,train,1.5479894027049318E-4,28.01665648873108,0.6248701432218677
21.0,21.0,train,1.7063856888432694E-4,35.566832438762994,0.6606793873863417
22.0,22.0,train,1.099286542817657E-4,14.591904263874259,0.5015632299978583
23.0,23.0,train,8.99524291371543E-5,11.660226863204922,0.4343336515510524
25.0,25.0,train,1.5063954601760132E-4,26.476781648020452,0.6148559222068408
26.0,26.0,train,1.9330123660559357E-4,47.91391409898181,0.706052243231825
27.0,27.0,train,6.935309404511052E-5,9.313464996228756,0.35549742906180937
28.0,28.0,train,7.032293252506625E-5,9.380745695897762,0.3594443909959735
29.0,29.0,train,2.1452797516577452E-4,62.10260662196821,0.7430314414692718
30.0,30.0,train,5.39110871013836E-5,7.85446096492403,0.28927388775477625
31.0,31.0,train,1.992404678497498E-4,50.96330790286288,0.7169047313917651
32.0,32.0,train,1.159001936410145E-4,15.618271855567075,0.5200636313740845
33.0,33.0,train,1.2834847152046883E-4,18.625150835700005,0.5564514703437751
34.0,34.0,train,1.4080002096161537E-4,22.691241138974778,0.5900889485439786
35.0,35.0,train,1.2310923073436016E-4,17.056604637998138,0.5414854085016991
36.0,36.0,train,1.0498582846700797E-4,13.751041889604291,0.4857116143054484
37.0,37.0,train,1.3410254330469573E-4,20.260215701414904,0.572325911673077
38.0,38.0,train,1.6069095591902022E-4,30.734513090935657,0.6386117967012402
39.0,39.0,train,1.5898562201538866E-4,29.94464492305835,0.6346871270323746
40.0,40.0,train,8.537743537934524E-5,11.025213670107865,0.41770218487587396
41.0,41.0,train,1.024452727754841E-4,13.401809114873194,0.47736891715387375
42.0,42.0,train,1.4889245916930365E-4,25.759523699108513,0.6105702893718943
43.0,43.0,train,1.3939841763578286E-4,22.200777519031607,0.5864337074819466
44.0,44.0,train,2.3326432508252636E-4,76.6684288221687,0.7717870177089399
46.0,46.0,train,2.1686254242084444E-4,63.718341672429425,0.7468032660599143
47.0,47.0,train,2.0783645282015196E-4,56.61843087684633,0.7319061092472539
49.0,49.0,train,1.1737022969057045E-4,16.00096842975587,0.5245116176330384
50.0,50.0,train,1.0922342214472657E-4,14.485735458467557,0.49933179316955667
51.0,51.0,train,1.7648126423291382E-4,38.425913631831484,0.6730071530045252
53.0,53.0,train,1.795878112148984E-5,3.3101489800511485,0.10751837889797888
54.0,54.0,train,9.824144076215462E-5,12.795572844414028,0.46326604947927186
55.0,55.0,train,1.1589258524240209E-4,15.616159152087386,0.5200405022343044
56.0,56.0,train,1.2273732803802897E-4,16.967762834132422,0.5404040587181038
57.0,57.0,train,1.060469639249026E-4,13.913442236360764,0.4891566282268841
58.0,58.0,train,1.1306402039164937E-4,15.074422061912484,0.511364113118062
59.0,59.0,train,1.6901616011279091E-4,34.755271152931286,0.6571744845411815
60.0,60.0,train,1.3481493175974976E-4,20.533450387573595,0.5742513183056889
61.0,61.0,train,1.5100213588762796E-4,26.581299513888133,0.6157394340605779
62.0,62.0,train,1.1416019056185443E-4,15.21983032648855,0.5147449844707618
63.0,63.0,train,2.0118319512514089E-4,52.194995186883276,0.7203668925111031
64.0,64.0,train,2.0095619268604102E-4,52.03546112028331,0.7199645430123711
66.0,66.0,train,1.438507896929908E-4,23.796618214856565,0.5979337465537042
67.0,67.0,train,1.415161932942721E-4,22.96811482242809,0.5919441651317634
68.0,68.0,train,1.194629262859802E-4,16.298150022947492,0.530772610039216
69.0,69.0,train,1.0930589354513201E-4,14.502849630863507,0.49959325726225123
70.0,70.0,train,1.2369768092430295E-4,17.19838056917579,0.5431911996935694
71.0,71.0,train,1.6004232868646292E-4,30.44501870248278,0.637124033989162
72.0,72.0,train,1.2845712277576672E-4,18.662806985854566,0.5567566099349923
73.0,73.0,train,1.0742848653243617E-4,14.138301185651347,0.4936072337967019
74.0,74.0,train,1.99915519719775E-4,51.42820786962118,0.7181125833927566
75.0,75.0,train,1.6145348239668094E-4,31.22082327768442,0.6403530126934451
76.0,76.0,train,1.5522292503681445E-4,28.22738090508876,0.6258761964680697
77.0,77.0,train,1.4948278981198617E-4,26.001492381562223,0.6120236882592969
78.0,78.0,train,2.532864416229019E-4,87.42022434488055,0.7989686269920239
79.0,79.0,train,3.117418160362136E-4,97.27413094660236,0.8611756143807412
80.0,80.0,train,2.9663838887247356E-4,96.27804159970623,0.8472391669018844
81.0,81.0,train,2.6579072387113156E-4,91.42911610813049,0.8142763262722923
82.0,82.0,train,1.8692345877640066E-4,44.22665053008237,0.6939347410625947
83.0,83.0,train,1.3285536762364526E-4,19.889613864895203,0.5689341201235726
84.0,84.0,train,8.946480892425929E-5,11.593519424583889,0.43258386537220805
85.0,85.0,train,4.526962420794946E-5,6.841728237099112,0.24928850611398223
86.0,86.0,train,1.2833749824829846E-4,18.621347739422827,0.5564206409854828
87.0,87.0,train,9.661474437419442E-5,12.553534018202702,0.4577073021671959
88.0,88.0,train,1.2905443665304115E-4,18.850407630185313,0.5584303795839051
89.0,89.0,train,7.318134397317995E-5,9.593365180675917,0.3709372525302368
90.0,90.0,train,6.337937641481996E-5,8.840227423534632,0.33064415838991235
91.0,91.0,train,8.462574236844349E-5,10.923883923356373,0.41492316244139926
93.0,93.0,train,9.409533692378275E-5,12.15830941099852,0.4489841380483357
94.0,94.0,train,1.1873956668248145E-4,16.19469673767827,0.5286178198640366
95.0,95.0,train,1.5431145344117672E-4,27.76367759780991,0.623710065002
96.0,96.0,train,8.534873226680796E-5,11.020023196432199,0.41759631175131506
98.0,98.0,train,9.274891755016345E-5,11.996730010731973,0.4442649235159073
99.0,99.0,train,9.157002280658585E-5,11.861293212330857,0.44009970885076677
101.0,101.0,train,8.776923227214299E-5,11.38467653561538,0.4264571828637329
102.0,102.0,train,8.715022650285585E-5,11.313747367608604,0.4242040630180888
103.0,103.0,train,8.839098288148562E-5,11.455920222857854,0.42871141840136173
104.0,104.0,train,8.752655422893425E-5,11.356869118378977,0.42557491137056525
105.0,105.0,train,9.038093128822557E-5,11.718846830518954,0.4358668424126426
106.0,106.0,train,1.0289070276512169E-4,13.464649764897555,0.4788413459067481
107.0,107.0,train,1.1024556845577591E-4,14.637219417554881,0.5025627420279103
109.0,109.0,train,1.0664703263418749E-4,14.005281320024098,0.49109454790618023
110.0,110.0,train,1.4753027611098867E-4,25.17050238391118,0.6071957730252503
111.0,111.0,train,1.2754818744517302E-4,18.302562540132936,0.5541974460872586
112.0,112.0,train,1.0309170932955473E-4,13.493007494421812,0.4795044410675754
113.0,113.0,train,1.3550878994568645E-4,20.795933806889103,0.5761183089783217
114.0,114.0,train,1.854908485157261E-4,43.42088975189033,0.691144857480329
115.0,115.0,train,1.5931248734704092E-4,30.115877510632874,0.6354426652611296
116.0,116.0,train,1.9165040043340578E-4,46.80354506124512,0.702962525901586
117.0,117.0,train,2.3059215394803255E-4,74.43293642132868,0.7678915718027869
118.0,118.0,train,2.2889055341114627E-4,73.26969514423448,0.7653764264339028
119.0,119.0,train,1.5363323990598063E-4,27.51179958246985,0.6220901422866624
120.0,120.0,train,1.4255951549103118E-4,23.32201315237071,0.5946318351724025
123.0,123.0,train,1.805294228366772E-4,40.76090033882594,0.6812848964535063
124.0,124.0,train,2.1064328197397628E-4,58.7692021535884,0.7366302216605449
125.0,125.0,train,1.5914330756195354E-4,30.034461588226545,0.6350518071616018
126.0,126.0,train,1.460005922988609E-4,24.527814522324306,0.6033714414964872
127.0,127.0,train,2.3591588487129606E-4,78.52277189434231,0.775587791639959
128.0,128.0,train,2.730564520586519E-4,93.21126011363184,0.8226297326781001
129.0,129.0,train,1.6156641974241482E-4,31.29674136569616,0.6406101888945687
130.0,130.0,train,7.731125829199175E-5,9.968738004781574,0.38717924252241176
131.0,131.0,train,1.2838925689208526E-4,18.63928615400339,0.5565660378791202
132.0,132.0,train,1.8657305062785552E-4,44.06192280800992,0.693254688677599
133.0,133.0,train,4.4796302559682795E-5,6.793190590797793,0.2470345124228206
134.0,134.0,train,1.6943447520411238E-4,35.00920785690349,0.658081622933208
135.0,135.0,train,1.6184256456825265E-4,31.482313088608752,0.6412382400458687
136.0,136.0,train,1.1512681782203939E-4,15.420192085390804,0.5177068978676505
137.0,137.0,train,1.1492215125275356E-4,15.372729428854798,0.5170812764834071
138.0,138.0,train,9.137718549778912E-5,11.839139183858,0.43941542056342175
139.0,139.0,train,5.409257388057856E-5,7.87211889619351,0.290090413290114
140.0,140.0,train,5.4021863091818464E-5,7.865239021783512,0.28977239062064397
141.0,141.0,train,5.219170319257771E-5,7.677206830437096,0.28149147609204905
142.0,142.0,train,7.616052937784938E-5,9.855887872748008,0.3826963094548562
143.0,143.0,train,9.867607383903743E-5,12.856255383146705,0.4647416074793653
144.0,144.0,train,1.229548796225687E-4,17.01941666019382,0.5410369241123543
145.0,145.0,train,1.3708700772114922E-4,21.33307728474511,0.5803344470670471
147.0,147.0,train,1.0171822466861291E-4,13.299238168377341,0.4749566198008297
148.0,148.0,train,1.23306178172582E-4,17.10405539411,0.5420570249836536
149.0,149.0,train,1.0493324590954297E-4,13.743886704665204,0.4855403003104858
150.0,150.0,train,1.698588335036277E-4,35.161885243273915,0.6589994137608205
151.0,151.0,train,1.693936351931546E-4,34.98452222114185,0.6579931650458397
153.0,153.0,train,1.6236039387886367E-4,31.72645057769931,0.6424130100495031
155.0,155.0,train,8.959866057444431E-5,11.611830603043925,0.43306471958198767
156.0,156.0,train,8.607792030622887E-5,11.15188455182737,0.4202800071233377
157.0,157.0,train,1.0455895413953985E-4,13.692954856450463,0.4843192076113563
158.0,158.0,train,9.506650980762861E-5,12.28461639046031,0.4523632119323908
159.0,159.0,train,9.40574611337065E-5,12.153756316655576,0.44885193240488364
161.0,161.0,train,1.0797902430178783E-4,14.232014276424849,0.4953699797418255
162.0,162.0,train,9.567301782288593E-5,12.39369849730689,0.45446296071206993
163.0,163.0,train,9.490620562532305E-5,12.255785249729563,0.4518068850259722
164.0,164.0,train,9.76454990698097E-5,12.708870631874554,0.46123624201432745
165.0,165.0,train,9.851829712990385E-5,12.834226937148578,0.4642064328720006
167.0,167.0,train,1.0918346638111792E-4,14.47744398017025,0.49920506986125246
168.0,168.0,train,1.2636338695877014E-4,17.94851313333208,0.5508393705797119
169.0,169.0,train,1.3378060200292265E-4,20.178825850330988,0.5714529310540639
170.0,170.0,train,1.4995534557694413E-4,26.217476374975572,0.613183214512373
171.0,171.0,train,1.9717317490258073E-4,49.76796359141336,0.713173491503018
172.0,172.0,train,1.9136978900884406E-4,46.621272997592236,0.7024341114375634
173.0,173.0,train,1.3482162845605358E-4,20.536031221238524,0.5742693766031572
174.0,174.0,train,1.1338231452306287E-4,15.116644153455923,0.5123482338542242
175.0,175.0,train,1.5313686468699348E-4,27.319063398022273,0.6209001249214666
176.0,176.0,train,1.7849020460460033E-4,39.51670198259274,0.6771415982640574
177.0,177.0,train,2.5110580949252184E-4,86.50354111341893,0.7961727309546481
178.0,178.0,train,2.2509697159200695E-4,69.83970713507186,0.7596705638716702
179.0,179.0,train,2.0227320500156227E-4,53.187709578715946,0.7222908381251208
180.0,180.0,train,2.041817717923584E-4,54.267936542068256,0.725627769576767
182.0,182.0,train,1.5060886260414335E-4,26.46549123885543,0.6147810636937965
183.0,183.0,train,1.3866586803901263E-4,21.929498455184707,0.5845103403161778
184.0,184.0,train,1.2476673773290453E-4,17.50716088363535,0.5462739461046733
185.0,185.0,train,1.2665801191669954E-4,18.027381433636886,0.5516767805954341
186.0,186.0,train,1.4667095049226031E-4,24.791002184938215,0.6050519523508391
187.0,187.0,train,1.4747100612363725E-4,25.139659033451625,0.6070482823355443
188.0,188.0,train,1.377694274950723E-4,21.57831797181777,0.5821444895420884
189.0,189.0,train,1.519895464438028E-4,26.927969173686297,0.6181351664958503
190.0,190.0,train,1.5499527193750607E-4,28.114235173698436,0.6253363451632894
191.0,191.0,train,1.5840775103970344E-4,29.605039663699582,0.6333475644839704
192.0,192.0,train,1.6377348071003268E-4,32.3941924411757,0.645599265252594
194.0,194.0,train,1.6413053649598874E-4,32.54720205562274,0.6463998582497361
195.0,195.0,train,2.1546339860867034E-4,62.761672667437736,0.744549450645813
196.0,196.0,train,1.4862707741784034E-4,25.59826624427912,0.6099151445839701
197.0,197.0,train,2.7697896072733E-4,93.7098567321998,0.8269821748903349
198.0,198.0,train,1.68383632460688E-4,34.47693332049866,0.6557982418834332
199.0,199.0,train,1.4418812327532312E-4,23.917048862271987,0.5987919009181139
200.0,200.0,train,5.24272986822701E-5,7.7036470383083016,0.28256286463575087
201.0,201.0,train,1.0978561545257041E-4,14.571451324060112,0.5011114438964368
202.0,202.0,train,1.7142546296363155E-4,35.936980287987446,0.6623663939771524
203.0,203.0,train,1.8010744428813226E-4,40.5440331783445,0.6804319031315705
204.0,204.0,train,1.6040276376636146E-4,30.604327845431193,0.6379515219995919
205.0,205.0,train,1.5888946575079357E-4,29.88417603995733,0.6344645671328004
206.0,206.0,train,1.6503552744311038E-4,32.97051803412481,0.648420943534963
207.0,207.0,train,1.4784422789274114E-4,25.305008327843613,0.6079761051151432
208.0,208.0,train,1.4354420020075062E-4,23.68421872203403,0.5971522110077112
209.0,209.0,train,1.7504744707722014E-4,37.687326322984056,0.670023985256675
210.0,210.0,train,1.8808671812812323E-4,44.91437920618027,0.6961815375240601
211.0,211.0,train,1.4070397124937107E-4,22.661124590189477,0.5898394948695438
212.0,212.0,train,1.8153311807039477E-4,41.261601341238226,0.6833046429387506
213.0,213.0,train,1.473629028680966E-4,25.083403468949964,0.6067791296269673
214.0,214.0,train,1.577457445479705E-4,29.346920037299533,0.6318069294972195
215.0,215.0,train,1.1930227836042524E-4,16.274509324161325,0.5302949141028979
216.0,216.0,train,8.318533800854021E-5,10.744377398848185,0.4095608507246803
217.0,217.0,train,9.74034761314128E-5,12.672397333386163,0.4604097095446259
218.0,218.0,train,1.5495665391711093E-4,28.09504165436692,0.6252446900314921
219.0,219.0,train,1.7215690831409058E-4,36.253701264963176,0.6639270026374764
220.0,220.0,train,1.6148115637063117E-4,31.239432896605923,0.6404160477272102
221.0,221.0,train,1.0296004062347564E-4,13.47443185454492,0.47907017809381225
222.0,222.0,train,1.8060586988299522E-4,40.802863526455965,0.6814391838007066
223.0,223.0,train,1.3842692038725212E-4,21.81510822867121,0.5838810315633215
224.0,224.0,train,1.705285920390988E-4,35.50368063392162,0.6604429398097221
225.0,225.0,train,1.1279303419053948E-4,15.038475423061621,0.5105246968159963
226.0,226.0,train,1.2025649705547489E-4,16.414930662736776,0.5331252209208297
227.0,227.0,train,1.1738795179224884E-4,16.005418812047445,0.5245649883278752
228.0,228.0,train,1.3384400183482004E-4,20.194655295062184,0.5716249877331139
229.0,229.0,train,1.2350353850398857E-4,17.151605629016743,0.542629124979752
231.0,231.0,train,1.6168445652676717E-4,31.3760631106279,0.6408787807817861
232.0,232.0,train,1.4196406394665137E-4,23.122788722629018,0.5931000869016532
233.0,233.0,train,1.2781464933754282E-4,18.422313533971924,0.5549492131939786
234.0,234.0,train,1.1149909687544026E-4,14.828107625020403,0.5064966268544421
235.0,235.0,train,1.0227185822886675E-4,13.377344029255632,0.4767945476245796
236.0,236.0,train,1.0061168157202041E-4,13.135832202238662,0.4712637972707605
237.0,237.0,train,1.0859166414602984E-4,14.354635280114064,0.49732435552042786
238.0,238.0,train,1.7724127803509377E-4,38.926161940152525,0.674577468556456
239.0,239.0,train,2.133377215696388E-4,61.34661215005168,0.7410868441557443
240.0,240.0,train,1.4570466289862884E-4,24.44365590927226,0.6026273072787449
241.0,241.0,train,1.520668536804286E-4,26.96966285614898,0.6183221036336428
242.0,242.0,train,1.799891560280665E-4,40.48247450136156,0.6801923841920225
243.0,243.0,train,2.2426446873255758E-4,69.1068460526832,0.7583999595755352
244.0,244.0,train,2.3694053010336552E-4,79.16879481971775,0.7770395140263939
245.0,245.0,train,1.3512713203685725E-4,20.653768966885387,0.575092382929675
246.0,246.0,train,1.2584713994016655E-4,17.815028279063643,0.5493682726949354
247.0,247.0,train,1.766407376093529E-4,38.515048182214706,0.6733372786165566
249.0,249.0,train,2.0383696411835825E-4,54.058723057717884,0.7250278907880054
250.0,250.0,train,2.4009923445837298E-4,81.0163484428651,0.7814559482457055
251.0,251.0,train,1.8419680851533454E-4,42.747782793872666,0.6886029738580008
252.0,252.0,train,1.829868222585661E-4,42.08803232400048,0.686207274791794
253.0,253.0,train,2.057997837849565E-4,55.555164693702224,0.728425272104152
254.0,254.0,train,1.9633115050323078E-4,49.357827983658325,0.7116396704729431
255.0,255.0,train,2.1984381963651982E-4,65.67200443400401,0.7515395593303171
256.0,256.0,train,1.949886485428126E-4,48.72957423544868,0.7091772040714321
257.0,257.0,train,1.9573268552764686E-4,49.04971387294026,0.7105445302425148
258.0,258.0,train,1.89678567565078E-4,45.7887040996751,0.6992294372165573
259.0,259.0,train,1.9830701852599307E-4,50.45430243365141,0.7152260048968432
261.0,261.0,train,1.4967694207774392E-4,26.090224577258294,0.6125005063919264
263.0,263.0,train,1.6663995950042513E-4,33.81915146304452,0.6519757140611384
264.0,264.0,train,9.018327226693007E-5,11.691806673687307,0.4351601307611017
265.0,265.0,train,2.1844733658396903E-4,64.84502644005862,0.7493321282905965
266.0,266.0,train,2.695306699916193E-4,92.53518837535684,0.8186241404241963
267.0,267.0,train,2.0248122957848945E-4,53.35493771053455,0.7226565094191715
268.0,268.0,train,2.0527730167479066E-4,55.14398790233036,0.7275250458159891
269.0,269.0,train,5.35416875279164E-5,7.818519877048687,0.2876090231241436
270.0,270.0,train,1.31003922635492E-4,19.265861039562576,0.5638493009989758
271.0,271.0,train,1.5035403140622222E-4,26.37172238564481,0.6141587879670269
272.0,272.0,train,1.6086191362167272E-4,30.83419743727496,0.6390029073401966
273.0,273.0,train,1.6151260526252775E-4,31.260577567515302,0.6404876677562428
275.0,275.0,train,1.8304267260488982E-4,42.11411032376462,0.6863182597249806
