X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4087028325107158E-4,22.947189090409815,0.5907964891095185
3.0,3.0,train,1.158075699343255E-4,15.576598091369881,0.5202880393131583
4.0,4.0,train,1.3894045050187606E-4,22.07865777505976,0.5857566609086153
5.0,5.0,train,1.680804258798589E-4,34.80377176133595,0.6556639037500629
6.0,6.0,train,1.1710263088472543E-4,15.847164064654896,0.5242125372598001
7.0,7.0,train,8.900112614356525E-5,11.558803156797708,0.4313759002666635
9.0,9.0,train,1.2634109247870165E-4,18.019068487777083,0.5512923668426617
10.0,10.0,train,1.6272100215584728E-4,32.02688102639981,0.6437569856353458
11.0,11.0,train,1.2889571780561396E-4,18.74123275596365,0.5585046483173226
12.0,12.0,train,1.0306991758375395E-4,13.444834137655267,0.4799208596227108
13.0,13.0,train,1.3983580503504955E-4,22.542649356911735,0.5881025843081951
14.0,14.0,train,8.528526582610433E-5,11.101253593346879,0.4178143695760548
15.0,15.0,train,8.908881151149201E-5,11.570624350750952,0.4316920752669625
16.0,16.0,train,1.8332381477545947E-4,42.93963857400756,0.6873985293363809
17.0,17.0,train,1.385204979273107E-4,21.905038486945063,0.5846517424061553
18.0,18.0,train,7.818234645664571E-5,10.204919452934954,0.39098476061830845
19.0,19.0,train,1.0657223798626581E-4,13.878924497160286,0.4913471737521439
20.0,20.0,train,1.6418519335937185E-4,32.765122670784365,0.6470502370439877
21.0,21.0,train,1.799309176858109E-4,41.01105444368966,0.6805980541249105
22.0,22.0,train,1.143563311984526E-4,15.265810215869358,0.5158517921027724
23.0,23.0,train,9.340163299776494E-5,12.100262588030603,0.4470281528668607
24.0,24.0,train,1.0064267769750256E-4,13.098342605558932,0.47185175149210934
25.0,25.0,train,1.5246374019144623E-4,27.661895700581315,0.6198084843802365
26.0,26.0,train,1.9430928579677832E-4,48.73761736301715,0.7084393376683022
27.0,27.0,train,7.171900386398736E-5,9.484181517264966,0.3654980338606497
29.0,29.0,train,2.089670577892611E-4,57.208149826712955,0.7343250458588875
30.0,30.0,train,5.838500891742341E-5,8.363809928869506,0.3094984977007722
31.0,31.0,train,1.9335572923797427E-4,48.18057545102349,0.7066705106917837
32.0,32.0,train,1.1457469891284324E-4,15.310236369756272,0.516521926522924
34.0,34.0,train,1.4250743852206756E-4,23.4523920873921,0.5950238771369938
35.0,35.0,train,1.2274621449600475E-4,16.850413803729722,0.5409432235711966
36.0,36.0,train,1.0214032751896837E-4,13.336203537757964,0.4768452031083533
37.0,37.0,train,1.4032067553160704E-4,22.761560077578018,0.5893674460538967
38.0,38.0,train,1.7057921583810053E-4,35.92243369497482,0.6610785613711605
39.0,39.0,train,1.666603930790709E-4,34.089798746562366,0.6525483574418102
40.0,40.0,train,9.052424727873245E-5,11.761882173515449,0.4368430302887121
41.0,41.0,train,1.058231585382316E-4,13.733522811466514,0.48892459771474095
43.0,43.0,train,1.414689914472482E-4,23.138590866671844,0.5923475401167748
44.0,44.0,train,2.326392485318746E-4,75.80808962206416,0.7713664586526916
45.0,45.0,train,8.052833368903353E-5,10.489048615777097,0.3999802009693393
46.0,46.0,train,2.1932084689960191E-4,65.23211759556368,0.7512124499476531
47.0,47.0,train,2.0782088999110653E-4,56.54005554985547,0.7323865076055986
48.0,48.0,train,1.7684046946037004E-4,39.19676427491527,0.6742751211752709
49.0,49.0,train,1.157756780860703E-4,15.568116209741001,0.5201909883008489
50.0,50.0,train,1.0798256599132841E-4,14.139776330360604,0.4958771550022729
52.0,52.0,train,4.6696845716380236E-5,7.079146807313072,0.2563605020213038
53.0,53.0,train,1.838463078787302E-5,3.430206776222492,0.11007139086290352
54.0,54.0,train,9.624299345305599E-5,12.47586682866343,0.45690498189400497
55.0,55.0,train,1.1444723948101874E-4,15.284305190559863,0.5161308873750645
56.0,56.0,train,1.2022663001409601E-4,16.351421407450548,0.5335477455174665
57.0,57.0,train,1.0288425231432502E-4,13.423137552932397,0.47930801304073456
58.0,58.0,train,1.1023152885766966E-4,14.551482996336311,0.503017523095535
59.0,59.0,train,1.673035629567568E-4,34.480558381106796,0.6539629468139354
60.0,60.0,train,1.3264561947936337E-4,19.963519580696182,0.5688820149896134
61.0,61.0,train,1.4709133870249267E-4,25.225669871198345,0.6066293289696986
62.0,62.0,train,1.0880766053056695E-4,14.269293122735917,0.4985086347612092
63.0,63.0,train,1.9149971400993942E-4,47.190705588427605,0.7031968124174974
64.0,64.0,train,1.959120077066314E-4,49.732271793626815,0.7113883550985186
65.0,65.0,train,1.7993406631032328E-4,41.01297506718898,0.6806044330866787
66.0,66.0,train,1.4283637844501144E-4,23.56410127698316,0.5958679674535812
67.0,67.0,train,1.4330532972676844E-4,23.754452446080336,0.5970682988058473
68.0,68.0,train,1.216327053239585E-4,16.602403255575886,0.5376894245582213
70.0,70.0,train,1.3105220802435647E-4,19.560616989854896,0.5645025955114681
71.0,71.0,train,1.691557427551925E-4,35.26310207193897,0.6580045439152595
72.0,72.0,train,1.3362870499076913E-4,20.325423081206562,0.5715619852517615
73.0,73.0,train,1.1160003356625113E-4,14.75082891701232,0.507312884459421
74.0,74.0,train,2.0365071194492645E-4,54.012347773759274,0.7252132728584446
75.0,75.0,train,1.6326053861932292E-4,32.239942558562554,0.6449740684646436
76.0,76.0,train,1.5622528022591435E-4,29.207204128945623,0.6287723077296067
77.0,77.0,train,1.4742691891921062E-4,25.344350735782655,0.6074657637772956
78.0,78.0,train,2.452569632653288E-4,83.51072371875546,0.7889518976114083
79.0,79.0,train,3.0578215245084014E-4,97.15960240064902,0.8562359017510831
80.0,80.0,train,2.91882896557341E-4,95.9884371907328,0.842985686130121
81.0,81.0,train,2.691846295143755E-4,92.01165841532827,0.8186711059929341
82.0,82.0,train,1.8899286203452907E-4,45.80778909948088,0.6984396213750428
83.0,83.0,train,1.298288773899091E-4,19.042594445443584,0.5611101616018817
84.0,84.0,train,8.938401525429966E-5,11.610421876631984,0.43275522622987983
85.0,85.0,train,4.7982682069277905E-5,7.218009789450802,0.26240102009508637
86.0,86.0,train,1.3490818173042868E-4,20.80564080303961,0.5750250066902254
87.0,87.0,train,9.848358353492901E-5,12.802247519813369,0.4645689143881565
88.0,88.0,train,1.2697842841112998E-4,18.180575917573787,0.5531026654498654
89.0,89.0,train,7.108321416223279E-5,9.439160378062793,0.362934031747726
90.0,90.0,train,6.122299564753842E-5,8.612233822039567,0.3218172806766303
91.0,91.0,train,8.25857557378133E-5,10.73234725577254,0.4077597447676684
92.0,92.0,train,9.529701937060346E-5,12.352603006080711,0.4536364361322366
94.0,94.0,train,1.1753708398159109E-4,15.911579731300108,0.5255218805676207
95.0,95.0,train,1.5375225355783933E-4,28.152738709841575,0.6229031498276554
96.0,96.0,train,8.323373118287886E-5,10.819120200148083,0.410188927487248
97.0,97.0,train,7.933244312896376E-5,10.349498693097035,0.39541141147344727
98.0,98.0,train,9.019981992121535E-5,11.720403569400005,0.43568294539498786
99.0,99.0,train,8.901587112392691E-5,11.560790983008777,0.4314290798656204
100.0,100.0,train,9.773065548939543E-5,12.699720630977607,0.4620056675262243
101.0,101.0,train,8.521247460442008E-5,11.091677030033937,0.41754550309645666
102.0,102.0,train,8.451887627072928E-5,10.999968499603092,0.4149773456774849
103.0,103.0,train,8.721391715215502E-5,11.343603686292633,0.42489313225470926
104.0,104.0,train,8.577350872843642E-5,11.165487836956085,0.4196145706225619
106.0,106.0,train,1.0145933113980928E-4,13.256623249630628,0.4745805106095472
108.0,108.0,train,1.3987653339753224E-4,22.56104397738772,0.5882089804368408
109.0,109.0,train,1.0259648909426473E-4,13.389509943938167,0.4783567327442202
110.0,110.0,train,1.4418822857607924E-4,24.01323708846932,0.5993185074296126
111.0,111.0,train,1.2242874192256733E-4,16.758812605623557,0.5400178739073789
112.0,112.0,train,9.773798807370409E-5,12.70085393829596,0.46203068944283154
113.0,113.0,train,1.2932289357688408E-4,18.87471157583944,0.5596992975493016
114.0,114.0,train,1.801864203775157E-4,41.16707604863058,0.6811152762207693
115.0,115.0,train,1.526671221745655E-4,27.721179592597302,0.6202986362943828
