x,y,species median
1.0,1.0,0.33123305
2.0,2.0,0.0017079364
3.0,3.0,2.4749196E-4
4.0,4.0,0.059225563
5.0,5.0,0.4273042
6.0,6.0,2.3436856E-5
7.0,7.0,0.010929742
8.0,8.0,0.005708672
9.0,9.0,1.609293E-9
10.0,10.0,0.012868242
11.0,11.0,1.7666086E-7
12.0,12.0,0.0023453988
13.0,13.0,0.0020441862
14.0,14.0,0.0068918224
15.0,15.0,0.019434508
16.0,16.0,0.012448868
17.0,17.0,4.7109896E-4
18.0,18.0,3.4433207E-5
19.0,19.0,1.7642301E-4
20.0,20.0,0.0021312668
21.0,21.0,0.09045344
22.0,22.0,0.32774395
23.0,23.0,0.0018808732
24.0,24.0,1.2775245E-9
25.0,25.0,2.6906424E-5
26.0,26.0,0.089282215
27.0,27.0,0.0015497057
28.0,28.0,0.14909567
29.0,29.0,3.560131E-10
30.0,30.0,2.032751E-7
31.0,31.0,0.022307103
32.0,32.0,0.092318065
33.0,33.0,0.6030899
34.0,34.0,8.854473E-12
35.0,35.0,0.0068325046
36.0,36.0,0.37763816
37.0,37.0,8.186385E-11
38.0,38.0,0.004036863
39.0,39.0,0.300845
40.0,40.0,0.0018095911
41.0,41.0,1.1316056E-6
42.0,42.0,0.003701894
43.0,43.0,4.7345293E-6
44.0,44.0,0.49031338
45.0,45.0,0.003197878
46.0,46.0,0.0022901169
47.0,47.0,0.21608874
48.0,48.0,0.017488793
49.0,49.0,0.0713661
50.0,50.0,0.0014756044
51.0,51.0,2.8941467E-5
52.0,52.0,0.05737809
53.0,53.0,2.3454764E-4
54.0,54.0,4.7807608E-4
55.0,55.0,0.054847848
56.0,56.0,5.4570348E-11
57.0,57.0,0.0011956729
58.0,58.0,0.14281015
59.0,59.0,0.0067670587
60.0,60.0,1.09243985E-4
61.0,61.0,0.17149165
62.0,62.0,3.1700011E-4
63.0,63.0,0.0021559324
64.0,64.0,6.880147E-8
65.0,65.0,1.6114584E-4
66.0,66.0,2.6204745E-7
67.0,67.0,4.4125965E-8
68.0,68.0,0.06986283
69.0,69.0,0.0018316798
70.0,70.0,3.210357E-5
71.0,71.0,0.029994767
72.0,72.0,0.0071531218
73.0,73.0,0.3362392
74.0,74.0,0.036852557
75.0,75.0,0.19630887
76.0,76.0,0.29958192
77.0,77.0,5.935961E-4
78.0,78.0,0.0019068721
79.0,79.0,1.5544919E-7
80.0,80.0,0.0018188478
81.0,81.0,0.0036151512
82.0,82.0,0.028485015
83.0,83.0,1.7584916E-5
84.0,84.0,0.002412218
85.0,85.0,0.29553813
86.0,86.0,0.0019115964
87.0,87.0,0.00700824
88.0,88.0,1.9166335E-10
89.0,89.0,4.31682E-4
90.0,90.0,6.5898607E-6
91.0,91.0,1.11654546E-4
92.0,92.0,0.080218166
93.0,93.0,0.014177926
