X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.507337679446495E-4,38.03592150782457,0.624768833653448
2.0,2.0,train,7.743951368002199E-4,45.077827514526405,0.6885406781899095
3.0,3.0,train,0.0012676040553859882,57.79294423891056,0.8518332241538664
4.0,4.0,train,0.001025066816634285,51.686382540712955,0.7864914051964312
5.0,5.0,train,0.0011299661822522747,53.84245191380423,0.8176979142584873
6.0,6.0,train,0.0015180844027887688,70.02683005745017,0.8984008612867616
7.0,7.0,train,0.0016677822697006332,77.5123973024027,0.9189114121908784
8.0,8.0,train,0.0022157383635604626,96.10599142229486,0.9644782475257767
9.0,9.0,train,0.0021252149277321366,93.83600960226799,0.9592888310532036
11.0,11.0,train,0.0015112103383726908,69.57149760529254,0.8973433837828757
12.0,12.0,train,0.0016115127101117906,74.69567692536987,0.9117386612813427
13.0,13.0,train,0.0017377768877677503,80.63788413011378,0.9270256527537648
14.0,14.0,train,0.0019790792278570504,89.62096220134907,0.949264313516228
15.0,15.0,train,0.001951470220341288,89.03061047682932,0.947109828570938
16.0,16.0,train,0.0017451776816449574,81.2721533356315,0.9278346501829353
17.0,17.0,train,0.0015933870374139013,73.60364227257809,0.9092956581121115
18.0,18.0,train,0.001474087982620019,67.33244214012963,0.8914394886407657
19.0,19.0,train,8.82969508355203E-4,48.06124517477525,0.7355317932808265
20.0,20.0,train,0.0016261522240699029,75.375678975933,0.9136636784066707
21.0,21.0,train,0.001898200918898593,86.18770878968898,0.942690974940402
23.0,23.0,train,0.001820848888454832,84.66202060129588,0.935608927820387
24.0,24.0,train,0.0024836488280590542,98.68009748396649,0.9762736443481893
25.0,25.0,train,0.0017408439876817608,80.92378442541853,0.9273620190054087
27.0,27.0,train,8.529972778690164E-4,47.3650062712987,0.7233180090669601
29.0,29.0,train,2.8267852256182104E-4,19.0654283423659,0.34675575612230314
30.0,30.0,train,1.0135526036080287E-4,8.304658632490344,0.141589976365313
31.0,31.0,train,0.0017919797764185965,83.3967228925435,0.9327470354037235
32.0,32.0,train,0.002222992534069759,96.32842620293391,0.9648642842559011
33.0,33.0,train,0.001915477018412879,87.28967658998853,0.9441631084288162
34.0,34.0,train,0.002313762946647482,97.47229444624573,0.9693544057468869
35.0,35.0,train,0.001971075704126179,89.42298740396454,0.9486489490428047
37.0,37.0,train,0.0011900149879190735,55.75667701043026,0.833463845051453
38.0,38.0,train,0.001382904372022976,62.33736731369343,0.8754559608363883
39.0,39.0,train,0.0012873024361692588,58.0490456388221,0.8561650521088451
40.0,40.0,train,5.784921843712864E-4,34.77619837187376,0.58163209972934
41.0,41.0,train,7.263408329199298E-4,42.24319895780534,0.6651596405741025
42.0,42.0,train,2.8057180083127263E-4,18.993064514890264,0.34467946064980437
43.0,43.0,train,0.0016771288126375987,78.01444567192983,0.9200450498202224
44.0,44.0,train,0.002198510329954196,95.4420812894524,0.9635443600185389
45.0,45.0,train,0.001773325696163455,82.50274616860244,0.9308304935973687
46.0,46.0,train,0.0017094874916956284,79.58878311375423,0.923848799642045
47.0,47.0,train,8.563453873495043E-4,47.55684145741949,0.7247098928450159
48.0,48.0,train,0.0014227738024906252,64.65408500001891,0.8827154212166111
50.0,50.0,train,4.3127767029263345E-4,27.2708135321662,0.477767291191738
51.0,51.0,train,6.36282322111398E-4,37.522887633320536,0.6165110621747785
52.0,52.0,train,4.5889440350787056E-4,28.722885085059378,0.4990463080441222
53.0,53.0,train,0.0019334786181628362,88.25324884185785,0.9456568468578436
54.0,54.0,train,0.0015935119269982906,73.76318029620515,0.9093127201366034
55.0,55.0,train,0.001426626906511069,64.94157559752387,0.8833941699712009
57.0,57.0,train,0.002533450236147112,99.4354526711676,0.9779883986545849
58.0,58.0,train,0.002357089817716097,97.94200709292765,0.9712905942616861
59.0,59.0,train,5.384530671460902E-4,32.54046807477592,0.555623180604288
60.0,60.0,train,0.0016541624403326985,77.01333756928427,0.9172306313583407
61.0,61.0,train,0.00199829942562147,90.4166650241963,0.9507121412114506
62.0,62.0,train,0.0022908197291987794,97.01020030203604,0.9682767856944162
63.0,63.0,train,0.0014822725225181997,68.07162483901335,0.8927696640291373
64.0,64.0,train,0.0011080312052143984,53.50579731244233,0.8115738396780212
65.0,65.0,train,0.0014114525238328787,64.13587618017479,0.8806981611954593
66.0,66.0,train,0.0019144934354679,87.09937047601166,0.9440803197218359
67.0,67.0,train,0.0020584361188799283,92.03719968645073,0.9549806362986307
68.0,68.0,train,7.386974421053973E-4,42.85705870322694,0.6713343813705268
69.0,69.0,train,0.0016373101889737547,76.35509622136716,0.9151026461691993
