x,y,species_3 cloglog values
1.0,1.0,0.35802075
2.0,2.0,0.0020203474
3.0,3.0,2.6623404E-4
4.0,4.0,0.05154508
5.0,5.0,0.42874974
6.0,6.0,2.4505685E-5
7.0,7.0,0.011582295
8.0,8.0,0.006502344
9.0,9.0,1.0394501E-9
10.0,10.0,0.0132342065
11.0,11.0,1.4774974E-7
12.0,12.0,0.0026234346
13.0,13.0,0.0023119468
14.0,14.0,0.0068918224
15.0,15.0,0.02070772
16.0,16.0,0.014826935
17.0,17.0,4.5708445E-4
18.0,18.0,4.494889E-5
19.0,19.0,1.9810977E-4
20.0,20.0,0.002555143
21.0,21.0,0.1136492
22.0,22.0,0.34678578
23.0,23.0,0.0021570509
24.0,24.0,9.843883E-10
25.0,25.0,2.4923316E-5
26.0,26.0,0.076867886
27.0,27.0,0.0017330264
28.0,28.0,0.16615683
29.0,29.0,2.5065305E-10
30.0,30.0,1.716201E-7
31.0,31.0,0.024501253
32.0,32.0,0.082395054
33.0,33.0,0.60895336
34.0,34.0,5.6170624E-12
35.0,35.0,0.006249364
36.0,36.0,0.37763816
37.0,37.0,5.613976E-11
38.0,38.0,0.004913966
39.0,39.0,0.30778506
40.0,40.0,0.001668261
41.0,41.0,1.1316056E-6
42.0,42.0,0.0043705627
43.0,43.0,3.5251614E-6
44.0,44.0,0.46987236
45.0,45.0,0.0027796067
46.0,46.0,0.0023434684
47.0,47.0,0.23891021
48.0,48.0,0.018220631
49.0,49.0,0.06927737
50.0,50.0,0.0016275926
51.0,51.0,3.2274664E-5
52.0,52.0,0.046698254
53.0,53.0,2.9570344E-4
54.0,54.0,3.7068978E-4
55.0,55.0,0.054847848
56.0,56.0,3.312073E-11
57.0,57.0,0.0012136255
58.0,58.0,0.15475895
59.0,59.0,0.008986508
60.0,60.0,1.09243985E-4
61.0,61.0,0.17525601
62.0,62.0,4.27561E-4
63.0,63.0,0.0022931786
64.0,64.0,7.670482E-8
65.0,65.0,1.7342743E-4
66.0,66.0,2.5850483E-7
67.0,67.0,4.424972E-8
68.0,68.0,0.07376384
69.0,69.0,0.00199316
70.0,70.0,4.030536E-5
71.0,71.0,0.032139517
72.0,72.0,0.008578967
73.0,73.0,0.36424637
74.0,74.0,0.043907892
75.0,75.0,0.21074954
76.0,76.0,0.27918446
77.0,77.0,5.508512E-4
78.0,78.0,0.0021262665
79.0,79.0,1.3529207E-7
80.0,80.0,0.0017170034
81.0,81.0,0.0032264432
82.0,82.0,0.033402223
83.0,83.0,1.6366599E-5
84.0,84.0,0.0025899124
85.0,85.0,0.29553813
86.0,86.0,0.0021664966
87.0,87.0,0.008019193
88.0,88.0,1.7117063E-10
89.0,89.0,4.8668086E-4
90.0,90.0,6.0240814E-6
91.0,91.0,1.4611581E-4
92.0,92.0,0.08849195
93.0,93.0,0.014954416
94.0,94.0,0.14466949
95.0,95.0,1.8656043E-10
96.0,96.0,0.003334819
97.0,97.0,0.0035036218
98.0,98.0,4.553334E-7
99.0,99.0,0.00118431
100.0,100.0,5.839223E-4
101.0,101.0,0.16193694
102.0,102.0,0.0030584536
103.0,103.0,2.9522338E-4
104.0,104.0,1.0248653E-4
105.0,105.0,0.13248393
106.0,106.0,0.06928035
107.0,107.0,0.24812813
108.0,108.0,0.90386933
109.0,109.0,1.866543E-9
110.0,110.0,0.533722
111.0,111.0,2.5275786E-4
112.0,112.0,0.38316324
113.0,113.0,7.00242E-10
114.0,114.0,5.3380873E-8
115.0,115.0,3.437178E-4
116.0,116.0,0.0020926388
117.0,117.0,0.10727688
118.0,118.0,4.340921E-4
119.0,119.0,6.0420335E-11
120.0,120.0,0.0022893492
121.0,121.0,0.0015674769
122.0,122.0,0.008135521
123.0,123.0,1.618177E-6
124.0,124.0,9.0162695E-4
125.0,125.0,1.2886348E-10
126.0,126.0,4.3178158E-8
127.0,127.0,0.008922818
128.0,128.0,0.0040535224
129.0,129.0,0.0032436368
130.0,130.0,0.16329834
131.0,131.0,0.074822545
132.0,132.0,2.4322828E-6
133.0,133.0,0.010495042
134.0,134.0,0.0016888999
135.0,135.0,0.011563965
136.0,136.0,2.1934375E-4
137.0,137.0,2.710927E-10
138.0,138.0,0.028204994
139.0,139.0,1.8125412E-10
140.0,140.0,2.2303131E-7
141.0,141.0,1.4635859E-10
142.0,142.0,0.5824457
143.0,143.0,0.004675877
144.0,144.0,0.0015638461
145.0,145.0,0.009398992
146.0,146.0,0.0037827203
147.0,147.0,0.003967653
148.0,148.0,0.012490067
149.0,149.0,0.06955025
150.0,150.0,0.019120308
151.0,151.0,0.07974546
152.0,152.0,3.439718E-4
153.0,153.0,0.22525023
154.0,154.0,0.0016261995
155.0,155.0,0.01478775
156.0,156.0,8.706454E-4
157.0,157.0,0.0053572594
158.0,158.0,1.21136894E-4
159.0,159.0,0.18790771
160.0,160.0,0.9266584
161.0,161.0,3.102634E-8
162.0,162.0,0.025482556
163.0,163.0,0.0013625155
164.0,164.0,0.38768834
165.0,165.0,0.018026453
166.0,166.0,0.8334286
167.0,167.0,0.68775564
168.0,168.0,0.53958994
169.0,169.0,0.020780299
170.0,170.0,3.473795E-8
171.0,171.0,5.1687543E-12
172.0,172.0,1.8802097E-4
173.0,173.0,0.01847371
174.0,174.0,3.9368853E-8
175.0,175.0,0.0023800149
176.0,176.0,1.2130267E-9
177.0,177.0,3.5823393E-4
178.0,178.0,2.472401E-7
179.0,179.0,1.9767554E-10
180.0,180.0,0.0032001226
181.0,181.0,0.045578595
182.0,182.0,0.0035411175
183.0,183.0,0.0062226867
184.0,184.0,5.445051E-5
185.0,185.0,0.06350968
186.0,186.0,0.014137082
187.0,187.0,0.026944146
188.0,188.0,5.4557137E-11
189.0,189.0,0.09218097
190.0,190.0,0.11100408
191.0,191.0,0.20582664
192.0,192.0,0.0022671614
193.0,193.0,0.22178636
194.0,194.0,2.1797522E-4
195.0,195.0,4.9104678E-8
196.0,196.0,7.655786E-6
197.0,197.0,0.002967568
198.0,198.0,0.5085283
199.0,199.0,0.2534943
200.0,200.0,0.0020858413
201.0,201.0,1.6999491E-5
202.0,202.0,0.10140788
203.0,203.0,0.09006869
204.0,204.0,0.0065247677
205.0,205.0,3.587826E-8
206.0,206.0,4.6204818E-11
207.0,207.0,0.12966928
208.0,208.0,0.03929083
209.0,209.0,0.011508568
210.0,210.0,0.0066900817
211.0,211.0,6.165825E-4
212.0,212.0,0.3643212
213.0,213.0,7.3893375E-6
214.0,214.0,0.020739311
215.0,215.0,8.51548E-7
216.0,216.0,0.0030034394
217.0,217.0,0.25832698
218.0,218.0,0.0042496184
219.0,219.0,1.438286E-7
220.0,220.0,0.0019994164
221.0,221.0,0.0139759565
222.0,222.0,0.0014548441
223.0,223.0,0.008051635
224.0,224.0,0.10799613
225.0,225.0,0.008276373
226.0,226.0,0.0044297576
227.0,227.0,0.0017898126
228.0,228.0,0.5742731
229.0,229.0,0.0013560695
230.0,230.0,0.0026223077
231.0,231.0,0.001830412
232.0,232.0,0.003089841
233.0,233.0,0.0027106663
234.0,234.0,0.004690296
235.0,235.0,3.093013E-7
236.0,236.0,0.18165421
237.0,237.0,0.041253477
238.0,238.0,0.25902152
239.0,239.0,0.0063972278
