x,y,species_8 cloglog values
1.0,1.0,0.3160817
2.0,2.0,0.0020688765
3.0,3.0,2.5949316E-4
4.0,4.0,0.0632549
5.0,5.0,0.44297558
6.0,6.0,3.4390487E-5
7.0,7.0,0.010929742
8.0,8.0,0.00607285
9.0,9.0,3.3044132E-9
10.0,10.0,0.014909943
11.0,11.0,3.3312836E-7
12.0,12.0,0.0026628296
13.0,13.0,0.0021962835
14.0,14.0,0.009679551
15.0,15.0,0.018291796
16.0,16.0,0.013841285
17.0,17.0,4.7428752E-4
18.0,18.0,5.1927407E-5
19.0,19.0,1.7642301E-4
20.0,20.0,0.0021312668
21.0,21.0,0.09045344
22.0,22.0,0.331281
23.0,23.0,0.0022565743
24.0,24.0,2.524747E-9
25.0,25.0,5.004604E-5
26.0,26.0,0.10145834
27.0,27.0,0.0018718498
28.0,28.0,0.1475026
29.0,29.0,8.1681184E-10
30.0,30.0,3.7681596E-7
31.0,31.0,0.022307103
32.0,32.0,0.10506268
33.0,33.0,0.5846424
34.0,34.0,2.4008684E-11
35.0,35.0,0.008412955
36.0,36.0,0.43581417
37.0,37.0,1.9094804E-10
38.0,38.0,0.0050142114
39.0,39.0,0.29137245
40.0,40.0,0.0023248107
41.0,41.0,1.8323831E-6
42.0,42.0,0.003853503
43.0,43.0,7.973306E-6
44.0,44.0,0.4720537
45.0,45.0,0.004047026
46.0,46.0,0.002502954
47.0,47.0,0.20213799
48.0,48.0,0.014678477
49.0,49.0,0.057156138
50.0,50.0,0.0017511313
51.0,51.0,4.4691373E-5
52.0,52.0,0.057662703
53.0,53.0,2.3454764E-4
54.0,54.0,7.3895755E-4
55.0,55.0,0.046130158
56.0,56.0,1.188355E-10
57.0,57.0,0.0013315546
58.0,58.0,0.13358755
59.0,59.0,0.0063981637
60.0,60.0,1.4354661E-4
61.0,61.0,0.16307214
62.0,62.0,2.7754018E-4
63.0,63.0,0.002388678
64.0,64.0,1.01723096E-7
65.0,65.0,1.7820197E-4
66.0,66.0,3.679448E-7
67.0,67.0,6.710906E-8
68.0,68.0,0.05904354
69.0,69.0,0.0021267973
70.0,70.0,3.314296E-5
71.0,71.0,0.030591374
72.0,72.0,0.0071605206
73.0,73.0,0.34927943
74.0,74.0,0.024377134
75.0,75.0,0.17748341
76.0,76.0,0.29958192
77.0,77.0,6.325764E-4
78.0,78.0,0.002493153
79.0,79.0,3.486468E-7
80.0,80.0,0.0019184416
81.0,81.0,0.004430167
82.0,82.0,0.03015761
83.0,83.0,3.1116502E-5
84.0,84.0,0.0028805882
85.0,85.0,0.29122168
86.0,86.0,0.0023873094
87.0,87.0,0.0072210734
88.0,88.0,4.2741388E-10
89.0,89.0,4.6601894E-4
90.0,90.0,9.171279E-6
91.0,91.0,1.1439947E-4
92.0,92.0,0.0769269
93.0,93.0,0.013809496
94.0,94.0,0.17753406
95.0,95.0,6.4018324E-10
96.0,96.0,0.00427135
97.0,97.0,0.0033169617
98.0,98.0,1.1636777E-6
99.0,99.0,0.0013012711
100.0,100.0,0.0010935974
101.0,101.0,0.18173724
102.0,102.0,0.0032719085
103.0,103.0,4.5691108E-4
104.0,104.0,1.3696686E-4
105.0,105.0,0.10499851
106.0,106.0,0.08693141
107.0,107.0,0.27519742
108.0,108.0,0.9057361
109.0,109.0,3.9942285E-9
110.0,110.0,0.5392905
111.0,111.0,5.4648216E-4
112.0,112.0,0.35364056
113.0,113.0,1.8671038E-9
114.0,114.0,1.4110165E-7
115.0,115.0,5.452499E-4
116.0,116.0,0.0022201953
117.0,117.0,0.1043043
118.0,118.0,3.6188093E-4
119.0,119.0,2.114664E-10
120.0,120.0,0.0025586719
121.0,121.0,0.0011193634
122.0,122.0,0.0067224
123.0,123.0,4.985979E-6
124.0,124.0,0.0010839029
125.0,125.0,4.716295E-10
126.0,126.0,1.174473E-7
127.0,127.0,0.00755289
128.0,128.0,0.0039396347
129.0,129.0,0.003246684
130.0,130.0,0.16933563
131.0,131.0,0.092768654
132.0,132.0,2.6053108E-6
133.0,133.0,0.009938045
134.0,134.0,0.0025840513
135.0,135.0,0.011594266
136.0,136.0,4.3487267E-4
137.0,137.0,9.277399E-10
138.0,138.0,0.021440292
139.0,139.0,6.3420436E-10
140.0,140.0,3.0543234E-7
141.0,141.0,4.965318E-10
142.0,142.0,0.5920072
143.0,143.0,0.0026516353
144.0,144.0,0.0016583762
145.0,145.0,0.009681072
146.0,146.0,0.003712831
147.0,147.0,0.004186409
148.0,148.0,0.013956627
149.0,149.0,0.056252856
150.0,150.0,0.0321647
151.0,151.0,0.09053031
152.0,152.0,3.4709962E-4
153.0,153.0,0.22276111
154.0,154.0,0.0015401359
155.0,155.0,0.012430878
156.0,156.0,0.0011824315
157.0,157.0,0.0051219426
158.0,158.0,2.0892483E-4
159.0,159.0,0.15939865
160.0,160.0,0.9176389
161.0,161.0,4.6901565E-8
162.0,162.0,0.024190178
163.0,163.0,0.0020340814
164.0,164.0,0.36216617
165.0,165.0,0.015732486
166.0,166.0,0.84168243
167.0,167.0,0.6820429
168.0,168.0,0.5601305
169.0,169.0,0.037032235
170.0,170.0,7.758025E-8
171.0,171.0,2.0472624E-11
172.0,172.0,2.453104E-4
173.0,173.0,0.021019787
174.0,174.0,7.710592E-8
175.0,175.0,0.0024695692
176.0,176.0,3.963582E-9
177.0,177.0,7.597054E-4
178.0,178.0,3.8292492E-7
179.0,179.0,6.6839656E-10
180.0,180.0,0.0031383696
181.0,181.0,0.044769965
182.0,182.0,0.0031928474
183.0,183.0,0.0066690226
184.0,184.0,9.48574E-5
185.0,185.0,0.057738267
186.0,186.0,0.021254921
187.0,187.0,0.023612509
188.0,188.0,1.9056323E-10
189.0,189.0,0.09295712
190.0,190.0,0.113714434
191.0,191.0,0.20297994
192.0,192.0,0.0025918067
193.0,193.0,0.19897285
194.0,194.0,4.2500708E-4
195.0,195.0,1.2242919E-7
196.0,196.0,1.4738201E-5
197.0,197.0,0.0030316361
198.0,198.0,0.535088
199.0,199.0,0.25144464
200.0,200.0,0.0022361293
201.0,201.0,1.6293177E-5
202.0,202.0,0.13337849
203.0,203.0,0.0754774
204.0,204.0,0.004911254
205.0,205.0,5.370412E-8
206.0,206.0,1.6343238E-10
207.0,207.0,0.15304135
208.0,208.0,0.04186127
209.0,209.0,0.010290103
210.0,210.0,0.007462712
211.0,211.0,8.6773455E-4
212.0,212.0,0.38510036
213.0,213.0,6.97251E-6
214.0,214.0,0.019983536
215.0,215.0,1.9377007E-6
216.0,216.0,0.002817521
217.0,217.0,0.2817131
218.0,218.0,0.0045358785
219.0,219.0,1.919616E-7
220.0,220.0,0.001948774
221.0,221.0,0.012538203
222.0,222.0,0.0017514318
223.0,223.0,0.006197246
224.0,224.0,0.12364259
225.0,225.0,0.009120231
226.0,226.0,0.0052663093
227.0,227.0,0.001974166
228.0,228.0,0.6335878
229.0,229.0,0.0023077617
230.0,230.0,0.002638047
231.0,231.0,0.0019408128
232.0,232.0,0.0030151685
233.0,233.0,0.0025621157
234.0,234.0,0.004033001
235.0,235.0,4.2849467E-7
236.0,236.0,0.15054482
237.0,237.0,0.039154574
238.0,238.0,0.2622147
239.0,239.0,0.008605684
240.0,240.0,0.0039282576
241.0,241.0,3.3160317E-4
242.0,242.0,0.0076396624
243.0,243.0,1.3483314E-10
244.0,244.0,0.06623991
245.0,245.0,2.280238E-9
246.0,246.0,0.0015503297
247.0,247.0,0.5727169
248.0,248.0,6.8012316E-4
249.0,249.0,0.22145906
250.0,250.0,3.4195207E-9
251.0,251.0,6.2590843E-4
252.0,252.0,0.004916393
253.0,253.0,0.0043489058
254.0,254.0,9.50447E-4
255.0,255.0,8.405407E-8
256.0,256.0,0.0065674395
257.0,257.0,0.00213948
258.0,258.0,0.04100447
259.0,259.0,2.4216224E-6
260.0,260.0,0.03294185
261.0,261.0,8.287758E-7
262.0,262.0,0.010471296
263.0,263.0,0.00335733
264.0,264.0,0.0028816648
265.0,265.0,4.2273337E-4
266.0,266.0,0.25582275
267.0,267.0,1.0346956E-9
268.0,268.0,8.10486E-4
269.0,269.0,0.005202209
270.0,270.0,0.004156061
271.0,271.0,0.68046194
272.0,272.0,0.0072001233
273.0,273.0,2.9609979E-5
274.0,274.0,0.15565102
275.0,275.0,0.68497795
276.0,276.0,4.564024E-7
277.0,277.0,1.7615217E-6
278.0,278.0,0.079850644
279.0,279.0,4.0460165E-4
280.0,280.0,0.043988757
281.0,281.0,0.110742934
282.0,282.0,0.0045177396
283.0,283.0,6.2253247E-10
284.0,284.0,0.0041275164
285.0,285.0,0.5849262
286.0,286.0,6.3147627E-7
287.0,287.0,0.0019087155
288.0,288.0,0.0051357127
289.0,289.0,0.0059191603
290.0,290.0,9.107718E-4
291.0,291.0,0.01343033
292.0,292.0,5.158417E-9
293.0,293.0,0.03139135
294.0,294.0,0.004452975
295.0,295.0,4.999892E-7
296.0,296.0,0.0039335066
297.0,297.0,0.0013118986
298.0,298.0,0.48913187
299.0,299.0,0.0030605097
300.0,300.0,0.009082381
301.0,301.0,1.179384E-7
302.0,302.0,5.674025E-7
303.0,303.0,2.884315E-10
304.0,304.0,2.0800144E-7
305.0,305.0,0.008352434
306.0,306.0,8.945893E-9
307.0,307.0,0.020417804
308.0,308.0,0.0024195043
309.0,309.0,8.902199E-4
310.0,310.0,0.011548891
311.0,311.0,0.0019973095
312.0,312.0,1.5871096E-4
313.0,313.0,0.006985212
314.0,314.0,4.6056883E-8
315.0,315.0,0.030563734
316.0,316.0,0.0052157734
317.0,317.0,0.035555564
318.0,318.0,0.0031241016
319.0,319.0,2.2446504E-4
320.0,320.0,0.039029144
321.0,321.0,0.0022519466
322.0,322.0,9.894953E-7
323.0,323.0,0.040822513
324.0,324.0,1.852905E-9
325.0,325.0,8.3815954E-5
326.0,326.0,6.4187557E-6
327.0,327.0,1.7280352E-6
328.0,328.0,1.5137834E-4
329.0,329.0,0.0034373344
330.0,330.0,0.5692885
331.0,331.0,6.3702446E-6
332.0,332.0,1.7273779E-6
333.0,333.0,0.22579674
334.0,334.0,0.0040320503
335.0,335.0,0.0025534532
336.0,336.0,4.2741183E-5
337.0,337.0,5.1187654E-4
338.0,338.0,0.0038723198
339.0,339.0,0.003455569
340.0,340.0,7.860325E-4
341.0,341.0,0.0029973309
342.0,342.0,1.2486015E-4
343.0,343.0,0.2572141
344.0,344.0,0.021395775
345.0,345.0,2.2587058E-4
346.0,346.0,0.0135282
347.0,347.0,0.010239493
348.0,348.0,0.16546376
349.0,349.0,0.0053550918
350.0,350.0,1.54593E-9
351.0,351.0,0.22548802
352.0,352.0,0.0434148
353.0,353.0,0.026523912
354.0,354.0,0.23970795
355.0,355.0,1.3949885E-5
356.0,356.0,0.038867313
357.0,357.0,0.082255274
358.0,358.0,5.6738965E-4
359.0,359.0,1.501358E-4
360.0,360.0,0.0151721
361.0,361.0,1.6830269E-5
362.0,362.0,0.023405552
363.0,363.0,0.0031698323
364.0,364.0,0.0048102173
365.0,365.0,0.0027692448
366.0,366.0,0.088234834
367.0,367.0,0.039222497
368.0,368.0,1.0196219E-5
369.0,369.0,4.666523E-4
370.0,370.0,0.17915711
371.0,371.0,0.011353476
372.0,372.0,0.010239386
373.0,373.0,2.5061599E-8
374.0,374.0,0.0033836958
375.0,375.0,2.1055723E-4
