X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.894271215580135E-4,41.02480402544533,0.6416520038361271
2.0,2.0,train,7.825684222511143E-4,44.51277663352157,0.6880451232495037
3.0,3.0,train,0.0013016862609444904,59.767517575919506,0.8559554385770873
4.0,4.0,train,0.0010669352085333162,53.26672667148018,0.7957054682392846
5.0,5.0,train,0.0010979328872244925,53.75130245298131,0.804917808862759
6.0,6.0,train,0.001544238027980576,72.52863202319834,0.8996091690695807
7.0,7.0,train,0.0018716393143620852,85.32905322690891,0.9383350431571036
8.0,8.0,train,0.0022619535691251803,96.83684007050631,0.9655085564731615
9.0,9.0,train,0.0021798232617893385,94.39362934146857,0.9610231912788118
10.0,10.0,train,0.0015094904763536966,70.04890360574255,0.8942799518074911
11.0,11.0,train,0.0015566467244971585,73.18529623946644,0.9014464711075632
14.0,14.0,train,0.0019047901251117768,85.8983111353487,0.9413041527462639
15.0,15.0,train,0.0018166211648674101,82.5602493903054,0.933072269222023
16.0,16.0,train,0.0017757848227743457,81.47848996670625,0.9288777260511559
17.0,17.0,train,0.0017965788419683465,81.83689701866774,0.9310454558415182
18.0,18.0,train,0.001492318343888681,68.76793552699189,0.8915427352449535
19.0,19.0,train,8.939752584646175E-4,48.51026408130416,0.7357162690360572
20.0,20.0,train,0.0017313997756232007,79.86837452274317,0.9240199974433353
21.0,21.0,train,0.0020351652653269646,91.02232709775389,0.9516581176652946
22.0,22.0,train,0.0019294992009652506,86.85334098603329,0.9434238147110338
23.0,23.0,train,0.0018069237360018183,82.37860061904118,0.9320991498121901
24.0,24.0,train,0.0024861203839412717,98.4846021105808,0.9752944855048384
25.0,25.0,train,0.0018571015805800431,84.34893487966796,0.9369860559254297
26.0,26.0,train,0.002211291973239528,95.27323343571659,0.9628068765908762
27.0,27.0,train,8.47879547817237E-4,46.99741093893452,0.7169455449446789
28.0,28.0,train,4.687416002469341E-4,28.344959008176144,0.5022951288987529
29.0,29.0,train,2.6536637379758827E-4,17.939606027623167,0.3263284776943931
30.0,30.0,train,9.276119354806796E-5,7.2236495861451,0.1289711748456882
31.0,31.0,train,0.0019050333408595506,86.27698403838761,0.9413253991563236
32.0,32.0,train,0.002288858623205124,97.29418434816901,0.9668626313932893
