x,y,species_2 cloglog values
1.0,1.0,0.3130629
2.0,2.0,0.001642634
3.0,3.0,2.4749196E-4
4.0,4.0,0.06301358
5.0,5.0,0.41913837
6.0,6.0,1.4975732E-5
7.0,7.0,0.009370201
8.0,8.0,0.005284235
9.0,9.0,5.386841E-10
10.0,10.0,0.014251047
11.0,11.0,8.087775E-8
12.0,12.0,0.0023453988
13.0,13.0,0.0020441862
14.0,14.0,0.008149417
15.0,15.0,0.017518431
16.0,16.0,0.010948307
17.0,17.0,4.8780796E-4
18.0,18.0,3.29687E-5
19.0,19.0,1.3104019E-4
20.0,20.0,0.0021019361
21.0,21.0,0.1047386
22.0,22.0,0.31830397
23.0,23.0,0.0017356952
24.0,24.0,5.5695737E-10
25.0,25.0,2.1230786E-5
26.0,26.0,0.089282215
27.0,27.0,0.0016374222
28.0,28.0,0.18136105
29.0,29.0,1.1596191E-10
30.0,30.0,9.366192E-8
31.0,31.0,0.020942206
32.0,32.0,0.11089282
33.0,33.0,0.6030899
34.0,34.0,3.1693537E-12
35.0,35.0,0.0077438205
36.0,36.0,0.37719646
37.0,37.0,2.4768965E-11
38.0,38.0,0.0038454356
39.0,39.0,0.2968599
40.0,40.0,0.0021572942
41.0,41.0,5.910406E-7
42.0,42.0,0.0035258548
43.0,43.0,2.2559236E-6
44.0,44.0,0.50170064
45.0,45.0,0.002889081
46.0,46.0,0.0024895312
47.0,47.0,0.24041845
48.0,48.0,0.016229138
49.0,49.0,0.0713661
50.0,50.0,0.0014756044
51.0,51.0,2.4758441E-5
52.0,52.0,0.06262796
53.0,53.0,1.909718E-4
54.0,54.0,5.189009E-4
55.0,55.0,0.05229903
56.0,56.0,1.6073587E-11
57.0,57.0,0.0010319172
58.0,58.0,0.12925762
59.0,59.0,0.008681607
60.0,60.0,7.723904E-5
61.0,61.0,0.17925762
62.0,62.0,2.8510756E-4
63.0,63.0,0.0021485963
64.0,64.0,4.352699E-8
65.0,65.0,1.0920232E-4
66.0,66.0,1.4889683E-7
67.0,67.0,2.1931049E-8
68.0,68.0,0.07181669
69.0,69.0,0.0018316798
70.0,70.0,2.1372796E-5
71.0,71.0,0.024117898
72.0,72.0,0.006283964
73.0,73.0,0.3362392
74.0,74.0,0.038652517
75.0,75.0,0.19483711
76.0,76.0,0.30981773
77.0,77.0,4.8245146E-4
78.0,78.0,0.0024443597
79.0,79.0,7.532512E-8
80.0,80.0,0.0017912101
81.0,81.0,0.004683849
82.0,82.0,0.028485015
83.0,83.0,9.66614E-6
84.0,84.0,0.0033090224
85.0,85.0,0.29892072
86.0,86.0,0.001861365
87.0,87.0,0.006521116
88.0,88.0,8.412082E-11
89.0,89.0,4.8365752E-4
90.0,90.0,3.2778212E-6
91.0,91.0,9.197106E-5
92.0,92.0,0.042317256
93.0,93.0,0.0126732625
94.0,94.0,0.09548774
95.0,95.0,9.8886344E-11
96.0,96.0,0.0036278542
97.0,97.0,0.0028810226
98.0,98.0,2.7064777E-7
99.0,99.0,0.0013612375
100.0,100.0,8.099586E-4
101.0,101.0,0.16276789
102.0,102.0,0.0024591875
103.0,103.0,3.9205648E-4
104.0,104.0,7.8457895E-5
105.0,105.0,0.12987857
106.0,106.0,0.092502296
107.0,107.0,0.24963409
108.0,108.0,0.8878559
109.0,109.0,1.0777369E-9
110.0,110.0,0.51389927
111.0,111.0,3.131587E-4
112.0,112.0,0.3823449
113.0,113.0,4.1755543E-10
114.0,114.0,2.7343658E-8
115.0,115.0,3.086172E-4
116.0,116.0,0.002328565
117.0,117.0,0.09654153
118.0,118.0,3.498575E-4
119.0,119.0,2.6069147E-11
120.0,120.0,0.0020450884
121.0,121.0,0.0011281933
122.0,122.0,0.0062497477
123.0,123.0,8.605022E-7
124.0,124.0,7.884808E-4
125.0,125.0,6.347267E-11
126.0,126.0,2.1980904E-8
127.0,127.0,0.007272718
128.0,128.0,0.0034769606
129.0,129.0,0.00266788
130.0,130.0,0.15235752
131.0,131.0,0.07525616
132.0,132.0,1.4807904E-6
133.0,133.0,0.008402072
134.0,134.0,0.0021225293
135.0,135.0,0.00899595
136.0,136.0,3.1396464E-4
137.0,137.0,1.3641133E-10
138.0,138.0,0.024084236
139.0,139.0,1.0839529E-10
140.0,140.0,1.3022431E-7
141.0,141.0,8.770473E-11
142.0,142.0,0.5960647
143.0,143.0,0.003128757
144.0,144.0,0.0013867824
145.0,145.0,0.008226039
146.0,146.0,0.0023384935
147.0,147.0,0.004378043
148.0,148.0,0.011284524
149.0,149.0,0.04210827
150.0,150.0,0.031553898
151.0,151.0,0.063407175
152.0,152.0,2.2362855E-4
153.0,153.0,0.16549343
154.0,154.0,0.001420003
155.0,155.0,0.013211784
156.0,156.0,9.0244785E-4
157.0,157.0,0.0041682264
158.0,158.0,1.0356673E-4
159.0,159.0,0.14919826
160.0,160.0,0.9212991
161.0,161.0,1.6709931E-8
162.0,162.0,0.020522205
163.0,163.0,0.0016581502
164.0,164.0,0.35281464
165.0,165.0,0.016030543
166.0,166.0,0.84258085
167.0,167.0,0.65353763
168.0,168.0,0.5465303
169.0,169.0,0.026584221
170.0,170.0,1.764071E-8
171.0,171.0,2.4618085E-12
172.0,172.0,2.0042378E-4
173.0,173.0,0.018076489
174.0,174.0,2.0466407E-8
175.0,175.0,0.002807798
176.0,176.0,6.727483E-10
177.0,177.0,5.625447E-4
178.0,178.0,1.1974224E-7
179.0,179.0,8.440593E-11
180.0,180.0,0.0029268207
181.0,181.0,0.039305195
182.0,182.0,0.002867317
183.0,183.0,0.0054223957
184.0,184.0,7.098516E-5
185.0,185.0,0.026206838
186.0,186.0,0.01382291
187.0,187.0,0.020471526
188.0,188.0,2.5809022E-11
189.0,189.0,0.09055494
190.0,190.0,0.07990604
191.0,191.0,0.17115206
192.0,192.0,0.0021625285
193.0,193.0,0.20054275
194.0,194.0,1.7389562E-4
195.0,195.0,2.6318947E-8
196.0,196.0,5.5716896E-6
197.0,197.0,0.0035575826
198.0,198.0,0.5060546
199.0,199.0,0.22628175
200.0,200.0,0.001921578
201.0,201.0,1.1133452E-5
202.0,202.0,0.108513355
203.0,203.0,0.07379249
204.0,204.0,0.005197586
205.0,205.0,1.8442652E-8
206.0,206.0,1.980005E-11
207.0,207.0,0.12181453
208.0,208.0,0.021348286
209.0,209.0,0.012753284
210.0,210.0,0.0067408653
211.0,211.0,6.7276007E-4
212.0,212.0,0.3375006
213.0,213.0,4.89944E-6
214.0,214.0,0.0204828
215.0,215.0,5.922339E-7
216.0,216.0,0.0022557974
217.0,217.0,0.25708345
218.0,218.0,0.0027475709
219.0,219.0,8.31734E-8
220.0,220.0,0.0018241595
221.0,221.0,0.014138364
222.0,222.0,0.0015108216
223.0,223.0,0.0061193295
224.0,224.0,0.12065127
225.0,225.0,0.007371929
226.0,226.0,0.0041178064
227.0,227.0,0.0017116214
228.0,228.0,0.6176508
229.0,229.0,9.4018347E-4
230.0,230.0,0.0016676211
231.0,231.0,0.0015997506
232.0,232.0,0.0023901819
233.0,233.0,0.0023064255
234.0,234.0,0.0034521478
235.0,235.0,2.0435887E-7
236.0,236.0,0.1286511
237.0,237.0,0.04183328
238.0,238.0,0.26193714
239.0,239.0,0.007257104
240.0,240.0,0.003021091
241.0,241.0,1.1495594E-4
242.0,242.0,0.0071126157
243.0,243.0,1.5586088E-11
244.0,244.0,0.112361066
245.0,245.0,4.2786086E-10
246.0,246.0,0.0011377633
247.0,247.0,0.531486
248.0,248.0,6.217716E-4
249.0,249.0,0.21737929
250.0,250.0,5.850541E-10
251.0,251.0,4.5168027E-4
252.0,252.0,0.004419052
253.0,253.0,0.0039183274
254.0,254.0,9.290741E-4
255.0,255.0,1.8141074E-8
256.0,256.0,0.004363032
257.0,257.0,0.0017882019
258.0,258.0,0.032597646
259.0,259.0,1.5327529E-6
260.0,260.0,0.023490386
261.0,261.0,1.8467614E-7
262.0,262.0,0.008925632
263.0,263.0,0.0026761682
264.0,264.0,0.002203957
265.0,265.0,3.4868432E-4
266.0,266.0,0.2501351
267.0,267.0,1.4764823E-10
268.0,268.0,6.0222606E-4
269.0,269.0,0.004219439
270.0,270.0,0.003790291
271.0,271.0,0.6086938
272.0,272.0,0.006511498
273.0,273.0,2.5401318E-5
274.0,274.0,0.13191484
275.0,275.0,0.6888696
276.0,276.0,1.3305404E-7
277.0,277.0,1.2049604E-6
278.0,278.0,0.06572879
279.0,279.0,2.3749292E-4
280.0,280.0,0.034189034
281.0,281.0,0.13401961
282.0,282.0,0.0037813573
283.0,283.0,9.706935E-11
284.0,284.0,0.0034204295
285.0,285.0,0.60740703
286.0,286.0,1.4358301E-7
287.0,287.0,0.0015657945
288.0,288.0,0.004979377
289.0,289.0,0.0058095227
290.0,290.0,6.259106E-4
291.0,291.0,0.016143687
292.0,292.0,8.2482643E-10
293.0,293.0,0.006714695
294.0,294.0,0.004859539
295.0,295.0,1.3097512E-7
296.0,296.0,0.0034276552
297.0,297.0,0.0012589638
298.0,298.0,0.46867213
299.0,299.0,0.0024849437
300.0,300.0,0.0073189535
