x,y,species_9 cloglog values
1.0,1.0,0.33334488
2.0,2.0,0.0016612493
3.0,3.0,2.2795584E-4
4.0,4.0,0.033754613
5.0,5.0,0.44008288
6.0,6.0,2.1052181E-5
7.0,7.0,0.0106076915
8.0,8.0,0.0045520123
9.0,9.0,1.6416852E-9
10.0,10.0,0.012868242
11.0,11.0,1.5346971E-7
12.0,12.0,0.0020619622
13.0,13.0,0.0020161702
14.0,14.0,0.006596331
15.0,15.0,0.021280473
16.0,16.0,0.00941097
17.0,17.0,4.7109896E-4
18.0,18.0,3.3686352E-5
19.0,19.0,1.2886793E-4
20.0,20.0,0.0018658276
21.0,21.0,0.08130415
22.0,22.0,0.32285476
23.0,23.0,0.0016513191
24.0,24.0,1.4565311E-9
25.0,25.0,2.6602216E-5
26.0,26.0,0.09183745
27.0,27.0,0.0013955435
28.0,28.0,0.15330017
29.0,29.0,4.9853965E-10
30.0,30.0,1.7785895E-7
31.0,31.0,0.023833815
32.0,32.0,0.06829301
33.0,33.0,0.59358674
34.0,34.0,1.3535284E-11
35.0,35.0,0.0068763923
36.0,36.0,0.3821717
37.0,37.0,1.0316481E-10
38.0,38.0,0.002872124
39.0,39.0,0.30818135
40.0,40.0,0.0018095911
41.0,41.0,1.1132192E-6
42.0,42.0,0.0033455763
43.0,43.0,4.7345293E-6
44.0,44.0,0.5325739
45.0,45.0,0.0028309366
46.0,46.0,0.0020565286
47.0,47.0,0.196909
48.0,48.0,0.018386517
49.0,49.0,0.07691705
50.0,50.0,0.0014542267
51.0,51.0,2.6129988E-5
52.0,52.0,0.04046327
53.0,53.0,2.3760044E-4
54.0,54.0,4.6090662E-4
55.0,55.0,0.063596964
56.0,56.0,6.2408634E-11
57.0,57.0,9.825702E-4
58.0,58.0,0.14281015
59.0,59.0,0.005359185
60.0,60.0,9.5905845E-5
61.0,61.0,0.16672392
62.0,62.0,3.3333898E-4
63.0,63.0,0.0020758542
64.0,64.0,6.880147E-8
65.0,65.0,1.6114584E-4
66.0,66.0,2.8465575E-7
67.0,67.0,4.4125965E-8
68.0,68.0,0.08180913
69.0,69.0,0.0017032811
70.0,70.0,3.0921914E-5
71.0,71.0,0.021511117
72.0,72.0,0.0051815584
73.0,73.0,0.2935984
74.0,74.0,0.031602036
75.0,75.0,0.20187774
76.0,76.0,0.26616988
77.0,77.0,5.66312E-4
78.0,78.0,0.0019068721
79.0,79.0,1.4169407E-7
80.0,80.0,0.0018505746
81.0,81.0,0.0037709065
82.0,82.0,0.022467583
83.0,83.0,1.3560422E-5
84.0,84.0,0.0024506974
85.0,85.0,0.28665096
86.0,86.0,0.001814429
87.0,87.0,0.0055050054
88.0,88.0,2.828131E-10
89.0,89.0,4.0923659E-4
90.0,90.0,4.415913E-6
91.0,91.0,1.11654546E-4
92.0,92.0,0.07978722
93.0,93.0,0.015873127
94.0,94.0,0.092059925
95.0,95.0,3.2238645E-10
96.0,96.0,0.0036975883
97.0,97.0,0.0026340643
98.0,98.0,4.6482342E-7
99.0,99.0,0.0012650352
