x,y,species_1 cloglog values
1.0,1.0,0.3171988
2.0,2.0,0.0022427675
3.0,3.0,3.4834738E-4
4.0,4.0,0.048932716
5.0,5.0,0.4273042
6.0,6.0,3.1266612E-5
7.0,7.0,0.01146728
8.0,8.0,0.0066795363
9.0,9.0,1.609293E-9
10.0,10.0,0.012338065
11.0,11.0,2.0548454E-7
12.0,12.0,0.0027716425
13.0,13.0,0.0026410006
14.0,14.0,0.0071108285
15.0,15.0,0.021100804
16.0,16.0,0.015365878
17.0,17.0,5.6426844E-4
18.0,18.0,3.384032E-5
19.0,19.0,1.792298E-4
20.0,20.0,0.0027721578
21.0,21.0,0.08074298
22.0,22.0,0.28628585
23.0,23.0,0.0024774813
24.0,24.0,1.0263995E-9
25.0,25.0,3.0760413E-5
26.0,26.0,0.08371281
27.0,27.0,0.001817245
28.0,28.0,0.14250764
29.0,29.0,3.4544845E-10
30.0,30.0,2.3747081E-7
31.0,31.0,0.020015359
32.0,32.0,0.092318065
33.0,33.0,0.56903726
34.0,34.0,6.3956618E-12
35.0,35.0,0.0062353653
36.0,36.0,0.4011899
37.0,37.0,6.871037E-11
38.0,38.0,0.0052894675
39.0,39.0,0.27470845
40.0,40.0,0.001839405
41.0,41.0,1.424193E-6
42.0,42.0,0.004628788
43.0,43.0,7.5450257E-6
44.0,44.0,0.49031338
45.0,45.0,0.0040385523
46.0,46.0,0.0022901169
47.0,47.0,0.19024442
48.0,48.0,0.01651015
49.0,49.0,0.05827219
50.0,50.0,0.0019509515
51.0,51.0,2.8941467E-5
52.0,52.0,0.05514934
53.0,53.0,2.1814153E-4
54.0,54.0,5.5241154E-4
55.0,55.0,0.048984222
56.0,56.0,4.2928217E-11
57.0,57.0,0.0015423312
58.0,58.0,0.16388325
59.0,59.0,0.0056219143
60.0,60.0,1.3531026E-4
61.0,61.0,0.18246426
62.0,62.0,2.2286417E-4
63.0,63.0,0.0023498426
64.0,64.0,4.70985E-8
65.0,65.0,1.9095979E-4
66.0,66.0,2.6204745E-7
67.0,67.0,3.4247556E-8
68.0,68.0,0.06545967
69.0,69.0,0.0022512549
70.0,70.0,2.3925864E-5
71.0,71.0,0.027217623
72.0,72.0,0.008283039
73.0,73.0,0.31794158
74.0,74.0,0.030867672
75.0,75.0,0.19630887
76.0,76.0,0.30904484
77.0,77.0,6.589985E-4
78.0,78.0,0.0018516469
79.0,79.0,2.0745533E-7
80.0,80.0,0.0018574512
81.0,81.0,0.0035534904
82.0,82.0,0.029993149
83.0,83.0,3.2075186E-5
84.0,84.0,0.0021738498
85.0,85.0,0.30824617
86.0,86.0,0.0023650336
87.0,87.0,0.008225961
88.0,88.0,1.6132995E-10
89.0,89.0,3.9074238E-4
90.0,90.0,7.718906E-6
91.0,91.0,9.616938E-5
92.0,92.0,0.06490181
93.0,93.0,0.015228996
94.0,94.0,0.15589914
95.0,95.0,2.3641E-10
96.0,96.0,0.0033909595
97.0,97.0,0.0036489936
98.0,98.0,6.667736E-7
99.0,99.0,0.0013757611
100.0,100.0,7.7019527E-4
101.0,101.0,0.20302236
102.0,102.0,0.003588017
103.0,103.0,3.2248834E-4
104.0,104.0,9.8416946E-5
105.0,105.0,0.096343346
106.0,106.0,0.05656098
107.0,107.0,0.25002378
108.0,108.0,0.90305805
109.0,109.0,1.7161125E-9
110.0,110.0,0.51954454
111.0,111.0,4.6568652E-4
112.0,112.0,0.32681954
113.0,113.0,7.365609E-10
114.0,114.0,9.168468E-8
115.0,115.0,4.221782E-4
116.0,116.0,0.0019757056
117.0,117.0,0.095015146
118.0,118.0,4.988192E-4
119.0,119.0,7.1626594E-11
120.0,120.0,0.0025662081
121.0,121.0,0.0011919034
122.0,122.0,0.008379781
123.0,123.0,1.2197258E-6
124.0,124.0,8.78357E-4
125.0,125.0,1.3738866E-10
126.0,126.0,5.4743204E-8
127.0,127.0,0.00935152
128.0,128.0,0.004048722
129.0,129.0,0.0029156308
130.0,130.0,0.15624332
131.0,131.0,0.057751853
132.0,132.0,1.4598852E-6
133.0,133.0,0.010631619
134.0,134.0,0.0019728197
135.0,135.0,0.010418031
136.0,136.0,3.4487018E-4
137.0,137.0,3.6166958E-10
138.0,138.0,0.024242306
139.0,139.0,2.125996E-10
140.0,140.0,1.6962021E-7
141.0,141.0,1.9105617E-10
142.0,142.0,0.58814436
143.0,143.0,0.0028888169
144.0,144.0,0.0017845097
145.0,145.0,0.008232802
146.0,146.0,0.003149382
147.0,147.0,0.004300516
148.0,148.0,0.0147884
149.0,149.0,0.064661145
150.0,150.0,0.022356007
151.0,151.0,0.086519
152.0,152.0,3.4218645E-4
153.0,153.0,0.1754839
154.0,154.0,0.0016872862
155.0,155.0,0.01254839
156.0,156.0,8.8085275E-4
157.0,157.0,0.0061195116
158.0,158.0,1.5026481E-4
159.0,159.0,0.16465403
160.0,160.0,0.922632
161.0,161.0,2.3882913E-8
162.0,162.0,0.0211777
163.0,163.0,0.0017243085
164.0,164.0,0.36676866
165.0,165.0,0.014047046
166.0,166.0,0.8232656
167.0,167.0,0.6454951
168.0,168.0,0.5441728
169.0,169.0,0.030597921
170.0,170.0,4.731054E-8
171.0,171.0,6.3631322E-12
172.0,172.0,2.5903378E-4
173.0,173.0,0.020000651
174.0,174.0,3.7969194E-8
175.0,175.0,0.0022911092
176.0,176.0,1.6663988E-9
177.0,177.0,5.02198E-4
178.0,178.0,2.477922E-7
179.0,179.0,2.3518265E-10
180.0,180.0,0.0035521437
181.0,181.0,0.040261816
182.0,182.0,0.0038088756
183.0,183.0,0.0074943677
184.0,184.0,7.434888E-5
185.0,185.0,0.052562475
186.0,186.0,0.0140411705
187.0,187.0,0.026200887
188.0,188.0,7.0451645E-11
189.0,189.0,0.090041235
190.0,190.0,0.09888954
191.0,191.0,0.19929138
192.0,192.0,0.002565823
193.0,193.0,0.21184516
194.0,194.0,1.5769289E-4
195.0,195.0,6.830461E-8
196.0,196.0,9.770583E-6
197.0,197.0,0.0024984502
198.0,198.0,0.50933087
199.0,199.0,0.23934673
200.0,200.0,0.002331278
201.0,201.0,1.0906336E-5
202.0,202.0,0.088843085
203.0,203.0,0.077822044
204.0,204.0,0.005128348
205.0,205.0,2.6001018E-8
206.0,206.0,5.514844E-11
207.0,207.0,0.15356572
208.0,208.0,0.044380426
209.0,209.0,0.010182461
210.0,210.0,0.0071259416
211.0,211.0,8.1184244E-4
212.0,212.0,0.33790246
213.0,213.0,5.704138E-6
214.0,214.0,0.018843263
215.0,215.0,9.889949E-7
216.0,216.0,0.0032488513
217.0,217.0,0.24586195
218.0,218.0,0.0056359866
219.0,219.0,1.0113051E-7
220.0,220.0,0.0020880091
221.0,221.0,0.013409545
222.0,222.0,0.0016825898
223.0,223.0,0.00551266
224.0,224.0,0.10600793
225.0,225.0,0.008977712
226.0,226.0,0.0049057105
227.0,227.0,0.0020740093
228.0,228.0,0.62029594
229.0,229.0,8.2010805E-4
230.0,230.0,0.0025211193
231.0,231.0,0.0020230757
232.0,232.0,0.0033391889
233.0,233.0,0.0030523802
234.0,234.0,0.0044046747
235.0,235.0,3.205113E-7
236.0,236.0,0.16068985
237.0,237.0,0.035595227
238.0,238.0,0.29050988
239.0,239.0,0.0059680403
240.0,240.0,0.0036033439
241.0,241.0,2.9471944E-4
242.0,242.0,0.007908552
243.0,243.0,4.266265E-11
244.0,244.0,0.11110622
245.0,245.0,9.870172E-10
246.0,246.0,0.001261144
247.0,247.0,0.53694874
248.0,248.0,6.927283E-4
249.0,249.0,0.21982542
250.0,250.0,1.6407711E-9
251.0,251.0,5.324192E-4
252.0,252.0,0.0038571295
253.0,253.0,0.0057261614
254.0,254.0,9.986433E-4
255.0,255.0,4.816145E-8
256.0,256.0,0.00454876
257.0,257.0,0.002067985
258.0,258.0,0.034430705
259.0,259.0,1.8335967E-6
260.0,260.0,0.019574268
261.0,261.0,4.694982E-7
262.0,262.0,0.010427858
263.0,263.0,0.0041764574
264.0,264.0,0.0031386067
265.0,265.0,4.5320732E-4
266.0,266.0,0.24550985
267.0,267.0,4.0874404E-10
268.0,268.0,7.330671E-4
269.0,269.0,0.0034981733
270.0,270.0,0.0038112632
271.0,271.0,0.64260846
272.0,272.0,0.008793532
273.0,273.0,2.3809562E-5
274.0,274.0,0.16072837
275.0,275.0,0.6594167
276.0,276.0,3.8126336E-7
277.0,277.0,1.2279685E-6
278.0,278.0,0.080421016
279.0,279.0,4.147427E-4
280.0,280.0,0.0465929
281.0,281.0,0.11247498
282.0,282.0,0.005384432
283.0,283.0,2.545446E-10
284.0,284.0,0.0035258436
285.0,285.0,0.54650456
286.0,286.0,3.5619945E-7
287.0,287.0,0.0017432157
288.0,288.0,0.006871081
289.0,289.0,0.005668607
290.0,290.0,7.152431E-4
291.0,291.0,0.010796383
292.0,292.0,2.6677482E-9
293.0,293.0,0.028877648
294.0,294.0,0.0029180048
295.0,295.0,3.2453983E-7
296.0,296.0,0.004891751
297.0,297.0,0.0014875646
298.0,298.0,0.5031404
299.0,299.0,0.0035527411
300.0,300.0,0.009909197
301.0,301.0,6.396171E-8
302.0,302.0,3.2898933E-7
303.0,303.0,9.7065245E-11
304.0,304.0,1.5466587E-7
305.0,305.0,0.0066642324
306.0,306.0,3.5284722E-9
307.0,307.0,0.017351711
308.0,308.0,0.0024123308
309.0,309.0,7.947489E-4
310.0,310.0,0.010094489
311.0,311.0,0.0021159032
312.0,312.0,1.1261526E-4
313.0,313.0,0.007631382
314.0,314.0,2.9020049E-8
315.0,315.0,0.031270787
316.0,316.0,0.0031023906
317.0,317.0,0.031469285
318.0,318.0,0.0029102447
319.0,319.0,2.1385022E-4
320.0,320.0,0.039495878
321.0,321.0,0.0019446926
322.0,322.0,6.32778E-7
323.0,323.0,0.032982145
324.0,324.0,6.626393E-10
325.0,325.0,2.6187361E-5
326.0,326.0,4.613563E-6
327.0,327.0,1.0084173E-6
328.0,328.0,1.05919535E-4
329.0,329.0,0.0040840325
330.0,330.0,0.60381603
331.0,331.0,3.8589524E-6
332.0,332.0,1.1717904E-6
333.0,333.0,0.20893681
334.0,334.0,0.0037389083
335.0,335.0,0.002328504
336.0,336.0,3.6929796E-5
337.0,337.0,1.7553488E-4
338.0,338.0,0.004565636
339.0,339.0,0.0040328344
340.0,340.0,6.615078E-4
341.0,341.0,0.0033195806
342.0,342.0,1.1448011E-4
343.0,343.0,0.22435613
344.0,344.0,0.018316533
345.0,345.0,2.0570873E-4
346.0,346.0,0.009971585
347.0,347.0,0.0077610766
348.0,348.0,0.11105968
349.0,349.0,0.0058959485
350.0,350.0,6.226939E-10
351.0,351.0,0.22417144
352.0,352.0,0.03672175
353.0,353.0,0.027878588
354.0,354.0,0.19596958
355.0,355.0,1.1465397E-5
356.0,356.0,0.023373317
357.0,357.0,0.055421554
358.0,358.0,1.647279E-4
359.0,359.0,1.1862372E-4
360.0,360.0,0.011111453
361.0,361.0,9.249193E-6
362.0,362.0,0.021703463
363.0,363.0,0.0014504773
364.0,364.0,0.006392975
365.0,365.0,0.0032992633
366.0,366.0,0.07285449
367.0,367.0,0.03286812
368.0,368.0,8.8772E-6
369.0,369.0,5.621445E-4
370.0,370.0,0.17916937
371.0,371.0,0.011135106
372.0,372.0,0.0071195513
373.0,373.0,1.8276065E-8
374.0,374.0,0.0032378756
375.0,375.0,1.4993043E-4
376.0,376.0,0.40982226
377.0,377.0,5.2772113E-4
378.0,378.0,0.14779401
379.0,379.0,3.6335192E-7
380.0,380.0,0.12950976
381.0,381.0,0.005892534
382.0,382.0,0.0011424975
383.0,383.0,2.6419091E-8
384.0,384.0,0.0054339324
385.0,385.0,0.0020830454
386.0,386.0,0.012537117
387.0,387.0,0.0024228443
388.0,388.0,0.0012987903
389.0,389.0,4.6721084E-8
390.0,390.0,0.030733706
391.0,391.0,2.8123313E-9
392.0,392.0,0.0105123315
393.0,393.0,1.1948946E-9
394.0,394.0,0.18540564
395.0,395.0,0.3809303
396.0,396.0,0.06948377
397.0,397.0,0.0054985094
398.0,398.0,6.768805E-8
399.0,399.0,0.6168998
400.0,400.0,0.028604947
401.0,401.0,0.069869354
402.0,402.0,0.0032304998
403.0,403.0,2.5941432E-4
404.0,404.0,0.019639447
405.0,405.0,8.339159E-7
406.0,406.0,0.003570276
407.0,407.0,0.0016061923
408.0,408.0,0.004762844
409.0,409.0,0.23743628
410.0,410.0,0.007531329
411.0,411.0,0.45985183
412.0,412.0,0.03632614
413.0,413.0,0.008905831
414.0,414.0,2.5224733E-6
415.0,415.0,3.882491E-10
416.0,416.0,0.006191195
417.0,417.0,0.1887765
418.0,418.0,0.28478152
419.0,419.0,0.41213086
420.0,420.0,0.0052900263
421.0,421.0,0.001630973
422.0,422.0,0.004563399
423.0,423.0,2.5145306E-7
424.0,424.0,0.0017687158
425.0,425.0,0.12972324
426.0,426.0,0.01846726
427.0,427.0,0.1614814
428.0,428.0,0.0044099293
429.0,429.0,0.008002834
430.0,430.0,0.0065482566
431.0,431.0,0.0016180493
432.0,432.0,0.001421103
433.0,433.0,0.100111336
434.0,434.0,0.10503326
435.0,435.0,0.025461486
436.0,436.0,2.8869335E-4
437.0,437.0,1.392679E-7
438.0,438.0,0.17258295
439.0,439.0,2.1856758E-7
440.0,440.0,4.565087E-9
441.0,441.0,0.0022753673
442.0,442.0,0.037822433
443.0,443.0,1.8294033E-10
444.0,444.0,0.0064378195
445.0,445.0,3.0093332E-7
446.0,446.0,0.0020871211
447.0,447.0,0.67748064
448.0,448.0,0.011625205
449.0,449.0,0.0025580707
450.0,450.0,1.7813699E-8
451.0,451.0,4.7291024E-4
452.0,452.0,0.090022
453.0,453.0,1.6300311E-7
454.0,454.0,0.17352082
455.0,455.0,0.002673671
456.0,456.0,0.0051774876
457.0,457.0,0.0031025282
458.0,458.0,0.0015372467
459.0,459.0,0.0019217588
460.0,460.0,4.484445E-8
461.0,461.0,0.0030287975
462.0,462.0,0.011620404
463.0,463.0,0.0015766066
464.0,464.0,0.01328184
465.0,465.0,3.9877502E-8
466.0,466.0,0.004441535
467.0,467.0,1.3098722E-5
468.0,468.0,0.0027177853
469.0,469.0,0.014359237
470.0,470.0,7.498554E-4
471.0,471.0,1.5042518E-8
472.0,472.0,1.9686443E-6
