X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.684218321019328E-4,34.0733839897402,0.5779553755179085
2.0,2.0,train,7.198430459332458E-4,42.55666043507387,0.6646038778498367
3.0,3.0,train,0.001225544251526572,57.77290277856716,0.8443120497192775
4.0,4.0,train,0.0010801189380227412,54.18703463575453,0.8058651546772827
5.0,5.0,train,0.0010687697323622507,53.855129000594125,0.8024924728208762
6.0,6.0,train,0.0014655600026435194,69.33638761909654,0.8918409619171144
7.0,7.0,train,0.0018631703214784061,85.45884042248737,0.9408436330415384
8.0,8.0,train,0.002137239473665131,94.0697512257595,0.9609730129250219
10.0,10.0,train,0.0014549251606328023,69.05140652444308,0.8900811583033753
11.0,11.0,train,0.001526530315936413,71.89405162561378,0.9013997898079635
12.0,12.0,train,0.001745806151588156,81.14632194791719,0.9293104618092959
13.0,13.0,train,0.0018723842528087402,85.85453343560935,0.9416650706151597
15.0,15.0,train,0.001870848007080142,85.66718794260989,0.9415289083726653
16.0,16.0,train,0.0017266750943657509,80.40021328954494,0.9272280103339814
17.0,17.0,train,0.0017620992137156177,82.0233177434195,0.9310369379738297
18.0,18.0,train,0.0014457410522770013,68.61635315878016,0.8885383917754874
19.0,19.0,train,8.653297286504309E-4,48.26397014858081,0.7310515188446483
20.0,20.0,train,0.001654991320683615,78.26156030437686,0.9188646024825401
21.0,21.0,train,0.0019918350192793814,89.92742784570892,0.951336900208134
22.0,22.0,train,0.0020453386338591156,91.84175594048416,0.9551320706919758
23.0,23.0,train,0.001910362811987731,86.85459578783394,0.9449322470038535
25.0,25.0,train,0.001968165161792068,88.93941465049748,0.9495570640516446
26.0,26.0,train,0.002189945693953069,95.14838817278329,0.9639731047183723
27.0,27.0,train,9.183129579466748E-4,49.60826279714275,0.7518305406727386
28.0,28.0,train,4.546699750823606E-4,27.93241868307838,0.4984304291410342
29.0,29.0,train,2.4531810402965486E-4,17.64362371208207,0.310851075094845
30.0,30.0,train,8.427092217181474E-5,6.801704835341102,0.12005038318114203
31.0,31.0,train,0.0019685119100975455,89.13717465411086,0.9495836016372711
32.0,32.0,train,0.002320737681998691,96.9659978961914,0.9704591467648229
33.0,33.0,train,0.0019439878735039893,87.91748651751735,0.9476718494681536
34.0,34.0,train,0.0022937278936554575,96.51458268926298,0.969223095334633
35.0,35.0,train,0.0019020308564492456,86.61240940432361,0.9442315118264355
36.0,36.0,train,0.0011798209198971101,56.31820259582154,0.8331251722864266
37.0,37.0,train,0.001281963930116245,59.2720928326331,0.8570877992255912
38.0,38.0,train,0.0014157749601687154,66.2683472409486,0.8833524337569804
39.0,39.0,train,0.0013647502846183537,63.25632698398642,0.87396081720499
40.0,40.0,train,6.829408024352656E-4,40.429461032783216,0.6452846619889585
42.0,42.0,train,2.685460469383272E-4,18.905541655632053,0.3347210864689566
44.0,44.0,train,0.0025034864141341763,98.65058771349268,0.9776140763459006
45.0,45.0,train,0.0017619825213335415,81.85196478055566,0.9310247239583237
46.0,46.0,train,0.0016525432150345666,78.09612480272656,0.918562601395989
47.0,47.0,train,7.528177454769709E-4,44.04250661392153,0.6809750022140977
49.0,49.0,train,0.0015811343028137616,74.38004684386303,0.9092411774906877
50.0,50.0,train,4.356106507734598E-4,27.1088259523981,0.48371083950165794
51.0,51.0,train,6.268423989610952E-4,37.291094183805484,0.6137629670622178
52.0,52.0,train,4.666582096608403E-4,28.5723834178789,0.5074732245360439
53.0,53.0,train,0.0021236037197208714,93.43001077382678,0.960156982222275
54.0,54.0,train,0.0015406491251681433,72.81449761686719,0.9034900117346699
55.0,55.0,train,0.0012234232114131443,57.698932708646474,0.8438100956043008
56.0,56.0,train,0.0013321629992861486,61.37663303248294,0.8675708595659897
57.0,57.0,train,0.0025355435817538295,99.15752979074631,0.9786770920284733
58.0,58.0,train,0.002021037701759373,90.6042544576274,0.9534464773754971
60.0,60.0,train,0.0018498010656461984,85.10815856175599,0.9396311297566607
61.0,61.0,train,0.0022615076911817245,95.81895326137138,0.9676807718919785
62.0,62.0,train,0.0023952498021524715,97.91193351413216,0.9736176924627202
64.0,64.0,train,9.893930313750016E-4,52.09888691674469,0.7772077350124471
65.0,65.0,train,0.0011839597943808305,56.46913013370872,0.8341700628872926
66.0,66.0,train,0.00209417135562314,92.16279024816622,0.9583369723431361
67.0,67.0,train,0.0018063318530230422,82.91510121718991,0.9355143311661962
68.0,68.0,train,8.426695750501621E-4,47.56698917804313,0.7216416869522424
69.0,69.0,train,0.001896280370886338,86.42219324547409,0.943742689782598
70.0,70.0,train,0.0022792979542706894,96.04687078561976,0.9685416760598995
71.0,71.0,train,0.002103312430094899,92.58349959218134,0.9589109567927915
72.0,72.0,train,0.0018212534354003509,83.82092310619629,0.9369582108281825
73.0,73.0,train,0.0015985336573211073,75.81435106557608,0.911606343878121
74.0,74.0,train,0.001367400673876514,63.406204806638435,0.8744667619387666
75.0,75.0,train,0.0020378917305193416,91.54406417592979,0.9546221189058852
76.0,76.0,train,5.326572042341209E-4,32.513820706678786,0.5544150518239401
77.0,77.0,train,0.0023624577601592156,97.43524123790051,0.9722715423505697
79.0,79.0,train,0.002146814964153314,94.71242012571587,0.9615360477858184
81.0,81.0,train,0.0016058133605021349,76.06402988088298,0.9125775221436433
82.0,82.0,train,0.001129306972002838,55.45389288949629,0.8198293227454523
83.0,83.0,train,0.0021279336144796224,93.64273930008866,0.9604179364994364
84.0,84.0,train,0.0015204686026659535,71.58882430051308,0.900488548621187
85.0,85.0,train,7.160306832524983E-4,42.245400954641525,0.6626577553741515
86.0,86.0,train,4.572674370921833E-4,28.127011932721793,0.5004036952371149
87.0,87.0,train,0.002224053432254888,95.59283715195788,0.9657904990232348
88.0,88.0,train,0.0016276783580494252,76.88947172289667,0.915430825378639
89.0,89.0,train,0.0015748806163646365,74.06411726357081,0.9083757146450053
90.0,90.0,train,0.0013557291190590996,62.827381667089895,0.8722233945636506
91.0,91.0,train,0.001493083441930012,70.53294491273924,0.8962657027200696
92.0,92.0,train,0.002454813482528289,98.38014140299862,0.97589789900072
93.0,93.0,train,0.0016349590365106078,77.27391252137343,0.9163601079838404
94.0,94.0,train,0.0021210712945635944,93.3470075030682,0.9600035612855193
95.0,95.0,train,0.0016360139971550493,77.32439128477401,0.9164939101302214
96.0,96.0,train,0.0012387768296460973,58.00954516755621,0.8474073800187185
97.0,97.0,train,0.0013364291334886352,61.76902914621665,0.8684254812665344
98.0,98.0,train,0.0019533927591363154,88.15671724627765,0.9484134230038388
99.0,99.0,train,0.002428421366462578,98.15479035843671,0.9749129437170369
100.0,100.0,train,0.0015939038360527325,75.01677388788913,0.9109830786157025
101.0,101.0,train,0.0017572508492112511,81.67209579615181,0.930527640520289
102.0,102.0,train,0.001922530673895162,87.18700122181487,0.9459398023336161
103.0,103.0,train,0.0013561963625188154,62.847273809064255,0.8723139681528014
104.0,104.0,train,0.0019976109015465387,90.12745697305796,0.9517615951083459
105.0,105.0,train,0.001655673530971312,78.34087650013564,0.9189485610078919
107.0,107.0,train,0.0018077069741318356,83.2746337996966,0.9356487660699738
108.0,108.0,train,0.0018931911938781197,86.28841020003877,0.9434783264920951
110.0,110.0,train,0.0015272839261414686,72.0469630994612,0.9015124932697071
111.0,111.0,train,0.002134465546553787,93.85592254048508,0.9608083728729343
112.0,112.0,train,0.0014926845663998085,70.38523166698367,0.8962028893366204
113.0,113.0,train,0.0019537281649462655,88.34945012253695,0.9484396747221351
114.0,114.0,train,0.0021106409588111477,93.00539187409967,0.9593654118566541
115.0,115.0,train,0.0014023731889799419,65.05611497142375,0.8809556832492448
116.0,116.0,train,0.0014712117676998727,69.56031570081464,0.8927646954372507
117.0,117.0,train,0.0015654472910542228,73.5923962778786,0.9070545747754094
118.0,118.0,train,0.001971326617175159,89.53015400773134,0.9497985027915858
119.0,119.0,train,2.4245677672707114E-4,17.497029436587592,0.3078520170609629
120.0,120.0,train,0.0018493964375198987,84.92291750952451,0.9395940477322127
121.0,121.0,train,0.0013721919325082185,63.68810017241209,0.8753762381308553
123.0,123.0,train,0.0013906343164897085,64.48111706329833,0.8788158976708121
124.0,124.0,train,0.002139144307019433,94.28394698205739,0.9610856692041805
125.0,125.0,train,7.008218400694359E-4,41.310470104367134,0.654780960669098
127.0,127.0,train,4.1848978228510765E-4,26.367609786007552,0.47012038164854186
128.0,128.0,train,2.2482860541264617E-4,16.638109773152102,0.2890852517177954
129.0,129.0,train,0.001812079258438761,83.6382102172421,0.9360743509329786
130.0,130.0,train,0.001693718567759726,79.76556730624279,0.9234957443173333
131.0,131.0,train,0.0012727798993631791,59.01563747353346,0.8550819712858175
132.0,132.0,train,0.0019277597475319977,87.57156732054733,0.9463671105844782
133.0,133.0,train,0.0018570877618089379,85.2937831743028,0.9402950342289004
136.0,136.0,train,0.0013469908145134495,62.30650977784546,0.8705176172156366
137.0,137.0,train,0.0013498286971756791,62.576112350981624,0.8710740737048166
138.0,138.0,train,0.0019381657926638074,87.77032939290976,0.9472074468719375
139.0,139.0,train,0.001845476254434752,84.66564259903943,0.939233602260527
140.0,140.0,train,7.377130830748291E-4,43.31927204196335,0.6735775207162742
141.0,141.0,train,0.00229312870452728,96.50455823885343,0.9691950960259558
143.0,143.0,train,0.001433550281918491,67.60753569844633,0.8864570613587008
144.0,144.0,train,0.001092075981081302,54.567462960839464,0.8093561866498312
145.0,145.0,train,0.0017442715390443813,81.09603164743059,0.9291456377217282
146.0,146.0,train,0.0018077237769158574,83.27743252356441,0.9356504070132023
147.0,147.0,train,9.402674835688905E-4,50.57420113689942,0.759962935138755
148.0,148.0,train,0.0019546922738295776,88.54604020910452,0.9485150597367573
149.0,149.0,train,0.0014378077421011313,67.98076780786477,0.887188317326478
150.0,150.0,train,0.001416658040946805,66.39912648491865,0.8835086571623205
151.0,151.0,train,0.001666470149273174,79.09250184817775,0.920265774980386
152.0,152.0,train,0.0016259431245045862,76.78474643595077,0.9152078263559162
153.0,153.0,train,0.0015964137810118785,75.49643306274774,0.9113215101783483
154.0,154.0,train,0.001374107084328628,63.80446255222496,0.8757379260949496
156.0,156.0,train,9.152318407390721E-4,49.52067470575841,0.7506673972021881
157.0,157.0,train,0.0015775652052961507,74.1997942194512,0.9087482478349869
158.0,158.0,train,0.001657837889788128,78.59251255825838,0.9192143505576148
159.0,159.0,train,0.0010686545693853198,53.84913310626444,0.8024579508600279
160.0,160.0,train,0.0020481261678179214,91.9531882855933,0.9553214789316791
162.0,162.0,train,0.0014731808170909148,69.63993254369392,0.8930846635054626
163.0,163.0,train,0.0015108850511808658,71.13390641957713,0.8990306660183535
164.0,164.0,train,0.0015581324179402205,73.34618303175661,0.9060170258185516
165.0,165.0,train,0.00148440423787961,69.93429311296286,0.894890310482565
166.0,166.0,train,0.001512832597296829,71.28547091606254,0.89932865250119
167.0,167.0,train,0.00139988219503069,64.94593348642492,0.8805048006625413
168.0,168.0,train,0.0011490160690650153,55.824504112958955,0.8251385700488397
169.0,169.0,train,0.0014065484666357078,65.44721576743427,0.881707617349141
170.0,170.0,train,0.0016440399985129812,77.76614207137138,0.9175048750813913
171.0,171.0,train,0.0015369214705777303,72.50679778406939,0.9029424943592708
172.0,172.0,train,0.0012670831340352332,58.869338144443105,0.8538236532770684
173.0,173.0,train,0.0012995151514817035,60.00007316326727,0.8608441534018764
174.0,174.0,train,9.815044309545787E-4,51.88708445537281,0.7745244717650633
175.0,175.0,train,0.0012039960754529294,57.105966885838875,0.8391366137472165
176.0,176.0,train,0.0013158599517354176,60.574323423907884,0.8642534660102714
177.0,177.0,train,0.001979005566413563,89.67904309589379,0.95038013886076
178.0,178.0,train,0.0016661574580422458,79.0421428907925,0.9202279285870254
