X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.098387453615885E-4,41.295522312439175,0.6540063688797879
2.0,2.0,train,8.199475621239844E-4,46.01761191009143,0.7065262657417306
3.0,3.0,train,0.001189219626406905,55.18057974961729,0.8310401915491558
5.0,5.0,train,0.0011620882372537565,54.31799159776469,0.8240452061242667
6.0,6.0,train,0.001580081908240516,73.07555604754636,0.9058158053362194
7.0,7.0,train,0.001831850419047953,84.71821244230571,0.9353612695698741
8.0,8.0,train,0.0021973856637145916,95.75562799971924,0.962577440978527
9.0,9.0,train,0.002205509897400208,96.12580834099155,0.9630292694389868
10.0,10.0,train,0.0015793265963489032,72.95980511776669,0.9057093806562222
11.0,11.0,train,0.001597846229379121,75.13913608203168,0.9082844839347686
12.0,12.0,train,0.0016821386519635959,78.62982497820813,0.9191448374806829
13.0,13.0,train,0.0018518369718394905,85.28460289463291,0.9372643209517848
14.0,14.0,train,0.001876455607425935,87.15453486577613,0.9395315887885606
15.0,15.0,train,0.0018904325856248132,88.28497447526445,0.940782148809945
16.0,16.0,train,0.001661403893595435,78.07034621514313,0.9165988931431193
17.0,17.0,train,0.0017550852417014572,81.45906723063109,0.9274996537052251
18.0,18.0,train,0.0015736174016100393,72.48465462659944,0.9049010462992275
19.0,19.0,train,9.852580000257922E-4,51.162578580092585,0.7707943355041991
20.0,20.0,train,0.0016490767551947192,77.79963038623198,0.91504745208734
21.0,21.0,train,0.0018781954904292806,87.52528839238306,0.9396886889317142
22.0,22.0,train,0.0018646075458870666,85.59902562597833,0.9384508492495177
23.0,23.0,train,0.0017830039353209865,82.5546398389111,0.9304637682989507
24.0,24.0,train,0.002486322228831784,99.45627563721553,0.975705201893956
26.0,26.0,train,0.0021624369678327725,94.88450454967814,0.9605699503041967
27.0,27.0,train,9.364422588989239E-4,49.76592889811787,0.7534393776081693
28.0,28.0,train,4.6465286215668396E-4,28.15702030705405,0.500795026298982
29.0,29.0,train,2.6995548579782005E-4,18.27938324245988,0.3321097162238591
30.0,30.0,train,1.0326439932403377E-4,8.27230917606318,0.14306962384857258
