x,y,species median
1.0,1.0,0.11882944
2.0,2.0,1.7806873E-6
3.0,3.0,0.0024422691
4.0,4.0,0.04906
5.0,5.0,0.012577534
6.0,6.0,0.06508754
7.0,7.0,7.416629E-5
8.0,8.0,0.006244437
9.0,9.0,0.069402784
10.0,10.0,0.09814671
11.0,11.0,0.5879769
12.0,12.0,6.6441985E-6
13.0,13.0,2.2439974E-6
14.0,14.0,0.07364666
15.0,15.0,3.11427E-4
16.0,16.0,0.06133995
17.0,17.0,4.039292E-6
18.0,18.0,0.021711167
19.0,19.0,3.0015433E-6
20.0,20.0,0.050887782
21.0,21.0,0.029197125
22.0,22.0,3.9889787E-6
23.0,23.0,0.4406462
24.0,24.0,1.1921716E-5
25.0,25.0,7.144698E-4
26.0,26.0,0.043458957
27.0,27.0,0.06750539
28.0,28.0,0.14068782
29.0,29.0,1.363989E-4
30.0,30.0,9.825363E-6
31.0,31.0,0.01587355
32.0,32.0,8.361624E-5
33.0,33.0,1.8159212E-6
34.0,34.0,0.270855
35.0,35.0,0.025476502
36.0,36.0,3.5278068E-4
37.0,37.0,0.07677886
38.0,38.0,4.703173E-5
39.0,39.0,3.6515926E-6
40.0,40.0,0.0036816355
41.0,41.0,4.7458205E-5
42.0,42.0,2.7837153E-4
43.0,43.0,2.4660714E-5
44.0,44.0,0.5041657
45.0,45.0,0.9247873
46.0,46.0,1.2881359E-5
47.0,47.0,0.17561477
48.0,48.0,0.009399163
49.0,49.0,0.050897468
50.0,50.0,0.010470016
51.0,51.0,0.021361439
52.0,52.0,0.015251883
53.0,53.0,3.3769825E-6
54.0,54.0,0.0031000716
55.0,55.0,7.2014234E-7
56.0,56.0,0.0077377823
57.0,57.0,1.9228778E-6
58.0,58.0,0.01493669
59.0,59.0,0.0026922056
60.0,60.0,4.0504915E-6
61.0,61.0,1.2535077E-6
62.0,62.0,0.4511662
63.0,63.0,0.46088168
64.0,64.0,0.052199192
65.0,65.0,2.5597E-5
66.0,66.0,3.293251E-5
67.0,67.0,0.011404173
68.0,68.0,0.032271195
69.0,69.0,1.5452181E-4
70.0,70.0,0.010163631
71.0,71.0,0.1170428
72.0,72.0,0.053832233
73.0,73.0,0.23311926
74.0,74.0,0.066468835
75.0,75.0,9.1745914E-4
76.0,76.0,0.018253375
77.0,77.0,6.6748174E-7
78.0,78.0,0.069179915
