X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.323822766155621E-4,35.01342356123694,0.5216455291628197
2.0,2.0,train,3.7437369244294673E-4,48.235325979125,0.6951621196618596
4.0,4.0,train,4.387423352022765E-4,54.70962908842183,0.7514799926477036
5.0,5.0,train,6.34050689401904E-4,68.03833624860727,0.8662778257801619
6.0,6.0,train,5.000118487102399E-4,59.56239855764947,0.7953909929559386
7.0,7.0,train,4.8810905631871035E-4,58.28920309903117,0.7875150385704908
8.0,8.0,train,4.036255772854282E-4,51.156386390648095,0.7221845536249447
9.0,9.0,train,4.903713681244953E-4,58.609785661345605,0.7890349727183237
10.0,10.0,train,7.131691219733761E-4,72.5189948616194,0.8959675310864998
11.0,11.0,train,6.465799045217983E-4,69.34589963563143,0.8714900678440997
12.0,12.0,train,4.875995005105156E-4,58.21649776802067,0.7871711852983209
13.0,13.0,train,5.205883585689852E-4,61.15470153659519,0.8083239317651885
14.0,14.0,train,4.670763742583183E-4,56.95656806178903,0.7728494917435452
15.0,15.0,train,0.0012477490583970674,92.93440845975452,0.9809254300823081
16.0,16.0,train,8.91053381326072E-4,79.72237703110719,0.940840644651525
17.0,17.0,train,7.253394017148634E-4,73.31083349996769,0.8999085857625339
18.0,18.0,train,3.298273113579944E-4,44.00338639663758,0.6488771475953636
19.0,19.0,train,4.384558015298245E-4,54.677185894720786,0.7512539259850586
21.0,21.0,train,0.001053237870698476,86.71467326547456,0.9646398504068385
22.0,22.0,train,8.218276170555829E-4,77.02159849576391,0.9263072617672495
23.0,23.0,train,6.403823860879047E-4,68.57146659115931,0.8689377543237357
24.0,24.0,train,5.407062630686212E-4,62.34005014902992,0.820177906647793
25.0,25.0,train,5.783893691297376E-4,64.7441316227157,0.8404446804413428
26.0,26.0,train,7.041189109337581E-4,72.02273675311426,0.892936567559458
27.0,27.0,train,8.260632871453098E-4,77.3222355148665,0.9272911222303837
28.0,28.0,train,7.602947854204525E-4,74.50263934040068,0.9104172918137499
29.0,29.0,train,5.4268293462569E-4,62.43864466739649,0.8213023000188734
30.0,30.0,train,6.289998207836275E-4,67.78567949052594,0.8641173144842318
31.0,31.0,train,7.184560799482635E-4,72.80514361580079,0.8976982991655138
32.0,32.0,train,9.624442322538437E-4,83.07858651256358,0.952832981232399
33.0,33.0,train,7.097634079133951E-4,72.3534737149783,0.8948371419260819
34.0,34.0,train,6.460559513485097E-4,69.31635567061129,0.8712762261927631
35.0,35.0,train,0.001150442122512435,90.61357346705087,0.974025022534389
36.0,36.0,train,0.0012511662665076542,93.18120139360252,0.9811311496952626
38.0,38.0,train,5.891780503288939E-4,65.5196267699689,0.8458146134176759
39.0,39.0,train,8.175813440998096E-4,76.86771771196521,0.9253075751803603
40.0,40.0,train,0.0017202171403933582,98.31176652614525,0.9957407016823223
41.0,41.0,train,8.327320258613489E-4,77.77119645866836,0.9288135830973393
42.0,42.0,train,8.442420357949176E-4,78.02340345460513,0.9313666837810205
43.0,43.0,train,6.58786137056743E-4,70.00644680462304,0.8763725055788855
44.0,44.0,train,9.482196961163034E-4,82.53894719343103,0.9506551862296817
46.0,46.0,train,7.501224364642659E-4,74.07914193978075,0.9074784535522146
47.0,47.0,train,0.0019948910061047312,99.06373439009688,0.9982184209281115
48.0,48.0,train,6.495599033950357E-4,69.51393179376953,0.872699560019301
49.0,49.0,train,9.812738584879686E-4,83.77133494642476,0.9555687037959676
50.0,50.0,train,0.0010962264633757504,88.5772650139657,0.9691488933643073
51.0,51.0,train,5.609116065729952E-4,63.52627693318515,0.831345588859907
52.0,52.0,train,6.814710175114654E-4,71.03720504782639,0.8849590051311805
53.0,53.0,train,0.00177656021653161,98.52846254829065,0.9964380266978273
54.0,54.0,train,6.592932414193423E-4,70.03806931480284,0.8765712820983083
55.0,55.0,train,6.402581825427753E-4,68.54859967865319,0.8688860889911941
56.0,56.0,train,0.0010446846110296018,86.3252761333728,0.963666980373424
57.0,57.0,train,8.691833714454735E-4,79.1021057548987,0.9365892508869983
59.0,59.0,train,0.001112183796094126,89.01991214089037,0.9706721881209258
60.0,60.0,train,9.894516692558009E-4,84.05856841905072,0.9567068689307787
61.0,61.0,train,7.714625574996148E-4,75.26810412047129,0.9135363268060662
62.0,62.0,train,9.68954496195324E-4,83.30599374872745,0.9537973893033984
