X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.098777247988113E-4,34.506533758586784,0.49551962631043733
2.0,2.0,train,3.3344806989869645E-4,46.52454119191036,0.6628004417836091
3.0,3.0,train,3.1370817389881755E-4,44.67913193021566,0.6403866866809036
5.0,5.0,train,6.066239472294276E-4,68.03184832073626,0.861608161844984
6.0,6.0,train,4.542595585743161E-4,58.52734613849379,0.7725762322445388
7.0,7.0,train,4.338419088101554E-4,57.01151652573356,0.7569228064468971
8.0,8.0,train,3.5702601200770004E-4,49.23869115126969,0.6877487910598883
9.0,9.0,train,4.43299831447068E-4,57.71483953389672,0.7643034649247361
10.0,10.0,train,6.721018686656416E-4,71.06179751635344,0.8882098718344673
11.0,11.0,train,5.928803642198796E-4,67.30345719728572,0.8552664039957288
13.0,13.0,train,4.900571212563657E-4,60.75473693062288,0.7976273532230834
14.0,14.0,train,4.203774960960544E-4,55.79084249344151,0.746015142643798
15.0,15.0,train,0.0012229526336906894,92.04680417611645,0.9814441657552954
16.0,16.0,train,8.665647236794874E-4,79.3034766094513,0.9406975142091095
17.0,17.0,train,6.732944947908301E-4,71.13119000040676,0.888643679476322
18.0,18.0,train,2.878827591961923E-4,42.40200511704765,0.6087983141065841
19.0,19.0,train,3.9015102963805404E-4,52.59950779323058,0.7197123145186242
20.0,20.0,train,3.6983366147773497E-4,50.45020303465902,0.700518226196853
21.0,21.0,train,0.001020387752060536,85.3268579861532,0.964084467640423
22.0,22.0,train,7.960870041832009E-4,76.1931858385868,0.9253793729417595
24.0,24.0,train,4.840348029518159E-4,60.436303373753624,0.7936148140008664
25.0,25.0,train,5.347551247075429E-4,63.84635412197095,0.8250692857492417
26.0,26.0,train,6.737491849998317E-4,71.1576476063773,0.8888086255835357
27.0,27.0,train,7.837943080774085E-4,75.62671170236621,0.9223281716354521
28.0,28.0,train,7.17738013956164E-4,73.59804894787655,0.9036638154063416
29.0,29.0,train,4.856593494893905E-4,60.55107481470139,0.7947049848624831
30.0,30.0,train,5.770058209794153E-4,66.42901352014103,0.8475788089498648
31.0,31.0,train,7.149699471362392E-4,73.28472606076424,0.9027905213304614
32.0,32.0,train,9.273542200508805E-4,81.67237251802672,0.9513588326824547
33.0,33.0,train,6.787815112453782E-4,71.36083742961863,0.8906179468454196
35.0,35.0,train,0.001131053937495985,89.3381721008179,0.9749622438212242
36.0,36.0,train,0.0013210816535625847,94.08327223028353,0.9865245167424861
37.0,37.0,train,8.103017653077329E-4,76.76675210947488,0.9287585252497194
38.0,38.0,train,6.278352023415769E-4,69.46496674015643,0.8708547352197332
39.0,39.0,train,7.926086031607866E-4,76.06020493010347,0.9245283588255306
40.0,40.0,train,0.0018140268647908236,98.31592265441974,0.9972984870509799
41.0,41.0,train,8.61755087095969E-4,79.10876347210537,0.9397603236215849
43.0,43.0,train,7.284624162348877E-4,74.00585958289035,0.9069738003596268
45.0,45.0,train,6.412477818257763E-4,70.01291425174917,0.8763801352476922
46.0,46.0,train,7.09916553178664E-4,73.07085594311208,0.9011757629280885
47.0,47.0,train,0.002118493519332164,99.32387679330137,0.9989987847970211
48.0,48.0,train,7.055096982024963E-4,72.81998010726673,0.8997457198069865
49.0,49.0,train,0.0010140499140680829,85.02199640773351,0.9633346574660923
50.0,50.0,train,0.001070871272655717,86.79081929180566,0.9695347229617928
51.0,51.0,train,5.390359223911756E-4,64.20901571329699,0.827493646544422
52.0,52.0,train,6.940244036232943E-4,72.25289556479851,0.8959206918721999
53.0,53.0,train,0.0018616419064410622,98.50209808708821,0.9976869169943366
54.0,54.0,train,7.315031339989546E-4,74.16816047400354,0.9078914227647482
55.0,55.0,train,7.15311757086961E-4,73.33658640898422,0.9028987855139586
57.0,57.0,train,8.441516602319038E-4,78.2071778822798,0.9362020871204993
58.0,58.0,train,2.2345295739761083E-4,36.02711250068564,0.517359503022213
59.0,59.0,train,0.0010745365597584731,87.02000902288931,0.9698965944826275
