X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.214894337022309E-4,34.74470806050529,0.5112286625033878
2.0,2.0,train,3.4712522511552187E-4,47.27175215639143,0.6743457905873039
3.0,3.0,train,3.2271640728841E-4,44.90646724378792,0.6476143598725665
4.0,4.0,train,4.043483221538181E-4,53.10293254662095,0.729332984469891
6.0,6.0,train,4.8703698541804034E-4,59.760204702793835,0.7928098244957379
7.0,7.0,train,4.702759066747193E-4,58.373404390712395,0.7812762748651437
8.0,8.0,train,3.657611515675438E-4,49.325958384974875,0.6933815207036296
10.0,10.0,train,6.889877019655272E-4,71.77091145050639,0.8921300533416087
11.0,11.0,train,6.226046392101296E-4,68.36639953875526,0.8663160597243371
12.0,12.0,train,4.857818844029652E-4,59.604568461594866,0.7919676455237961
14.0,14.0,train,4.2472832937123133E-4,55.027049011946666,0.7465870062717079
15.0,15.0,train,0.0010942528505782304,88.31496577016236,0.9708895517940841
16.0,16.0,train,8.152115564336421E-4,76.73295877504138,0.9282658438622885
17.0,17.0,train,6.99764171975595E-4,72.52113693473628,0.8958224735809579
18.0,18.0,train,3.2164339524826243E-4,44.76781766612465,0.6463901624044389
20.0,20.0,train,3.8658351411244394E-4,51.38484585298312,0.713337451640023
22.0,22.0,train,7.706294013165937E-4,75.43321622034999,0.9171478349176081
23.0,23.0,train,6.346438738742159E-4,68.91020622578326,0.8714179540138581
24.0,24.0,train,5.460702652608275E-4,63.7963735297654,0.8287987512511752
25.0,25.0,train,5.2730876343479E-4,62.46851110814601,0.8180962873044025
27.0,27.0,train,7.807057207942284E-4,75.66120639753899,0.9198026149903252
28.0,28.0,train,7.425754025828104E-4,74.25281671832859,0.9092844085416854
29.0,29.0,train,5.566107555445799E-4,64.37717875896884,0.83453286812412
30.0,30.0,train,5.929988561916372E-4,66.72080220805194,0.8528922751597465
31.0,31.0,train,7.473904570705435E-4,74.45333679264135,0.9106852325815622
32.0,32.0,train,9.331875544597496E-4,82.05140163463788,0.951007607255343
33.0,33.0,train,7.185978026612536E-4,73.30814481370233,0.9019747039941559
34.0,34.0,train,5.938776210399873E-4,66.77123865541179,0.8533094969230538
35.0,35.0,train,0.0011522559645902927,90.2291890097345,0.9758658139033646
36.0,36.0,train,0.0012816596382338894,93.92833677295604,0.984114721809158
37.0,37.0,train,8.694773613737986E-4,79.52614146789809,0.9398056619128774
38.0,38.0,train,6.260070441771731E-4,68.53451900946408,0.8677780851506113
39.0,39.0,train,8.606076028457659E-4,78.98355680104885,0.938055078797153
