X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.0646101753959696E-4,33.77869163208266,0.48937958908369683
3.0,3.0,train,2.929911200849727E-4,42.09653552070159,0.6147356035138242
4.0,4.0,train,3.8849455598247493E-4,51.05946245724743,0.7176857705411643
5.0,5.0,train,6.020660952686806E-4,67.8053608290276,0.8591431947213031
6.0,6.0,train,4.837205674992004E-4,60.02222595695438,0.7929387207520038
7.0,7.0,train,4.688415884967131E-4,58.65269200971772,0.7826621756457106
8.0,8.0,train,3.931140711309427E-4,51.61099692877428,0.7218996497472856
9.0,9.0,train,4.118071585024463E-4,53.95774675712612,0.7383187575337702
10.0,10.0,train,6.924402717936732E-4,72.12148177573316,0.8950448743230953
11.0,11.0,train,6.266118554112553E-4,68.98734974724759,0.8699608334500648
12.0,12.0,train,4.380431842787771E-4,56.50788004532326,0.7597412686271912
13.0,13.0,train,4.811162633272875E-4,59.791984765225536,0.7911757408137514
14.0,14.0,train,4.4648830482218327E-4,57.037253159555384,0.7662566996011256
15.0,15.0,train,0.0011742291223507592,91.16933977956387,0.9781307607908992
16.0,16.0,train,8.337164028546091E-4,78.32259446025647,0.9337383108204207
17.0,17.0,train,6.994679214627768E-4,72.40683987438364,0.897418814120616
18.0,18.0,train,3.0698180699756145E-4,43.43545557145326,0.6318893754699655
19.0,19.0,train,4.1910091041506863E-4,54.61482739204514,0.7444590936332445
20.0,20.0,train,4.0785947292634473E-4,53.28793959364926,0.7349340334881224
21.0,21.0,train,9.927931992279968E-4,85.29755743314934,0.9605220904336191
22.0,22.0,train,7.613975275068493E-4,75.81471993452752,0.9161487645392161
23.0,23.0,train,6.211646551605484E-4,68.64619582818308,0.867634251405043
24.0,24.0,train,4.8295539778733364E-4,59.95457887170411,0.7924222899593439
25.0,25.0,train,5.58312368103463E-4,64.92761881707823,0.8375804180098323
26.0,26.0,train,6.685101967327662E-4,71.14365796308113,0.8865415535556993
27.0,27.0,train,7.835735648399876E-4,76.54114601266922,0.9219889350967224
28.0,28.0,train,7.269925420535749E-4,74.04256624339367,0.9062108842710845
30.0,30.0,train,6.369741152629807E-4,69.40396768064441,0.8742744191133017
31.0,31.0,train,7.223547467490715E-4,73.72598360597132,0.9047840907669401
32.0,32.0,train,9.41704644604189E-4,82.51922374182045,0.9533786399667994
33.0,33.0,train,6.750459384731584E-4,71.3129528912739,0.888930102355541
34.0,34.0,train,6.115932875495506E-4,68.29096143348983,0.8634448903102911
35.0,35.0,train,0.0011387202640295315,90.17816778067342,0.9754507999737791
36.0,36.0,train,0.0012809981819090607,94.09170255498213,0.9845517306460474
37.0,37.0,train,8.700698460085761E-4,79.51911648223944,0.9411339723952217
38.0,38.0,train,6.597723685035008E-4,70.87837203425863,0.883267797282688
39.0,39.0,train,8.706827634142896E-4,79.54404103550682,0.9412513128902983
40.0,40.0,train,0.0018045999563170313,98.45498621155184,0.9971907313249511
42.0,42.0,train,9.498572793854924E-4,82.80335337700578,0.9545997277153266
43.0,43.0,train,7.105118845074466E-4,73.05296294466181,0.9010414386348099
44.0,44.0,train,9.96264131535917E-4,85.52712793367385,0.960965661674848
45.0,45.0,train,6.917249179253125E-4,72.05315000507758,0.8948001682097778
46.0,46.0,train,7.182153399872637E-4,73.46629171234004,0.9034923018004009
47.0,47.0,train,0.0021184424088826663,99.06556916180263,0.9989887190935651
48.0,48.0,train,7.15495913443434E-4,73.26749245538136,0.902634123438353
49.0,49.0,train,0.0010070090718894897,85.82836759896729,0.9623074735387163
50.0,50.0,train,0.001198047625242973,91.501356554109,0.9797624357736802
51.0,51.0,train,5.747585239848932E-4,65.89586154254667,0.8460476805708705
53.0,53.0,train,0.001898083258199465,98.64761489991396,0.9979278399094977
54.0,54.0,train,7.371669451408264E-4,74.66839022007976,0.9092665314789469
55.0,55.0,train,7.149491896255616E-4,73.24396004718444,0.9024606728568914
56.0,56.0,train,0.0011135100585410703,89.31696935711349,0.9733510306444393
57.0,57.0,train,9.337323231056292E-4,82.0413993515589,0.9521528045991274
58.0,58.0,train,2.4410988428978254E-4,37.47335086107052,0.5482804547689777
59.0,59.0,train,0.0010785984253730888,88.5474221148288,0.9701434440444522
60.0,60.0,train,9.933897722513797E-4,85.32798376239849,0.9605986872185504
61.0,61.0,train,8.300396090875662E-4,78.10426780134576,0.9329404116781815
62.0,62.0,train,9.836846634267806E-4,84.87955017180069,0.959333938295155
63.0,63.0,train,0.001112348337395903,89.2936298933024,0.9732500546233828
64.0,64.0,train,0.0010330108175329322,86.54117941106267,0.9653667643216979
65.0,65.0,train,6.108370475407117E-4,68.25166166091874,0.8631082882606035
67.0,67.0,train,0.0011659194135456236,90.91955649254591,0.9775310781969571
69.0,69.0,train,0.0010618823804080157,88.01029506156253,0.9684736683548066
70.0,70.0,train,0.0012421303024782013,92.99675098772077,0.9824679538753709
71.0,71.0,train,0.001002661927536794,85.70649327796626,0.9617702556710225
72.0,72.0,train,8.917035664279593E-4,80.57902448724899,0.945137168638763
73.0,73.0,train,0.0013902186917824004,95.86024299164711,0.9891741988700598
74.0,74.0,train,7.970102407163844E-4,77.23767303970041,0.9253277972668719
75.0,75.0,train,0.001405034436319947,96.08327807421296,0.9896839598088846
76.0,76.0,train,0.0012133943860136995,92.42164666682069,0.9807486827353837
77.0,77.0,train,5.404573390332887E-4,64.04059884563873,0.8278597398802277
78.0,78.0,train,8.867388548795794E-4,80.19257072183446,0.9442432437104528
79.0,79.0,train,9.877350394624815E-4,85.03958191567165,0.9598666371538918
80.0,80.0,train,0.0010542403662701586,87.58676714665698,0.9676795061908572
81.0,81.0,train,7.218647707660183E-4,73.69734414915118,0.904632090212421
82.0,82.0,train,0.0014532211787443587,96.82835495030234,0.9911816990022766
83.0,83.0,train,0.001267156252496993,93.9107309092607,0.983839676938701
86.0,86.0,train,0.0014346503790841568,96.56853672164745,0.9906321275978608
87.0,87.0,train,0.00137161037160486,95.10152279739088,0.9884981118317235
88.0,88.0,train,0.001048218193832461,87.25761079962204,0.9670396096673703
89.0,89.0,train,0.0011797536703846516,91.2718083237963,0.9785205639227131
90.0,90.0,train,0.0011469484257383095,90.44557782262163,0.9760996599058411
91.0,91.0,train,7.059592748996347E-4,72.62657721274847,0.8995638602820502
92.0,92.0,train,0.0010512114607714063,87.42027254692032,0.9673592326222775
93.0,93.0,train,0.0015158878338558906,97.30849328662813,0.9928090775806108
94.0,94.0,train,0.0011570623460689926,90.64190500032346,0.9768737793221689
95.0,95.0,train,6.53940991026004E-4,70.51741135033554,0.8810305957814945
96.0,96.0,train,0.001058614190242912,87.79837632031517,0.9681364528073145
97.0,97.0,train,7.294695726832447E-4,74.2539421798073,0.9069641502970931
98.0,98.0,train,1.5039570155195634E-4,26.82858426976595,0.3871343490703848
99.0,99.0,train,0.0012062255086970912,92.34315734702429,0.9802941096664325
100.0,100.0,train,8.646310914281625E-4,79.29333341662449,0.940082424502349
101.0,101.0,train,7.059243264193559E-4,72.62105544009229,0.8995524326182435
103.0,103.0,train,3.0590553606951775E-4,43.311270468267296,0.6305973369532487
104.0,104.0,train,2.6741809295830924E-4,39.75154982729585,0.5812884709486906
106.0,106.0,train,7.819612966943616E-4,76.50710694578669,0.9215784020136054
108.0,108.0,train,6.357281386571638E-4,69.35217418798575,0.8737634094870773
109.0,109.0,train,0.0010143526049180799,86.33470581801176,0.9631978912963198
110.0,110.0,train,8.33751286654137E-4,78.32466528634272,0.9337458352930548
111.0,111.0,train,4.906232642266883E-4,60.63317269371502,0.7975398202813342
113.0,113.0,train,7.926345328659383E-4,76.82964702105592,0.9242564786322705
