X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.0636593888513478E-4,33.00770385452835,0.4860303540231611
2.0,2.0,train,3.25151207320304E-4,44.39793548550473,0.6496100579610935
3.0,3.0,train,2.977417082334671E-4,42.24995378539562,0.6172238398988049
4.0,4.0,train,3.892954922910477E-4,51.365023156496974,0.7150931169542094
5.0,5.0,train,5.961970729927222E-4,67.28220578330834,0.8538192707192579
6.0,6.0,train,4.5231767374109475E-4,57.3487173846003,0.7674983638709343
7.0,7.0,train,4.3872973070913063E-4,56.36378681724409,0.7570823761413594
8.0,8.0,train,3.5497404498382085E-4,47.432178498537844,0.6817430104666526
9.0,9.0,train,4.2155347100156974E-4,54.80409875968936,0.7432453660347831
11.0,11.0,train,5.887305060283696E-4,66.83502008205622,0.8502562334426698
12.0,12.0,train,4.601021118516942E-4,58.139447967007314,0.773263136984498
13.0,13.0,train,4.891200821565572E-4,60.5605873585335,0.7935210167230045
14.0,14.0,train,4.327377626364299E-4,55.83934028198672,0.7523421255550388
15.0,15.0,train,0.0011403091404852573,90.27261730446988,0.9747223224855779
16.0,16.0,train,7.982902506301787E-4,77.0151331483045,0.9238249809871137
19.0,19.0,train,3.9047853511642723E-4,51.556884028085086,0.7161781540321686
20.0,20.0,train,3.807949036529751E-4,50.51436475892721,0.7071737855332707
21.0,21.0,train,9.784714405852806E-4,84.27597589888441,0.9573982194471771
22.0,22.0,train,7.821030103612246E-4,76.30431765618316,0.9197423405252465
23.0,23.0,train,6.027700369656137E-4,68.03016385040499,0.8568856474488352
24.0,24.0,train,5.073933399449835E-4,61.71413649614014,0.8053385334457641
26.0,26.0,train,6.384536600497916E-4,70.0456291374457,0.8724442197557993
27.0,27.0,train,7.799612665710014E-4,76.13671337948274,0.9191860209533689
28.0,28.0,train,7.293192845140931E-4,74.45632796158567,0.9048470782891207
29.0,29.0,train,5.151494029062841E-4,62.28523815107554,0.8101477024845949
30.0,30.0,train,6.066230267693723E-4,68.51455182094685,0.8586531287094618
31.0,31.0,train,6.724486986208393E-4,71.52953179908226,0.8856904948859299
33.0,33.0,train,7.076627034903785E-4,73.29155610423224,0.8979631353406796
34.0,34.0,train,6.379824402148039E-4,69.99770663592541,0.8722502101459119
36.0,36.0,train,0.0012692725089009115,93.44555732477734,0.9833238965601033
37.0,37.0,train,9.799018612424138E-4,84.56965011120893,0.957594311305845
38.0,38.0,train,5.872793217176194E-4,66.77725087203808,0.8495537152916157
39.0,39.0,train,7.984607330779757E-4,77.02185252080079,0.9238668547816841
40.0,40.0,train,0.0017191789981958882,98.12076688933003,0.9960925088140057
41.0,41.0,train,8.407110520765923E-4,78.57490229917985,0.9335656682251892
42.0,42.0,train,0.0010025839637506943,85.24288027106638,0.9605858044538077
43.0,43.0,train,7.689615745750464E-4,75.52703138233827,0.9162674984434136
44.0,44.0,train,9.31592481931942E-4,82.2721601770068,0.9504444367867793
45.0,45.0,train,6.399084064789423E-4,70.27373121409549,0.8730413079147086
46.0,46.0,train,7.944282682609255E-4,76.89914528251525,0.9228702084300513
47.0,47.0,train,0.0019662600915420674,99.03385797098592,0.9982388164298617
48.0,48.0,train,6.845794385655672E-4,72.2778505979282,0.8900765175645134
49.0,49.0,train,9.47327682201247E-4,83.00675367537461,0.9528966622595422
50.0,50.0,train,0.001083271319020372,88.66513238433787,0.969616931204978
51.0,51.0,train,5.294188507758899E-4,63.303203962899644,0.8186872924143717
52.0,52.0,train,7.356885981798883E-4,74.67384576663918,0.9067818558078631
53.0,53.0,train,0.001800489850239031,98.64631938380921,0.9969938985865642
54.0,54.0,train,7.212141015447994E-4,73.99278483299085,0.9023268297939482
55.0,55.0,train,7.134491608714143E-4,73.727417546258,0.8998497925936649
56.0,56.0,train,0.001044919233038804,87.06530747193307,0.9656163106849049
57.0,57.0,train,8.453310040361117E-4,78.90825265899792,0.9345482481104814
58.0,58.0,train,2.335132602704417E-4,35.91867445815656,0.5291186816955353
59.0,59.0,train,0.0010696799583402503,88.27677937907117,0.9682554309889806
60.0,60.0,train,9.791310208958745E-4,84.41139181811941,0.9574887516396641
61.0,61.0,train,8.363180196998612E-4,78.39941920304,0.9326176715851104
62.0,62.0,train,0.001032917089389954,86.59221880786743,0.9642592047564332
63.0,63.0,train,0.001058812193152365,87.73943291741658,0.9671229973185917
64.0,64.0,train,9.418322612787893E-4,82.8254033914706,0.9520543432667221
66.0,66.0,train,6.810721300280691E-4,71.98322091415639,0.8888259918464363
68.0,68.0,train,0.0011841267573213523,91.42023749075827,0.9780537354337643
69.0,69.0,train,0.001134072887456139,89.99105413671161,0.9742087457610192
71.0,71.0,train,9.553660284371056E-4,83.33259021331476,0.9541021706981226
72.0,72.0,train,8.750681548165485E-4,80.3001819243843,0.9405341517067375
73.0,73.0,train,0.001311542065305449,94.03133588908518,0.9854492146803375
74.0,74.0,train,8.741571340418061E-4,80.2440095426203,0.9403591655993406
75.0,75.0,train,0.0013311215346585377,94.50528392394578,0.9863396783909502
76.0,76.0,train,0.001188184340849341,91.7089661518676,0.9783390729403701
77.0,77.0,train,5.149917979185028E-4,62.27302123606343,0.8100511717371328
78.0,78.0,train,9.944329579549588E-4,85.00247427730908,0.9595358885493392
80.0,80.0,train,0.001054666078875957,87.53273064033756,0.9666803987768096
81.0,81.0,train,8.464205997675659E-4,79.08155738037095,0.9347778594050908
82.0,82.0,train,0.001620352575331719,97.48585059288982,0.9946256377606802
83.0,83.0,train,0.0013453176647349166,95.10094536737449,0.9869510367301862
84.0,84.0,train,1.9891433787900804E-4,32.10144298084848,0.4735281720030152
85.0,85.0,train,0.0012188740358791623,92.65079742852294,0.980380446127528
86.0,86.0,train,0.001387792959382351,95.75438376660468,0.9886216397907708
87.0,87.0,train,0.0012976967044304457,93.77090341893756,0.984784717629993
88.0,88.0,train,0.0012332774556228572,93.21163191478564,0.9812710316458925
89.0,89.0,train,0.0011900951390269071,91.79895451020676,0.9784721563013101
90.0,90.0,train,0.0012812266608138124,93.51290035874138,0.9839546178082267
91.0,91.0,train,7.101896811114997E-4,73.44297498513698,0.8987913813802577
92.0,92.0,train,0.0010608977645624352,87.84340944651163,0.9673434050934975
93.0,93.0,train,0.0015000971424528767,96.5135220407958,0.992079144775413
94.0,94.0,train,0.0011141184908520776,89.41061242255446,0.9724942720841037
95.0,95.0,train,8.319522974425105E-4,78.16415936116296,0.931662167016449
96.0,96.0,train,0.0012014634919197593,92.27823661642296,0.9792472066034427
97.0,97.0,train,7.308834176220541E-4,74.5510025913978,0.9053258961076089
98.0,98.0,train,1.5968697536864872E-4,27.692502344010688,0.40252189090702817
99.0,99.0,train,0.0012004850202105555,92.22852409736151,0.9791816102388504
100.0,100.0,train,9.721907535623686E-4,84.02169772986437,0.9565264320945329
102.0,102.0,train,9.647823206732314E-4,83.57215475122477,0.9554751481419915
103.0,103.0,train,3.0533255495408405E-4,42.760946677126114,0.6264814537805985
104.0,104.0,train,2.478221844851898E-4,37.20731483228518,0.5503562602727912
105.0,105.0,train,0.0013051320192404901,93.91100288003143,0.9851452562786441
106.0,106.0,train,7.730091760202539E-4,75.67047521009277,0.9173534977976934
107.0,107.0,train,8.972072011020867E-4,81.34461139596446,0.9446322546649418
108.0,108.0,train,6.013449418989417E-4,67.92091976299001,0.8562263294025296
110.0,110.0,train,9.699053176788582E-4,83.78070023061692,0.9562047955295572
111.0,111.0,train,4.649961752274572E-4,58.52766447985904,0.7768140339805387
112.0,112.0,train,8.926946880285655E-4,81.08475658701883,0.9438205294905864
113.0,113.0,train,9.276376051382455E-4,82.20883854840085,0.9498082749080158
114.0,114.0,train,3.864652785481357E-4,51.046879987201024,0.7124805024523856
115.0,115.0,train,7.887199173085761E-4,76.65748410890555,0.9214370099152112
116.0,116.0,train,8.305473114206231E-4,78.07326811339902,0.9313517917907215
117.0,117.0,train,7.633146846079511E-4,75.30474410157474,0.9147285157327009
118.0,118.0,train,8.926461777121792E-4,81.08070016527564,0.9438117389579062
119.0,119.0,train,6.052037100360277E-4,68.25370418561793,0.8580045996974828
120.0,120.0,train,1.7176911034237088E-4,29.337689628362746,0.4253568762099098
121.0,121.0,train,2.0685797864937217E-4,33.05521603461116,0.48684536335287687
122.0,122.0,train,9.497112290522443E-4,83.10546604321105,0.9532573875261134
123.0,123.0,train,2.7035665042338456E-4,39.52121037762642,0.5818771557359055
124.0,124.0,train,1.6257587672389062E-4,28.067074296544064,0.4080630735840315
125.0,125.0,train,1.366185694719314E-4,24.23715558017619,0.3563725504771842
126.0,126.0,train,1.6911868739540904E-4,28.9106507295732,0.4204235430095291
127.0,127.0,train,2.812917422209199E-4,40.506139404771474,0.5963668680418523
128.0,128.0,train,2.671945749617361E-4,39.216228305474615,0.577591057896448
129.0,129.0,train,5.119018564636061E-4,62.033583723982154,0.8081486824524575
130.0,130.0,train,0.0010372127043895756,86.79994586879263,0.9647509656734199
131.0,131.0,train,0.0010824147499023484,88.60041067002675,0.9695328762022412
132.0,132.0,train,2.8849355966557513E-4,41.23471371926502,0.605634403469313
134.0,134.0,train,3.601080188305754E-4,48.255292585077065,0.686969503579187
136.0,136.0,train,1.9329669338045668E-4,31.490075953649665,0.4639023196976252
138.0,138.0,train,9.343074153339021E-4,82.40290888287292,0.9508764738564799
139.0,139.0,train,0.0012960575937742177,93.74522676773064,0.9847040672832761
140.0,140.0,train,0.0010032224726114185,85.26572268525655,0.96066688972102
141.0,141.0,train,4.555665849276862E-4,57.5252850376417,0.7699219579803566
142.0,142.0,train,3.419603834776871E-4,46.118415084160205,0.6681005374413713
143.0,143.0,train,4.4719588519177925E-4,57.05479044860632,0.7636257055537966
144.0,144.0,train,2.609408447598528E-4,38.439728264830826,0.5689845105521576
145.0,145.0,train,2.538835346284619E-4,37.8132486453633,0.5590612679233954
146.0,146.0,train,9.122967463648657E-4,81.80745771450069,0.9472623842491561
147.0,147.0,train,0.0011750961746916427,90.95715886477933,0.9774051220653736
148.0,148.0,train,0.0017331095518006172,98.34343809372679,0.9962641873192258
149.0,149.0,train,0.0017218812621836543,98.29296579064382,0.9961264169608791
151.0,151.0,train,2.1057527713433011E-4,33.50839681127707,0.4929610369736177
152.0,152.0,train,3.2788911515728816E-4,44.632970334016505,0.6526905763382329
153.0,153.0,train,3.888601604757083E-4,51.284005996233184,0.7146928057511308
154.0,154.0,train,4.6523807776392484E-4,58.55216964529755,0.7769880973413814
155.0,155.0,train,5.446256181782552E-4,64.37004884950235,0.8273654567985744
156.0,156.0,train,5.965493431321733E-4,67.37135825582135,0.853985263320327
157.0,157.0,train,3.322625795187925E-4,45.19068033153562,0.657555233197735
158.0,158.0,train,4.240683165598315E-4,55.10406289478221,0.745319510309054
159.0,159.0,train,3.16199389039175E-4,43.5204071613937,0.6393460501736008
160.0,160.0,train,2.0637539814814723E-4,33.008620386896816,0.48604603444045313
161.0,161.0,train,7.366371422741781E-4,74.69809504655625,0.9070666055169635
162.0,162.0,train,0.0011811738092530092,91.08812587586064,0.9778437178448529
163.0,163.0,train,0.0015660430298283267,97.129780801392,0.9935967592484491
164.0,164.0,train,0.0013220619321995012,94.21938828726557,0.9859346364431768
165.0,165.0,train,7.070595945295351E-4,73.25540509619184,0.8977644596097469
166.0,166.0,train,9.719763673991581E-4,84.00760088022469,0.9564963615244124
167.0,167.0,train,3.1586960004409274E-4,43.49257397927735,0.6389622304275777
168.0,168.0,train,2.5159440521732595E-4,37.587715793607885,0.5557937176885559
169.0,169.0,train,3.4555871397244203E-4,46.52224598467693,0.6719301899009733
170.0,170.0,train,3.541735842272805E-4,47.30567697515043,0.6809202977720881
171.0,171.0,train,4.3225474077006093E-4,55.788843451884546,0.7519560016083113
172.0,172.0,train,8.8958215406066E-4,80.82448719682844,0.9432537123950897
173.0,173.0,train,7.903479324328939E-4,76.77659912339922,0.9218484496240059
174.0,174.0,train,3.3295733699163354E-4,45.27318876880763,0.6583217236280363
175.0,175.0,train,3.922721111414722E-4,51.750624847797845,0.717815270317359
