X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.3933459656134718E-4,37.16026703455243,0.5439397999124754
2.0,2.0,train,3.7374624798808823E-4,50.69959284225839,0.7065547296248107
3.0,3.0,train,3.485752102451216E-4,47.989806988072516,0.6812955972760898
4.0,4.0,train,4.542165910770044E-4,57.68239803409225,0.7746374505602246
5.0,5.0,train,6.837239055985104E-4,71.5002070533814,0.8938537245310721
6.0,6.0,train,5.089656578682264E-4,61.369255868862105,0.8116865895725276
7.0,7.0,train,4.909398073249423E-4,60.26690359119013,0.8002151673110021
9.0,9.0,train,4.620258612302272E-4,58.270623685355325,0.7803374854874445
10.0,10.0,train,7.44437720246131E-4,74.08246934778207,0.9130226163667311
11.0,11.0,train,6.510690820190143E-4,70.45912587018748,0.8818516147080822
12.0,12.0,train,5.129729130520242E-4,61.72636049652047,0.8141458989750296
13.0,13.0,train,5.356931994293803E-4,63.214736838461874,0.8274945728295131
14.0,14.0,train,4.6967628226318134E-4,58.89480446161483,0.7857817508779503
15.0,15.0,train,0.0012179966460930294,93.98376491002614,0.981603668038549
16.0,16.0,train,9.171158449331066E-4,82.0761204379817,0.9506379277675675
17.0,17.0,train,7.486816225807755E-4,74.30173091060476,0.9142251256790068
18.0,18.0,train,3.141199260747875E-4,44.45010109325782,0.6431578120462957
19.0,19.0,train,4.1823417966003806E-4,54.989410207481555,0.7464021531803211
20.0,20.0,train,4.2806796088713594E-4,55.62828234594505,0.7544525304086074
21.0,21.0,train,0.0010205373606761866,86.45858321799588,0.9648399334197229
23.0,23.0,train,6.463070214823841E-4,70.18752819463812,0.8799914316016777
24.0,24.0,train,5.382187340172033E-4,63.42848261071262,0.8289178668265308
25.0,25.0,train,5.679548234751214E-4,65.93417373223762,0.844818509083401
26.0,26.0,train,7.384182871706538E-4,73.81127535712565,0.9112880407118873
27.0,27.0,train,8.443640134543765E-4,78.82758681955562,0.9373325162739651
28.0,28.0,train,7.739300505819011E-4,75.59200182457319,0.9210433189805188
29.0,29.0,train,5.462799650655706E-4,64.28649191123256,0.8333827761559222
30.0,30.0,train,6.371906398715925E-4,69.57675710944113,0.87634824602737
31.0,31.0,train,8.259288774284594E-4,77.82395419046544,0.9334256970713437
32.0,32.0,train,9.804868431426892E-4,85.02295368182561,0.9599032384867112
33.0,33.0,train,7.41862921664995E-4,73.95865891922432,0.9122848457019304
34.0,34.0,train,6.385625669987554E-4,69.64562280224202,0.8769034988183118
35.0,35.0,train,0.0011686939561184823,92.2724784735559,0.9783741925148873
36.0,36.0,train,0.0013536416869430832,96.2396847798519,0.9882109453816936
37.0,37.0,train,7.964056888372355E-4,76.76775583031211,0.9266554165281741
38.0,38.0,train,6.219909339773479E-4,68.73165515252668,0.8700263952351093
39.0,39.0,train,8.687737987340149E-4,80.18405226470009,0.9421549957294976
41.0,41.0,train,8.417464319971028E-4,78.57466926281019,0.9367920796603131
42.0,42.0,train,8.46822568200669E-4,78.93020140400101,0.9378359106070836
44.0,44.0,train,0.0010091481532113512,86.0879451343308,0.9635014350458979
45.0,45.0,train,7.042141094734004E-4,72.2622836254013,0.9007541050019487
46.0,46.0,train,8.061538480835516E-4,77.1172939110942,0.9289637654443368
48.0,48.0,train,7.014042047035783E-4,72.15697503630427,0.8998350454362192
50.0,50.0,train,0.00118030559389567,92.6008417392305,0.9791824633636771
51.0,51.0,train,5.828908199210466E-4,67.03383444408884,0.8522386870069789
52.0,52.0,train,7.545633430188261E-4,74.75323301689782,0.9158642720396584
54.0,54.0,train,7.242616542450193E-4,73.03349110964274,0.907071056966896
55.0,55.0,train,7.112232109486424E-4,72.54562215454422,0.9030100469014892
56.0,56.0,train,0.0011078959607542043,89.62103373369094,0.9736008049688821
57.0,57.0,train,9.371359835860661E-4,83.00187375274083,0.9537756435545058
58.0,58.0,train,2.584978401998069E-4,39.24663460413759,0.5717272183259294
59.0,59.0,train,0.0011323616235123146,90.64701486294035,0.9756367805611049
60.0,60.0,train,9.996732407059937E-4,85.81512460384015,0.962349165097309
61.0,61.0,train,7.742554015158986E-4,75.63228407402522,0.9211275448582524
62.0,62.0,train,9.286726204356659E-4,82.73944871706802,0.9524742969548983
63.0,63.0,train,0.0010530936054512388,87.64938052809359,0.9684014537552417
64.0,64.0,train,9.83835485172266E-4,85.21433251094224,0.9603412960268748
65.0,65.0,train,5.881478026864352E-4,67.2688422137302,0.8547650411736893
66.0,66.0,train,7.640971407914323E-4,75.16135790958405,0.9184549240476767
67.0,67.0,train,0.0011065972521667091,89.50631868198053,0.9734880945148024
68.0,68.0,train,0.0011259637789505057,90.28752199195567,0.9751200428549303
70.0,70.0,train,0.0011398471137946309,91.0806623336107,0.9762277566770012
71.0,71.0,train,9.448509761839396E-4,83.24942433791988,0.9549308472861755
72.0,72.0,train,8.866831175771306E-4,80.97009101578539,0.9454555441424445
73.0,73.0,train,0.0012677201316200716,94.72650952401246,0.9843724592702081
74.0,74.0,train,7.733274392138435E-4,75.51739149180888,0.9208870791037314
75.0,75.0,train,0.0013563053458730706,96.37849967612598,0.9883135100726382
76.0,76.0,train,0.0011634816187773146,92.00483487513303,0.9780012349088445
77.0,77.0,train,5.351035156272318E-4,63.18461671726504,0.8271605482447917
78.0,78.0,train,9.060002389687676E-4,81.55355539481971,0.9488047478812507
79.0,79.0,train,9.578375181863938E-4,83.76224116486905,0.9568105587957945
80.0,80.0,train,9.856535464161276E-4,85.31823900161123,0.9605771205297429
81.0,81.0,train,7.114918960912029E-4,72.55584937955771,0.9030954975501483
82.0,82.0,train,0.0014356979376182737,97.50764088614136,0.9909931239839181
83.0,83.0,train,0.00129965288515982,95.05578479901521,0.9859266873669236
84.0,84.0,train,1.9756955036206588E-4,32.98106750903041,0.4769725824642752
85.0,85.0,train,0.001182889148240957,92.82696922216702,0.9793581522139333
86.0,86.0,train,0.0014284002533213162,97.07799396072026,0.9907748990130097
88.0,88.0,train,0.0010411634989555463,86.89420436422216,0.9671402831463047
89.0,89.0,train,0.0011215443285435146,90.16266886830377,0.9747567087071076
90.0,90.0,train,0.001170310224377174,92.3554645929258,0.9784885517624083
91.0,91.0,train,6.878767693496832E-4,71.77483162505223,0.8952899872006204
92.0,92.0,train,0.0010938207495316723,89.06627693427004,0.9723532866201631
93.0,93.0,train,0.0015830452521479958,98.57128239649415,0.9944454381956384
94.0,94.0,train,0.0011560314490796197,91.54398960857638,0.9774569594962093
95.0,95.0,train,6.540318138414167E-4,70.63137913459482,0.8829943554163968
96.0,96.0,train,0.0010402565564069078,86.83281256963116,0.967042373348075
97.0,97.0,train,7.369342906800113E-4,73.69522426501283,0.9108551194285395
98.0,98.0,train,1.614124466947562E-4,28.805573566152663,0.41110596835534885
100.0,100.0,train,9.312569875352527E-4,82.81481566449516,0.952875514057409
101.0,101.0,train,6.985920438903699E-4,72.05158221890228,0.8989067268074642
102.0,102.0,train,8.543547744652308E-4,79.27524940818515,0.9393531134260092
103.0,103.0,train,3.1594773939972473E-4,44.5316075614328,0.6452910681345303
104.0,104.0,train,2.724837794026773E-4,40.70941247544824,0.5909326346496535
105.0,105.0,train,0.0013319343969507757,95.56935048427957,0.9873408321372166
106.0,106.0,train,8.227583931334126E-4,77.60813700203897,0.9327296653758079
107.0,107.0,train,8.295794368178099E-4,78.06483039189312,0.9342182066624675
109.0,109.0,train,0.0010431571471878603,87.04314351043894,0.9673544879972152
110.0,110.0,train,8.773609771115082E-4,80.79130631080805,0.9437617520207897
111.0,111.0,train,5.012353303185425E-4,60.85533949089465,0.806850060633282
112.0,112.0,train,9.253933975746374E-4,82.6438179465755,0.9519602842404006
113.0,113.0,train,8.189390205732167E-4,77.48120731226456,0.9318815098221291
114.0,114.0,train,4.162755487276593E-4,54.722904043638714,0.744767481703243
115.0,115.0,train,8.263152528877193E-4,77.84944877313065,0.9335100261399099
116.0,116.0,train,8.504684373024341E-4,79.08237502029168,0.9385749753140582
117.0,117.0,train,7.718347933470007E-4,75.39831511110975,0.920498746137207
118.0,118.0,train,9.667506563843113E-4,84.20265628959758,0.9580551043777042
120.0,120.0,train,1.7339085825223539E-4,30.37744388967733,0.43379771375896536
121.0,121.0,train,2.019431992672053E-4,33.76151414356323,0.4844232106985541
122.0,122.0,train,0.0010581828231009758,88.02793927848394,0.9689246133983409
123.0,123.0,train,2.7116646357347484E-4,40.559673795001025,0.5891610585561321
124.0,124.0,train,1.5974125935014146E-4,28.546932366048434,0.40786861844592726
125.0,125.0,train,1.3541857037547707E-4,24.850743655448056,0.35868648486920496
126.0,126.0,train,1.8087512074358022E-4,31.281837060720896,0.447529799363392
127.0,127.0,train,2.9986540302136613E-4,43.22752036699665,0.6260750165419955
128.0,128.0,train,2.811800249064784E-4,41.620372758099215,0.6024375377795135
129.0,129.0,train,5.232201752900075E-4,62.500053620934864,0.8202897008432743
130.0,130.0,train,9.911955016823812E-4,85.51623383371448,0.9612873617887115
132.0,132.0,train,3.0853974542408003E-4,44.07205651271235,0.6365654374433241
133.0,133.0,train,3.6225489187855355E-4,49.51909790606615,0.6952815540048971
134.0,134.0,train,3.668220030596743E-4,49.90333022431751,0.6998129015718398
135.0,135.0,train,4.1217793853920616E-4,54.259878332627,0.7413134590997655
137.0,137.0,train,3.9687022449126733E-4,53.03714654123726,0.7279914253093236
138.0,138.0,train,8.775858426780259E-4,80.80947066168535,0.9438032217226179
139.0,139.0,train,0.001142730596509575,91.3095610902126,0.9764515625339043
140.0,140.0,train,9.131837519417313E-4,81.80127991767337,0.9499970760866001
141.0,141.0,train,5.372728917833672E-4,63.29542503946459,0.8283862072454872
142.0,142.0,train,3.4401717505820785E-4,47.50396042096832,0.6764943616157717
143.0,143.0,train,4.5761974609219517E-4,57.88913737088234,0.7771393961296454
144.0,144.0,train,2.851784401815149E-4,41.89199934933851,0.6076181904306679
145.0,145.0,train,2.751020997358693E-4,41.02011493919932,0.5944312012321109
146.0,146.0,train,9.052739670797807E-4,81.5285101338339,0.9486826290258418
147.0,147.0,train,0.0010460809419844724,87.19583194230066,0.9676661082180945
148.0,148.0,train,0.001504212911558008,98.04838538154539,0.9928061475944411
149.0,149.0,train,0.0014669909066089648,97.80009407058203,0.9918718562494513
150.0,150.0,train,2.0365188990100418E-4,33.92764696465371,0.4873050949394121
151.0,151.0,train,2.2489157321526452E-4,35.75158195494905,0.521811620946842
152.0,152.0,train,3.1988998521895694E-4,44.93516383798262,0.6498487809487913
153.0,153.0,train,3.798685624550377E-4,51.47386587171728,0.712389519067483
154.0,154.0,train,4.564722184079395E-4,57.808798017465804,0.7762988713676082
155.0,155.0,train,5.478354921089583E-4,64.54432099326317,0.8342308354217246
157.0,157.0,train,3.101218553552774E-4,44.28353582294359,0.6384468009110686
158.0,158.0,train,4.494461246837577E-4,57.26841712912486,0.7710829254665166
159.0,159.0,train,3.441484618191088E-4,47.51836414074851,0.676633659851165
160.0,160.0,train,2.1839356860023284E-4,35.2971478069089,0.5115088884265468
161.0,161.0,train,7.816149193052191E-4,76.2918371175632,0.9230089359896607
162.0,162.0,train,0.0011382641314203496,90.85376218592872,0.9761039880111672
163.0,163.0,train,0.0014321626519355278,97.36426228806141,0.9908880595263647
164.0,164.0,train,0.0012205303637600102,94.02909240114799,0.9817559407813269
165.0,165.0,train,6.876693514134307E-4,71.76111503887043,0.8952187152527592
166.0,166.0,train,9.538688330630998E-4,83.5710372622458,0.9562445923092598
167.0,167.0,train,3.532497548256527E-4,48.51620998256083,0.6861455564043673
168.0,168.0,train,2.6758526980420766E-4,40.21292482424235,0.584306057692896
169.0,169.0,train,3.7005951988239235E-4,50.252964161726894,0.7029841934301986
170.0,170.0,train,3.585929256739426E-4,48.999894985534034,0.6915989025381972
171.0,171.0,train,4.386933938706147E-4,56.51346084738134,0.7628639917066831
172.0,172.0,train,8.434596961431054E-4,78.74020980246142,0.9371463316584838
173.0,173.0,train,8.023113966609678E-4,77.00764849783035,0.9280626826620074
174.0,174.0,train,2.93175338467996E-4,42.52081134507046,0.6177779324943098
175.0,175.0,train,4.2364074447992614E-4,55.259907012850576,0.7508603339219713
176.0,176.0,train,2.7710302312750697E-4,41.17323383450073,0.5970846259706215
177.0,177.0,train,6.362029569382275E-4,69.51798903678501,0.8759469563972727
178.0,178.0,train,0.0010591274850491798,88.09580827699503,0.9690207650072005
179.0,179.0,train,0.0010076783199185094,86.01612258615951,0.9633250232324446
180.0,180.0,train,3.316554072826232E-4,45.92598273463703,0.6631057856446827
181.0,181.0,train,0.0012064170688941866,93.74198962391921,0.9808914137780737
182.0,182.0,train,5.467934651858571E-4,64.37162015941583,0.8336632104038992
183.0,183.0,train,4.794561913785492E-4,59.63727803494542,0.7925453768191631
184.0,184.0,train,5.311135643423315E-4,62.982361787121306,0.8248833956080482
185.0,185.0,train,4.099936245738752E-4,54.08586144689739,0.7394531626538404
186.0,186.0,train,4.18352786065819E-4,55.00771393997022,0.7465008051058222
187.0,187.0,train,5.730714733835672E-4,66.24607266038198,0.8474014962219472
188.0,188.0,train,5.73967831296046E-4,66.32250884849113,0.8478495495597512
189.0,189.0,train,3.9698638173914165E-4,53.04518097058147,0.728095054596804
190.0,190.0,train,4.177468461422083E-4,54.91420328856022,0.7459964061169048
191.0,191.0,train,5.986576917038157E-4,67.82426184914897,0.8596870283645761
192.0,192.0,train,2.6590837829045086E-4,39.99907276327569,0.5820130258726695
193.0,193.0,train,7.980053229373634E-4,76.83273173421854,0.9270392881887933
194.0,194.0,train,5.162197325175312E-4,62.14014984917186,0.8161149448318356
195.0,195.0,train,7.058539072543237E-4,72.32857153826662,0.9012865461523775
197.0,197.0,train,5.807157405930556E-4,66.80105996685397,0.8511805972340684
198.0,198.0,train,4.68656089547065E-4,58.78199978839142,0.785063622711055
199.0,199.0,train,2.6710646084015805E-4,40.145275368879915,0.5836526060782609
200.0,200.0,train,2.877126456443126E-4,42.156648743319906,0.6108666918020379
201.0,201.0,train,6.863445946010782E-4,71.67350862780077,0.8947623629440774
202.0,202.0,train,0.0010820295528852762,88.78765882876377,0.9712629409152077
203.0,203.0,train,6.543954167080635E-4,70.65486997392817,0.8831338352665105
204.0,204.0,train,6.585391849687414E-4,71.03140479963623,0.8847117086333816
205.0,205.0,train,3.257475140646927E-4,45.26111334180459,0.6565128658465117
206.0,206.0,train,8.250031414674037E-4,77.76093866547059,0.9332232135344738
207.0,207.0,train,0.0011801915823265595,92.59086279328898,0.9791746759037714
208.0,208.0,train,7.816437126616681E-4,76.29510074915176,0.9230162078988976
209.0,209.0,train,6.591328974685134E-4,71.04929184240794,0.8849360321892495
211.0,211.0,train,2.523378774363377E-4,38.563736986008216,0.5629848254990149
212.0,212.0,train,7.795768975870883E-4,76.06083932735403,0.9224924743629878
213.0,213.0,train,5.446144659130716E-4,64.08466492521686,0.8324699509871876
214.0,214.0,train,5.128983404077966E-4,61.7204885338188,0.8141004272783771
215.0,215.0,train,5.537564470085225E-4,64.99774228362291,0.8374195886297262
216.0,216.0,train,3.3239294208849027E-4,46.0173037424402,0.6639199032464527
218.0,218.0,train,4.0887509227811647E-4,53.98618460007432,0.7384953783752137
219.0,219.0,train,5.223344635917238E-4,62.465953382666655,0.8197667838221507
220.0,220.0,train,7.357122977638361E-4,73.55960944035556,0.9104970459025628
221.0,221.0,train,5.658455321497233E-4,65.82254602516623,0.8437410116551896
223.0,223.0,train,0.0013331561497386803,95.58817499060436,0.9873914676046153
224.0,224.0,train,4.630822251206389E-4,58.49461352553491,0.7810973804481262
225.0,225.0,train,0.0010751829831212928,88.57611454546604,0.9706102043301884
226.0,226.0,train,4.67527631328198E-4,58.72494966971367,0.7842664804139868
227.0,227.0,train,5.739559884715345E-4,66.32118440067947,0.8478436383915455
228.0,228.0,train,6.005919555675184E-4,67.87391337797546,0.8605745373330537
229.0,229.0,train,7.984155428190875E-4,76.84939570827589,0.9271374064689151
230.0,230.0,train,6.307378401976327E-4,69.09679804313058,0.8737028570478537
231.0,231.0,train,8.608707555297768E-4,79.76805983625617,0.9406357136387821
232.0,232.0,train,5.64831183702541E-4,65.76886477688772,0.8432201872951018
233.0,233.0,train,7.142770613613272E-4,72.6618638455824,0.9039768483093463
234.0,234.0,train,7.371601784073995E-4,73.72029292468874,0.9109211529546216
235.0,235.0,train,7.737539113747087E-4,75.5701937314006,0.920997683067404
236.0,236.0,train,2.657024649837445E-4,39.98552391547625,0.5817305832760176
237.0,237.0,train,7.501081415979135E-4,74.41225339932032,0.914625584830747
238.0,238.0,train,7.547344344445394E-4,74.76569851179866,0.9159114808630681
239.0,239.0,train,5.122859109630505E-4,61.67226491382784,0.8137265688862588
240.0,240.0,train,4.494372887967869E-4,57.26760209192765,0.7710762900073921
241.0,241.0,train,7.333768456671293E-4,73.47432630589141,0.9098086957874335
242.0,242.0,train,0.001237351138722513,94.19367241529727,0.9827353782479261
243.0,243.0,train,8.776314092124985E-4,80.81312550814637,0.9438116213748361
244.0,244.0,train,0.0010710260749472859,88.41609886876005,0.9702066817308046
245.0,245.0,train,5.383346882923458E-4,63.444795816121626,0.8289829314873687
246.0,246.0,train,4.8293514669554106E-4,59.77967330937208,0.7948995177177456
247.0,247.0,train,5.320283984397986E-4,63.02754456767827,0.825408148089241
248.0,248.0,train,7.888208953673263E-4,76.56978443968065,0.9248075851084085
250.0,250.0,train,0.0010547103716301036,87.77846188167071,0.9685686010977703
251.0,251.0,train,4.9039615627424556E-5,5.868909574256069,0.1485998842220061
252.0,252.0,train,4.3863661385391844E-4,56.50262315231125,0.7628198173927014
253.0,253.0,train,7.545856546352581E-4,74.75485861174982,0.9158704299298961
254.0,254.0,train,7.300417753342566E-4,73.35257202222003,0.9088165307991253
255.0,255.0,train,8.31955137006458E-4,78.163820538323,0.9347288791561442
256.0,256.0,train,6.317881587328229E-4,69.16685479989144,0.874137270160789
258.0,258.0,train,4.708246145078953E-4,59.01920249616116,0.7865872083556922
259.0,259.0,train,4.577859205690902E-4,57.90077138216699,0.7772608511860779
260.0,260.0,train,8.622043690778347E-4,79.85649518582278,0.9408948581101994
261.0,261.0,train,0.001139213227274414,90.98980286013354,0.976178272123855
262.0,262.0,train,7.7042152461253E-4,75.28561796669494,0.9201293075973691
263.0,263.0,train,0.0011559485542857466,91.5403279178761,0.9774508284421778
265.0,265.0,train,4.921571435686844E-4,60.38761600528173,0.8010114046441181
266.0,266.0,train,0.0010839718957058899,88.84765654915799,0.9714454656248563
267.0,267.0,train,8.128673859597316E-4,77.30863473154257,0.9305111353277662
268.0,268.0,train,6.072286043296791E-4,68.04427263635243,0.8635772118870754
270.0,270.0,train,4.623739408597384E-4,58.34441978483279,0.7805881673856021
271.0,271.0,train,3.935936902105625E-4,52.76137357865727,0.7250519503091527
272.0,272.0,train,9.763827867292178E-4,84.89215395291146,0.9593597557540913
273.0,273.0,train,4.104178796771417E-4,54.11966041215472,0.7398155283224355
274.0,274.0,train,0.0020388231763575227,99.33247053117242,0.9987546049555043
276.0,276.0,train,0.0010582275052599369,88.03114945688243,0.9689291680504016
278.0,278.0,train,5.443433663426099E-4,64.05254388084977,0.8323208944523014
279.0,279.0,train,5.099956727493259E-4,61.48133354640055,0.8123218145597241
280.0,280.0,train,9.188186597682103E-4,82.21174228331323,0.9509128973952835
281.0,281.0,train,5.581649841325183E-4,65.28381160326012,0.8397539196904346
282.0,282.0,train,7.377051345446593E-4,73.78076211268368,0.9110802581426414
283.0,283.0,train,0.0010471683755791932,87.25259677104614,0.9677812472764195
284.0,284.0,train,8.714201339888442E-4,80.2879632518436,0.9426549880385099
285.0,285.0,train,0.0010493556261110355,87.39317415625551,0.9680115963411277
286.0,286.0,train,8.532348937928688E-4,79.21797233394415,0.9391299029410589
288.0,288.0,train,0.0010520697727019169,87.56764017322276,0.9682951467236518
289.0,289.0,train,0.001152076266897538,91.4727232627917,0.9771625608344912
290.0,290.0,train,0.0011680707765872771,92.24047939113315,0.9783299371574723
292.0,292.0,train,0.0013304247427078997,95.46884325054198,0.987277983649079
293.0,293.0,train,4.85533811135364E-4,59.92196420335373,0.7966405362680945
294.0,294.0,train,1.5094562736647652E-4,27.279123600567107,0.39053448774038524
295.0,295.0,train,8.111391960126256E-5,13.543132234642204,0.23363134187540568
296.0,296.0,train,4.377046810966415E-4,56.32423199543136,0.7620936055134298
297.0,297.0,train,9.83573409553837E-4,85.19935427085665,0.9603071855191573
298.0,298.0,train,5.958418473667435E-4,67.70502775245572,0.8583849107664733
299.0,299.0,train,6.270912085956357E-4,68.93476162973454,0.8721829325545389
300.0,300.0,train,4.8493060015516494E-4,59.88893514876832,0.7962377267381211
301.0,301.0,train,4.5249641696407794E-4,57.59505849926552,0.7733621385954554
302.0,302.0,train,4.486058972002676E-4,57.19147278561834,0.7704510811475797
303.0,303.0,train,0.0011841651567975288,92.85765986020913,0.9794443765504331
304.0,304.0,train,8.222953892221515E-4,77.57661998663697,0.9326274127537637
305.0,305.0,train,0.0010138923473856612,86.31983063807375,0.9640650720113306
307.0,307.0,train,0.0012459118298885654,94.27745562130147,0.9832134778084795
308.0,308.0,train,0.0011285233001881371,90.51286098642414,0.9753280713000088
309.0,309.0,train,4.4486760428401984E-4,56.94397063946041,0.7676187071292825
310.0,310.0,train,2.313113318797829E-4,36.400088073292174,0.5317768894462134
311.0,311.0,train,8.743724359079452E-4,80.54989580108244,0.9432076905016734
312.0,312.0,train,2.662970053690246E-4,40.030909878937564,0.5825455696857633
313.0,313.0,train,2.5303457591005436E-4,38.610505111539716,0.5639824831236051
314.0,314.0,train,2.960842548203915E-4,42.75289677719644,0.621407984357483
315.0,315.0,train,3.487394613199373E-4,48.00668045814324,0.6814672756653839
316.0,316.0,train,2.679146565072058E-4,40.259462864952766,0.5847549906490019
317.0,317.0,train,7.556021005761854E-4,74.82891551811309,0.9161504862906978
319.0,319.0,train,5.563202074372736E-4,65.16809082234657,0.83878121201006
320.0,320.0,train,5.865640765313439E-4,67.19804681762801,0.8540085284291822
321.0,321.0,train,7.464741681029878E-4,74.18768259363277,0.9136017331246271
322.0,322.0,train,0.001163329174328334,91.98975419843413,0.9779902308004472
323.0,323.0,train,0.0011956976478685148,93.31251585028743,0.9802075107330932
324.0,324.0,train,7.719358168905388E-4,75.40637299254645,0.9205250888780628
325.0,325.0,train,4.190451495868986E-4,55.04075393567695,0.7470759191838814
326.0,326.0,train,3.3606669079969034E-4,46.52664793524708,0.6679459075556459
327.0,327.0,train,3.5834875167752733E-4,48.98483217051061,0.69135177245284
328.0,328.0,train,5.146701237300749E-4,61.95945768937404,0.8151777946918634
329.0,329.0,train,6.239090981897493E-4,68.81878519752614,0.8708416842939056
330.0,330.0,train,6.450302024779029E-4,70.08512127122381,0.8794877132286026
331.0,331.0,train,2.0457877803414248E-4,34.01776657867137,0.48886164313176683
333.0,333.0,train,2.735325624588633E-4,40.83171843443508,0.5923376140590684
334.0,334.0,train,3.9349433771206435E-4,52.74893627981177,0.7249623237844435
335.0,335.0,train,3.4145316880854426E-4,47.18826418430105,0.6737618311209458
336.0,336.0,train,4.878877397133036E-4,60.05798636076611,0.7982048299212757
337.0,337.0,train,5.533858081512808E-4,64.96695080286837,0.8372217916931767
338.0,338.0,train,5.549183534142983E-4,65.0808279297751,0.8380381008624551
340.0,340.0,train,6.305249922051642E-4,69.082600978587,0.8736146402966467
341.0,341.0,train,5.596069494117312E-4,65.37763079288393,0.8405101460146832
342.0,342.0,train,6.510086841559663E-4,70.4563493946879,0.8818282032353991
343.0,343.0,train,2.3213640795198578E-4,36.463317323983425,0.5330424868542342
344.0,344.0,train,4.0079286392092766E-4,53.31355626278764,0.7314692369066139
345.0,345.0,train,4.0136662625690176E-4,53.361397602188674,0.7319741931825188
346.0,346.0,train,4.020612327364466E-4,53.41931514444359,0.732584231453564
347.0,347.0,train,3.775418923537064E-4,51.215502554666635,0.710185911224233
