X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,5.959407390728813E-4,42.00644980567579,0.7009066564846665
3.0,3.0,train,6.86664579600314E-4,46.521430521813436,0.7511111263136976
4.0,4.0,train,9.081163032963484E-4,55.25416571624379,0.8410666116998875
5.0,5.0,train,6.632475597709488E-4,45.327057185217306,0.7390223948823809
6.0,6.0,train,6.702145276009858E-4,45.775044886564125,0.7426791055171313
8.0,8.0,train,8.636717204056476E-4,53.59881389111916,0.8260962772209476
9.0,9.0,train,0.0010522534608280397,60.64646610289125,0.8813053389411679
10.0,10.0,train,9.274218077825267E-4,56.26747225700231,0.8471611018607519
11.0,11.0,train,7.28547631060163E-4,47.866659838836206,0.7713533278678323
12.0,12.0,train,5.987744799075795E-4,42.23846953803995,0.7026183469191944
13.0,13.0,train,0.0010327679539899018,59.78239357527582,0.8765273526159074
14.0,14.0,train,4.773937570463733E-4,37.92239190043876,0.6197393163558453
15.0,15.0,train,5.456694147497832E-4,40.22096687242487,0.6688492650330626
16.0,16.0,train,0.001061270193348598,61.25295199706221,0.8834532923574646
17.0,17.0,train,9.815080964771707E-4,58.30166625548864,0.8630193396105862
18.0,18.0,train,0.0011338858660060352,64.82171126297419,0.8993933232711349
19.0,19.0,train,6.893583890699225E-4,46.73449904405063,0.7524653555640999
21.0,21.0,train,9.439275134089004E-4,57.0156886516896,0.852186066320074
22.0,22.0,train,7.965606896728024E-4,51.512799771276654,0.8007766827545405
23.0,23.0,train,0.0012656454485845926,70.50806587436968,0.9229575226598726
24.0,24.0,train,0.001230069510200883,68.95725297963477,0.917201387288569
25.0,25.0,train,0.0014753106841061613,75.31378210409598,0.9496142916059739
26.0,26.0,train,5.665803769336152E-4,40.945761394674136,0.6825814463833679
27.0,27.0,train,0.0015243004875500682,76.81204859387371,0.9543736605545196
28.0,28.0,train,6.786997381087316E-4,46.19282849310932,0.7470635566619307
29.0,29.0,train,2.783100911711585E-4,29.554285470520952,0.43088939387227543
30.0,30.0,train,0.001412666575725984,74.01988753545271,0.9427982225788166
31.0,31.0,train,0.0015870987484249374,78.3743805319359,0.959822965425668
32.0,32.0,train,6.825494761164536E-4,46.31600617854563,0.7490280682505217
34.0,34.0,train,0.001908422338825482,86.67721587332976,0.979042493406041
35.0,35.0,train,8.634829332846017E-4,53.57129551305932,0.8260297700745289
36.0,36.0,train,0.0010929810913728587,63.08840937542141,0.8907033369665547
38.0,38.0,train,2.0201381301240576E-4,25.67338374581337,0.33578700314237153
40.0,40.0,train,0.0026347825159994225,96.5482062582629,0.9951868588878977
41.0,41.0,train,0.0021186956606099342,89.61855055874348,0.9863106803504477
42.0,42.0,train,7.502289962103229E-4,49.16087337949777,0.7811765713508021
43.0,43.0,train,0.0019767686219539734,87.84256248889672,0.981751726242756
44.0,44.0,train,0.0017593595255809354,83.74979932751285,0.9716563219001796
45.0,45.0,train,0.0017315589596899996,82.52900199920626,0.9700146059072803
46.0,46.0,train,0.002470035442800401,93.99036695180148,0.9932804349181439
47.0,47.0,train,0.0011278781985883933,64.5322202268981,0.8981616894799653
48.0,48.0,train,0.001712463777789877,81.83766541658623,0.9688322103533129
49.0,49.0,train,0.0021692862448371326,91.18339836998369,0.987643881466399
50.0,50.0,train,0.001348236348796407,72.82506417706796,0.9348247418754579
51.0,51.0,train,0.002197652897394022,91.6214221452591,0.9883337688140864
52.0,52.0,train,0.002543693183955609,94.99904489686934,0.9942116957807129
55.0,55.0,train,0.001952048534476229,87.5179042960615,0.9808148264061795
56.0,56.0,train,0.001231784704895904,69.13361920703936,0.9174885224614223
57.0,57.0,train,0.0017736140481395151,84.10360537629764,0.9724629230206903
58.0,58.0,train,0.003020379360051543,99.3638007324026,0.9977957788468068
59.0,59.0,train,0.0013897550530935973,73.51403422760549,0.9400812638503617
60.0,60.0,train,0.002573375066979826,95.76576670101726,0.9945494167655883
61.0,61.0,train,0.001731570924129984,82.53055486651411,0.970015332516517
62.0,62.0,train,5.607859353156623E-4,40.71826257091808,0.6788343156483557
63.0,63.0,train,0.0011971010793644825,67.09028281550124,0.9114838938288357
64.0,64.0,train,0.002854237764690108,98.47241754569848,0.9969140110513212
65.0,65.0,train,0.0010729616140688486,61.79449366878485,0.8861806341081129
66.0,66.0,train,0.0025123140506358495,94.49283587732819,0.993831882572718
67.0,67.0,train,0.0017037371481863205,81.66571411285139,0.9682764337770403
68.0,68.0,train,2.4968723376633394E-4,28.324418406082295,0.3969219440755969
69.0,69.0,train,0.0018299190662218147,85.3691482961713,0.9754307676315738
70.0,70.0,train,0.002269125413497973,92.29163964352514,0.9899060093025529
71.0,71.0,train,0.0021486624597490374,90.750515293919,0.9871168258340804
72.0,72.0,train,0.0010566371763468087,60.82914736574691,0.8823545214497273
73.0,73.0,train,0.0017379496855870699,83.05988200643081,0.9704002230760009
75.0,75.0,train,0.002037219016696095,88.84367534538706,0.9838545840891487
76.0,76.0,train,0.0016918983579100359,81.32557887281477,0.9675065759829212
77.0,77.0,train,7.630752278279925E-4,49.79607670491564,0.7867965678199629
78.0,78.0,train,5.254163187934385E-4,39.72996891815116,0.6549830156389228
79.0,79.0,train,6.820211028409746E-4,46.29909278249101,0.7487593467366475
80.0,80.0,train,0.002740856674817086,97.9024477377023,0.9961173781707218
82.0,82.0,train,0.001151369345686478,65.5585384398299,0.9028935172741831
