x,y,species stddev
1.0,1.0,3.1305046E-4
2.0,2.0,0.002335457
3.0,3.0,0.016869178
4.0,4.0,0.0022363267
5.0,5.0,0.009374798
6.0,6.0,8.1553124E-5
7.0,7.0,4.13984E-6
8.0,8.0,0.018943435
9.0,9.0,0.007542347
10.0,10.0,9.79195E-4
11.0,11.0,1.06681524E-4
12.0,12.0,2.426611E-5
13.0,13.0,0.0043120584
14.0,14.0,9.6487674E-5
15.0,15.0,8.467707E-4
16.0,16.0,0.05268711
17.0,17.0,0.0055063665
18.0,18.0,0.0058697583
19.0,19.0,0.02107169
20.0,20.0,0.023803903
21.0,21.0,0.0010258836
22.0,22.0,9.426808E-7
23.0,23.0,0.0060373284
24.0,24.0,0.002313052
25.0,25.0,0.005060058
26.0,26.0,0.023633208
27.0,27.0,7.9912605E-4
28.0,28.0,8.13834E-8
29.0,29.0,0.0033220805
30.0,30.0,0.009329652
31.0,31.0,0.009948966
32.0,32.0,0.014719183
33.0,33.0,2.3653495E-4
34.0,34.0,8.394834E-8
35.0,35.0,0.0017462648
36.0,36.0,1.2473241E-6
37.0,37.0,1.9242077E-6
38.0,38.0,1.6136705E-4
39.0,39.0,0.0322502
40.0,40.0,2.1245467E-5
41.0,41.0,0.009085361
42.0,42.0,0.0033771992
43.0,43.0,2.9336856E-4
44.0,44.0,8.2842197E-4
45.0,45.0,0.0017991294
46.0,46.0,3.5025732E-4
47.0,47.0,3.15525E-5
48.0,48.0,2.8259237E-4
49.0,49.0,7.651175E-4
50.0,50.0,0.0013893723
51.0,51.0,0.0048882514
52.0,52.0,1.9606209E-4
53.0,53.0,5.2017823E-4
54.0,54.0,2.1809792E-7
55.0,55.0,0.024761168
56.0,56.0,0.0063739745
57.0,57.0,0.0016031323
58.0,58.0,0.0010053152
59.0,59.0,0.011576672
60.0,60.0,0.0022262055
61.0,61.0,1.995913E-6
62.0,62.0,0.024603974
63.0,63.0,0.012493211
64.0,64.0,0.0034822717
65.0,65.0,0.0064556976
66.0,66.0,0.02003474
67.0,67.0,0.003971928
68.0,68.0,5.5213243E-4
69.0,69.0,0.0031912182
70.0,70.0,0.0052908733
71.0,71.0,0.07999406
72.0,72.0,1.5261317E-5
73.0,73.0,0.0043121465
74.0,74.0,1.7424847E-4
75.0,75.0,0.019203793
76.0,76.0,1.6762735E-5
77.0,77.0,2.1582989E-7
78.0,78.0,0.009945212
79.0,79.0,0.0014500452
80.0,80.0,9.269613E-4
81.0,81.0,1.172729E-4
82.0,82.0,0.009213733
83.0,83.0,0.004684873
84.0,84.0,0.025965918
85.0,85.0,0.0050814166
86.0,86.0,6.3879925E-5
87.0,87.0,0.0020545404
88.0,88.0,0.00641673
89.0,89.0,0.0029693868
90.0,90.0,0.0022141386
91.0,91.0,0.025866378
92.0,92.0,0.005435831
93.0,93.0,0.007471815
94.0,94.0,0.009088182
95.0,95.0,1.6312668E-4
96.0,96.0,1.3068056E-7
97.0,97.0,9.7678544E-8
98.0,98.0,3.2303116E-4
99.0,99.0,1.2325014E-4
100.0,100.0,2.9483912E-5
101.0,101.0,0.009083192
102.0,102.0,3.020904E-5
103.0,103.0,0.0012045112
104.0,104.0,0.010869213
105.0,105.0,0.0045558983
106.0,106.0,6.9193676E-4
107.0,107.0,0.010836008
108.0,108.0,0.003599787
109.0,109.0,0.016025849
110.0,110.0,0.0010532736
111.0,111.0,1.2612792E-5
112.0,112.0,0.026363429
113.0,113.0,0.0029086913
114.0,114.0,0.008360348
115.0,115.0,0.0020323107
116.0,116.0,0.014989125
117.0,117.0,0.015999148
118.0,118.0,9.919229E-4
119.0,119.0,0.011866024
120.0,120.0,3.5155908E-4
121.0,121.0,3.2208206E-6
122.0,122.0,1.2810202E-4
123.0,123.0,0.006253881
124.0,124.0,9.861081E-4
125.0,125.0,0.005526794
126.0,126.0,0.0100669945
127.0,127.0,1.32161E-4
128.0,128.0,1.9010279E-4
129.0,129.0,3.945316E-5
130.0,130.0,0.0098912995
131.0,131.0,0.022708718
132.0,132.0,0.0060690683
133.0,133.0,1.737061E-4
134.0,134.0,0.0031320541
135.0,135.0,3.1012441E-6
136.0,136.0,1.2171523E-6
137.0,137.0,0.012596919
138.0,138.0,9.698432E-4
139.0,139.0,0.004871626
140.0,140.0,0.026799913
141.0,141.0,0.017626362
142.0,142.0,1.2175336E-4
143.0,143.0,0.0034369668
144.0,144.0,5.0816644E-4
145.0,145.0,0.017086552
146.0,146.0,0.003342914
147.0,147.0,0.0055773053
148.0,148.0,5.658003E-6
149.0,149.0,0.0040767887
150.0,150.0,3.5565444E-7
151.0,151.0,0.0055503724
152.0,152.0,0.0017494224
153.0,153.0,0.0036948866
154.0,154.0,8.932609E-7
155.0,155.0,5.1024915E-7
156.0,156.0,0.004489462
157.0,157.0,2.7830665E-5
158.0,158.0,1.2877352E-4
159.0,159.0,1.5426098E-4
160.0,160.0,0.0022032314
161.0,161.0,4.7257447E-5
162.0,162.0,0.008891226
163.0,163.0,0.017944682
164.0,164.0,2.5524685E-4
165.0,165.0,0.01502704
166.0,166.0,0.0152938
167.0,167.0,0.017300244
168.0,168.0,9.043597E-5
169.0,169.0,0.001048911
170.0,170.0,0.0069457884
171.0,171.0,2.007995E-5
172.0,172.0,2.9198844E-5
173.0,173.0,0.0031119238
174.0,174.0,4.296525E-5
175.0,175.0,0.006839913
176.0,176.0,0.0074884435
177.0,177.0,0.0036537023
178.0,178.0,0.02009203
179.0,179.0,0.016442046
180.0,180.0,0.0053063715
181.0,181.0,0.029340275
182.0,182.0,4.0418898E-5
183.0,183.0,0.02005851
184.0,184.0,6.521145E-5
185.0,185.0,0.031578675
186.0,186.0,0.0018542781
187.0,187.0,1.1031796E-4
188.0,188.0,7.333069E-5
189.0,189.0,0.027196592
190.0,190.0,7.965745E-5
191.0,191.0,8.688356E-4
192.0,192.0,0.013309083
193.0,193.0,0.0011279997
194.0,194.0,7.127762E-4
195.0,195.0,0.0033414534
196.0,196.0,5.0027582E-5
197.0,197.0,0.014403298
198.0,198.0,0.001469563
199.0,199.0,0.010031509
200.0,200.0,2.273282E-4
201.0,201.0,0.012065498
202.0,202.0,0.010485134
203.0,203.0,0.020581579
204.0,204.0,5.7983596E-4
205.0,205.0,9.0014125E-4
206.0,206.0,0.021209575
207.0,207.0,7.394154E-4
208.0,208.0,0.0101358825
209.0,209.0,4.1036346E-5
210.0,210.0,1.5089137E-6
211.0,211.0,0.008483199
212.0,212.0,3.4390094E-5
213.0,213.0,1.3983978E-5
214.0,214.0,0.034704078
215.0,215.0,0.013601004
216.0,216.0,2.3127181E-4
217.0,217.0,3.0800977E-5
218.0,218.0,0.007668545
219.0,219.0,0.03015159
220.0,220.0,3.5947235E-4
221.0,221.0,0.021441868
222.0,222.0,0.0012994095
223.0,223.0,2.588159E-5
224.0,224.0,0.009057778
225.0,225.0,1.19783144E-4
226.0,226.0,0.0028948428
227.0,227.0,0.014419376
228.0,228.0,1.8259432E-4
229.0,229.0,0.008117443
230.0,230.0,0.017301142
231.0,231.0,0.013194476
232.0,232.0,0.01326173
233.0,233.0,1.5882301E-4
234.0,234.0,9.305635E-5
235.0,235.0,0.011576252
236.0,236.0,0.0031991706
237.0,237.0,2.7184945E-4
238.0,238.0,0.008228327
239.0,239.0,0.0054353545
240.0,240.0,0.0037476053
241.0,241.0,0.0102539975
242.0,242.0,1.8294518E-4
243.0,243.0,0.005028065
244.0,244.0,2.139245E-4
245.0,245.0,4.593208E-4
246.0,246.0,0.0024650365
247.0,247.0,0.011783846
248.0,248.0,0.025991376
249.0,249.0,0.004871868
250.0,250.0,4.0774144E-6
251.0,251.0,0.0062956465
252.0,252.0,0.0032590637
253.0,253.0,1.2240185E-4
254.0,254.0,2.8220064E-5
255.0,255.0,0.011702908
256.0,256.0,5.8585756E-5
257.0,257.0,4.167166E-5
258.0,258.0,2.4599678E-4
259.0,259.0,0.0077975607
260.0,260.0,0.00810658
261.0,261.0,0.017985672
262.0,262.0,0.002831601
263.0,263.0,7.9548823E-7
264.0,264.0,9.5738913E-4
265.0,265.0,5.877011E-5
266.0,266.0,0.005489968
267.0,267.0,7.9725373E-7
268.0,268.0,0.0066256095
269.0,269.0,0.0014858039
270.0,270.0,0.007253708
271.0,271.0,9.457901E-4
272.0,272.0,0.0052243527
273.0,273.0,0.017521983
274.0,274.0,0.004257329
275.0,275.0,1.2113132E-7
276.0,276.0,2.6327669E-5
277.0,277.0,0.00845853
278.0,278.0,0.015398851
279.0,279.0,1.3752088E-5
280.0,280.0,0.001561971
281.0,281.0,1.2704845E-4
282.0,282.0,0.012651465
283.0,283.0,9.21226E-7
284.0,284.0,0.006054511
285.0,285.0,1.2258505E-6
286.0,286.0,1.0075222E-5
287.0,287.0,4.5718775E-6
288.0,288.0,4.4986885E-4
289.0,289.0,6.484204E-5
290.0,290.0,0.010494179
291.0,291.0,6.292351E-4
292.0,292.0,2.7608874E-5
293.0,293.0,0.010420385
294.0,294.0,2.2029391E-5
295.0,295.0,0.019125951
296.0,296.0,9.942999E-8
297.0,297.0,0.0060121766
298.0,298.0,4.848299E-7
299.0,299.0,9.789331E-6
300.0,300.0,0.0056327195
301.0,301.0,0.010093477
302.0,302.0,0.006142576
303.0,303.0,0.0050407196
304.0,304.0,0.005174107
305.0,305.0,0.005333289
306.0,306.0,0.0067868405
307.0,307.0,5.0864943E-5
308.0,308.0,2.6308154E-4
309.0,309.0,0.00615921
310.0,310.0,0.008865768
311.0,311.0,0.014112735
312.0,312.0,0.006998384
313.0,313.0,0.0070506227
314.0,314.0,0.0028963408
315.0,315.0,0.0070666783
316.0,316.0,2.2956658E-4
317.0,317.0,1.4366108E-4
318.0,318.0,0.004405728
319.0,319.0,0.0031166854
320.0,320.0,0.009499079
321.0,321.0,0.0029960005
322.0,322.0,0.011825589
323.0,323.0,8.659682E-6
324.0,324.0,6.2477375E-6
325.0,325.0,0.014618214
326.0,326.0,6.78233E-5
327.0,327.0,6.0186343E-4
328.0,328.0,0.01725736
329.0,329.0,1.03405155E-5
330.0,330.0,1.5486858E-5
331.0,331.0,7.573724E-5
332.0,332.0,4.5249323E-4
333.0,333.0,9.355033E-6
334.0,334.0,1.2364696E-6
335.0,335.0,0.0016408112
336.0,336.0,0.013659808
337.0,337.0,6.835243E-5
338.0,338.0,0.02273857
339.0,339.0,0.0013956844
340.0,340.0,0.0049195504
341.0,341.0,0.013819499
342.0,342.0,0.03903095
343.0,343.0,0.012768858
344.0,344.0,0.0134865055
345.0,345.0,0.0011097334
346.0,346.0,1.5770788E-6
347.0,347.0,6.0845276E-5
348.0,348.0,0.011566517
349.0,349.0,0.0027470957
350.0,350.0,0.0049446444
351.0,351.0,4.428847E-6
352.0,352.0,0.014764557
353.0,353.0,5.757566E-4
354.0,354.0,1.9343755E-5
355.0,355.0,9.014977E-7
356.0,356.0,0.0057655782
357.0,357.0,0.010729094
358.0,358.0,0.012596447
359.0,359.0,6.47863E-6
360.0,360.0,1.8015327E-6
361.0,361.0,0.0048053437
362.0,362.0,0.0030947893
363.0,363.0,0.0063540447
364.0,364.0,3.917968E-4
365.0,365.0,1.2006709E-6
366.0,366.0,0.011204805
367.0,367.0,7.149665E-5
368.0,368.0,2.2015793E-5
369.0,369.0,0.004933569
370.0,370.0,0.025431639
371.0,371.0,8.899268E-5
372.0,372.0,0.005942558
373.0,373.0,0.0050558094
374.0,374.0,0.008394973
375.0,375.0,1.6715153E-4
376.0,376.0,0.011148282
377.0,377.0,7.9667184E-4
378.0,378.0,7.689726E-5
379.0,379.0,0.017499307
380.0,380.0,0.0010192854
381.0,381.0,4.3814257E-4
382.0,382.0,0.0043230928
383.0,383.0,0.005342552
384.0,384.0,0.027503334
385.0,385.0,0.0022851976
386.0,386.0,0.003918666
387.0,387.0,0.001440921
388.0,388.0,0.009047161
389.0,389.0,0.018489629
390.0,390.0,0.0018767196
391.0,391.0,0.0065385513
392.0,392.0,0.003168414
393.0,393.0,0.0022714492
394.0,394.0,0.0034142884
395.0,395.0,0.0010228477
396.0,396.0,0.0010772105
397.0,397.0,0.0044024424
398.0,398.0,1.8149626E-4
399.0,399.0,0.013804829
400.0,400.0,1.6515455E-4
401.0,401.0,0.0112560615
402.0,402.0,0.016241262
403.0,403.0,1.1906574E-5
404.0,404.0,0.0036613003
405.0,405.0,9.776865E-6
406.0,406.0,0.030969806
407.0,407.0,0.0038887078
408.0,408.0,0.0050539444
409.0,409.0,1.6199937E-4
410.0,410.0,0.003136952
411.0,411.0,0.0133075
412.0,412.0,0.0049463953
413.0,413.0,6.0033954E-6
414.0,414.0,0.016639145
415.0,415.0,1.0284462E-4
416.0,416.0,0.0042969533
417.0,417.0,0.0025699171
418.0,418.0,0.004565567
419.0,419.0,3.7756112E-5
420.0,420.0,9.979286E-6
421.0,421.0,0.0069954367
422.0,422.0,0.0038676749
423.0,423.0,0.016013283
424.0,424.0,6.159846E-5
425.0,425.0,0.018142208
426.0,426.0,1.3366656E-6
427.0,427.0,0.010230441
428.0,428.0,0.0026820428
429.0,429.0,0.03350301
430.0,430.0,6.211519E-5
431.0,431.0,0.0015268297
432.0,432.0,2.9580557E-4
433.0,433.0,0.0017913594
434.0,434.0,1.1429354E-5
435.0,435.0,0.023962531
436.0,436.0,0.0034517597
437.0,437.0,0.004582874
