x,y,species_8 cloglog values
1.0,1.0,0.0026049365
2.0,2.0,0.031375617
3.0,3.0,0.12331799
4.0,4.0,0.014563969
5.0,5.0,0.10593294
6.0,6.0,1.00927544E-4
7.0,7.0,3.814704E-6
8.0,8.0,0.15161566
9.0,9.0,0.9434001
10.0,10.0,0.005019807
11.0,11.0,3.544095E-4
12.0,12.0,1.8494286E-5
13.0,13.0,0.07477723
14.0,14.0,4.575495E-4
15.0,15.0,0.010011564
16.0,16.0,0.029923208
17.0,17.0,0.08594787
18.0,18.0,0.05718128
19.0,19.0,0.24397382
20.0,20.0,0.3309606
21.0,21.0,0.007918549
22.0,22.0,6.0702007E-7
23.0,23.0,0.08100697
24.0,24.0,0.012526013
25.0,25.0,0.0648242
26.0,26.0,0.18917163
27.0,27.0,0.0057288944
28.0,28.0,5.9934365E-8
29.0,29.0,0.023349458
30.0,30.0,0.11361182
31.0,31.0,0.0775644
32.0,32.0,0.23899545
33.0,33.0,0.0011221416
34.0,34.0,5.3706113E-8
35.0,35.0,0.011076858
36.0,36.0,9.5297247E-7
37.0,37.0,1.6552793E-6
38.0,38.0,7.351339E-4
39.0,39.0,0.27004433
40.0,40.0,1.3828798E-5
41.0,41.0,0.051081818
42.0,42.0,0.026064575
43.0,43.0,0.0014542217
44.0,44.0,0.0036049637
45.0,45.0,0.023027794
46.0,46.0,9.948759E-4
47.0,47.0,4.5068424E-5
48.0,48.0,0.0022801955
49.0,49.0,0.0043061553
50.0,50.0,0.009535744
51.0,51.0,0.07518434
52.0,52.0,0.0010550714
53.0,53.0,0.004140306
54.0,54.0,2.5001103E-7
55.0,55.0,0.4390563
56.0,56.0,0.07872453
57.0,57.0,0.029152235
58.0,58.0,0.0051378766
59.0,59.0,0.09393034
60.0,60.0,0.011457897
61.0,61.0,1.5151774E-6
62.0,62.0,0.50403184
63.0,63.0,0.91790974
64.0,64.0,0.040126953
65.0,65.0,0.069734156
66.0,66.0,0.26065457
67.0,67.0,0.04004
68.0,68.0,0.003061448
69.0,69.0,0.02961852
70.0,70.0,0.032370236
71.0,71.0,0.36656556
72.0,72.0,1.16802785E-5
73.0,73.0,0.06296493
74.0,74.0,9.1844774E-4
75.0,75.0,0.15600835
76.0,76.0,2.0990132E-5
77.0,77.0,1.2778118E-7
78.0,78.0,0.06471657
79.0,79.0,0.009239021
80.0,80.0,0.0066262083
81.0,81.0,3.381396E-4
82.0,82.0,0.10067265
83.0,83.0,0.025862737
84.0,84.0,0.4387044
85.0,85.0,0.069111526
86.0,86.0,2.0121069E-4
87.0,87.0,0.017448165
88.0,88.0,0.02230121
89.0,89.0,0.043931704
90.0,90.0,0.02048636
91.0,91.0,0.26249796
92.0,92.0,0.09588227
93.0,93.0,0.07311248
94.0,94.0,0.06835888
95.0,95.0,4.7676894E-4
96.0,96.0,8.089622E-8
97.0,97.0,7.525115E-8
98.0,98.0,0.0014464164
99.0,99.0,2.8886844E-4
100.0,100.0,2.2744784E-5
101.0,101.0,0.07133068
102.0,102.0,1.6012631E-5
103.0,103.0,0.006916023
104.0,104.0,0.15123098
105.0,105.0,0.07256299
106.0,106.0,0.004070831
107.0,107.0,0.07971233
108.0,108.0,0.031948384
109.0,109.0,0.073862135
110.0,110.0,0.008157209
111.0,111.0,8.334065E-6
112.0,112.0,0.35322404
113.0,113.0,0.011674577
114.0,114.0,0.07419756
115.0,115.0,0.023524456
116.0,116.0,0.063204594
117.0,117.0,0.18894064
118.0,118.0,0.0053381473
119.0,119.0,0.88029885
120.0,120.0,0.0021995048
121.0,121.0,4.6870164E-6
122.0,122.0,1.4327044E-4
123.0,123.0,0.103616185
124.0,124.0,0.0070204977
125.0,125.0,0.015421456
126.0,126.0,0.11134179
127.0,127.0,5.369643E-4
128.0,128.0,5.4864754E-4
129.0,129.0,2.1285105E-5
130.0,130.0,0.9055803
131.0,131.0,0.19356644
132.0,132.0,0.077394575
133.0,133.0,8.2102686E-4
134.0,134.0,0.041249126
135.0,135.0,1.2948448E-6
136.0,136.0,9.3202476E-7
137.0,137.0,0.20605497
138.0,138.0,0.0052619954
139.0,139.0,0.056700163
140.0,140.0,0.49022064
141.0,141.0,0.12818149
142.0,142.0,1.9055576E-4
143.0,143.0,0.025571594
144.0,144.0,0.0028859458
145.0,145.0,0.22389159
146.0,146.0,0.057118744
147.0,147.0,0.056760922
148.0,148.0,1.9831874E-5
149.0,149.0,0.039639704
150.0,150.0,3.2013966E-7
151.0,151.0,0.04720932
152.0,152.0,0.0106848115
153.0,153.0,0.024987025
154.0,154.0,5.727227E-7
155.0,155.0,4.817428E-7
156.0,156.0,0.03690835
157.0,157.0,2.2260672E-5
158.0,158.0,1.7785709E-4
159.0,159.0,3.853669E-4
160.0,160.0,0.01134314
161.0,161.0,1.4376092E-4
162.0,162.0,0.123348065
163.0,163.0,0.14043939
164.0,164.0,0.0013374112
165.0,165.0,0.17868394
166.0,166.0,0.11008128
167.0,167.0,0.113009535
168.0,168.0,1.956397E-4
169.0,169.0,0.010089822
170.0,170.0,0.09323988
171.0,171.0,1.6824E-5
172.0,172.0,9.4636074E-5
173.0,173.0,0.023539502
174.0,174.0,2.0126457E-4
175.0,175.0,0.06550447
176.0,176.0,0.09750432
177.0,177.0,0.029303785
178.0,178.0,0.19002056
179.0,179.0,0.07082754
180.0,180.0,0.07316972
181.0,181.0,0.124526165
182.0,182.0,1.3452575E-4
183.0,183.0,0.26965275
184.0,184.0,1.5469773E-4
185.0,185.0,0.6348581
186.0,186.0,0.00962139
187.0,187.0,1.514708E-4
188.0,188.0,3.7095284E-5
189.0,189.0,0.40015456
190.0,190.0,3.1112993E-4
191.0,191.0,0.0044366536
192.0,192.0,0.104489766
193.0,193.0,0.0119585
194.0,194.0,0.004491428
195.0,195.0,0.032758843
196.0,196.0,1.0201779E-4
197.0,197.0,0.20675077
198.0,198.0,0.008427352
199.0,199.0,0.10736792
200.0,200.0,6.4248435E-4
201.0,201.0,0.14764105
202.0,202.0,0.09480047
203.0,203.0,0.2931094
204.0,204.0,0.003242361
205.0,205.0,0.0054549314
206.0,206.0,0.31744215
207.0,207.0,0.007297446
208.0,208.0,0.08088343
209.0,209.0,5.3187894E-5
210.0,210.0,1.5618701E-6
211.0,211.0,0.043442786
212.0,212.0,2.8826857E-5
213.0,213.0,1.1528896E-5
214.0,214.0,0.5354348
215.0,215.0,0.26129708
216.0,216.0,0.0011068396
217.0,217.0,7.579207E-5
218.0,218.0,0.043478824
219.0,219.0,0.5861891
220.0,220.0,0.0022357411
221.0,221.0,0.10655599
222.0,222.0,0.007901746
223.0,223.0,3.3983266E-5
224.0,224.0,0.10917193
225.0,225.0,6.243237E-4
226.0,226.0,0.049551684
227.0,227.0,0.107327305
228.0,228.0,3.763967E-4
229.0,229.0,0.08593378
230.0,230.0,0.22687589
231.0,231.0,0.0052011413
232.0,232.0,0.16558976
233.0,233.0,3.5394286E-4
234.0,234.0,1.9098372E-4
235.0,235.0,0.06483923
236.0,236.0,0.041027177
237.0,237.0,0.0013064058
238.0,238.0,0.119357154
239.0,239.0,0.045882683
240.0,240.0,0.038330626
241.0,241.0,0.16287751
242.0,242.0,5.693104E-4
243.0,243.0,0.031938687
244.0,244.0,2.1831006E-4
245.0,245.0,0.002059703
246.0,246.0,0.016277283
247.0,247.0,0.13235345
248.0,248.0,0.44898227
249.0,249.0,0.048673406
250.0,250.0,1.660543E-6
251.0,251.0,0.050907657
252.0,252.0,0.031067027
253.0,253.0,1.9353197E-4
254.0,254.0,2.3902294E-5
255.0,255.0,0.09758933
256.0,256.0,5.8475398E-5
257.0,257.0,2.4959429E-5
258.0,258.0,7.366898E-5
259.0,259.0,0.100371175
260.0,260.0,0.13689944
261.0,261.0,0.34647575
262.0,262.0,0.027447242
263.0,263.0,7.7559304E-7
264.0,264.0,0.0054920693
265.0,265.0,7.113143E-5
266.0,266.0,0.080542564
267.0,267.0,4.3512117E-7
268.0,268.0,0.09698701
269.0,269.0,0.005194278
270.0,270.0,0.9436335
271.0,271.0,0.005940114
272.0,272.0,0.023373254
273.0,273.0,0.20246427
274.0,274.0,0.06255422
275.0,275.0,7.7492835E-8
276.0,276.0,2.0373289E-5
277.0,277.0,0.15013881
278.0,278.0,0.8188319
279.0,279.0,1.4686301E-5
280.0,280.0,0.003574203
281.0,281.0,2.0742851E-4
282.0,282.0,0.15368426
283.0,283.0,9.847184E-7
284.0,284.0,0.06176594
285.0,285.0,7.032487E-7
286.0,286.0,6.25188E-6
287.0,287.0,2.2810964E-6
288.0,288.0,0.0029718333
289.0,289.0,6.424719E-5
290.0,290.0,0.10995121
291.0,291.0,0.0059765503
292.0,292.0,1.9222965E-5
293.0,293.0,0.108873725
294.0,294.0,1.5393625E-5
295.0,295.0,0.27245915
296.0,296.0,7.38137E-8
297.0,297.0,0.100172915
298.0,298.0,4.17106E-7
299.0,299.0,7.148691E-6
300.0,300.0,0.059374947
301.0,301.0,0.0804861
302.0,302.0,0.04648255
303.0,303.0,0.09285422
304.0,304.0,0.090422995
305.0,305.0,0.07118135
306.0,306.0,0.041411165
307.0,307.0,1.6078343E-4
308.0,308.0,0.0015897508
309.0,309.0,0.040934887
310.0,310.0,0.09746004
311.0,311.0,0.14602908
312.0,312.0,0.12482937
313.0,313.0,0.09461166
314.0,314.0,0.028388144
315.0,315.0,0.054570965
316.0,316.0,5.723369E-4
317.0,317.0,3.7627772E-4
318.0,318.0,0.042856395
319.0,319.0,0.99385345
320.0,320.0,0.06936481
321.0,321.0,0.050510474
322.0,322.0,0.118410796
323.0,323.0,6.4344968E-6
324.0,324.0,3.2881576E-6
325.0,325.0,0.16012295
326.0,326.0,2.507551E-4
327.0,327.0,0.0033605183
328.0,328.0,0.13495852
329.0,329.0,2.8866816E-5
330.0,330.0,1.4849958E-5
331.0,331.0,1.6256438E-4
332.0,332.0,0.0023188293
333.0,333.0,1.23621485E-5
334.0,334.0,1.5999444E-6
335.0,335.0,0.016163815
336.0,336.0,0.1677464
337.0,337.0,2.3591843E-4
338.0,338.0,0.81125635
339.0,339.0,0.006245556
340.0,340.0,0.039325025
341.0,341.0,0.12638108
342.0,342.0,0.4361087
343.0,343.0,0.23068574
344.0,344.0,0.15531561
345.0,345.0,0.005196503
346.0,346.0,9.317102E-7
347.0,347.0,1.2642046E-4
348.0,348.0,0.0796836
349.0,349.0,0.030928357
350.0,350.0,0.09503204
351.0,351.0,3.250745E-6
352.0,352.0,0.13313204
353.0,353.0,0.003708672
354.0,354.0,2.161288E-5
355.0,355.0,5.3473303E-7
356.0,356.0,0.040076815
357.0,357.0,0.06686429
358.0,358.0,0.13030034
359.0,359.0,8.600411E-6
360.0,360.0,1.2096676E-6
361.0,361.0,0.05659498
362.0,362.0,0.016602136
363.0,363.0,0.023350434
364.0,364.0,0.0021906535
365.0,365.0,1.778998E-6
366.0,366.0,0.13766718
367.0,367.0,7.1374336E-5
368.0,368.0,1.0636608E-5
369.0,369.0,0.064356685
370.0,370.0,0.27667648
371.0,371.0,1.3401281E-4
372.0,372.0,0.1061748
373.0,373.0,0.028471109
374.0,374.0,0.10333892
375.0,375.0,5.006372E-4
376.0,376.0,0.07179994
377.0,377.0,0.008984
378.0,378.0,2.3102466E-4
379.0,379.0,0.79002047
380.0,380.0,0.005077415
381.0,381.0,0.0012084899
382.0,382.0,0.058471568
383.0,383.0,0.0811853
384.0,384.0,0.42724237
385.0,385.0,0.017700752
386.0,386.0,0.040269073
387.0,387.0,0.009196446
388.0,388.0,0.047827955
389.0,389.0,0.19989501
390.0,390.0,0.0060533737
391.0,391.0,0.06445127
392.0,392.0,0.03000745
393.0,393.0,0.013530978
394.0,394.0,0.043073077
395.0,395.0,0.0056892144
396.0,396.0,0.0046460372
397.0,397.0,0.025751324
