x,y,species_0 cloglog values
1.0,1.0,0.0031613987
2.0,2.0,0.028679231
3.0,3.0,0.07789034
4.0,4.0,0.016712422
5.0,5.0,0.11181736
6.0,6.0,5.4160206E-5
7.0,7.0,1.5034334E-6
8.0,8.0,0.1396501
9.0,9.0,0.94680953
10.0,10.0,0.003789687
11.0,11.0,2.0554381E-4
12.0,12.0,8.912972E-6
13.0,13.0,0.06909039
14.0,14.0,2.9145513E-4
15.0,15.0,0.010057444
16.0,16.0,0.1905203
17.0,17.0,0.09921962
18.0,18.0,0.048399683
19.0,19.0,0.260129
20.0,20.0,0.3210779
21.0,21.0,0.0060206666
22.0,22.0,1.14039935E-7
23.0,23.0,0.08422487
24.0,24.0,0.0109969275
25.0,25.0,0.071095064
26.0,26.0,0.22330247
27.0,27.0,0.0054267817
28.0,28.0,8.747524E-9
29.0,29.0,0.024870228
30.0,30.0,0.11854488
31.0,31.0,0.07617536
32.0,32.0,0.2288757
33.0,33.0,7.2744186E-4
34.0,34.0,8.79628E-9
35.0,35.0,0.011370971
36.0,36.0,2.0736988E-7
37.0,37.0,4.5581515E-7
38.0,38.0,7.1517273E-4
39.0,39.0,0.39361778
40.0,40.0,6.252899E-6
41.0,41.0,0.026145412
42.0,42.0,0.0202164
43.0,43.0,0.0010738708
44.0,44.0,0.0044499612
45.0,45.0,0.019069465
46.0,46.0,7.0116454E-4
47.0,47.0,2.9444265E-5
48.0,48.0,0.002740459
49.0,49.0,0.0031028918
50.0,50.0,0.009522268
51.0,51.0,0.08125235
52.0,52.0,0.0010277573
53.0,53.0,0.0038484407
54.0,54.0,6.568883E-8
55.0,55.0,0.45698473
56.0,56.0,0.07494407
57.0,57.0,0.023844598
58.0,58.0,0.004532859
59.0,59.0,0.11348027
60.0,60.0,0.010096993
61.0,61.0,3.6627213E-7
62.0,62.0,0.515561
63.0,63.0,0.9094519
64.0,64.0,0.035336267
65.0,65.0,0.07801995
66.0,66.0,0.2911999
67.0,67.0,0.029885136
68.0,68.0,0.0016539306
69.0,69.0,0.027950045
70.0,70.0,0.034404673
71.0,71.0,0.49918473
72.0,72.0,5.2963765E-6
73.0,73.0,0.0626315
74.0,74.0,5.4755964E-4
75.0,75.0,0.15138163
76.0,76.0,5.962908E-6
77.0,77.0,2.256762E-8
78.0,78.0,0.09305768
79.0,79.0,0.0053540817
80.0,80.0,0.0074675987
81.0,81.0,2.5355362E-4
82.0,82.0,0.100650616
83.0,83.0,0.02774425
84.0,84.0,0.5128462
85.0,85.0,0.056171726
86.0,86.0,1.7044973E-4
87.0,87.0,0.01882598
88.0,88.0,0.037160184
89.0,89.0,0.036394715
90.0,90.0,0.022270475
91.0,91.0,0.29957962
92.0,92.0,0.0995722
93.0,93.0,0.068534076
94.0,94.0,0.078556605
95.0,95.0,2.8521984E-4
96.0,96.0,1.41149155E-8
97.0,97.0,1.0460728E-8
98.0,98.0,0.0012853853
99.0,99.0,2.0975644E-4
100.0,100.0,9.326308E-6
101.0,101.0,0.08112157
102.0,102.0,6.7734145E-6
103.0,103.0,0.005029959
104.0,104.0,0.16608436
105.0,105.0,0.077719726
106.0,106.0,0.0037537343
107.0,107.0,0.110076234
