Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,IPCCconcert contribution,alt contribution,current_2.5arcmin_PETDriestQuarter contribution,current_2.5arcmin_PETWettestQuarter contribution,current_2.5arcmin_climaticMoistureIndex contribution,wc2.0_bio_2.5m_1 contribution,wc2.0_bio_2.5m_12 contribution,wc2.0_bio_2.5m_16 contribution,wc2.0_bio_2.5m_17 contribution,wc2.0_bio_2.5m_5 contribution,wc2.0_bio_2.5m_6 contribution,IPCCconcert permutation importance,alt permutation importance,current_2.5arcmin_PETDriestQuarter permutation importance,current_2.5arcmin_PETWettestQuarter permutation importance,current_2.5arcmin_climaticMoistureIndex permutation importance,wc2.0_bio_2.5m_1 permutation importance,wc2.0_bio_2.5m_12 permutation importance,wc2.0_bio_2.5m_16 permutation importance,wc2.0_bio_2.5m_17 permutation importance,wc2.0_bio_2.5m_5 permutation importance,wc2.0_bio_2.5m_6 permutation importance,Training gain without IPCCconcert,Training gain without alt,Training gain without current_2.5arcmin_PETDriestQuarter,Training gain without current_2.5arcmin_PETWettestQuarter,Training gain without current_2.5arcmin_climaticMoistureIndex,Training gain without wc2.0_bio_2.5m_1,Training gain without wc2.0_bio_2.5m_12,Training gain without wc2.0_bio_2.5m_16,Training gain without wc2.0_bio_2.5m_17,Training gain without wc2.0_bio_2.5m_5,Training gain without wc2.0_bio_2.5m_6,Training gain with only IPCCconcert,Training gain with only alt,Training gain with only current_2.5arcmin_PETDriestQuarter,Training gain with only current_2.5arcmin_PETWettestQuarter,Training gain with only current_2.5arcmin_climaticMoistureIndex,Training gain with only wc2.0_bio_2.5m_1,Training gain with only wc2.0_bio_2.5m_12,Training gain with only wc2.0_bio_2.5m_16,Training gain with only wc2.0_bio_2.5m_17,Training gain with only wc2.0_bio_2.5m_5,Training gain with only wc2.0_bio_2.5m_6,Test gain without IPCCconcert,Test gain without alt,Test gain without current_2.5arcmin_PETDriestQuarter,Test gain without current_2.5arcmin_PETWettestQuarter,Test gain without current_2.5arcmin_climaticMoistureIndex,Test gain without wc2.0_bio_2.5m_1,Test gain without wc2.0_bio_2.5m_12,Test gain without wc2.0_bio_2.5m_16,Test gain without wc2.0_bio_2.5m_17,Test gain without wc2.0_bio_2.5m_5,Test gain without wc2.0_bio_2.5m_6,Test gain with only IPCCconcert,Test gain with only alt,Test gain with only current_2.5arcmin_PETDriestQuarter,Test gain with only current_2.5arcmin_PETWettestQuarter,Test gain with only current_2.5arcmin_climaticMoistureIndex,Test gain with only wc2.0_bio_2.5m_1,Test gain with only wc2.0_bio_2.5m_12,Test gain with only wc2.0_bio_2.5m_16,Test gain with only wc2.0_bio_2.5m_17,Test gain with only wc2.0_bio_2.5m_5,Test gain with only wc2.0_bio_2.5m_6,AUC without IPCCconcert,AUC without alt,AUC without current_2.5arcmin_PETDriestQuarter,AUC without current_2.5arcmin_PETWettestQuarter,AUC without current_2.5arcmin_climaticMoistureIndex,AUC without wc2.0_bio_2.5m_1,AUC without wc2.0_bio_2.5m_12,AUC without wc2.0_bio_2.5m_16,AUC without wc2.0_bio_2.5m_17,AUC without wc2.0_bio_2.5m_5,AUC without wc2.0_bio_2.5m_6,AUC with only IPCCconcert,AUC with only alt,AUC with only current_2.5arcmin_PETDriestQuarter,AUC with only current_2.5arcmin_PETWettestQuarter,AUC with only current_2.5arcmin_climaticMoistureIndex,AUC with only wc2.0_bio_2.5m_1,AUC with only wc2.0_bio_2.5m_12,AUC with only wc2.0_bio_2.5m_16,AUC with only wc2.0_bio_2.5m_17,AUC with only wc2.0_bio_2.5m_5,AUC with only wc2.0_bio_2.5m_6,Entropy,Prevalence (average probability of presence over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 Cloglog threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 Cloglog threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 Cloglog threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence Cloglog threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence Cloglog threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity Cloglog threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity Cloglog threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity Cloglog threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity Cloglog threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value Cloglog threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions Cloglog threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
species_0,392,1.6179,1.8217,500,0.9427,44,1.9405,0.9403,0.0144,10045,14.8491,2.2852,29.0849,17.2912,0.4677,2.4888,0.0047,14.7482,5.1606,0.3611,13.2585,11.6809,3.1162,2.9094,9.1244,0.9603,1.2196,0.0491,13.7079,3.2922,2.3924,51.5476,1.4180,1.5918,1.5929,1.5729,1.6133,1.6028,1.6176,1.5983,1.5723,1.6092,1.5514,0.2190,0.0870,0.4616,0.2361,0.1882,0.3940,0.2820,0.4214,0.1492,0.0960,0.5832,1.6470,1.9591,1.9069,1.9035,1.9124,1.9388,1.9262,1.9290,1.9376,1.9343,1.8328,0.4113,0.0270,0.5952,0.3986,0.3567,0.4198,0.3555,0.5241,0.1761,0.1287,0.6111,0.9330,0.9391,0.9359,0.9385,0.9395,0.9440,0.9391,0.9374,0.9399,0.9391,0.9334,0.6626,0.5575,0.7622,0.7130,0.7265,0.7286,0.7264,0.7672,0.6493,0.6233,0.7802,7.6098,0.1123,1.0000,0.0252,0.5240,0.0026,0.0000,1.294E-10,5.0000,0.0717,0.3563,0.0128,0.0227,3.949E-18,10.0000,0.1122,0.2513,0.0281,0.0455,2.8E-27,0.6985,0.0198,0.5510,0.0000,0.0000,1.065E-9,18.9977,0.2056,0.1391,0.0995,0.1364,3.652E-44,21.4015,0.2474,0.1203,0.1199,0.1591,3.392E-49,17.5074,0.1854,0.1527,0.0816,0.1364,1.447E-39,19.3102,0.2099,0.1364,0.1071,0.1364,3.533E-45,32.6643,0.5112,0.0686,0.2423,0.1591,0E0,4.3264,0.0658,0.3754,0.0051,0.0227,8.282E-17,13.3497,0.1396,0.2008,0.0434,0.0909,4.566E-32
species_1,392,1.6583,1.8420,500,0.9415,44,1.4279,0.8994,0.0212,10045,14.1869,2.0745,32.0748,17.6261,0.5973,2.0129,0.1495,16.2530,3.5557,0.4368,11.0324,11.9660,2.2893,2.0882,11.8564,0.8426,0.7669,0.1174,13.3469,2.5966,1.0286,53.1012,1.4473,1.6380,1.6349,1.6038,1.6539,1.6369,1.6566,1.6401,1.6200,1.6493,1.5998,0.2454,0.0790,0.5019,0.2499,0.2080,0.3869,0.2961,0.4515,0.1411,0.0933,0.5817,1.2565,1.3774,1.3811,1.4138,1.4258,1.4221,1.4404,1.4193,1.3296,1.3971,1.2824,0.1577,0.1067,0.2023,0.2842,0.1671,0.4742,0.2047,0.2180,0.2347,0.1564,0.6281,0.8819,0.8936,0.8912,0.8980,0.8996,0.8971,0.9012,0.8977,0.8950,0.8960,0.8846,0.6014,0.6332,0.6643,0.6479,0.6313,0.7428,0.6839,0.7133,0.7112,0.6548,0.7847,7.5681,0.1073,1.0000,0.0245,0.5187,0.0102,0.0455,3.591E-9,5.0000,0.0668,0.3500,0.0204,0.0909,3.777E-15,10.0000,0.1044,0.2419,0.0332,0.1136,9.113E-24,0.7815,0.0205,0.5372,0.0000,0.0227,2.39E-9,18.2413,0.1929,0.1349,0.0995,0.2273,1.571E-35,20.1133,0.2340,0.1199,0.1199,0.2273,7.412E-41,17.5763,0.1818,0.1411,0.0816,0.2273,1.134E-33,13.9727,0.1380,0.1818,0.0638,0.1818,3.481E-28,23.3508,0.2960,0.0993,0.1531,0.2273,8.944E-51,3.8892,0.0569,0.3836,0.0179,0.0909,3.782E-13,13.1653,0.1297,0.1926,0.0536,0.1818,3.431E-26
species_2,392,1.6255,1.8109,500,0.9413,44,1.8734,0.9499,0.0075,10045,15.2960,1.7813,28.6906,17.5381,0.4043,2.3795,0.0239,15.2087,4.9690,0.4026,13.3061,11.8983,2.6460,3.5554,8.6071,0.7184,0.9846,0.0363,10.7203,3.0173,2.7971,55.0194,1.4070,1.6027,1.5939,1.5911,1.6120,1.5976,1.6187,1.6012,1.5810,1.6061,1.5543,0.2290,0.0761,0.4670,0.2474,0.2090,0.3941,0.2909,0.4268,0.1491,0.0981,0.5827,1.6746,1.8419,1.8880,1.8336,1.9046,1.8674,1.8910,1.8740,1.8432,1.9041,1.8286,0.3096,0.1314,0.5438,0.2964,0.1619,0.4180,0.2637,0.4619,0.1677,0.1153,0.6067,0.9465,0.9491,0.9503,0.9473,0.9508,0.9492,0.9512,0.9499,0.9458,0.9515,0.9455,0.6740,0.6391,0.7553,0.7023,0.6229,0.7131,0.6900,0.7419,0.6534,0.6012,0.7857,7.6099,0.1124,1.0000,0.0269,0.5183,0.0026,0.0000,8.018E-11,5.0000,0.0725,0.3573,0.0128,0.0000,2.881E-19,10.0000,0.1115,0.2524,0.0230,0.0000,1.717E-30,0.5353,0.0176,0.5595,0.0000,0.0000,1.979E-9,17.8536,0.1867,0.1502,0.0995,0.0682,5.189E-48,20.5810,0.2280,0.1266,0.1276,0.0909,3.258E-55,16.7317,0.1739,0.1615,0.0842,0.0682,3.807E-44,24.2603,0.3040,0.1022,0.1658,0.0909,0E0,24.2603,0.3040,0.1022,0.1658,0.0909,0E0,3.9485,0.0631,0.3874,0.0077,0.0000,3.65E-17,13.4292,0.1406,0.2008,0.0561,0.0227,3.916E-38
species_3,392,1.6283,1.8196,500,0.9414,44,1.7486,0.9454,0.0073,10045,15.5685,2.0210,26.2033,17.8888,1.6956,2.3558,0.2284,15.1778,4.6606,0.4493,13.7509,11.4304,3.3612,3.9667,9.3707,0.6891,0.8461,0.0481,10.4866,3.2102,2.4028,54.1880,1.4165,1.5952,1.6018,1.5799,1.6137,1.6063,1.6191,1.6024,1.5799,1.6126,1.5636,0.2391,0.0825,0.4750,0.2360,0.1973,0.4050,0.2819,0.4181,0.1473,0.1048,0.5772,1.6148,1.7743,1.7305,1.7036,1.7619,1.7305,1.7467,1.7537,1.7446,1.7415,1.6508,0.2209,0.0656,0.4718,0.4177,0.2794,0.2948,0.3399,0.5407,0.1944,0.0532,0.6535,0.9389,0.9443,0.9420,0.9474,0.9457,0.9424,0.9446,0.9436,0.9417,0.9426,0.9395,0.6278,0.6106,0.7300,0.7735,0.6324,0.6567,0.7244,0.7750,0.6642,0.5968,0.7964,7.5938,0.1102,1.0000,0.0256,0.5229,0.0026,0.0000,1.183E-10,5.0000,0.0711,0.3594,0.0153,0.0000,4.14E-19,10.0000,0.1080,0.2528,0.0332,0.0000,1.972E-30,0.5196,0.0163,0.5677,0.0000,0.0000,3.564E-9,18.6975,0.1944,0.1402,0.0995,0.0455,6.771E-55,20.9301,0.2316,0.1217,0.1224,0.1136,1.315E-54,18.1272,0.1846,0.1456,0.0918,0.0455,1.497E-52,21.1120,0.2351,0.1203,0.1276,0.1136,2.518E-55,18.9355,0.1988,0.1381,0.1071,0.0455,7.701E-56,4.6252,0.0680,0.3697,0.0102,0.0000,2.349E-18,13.6126,0.1365,0.1976,0.0536,0.0455,9.397E-37
species_4,392,1.6215,1.8123,500,0.9404,44,1.7708,0.9447,0.0089,10045,14.8002,2.2945,26.0512,19.7200,1.0483,2.4887,0.0031,14.9460,3.5264,0.2635,14.8580,11.6708,2.6115,3.4824,11.7316,0.6030,0.9260,0.0026,12.7185,2.4869,1.3878,52.3788,1.4126,1.6033,1.6019,1.5741,1.6239,1.6093,1.6280,1.6070,1.5947,1.6135,1.5595,0.2341,0.0777,0.4648,0.2566,0.2063,0.3929,0.2925,0.4299,0.1513,0.0949,0.5676,1.6631,1.7710,1.7298,1.7376,1.7570,1.7803,1.7848,1.7689,1.6407,1.7673,1.6201,0.2699,0.1212,0.5680,0.2119,0.1887,0.4214,0.2626,0.4442,0.1385,0.1447,0.7460,0.9464,0.9449,0.9433,0.9446,0.9440,0.9439,0.9444,0.9429,0.9356,0.9449,0.9378,0.6392,0.6501,0.7560,0.6523,0.6413,0.7199,0.6706,0.7209,0.6427,0.6352,0.8324,7.6030,0.1113,1.0000,0.0260,0.5235,0.0051,0.0000,1.242E-10,5.0000,0.0706,0.3582,0.0153,0.0000,3.367E-19,10.0000,0.1099,0.2519,0.0332,0.0227,7.424E-29,0.5671,0.0172,0.5638,0.0000,0.0000,2.69E-9,18.1512,0.1898,0.1455,0.0995,0.0455,1.362E-52,20.4875,0.2296,0.1257,0.1250,0.0455,4.712E-62,15.4722,0.1568,0.1739,0.0663,0.0455,8.661E-43,24.2930,0.3023,0.1008,0.1633,0.0909,0E0,22.7011,0.2700,0.1103,0.1531,0.0455,0E0,3.1267,0.0531,0.4171,0.0077,0.0000,2.231E-15,13.4419,0.1376,0.1995,0.0510,0.0455,2.473E-36
species_5,392,1.6040,1.7866,500,0.9384,44,2.0414,0.9517,0.0115,10045,14.1835,2.2177,28.1614,17.9218,1.0603,2.4202,0.0562,15.7934,4.1435,0.3984,13.6437,11.3891,2.7559,2.5761,11.0498,0.7775,0.9985,0.0784,11.7221,3.0731,1.3546,54.2248,1.4191,1.5886,1.5894,1.5677,1.6065,1.5938,1.6095,1.5949,1.5717,1.5974,1.5374,0.2280,0.0747,0.4764,0.2422,0.1916,0.3887,0.2821,0.4225,0.1510,0.0989,0.5834,1.6591,2.0074,1.9798,2.0018,2.0276,2.0186,2.0408,2.0381,1.9565,2.0248,2.0499,0.3280,0.1549,0.4663,0.3530,0.3309,0.4546,0.3492,0.5020,0.1545,0.1089,0.5984,0.9322,0.9496,0.9443,0.9523,0.9529,0.9502,0.9523,0.9510,0.9472,0.9518,0.9532,0.6773,0.6669,0.7262,0.7063,0.6722,0.7376,0.7239,0.7564,0.6397,0.6006,0.7785,7.6249,0.1140,1.0000,0.0252,0.5253,0.0026,0.0000,1.439E-10,5.0000,0.0727,0.3596,0.0179,0.0227,6.816E-18,10.0000,0.1143,0.2551,0.0306,0.0227,2.122E-28,0.7857,0.0213,0.5442,0.0000,0.0000,6.347E-10,17.6398,0.1863,0.1551,0.0995,0.0455,6.852E-49,20.2997,0.2226,0.1313,0.1301,0.0909,5.543E-53,15.1792,0.1585,0.1820,0.0663,0.0455,1.47E-40,25.6811,0.3380,0.0967,0.1709,0.0909,0E0,25.6811,0.3380,0.0967,0.1709,0.0909,0E0,2.7498,0.0504,0.4323,0.0102,0.0227,1.463E-13,13.4309,0.1420,0.2039,0.0612,0.0455,2.17E-35
species_6,393,1.6214,1.8101,500,0.9412,43,1.8580,0.9349,0.0156,10046,14.5079,2.1831,27.5291,18.7565,1.2495,2.0383,0.0000,14.3553,3.7070,0.4828,15.1906,12.2870,2.0079,2.3839,11.0980,0.8413,0.6691,0.0000,9.5505,2.6213,1.4163,57.1247,1.4196,1.6043,1.6028,1.5693,1.6181,1.6092,1.6218,1.6040,1.5819,1.6139,1.5617,0.2318,0.0822,0.4733,0.2483,0.2032,0.3921,0.2881,0.4226,0.1502,0.1035,0.5774,1.6917,1.8782,1.8429,1.8742,1.8864,1.8478,1.8903,1.8482,1.8181,1.8481,1.8013,0.2913,0.0789,0.4932,0.3065,0.2151,0.4358,0.2834,0.5040,0.1498,0.0639,0.6646,0.9290,0.9340,0.9332,0.9370,0.9367,0.9353,0.9379,0.9336,0.9307,0.9339,0.9277,0.6672,0.6114,0.7371,0.6627,0.6496,0.7355,0.7083,0.7673,0.6742,0.5705,0.8009,7.6135,0.1125,1.0000,0.0259,0.5237,0.0000,0.0233,1.354E-9,5.0000,0.0717,0.3564,0.0178,0.0233,9.955E-18,10.0000,0.1138,0.2518,0.0254,0.0465,1.495E-26,1.3467,0.0314,0.4994,0.0000,0.0233,1.921E-10,19.6531,0.2141,0.1341,0.0992,0.1395,1.048E-44,21.1936,0.2388,0.1221,0.1221,0.1395,9.048E-50,20.1521,0.2237,0.1300,0.1018,0.1395,2.481E-46,19.0280,0.2041,0.1396,0.0992,0.1395,1.128E-42,29.1049,0.4168,0.0800,0.2112,0.1395,0E0,3.8602,0.0601,0.3899,0.0076,0.0233,1.512E-15,13.3854,0.1414,0.2016,0.0458,0.1163,3.576E-29
species_7,393,1.6673,1.8569,500,0.9428,43,1.2935,0.9108,0.0140,10046,15.0018,1.8586,29.4845,19.0018,1.0553,2.0548,0.0111,13.5480,3.7626,0.3449,13.8765,12.5733,2.4338,3.1168,9.5384,0.7761,0.5512,0.0550,8.2397,3.1534,2.1494,57.4130,1.4486,1.6447,1.6382,1.6239,1.6627,1.6571,1.6668,1.6507,1.6221,1.6572,1.6027,0.2585,0.0837,0.4881,0.2596,0.2058,0.3977,0.2722,0.4068,0.1579,0.0981,0.5870,1.2494,1.3070,1.2836,1.2336,1.3044,1.2197,1.2848,1.2707,1.2802,1.2768,1.2082,0.0124,0.0754,0.3518,0.1692,0.1817,0.3724,0.4363,0.6477,0.0762,0.1162,0.5651,0.8988,0.9119,0.9092,0.9062,0.9127,0.9006,0.9107,0.9095,0.9099,0.9096,0.9065,0.5835,0.6166,0.6850,0.6379,0.6483,0.6808,0.7625,0.8097,0.5962,0.5999,0.7668,7.5765,0.1080,1.0000,0.0251,0.5246,0.0025,0.0000,2.153E-10,5.0000,0.0664,0.3575,0.0178,0.0233,1.19E-17,10.0000,0.1036,0.2472,0.0331,0.0698,1.469E-25,0.6827,0.0192,0.5524,0.0000,0.0000,1.782E-9,18.6237,0.1975,0.1352,0.0992,0.2326,3.848E-34,20.9114,0.2401,0.1171,0.1170,0.3256,3.007E-30,18.0848,0.1889,0.1401,0.0916,0.2326,1.02E-32,16.6623,0.1687,0.1541,0.0865,0.1628,1.192E-35,13.8045,0.1352,0.1882,0.0611,0.0930,8.896E-34,2.7448,0.0470,0.4327,0.0051,0.0233,3.001E-13,13.3679,0.1312,0.1942,0.0611,0.0930,1.63E-32
species_8,393,1.6484,1.8362,500,0.9434,43,1.5531,0.9128,0.0196,10046,14.9204,2.0851,26.4692,18.1168,1.2334,1.7215,0.0030,16.8253,4.1245,0.3250,14.1758,11.9771,1.7278,2.5445,11.9243,0.7384,1.0128,0.0065,8.6359,2.3629,1.2589,57.8110,1.4360,1.6258,1.6232,1.5973,1.6459,1.6376,1.6427,1.6322,1.6151,1.6377,1.5820,0.2412,0.0799,0.4705,0.2537,0.2087,0.3907,0.2964,0.4353,0.1442,0.0979,0.5822,1.4547,1.5043,1.5022,1.5271,1.5353,1.5213,1.5422,1.5330,1.4825,1.5209,1.5150,0.1829,0.1033,0.5231,0.2428,0.1581,0.4417,0.2043,0.3702,0.2186,0.1180,0.6185,0.9125,0.9065,0.9068,0.9170,0.9114,0.9118,0.9106,0.9095,0.9052,0.9105,0.9109,0.6249,0.6329,0.7396,0.6768,0.5945,0.7285,0.6686,0.7049,0.6823,0.6271,0.7745,7.5819,0.1087,1.0000,0.0240,0.5262,0.0025,0.0000,2.444E-10,5.0000,0.0686,0.3545,0.0178,0.0698,1.478E-15,10.0000,0.1075,0.2479,0.0204,0.1163,2.295E-22,0.5642,0.0157,0.5691,0.0000,0.0000,5.778E-9,18.5466,0.1922,0.1382,0.0992,0.1395,3.55E-43,20.3160,0.2229,0.1234,0.1247,0.1395,3.567E-49,16.0379,0.1609,0.1636,0.0662,0.1163,1.315E-37,18.4057,0.1908,0.1396,0.0967,0.1395,1.128E-42,21.2302,0.2401,0.1166,0.1272,0.1395,1.734E-52,4.2272,0.0609,0.3770,0.0076,0.0698,3.545E-14,13.4679,0.1341,0.1953,0.0458,0.1163,2.421E-30
species_9,393,1.6340,1.8283,500,0.9422,43,1.7419,0.9444,0.0075,10046,15.4237,2.1994,25.2212,18.6179,1.4255,2.7172,0.0028,16.6483,3.9788,0.4985,13.2667,12.0050,2.2452,2.7030,9.6382,0.6496,0.7307,0.0000,9.5748,2.5396,2.5541,57.3597,1.4310,1.6074,1.6083,1.5860,1.6276,1.6155,1.6316,1.6127,1.5893,1.6199,1.5663,0.2237,0.0832,0.4637,0.2595,0.2188,0.3976,0.2959,0.4406,0.1284,0.0982,0.5918,1.4683,1.7190,1.7178,1.6508,1.7295,1.7148,1.7353,1.7122,1.6239,1.7334,1.7198,0.3652,0.0671,0.5809,0.1798,0.0513,0.3754,0.2304,0.3315,0.3744,0.1140,0.5241,0.9222,0.9422,0.9434,0.9409,0.9443,0.9419,0.9438,0.9422,0.9366,0.9439,0.9436,0.6884,0.5885,0.7547,0.6402,0.6013,0.6822,0.6694,0.7268,0.7375,0.5965,0.7633,7.5959,0.1105,1.0000,0.0253,0.5208,0.0025,0.0000,1.587E-10,5.0000,0.0706,0.3545,0.0153,0.0000,4.408E-19,10.0000,0.1107,0.2490,0.0305,0.0000,2.357E-30,0.5624,0.0169,0.5616,0.0000,0.0000,3.447E-9,18.3299,0.1961,0.1426,0.0992,0.0698,1.175E-49,20.6728,0.2304,0.1233,0.1221,0.1163,3.062E-52,15.7970,0.1611,0.1682,0.0687,0.0233,6.691E-46,20.7188,0.2312,0.1229,0.1247,0.1163,1.967E-52,16.9020,0.1758,0.1564,0.0865,0.0233,6.246E-50,4.3208,0.0645,0.3736,0.0076,0.0000,1.022E-17,13.3872,0.1382,0.1980,0.0433,0.0233,6.743E-38
