X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.973311050308844E-4,34.771929237874915,0.5514695883650667
2.0,2.0,train,6.216780656380232E-4,43.262949078970756,0.7147790065060833
3.0,3.0,train,6.927628340860618E-4,46.78277143777154,0.7528929701305607
4.0,4.0,train,9.941320676850772E-4,58.78583744374245,0.8654837133531286
5.0,5.0,train,7.686796106086022E-4,50.53238249060337,0.7879910975360827
6.0,6.0,train,7.379148777909098E-4,48.61140916053258,0.7744123538530789
7.0,7.0,train,6.290472784266197E-4,43.67891908974319,0.7189889815051032
8.0,8.0,train,9.588015077172494E-4,57.52474943549412,0.8555433870201772
9.0,9.0,train,0.0011920705921508081,67.54388524347888,0.9097789325340969
10.0,10.0,train,0.0010620255546760478,61.26635165500945,0.8827061563615345
11.0,11.0,train,8.491699602263817E-4,54.22469157948947,0.8197750292986343
14.0,14.0,train,5.302780790499827E-4,39.8460412543517,0.6570099869015598
15.0,15.0,train,5.957645019806915E-4,42.28453785396285,0.6994676026264159
16.0,16.0,train,0.0011808784963423617,66.79042114277748,0.9077181374724376
17.0,17.0,train,0.0011252076446531243,63.861266129474956,0.8967465713637089
18.0,18.0,train,0.0011601752423419356,65.8520685288627,0.9037811831656104
19.0,19.0,train,7.076567500750962E-4,47.341689244329466,0.7602091786133439
20.0,20.0,train,0.001269026183805716,70.0297971997428,0.9227556764333399
21.0,21.0,train,0.001027670942297393,60.06470128916167,0.8742863352027037
22.0,22.0,train,7.605298809042687E-4,50.07317253798513,0.7844756932661713
23.0,23.0,train,0.0013907741188209219,74.79138435396948,0.939581403955638
24.0,24.0,train,0.0014083410506035353,75.13936059416044,0.941685636520495
25.0,25.0,train,0.0016680013958721204,81.39948041141467,0.9654683264152577
26.0,26.0,train,5.185268932127943E-4,39.25401601569309,0.6487795190462127
27.0,27.0,train,0.0016700931458790255,81.56650862596643,0.9656137762248733
28.0,28.0,train,6.750530489783892E-4,45.85254044293999,0.7439024743294499
29.0,29.0,train,2.3561595054272125E-4,27.58685208284007,0.3783959779057625
30.0,30.0,train,0.0013977851739550358,74.93604479847453,0.9404301690335711
31.0,31.0,train,0.0015354536747711422,78.52006103616452,0.9548790583367069
32.0,32.0,train,6.587484202946782E-4,45.00924903255764,0.7353363907569123
33.0,33.0,train,0.0010889582869641247,62.057836686022185,0.888910696413268
35.0,35.0,train,8.324848430152825E-4,53.56866115343952,0.8136037118593773
36.0,36.0,train,0.0010504416236199765,60.8435489314944,0.8799320764967721
37.0,37.0,train,0.0013721336405514769,74.27831585164277,0.9372654856355589
38.0,38.0,train,2.0420033108041973E-4,25.751838770556414,0.3377141949369873
39.0,39.0,train,0.00126145291927619,69.51371587764956,0.921566149147195
40.0,40.0,train,0.0026527237495307344,96.32404468459859,0.9952658843241717
41.0,41.0,train,0.0021672035730128563,91.33306731625234,0.9873894794188208
42.0,42.0,train,7.461638522671314E-4,49.434051736881,0.7781363371039955
43.0,43.0,train,0.0019148135102383377,87.27423774919353,0.979014491949328
44.0,44.0,train,0.0018148815895863274,85.04452039044827,0.9743258198156548
46.0,46.0,train,0.002514332675854398,95.2918785140457,0.9937407785366064
47.0,47.0,train,0.001166865252362378,66.0854426703118,0.9050713938199847
48.0,48.0,train,0.001712541813915417,82.8346778078979,0.9684365949976241
49.0,49.0,train,0.002026548393519486,89.4445191535116,0.9832506230448
51.0,51.0,train,0.0022642671081576104,92.88981371596499,0.9896326042175371
52.0,52.0,train,0.002580264726364209,96.058674778979,0.9945205167282191
53.0,53.0,train,0.00209385513294346,90.5443837765976,0.9853777834508146
54.0,54.0,train,0.0015617271688209353,79.14028426129245,0.9572089526980886
55.0,55.0,train,0.0018968904254106854,86.89242566297764,0.9782416129212899
