x,y,species_9 cloglog values
1.0,1.0,0.0030368064
2.0,2.0,0.024728613
3.0,3.0,0.10287676
4.0,4.0,0.011806406
5.0,5.0,0.11995289
6.0,6.0,4.975321E-5
7.0,7.0,7.816655E-7
8.0,8.0,0.12613139
9.0,9.0,0.9514074
10.0,10.0,0.004255615
11.0,11.0,1.5466669E-4
12.0,12.0,7.847666E-6
13.0,13.0,0.07201003
14.0,14.0,2.1586298E-4
15.0,15.0,0.009735401
16.0,16.0,0.18632488
17.0,17.0,0.094510704
18.0,18.0,0.048764743
19.0,19.0,0.27414954
20.0,20.0,0.31180567
21.0,21.0,0.004807356
22.0,22.0,1.3901925E-7
23.0,23.0,0.07918111
24.0,24.0,0.010734491
25.0,25.0,0.060618136
26.0,26.0,0.23042578
27.0,27.0,0.006232955
28.0,28.0,1.5047634E-8
29.0,29.0,0.024774576
30.0,30.0,0.12808761
31.0,31.0,0.060883414
32.0,32.0,0.22704983
33.0,33.0,0.0010512159
34.0,34.0,1.35614675E-8
35.0,35.0,0.012465286
36.0,36.0,2.7108553E-7
37.0,37.0,5.125067E-7
38.0,38.0,5.935445E-4
39.0,39.0,0.33917487
40.0,40.0,5.6919193E-6
41.0,41.0,0.026986366
42.0,42.0,0.022594526
43.0,43.0,8.223641E-4
44.0,44.0,0.0031527502
45.0,45.0,0.01897513
46.0,46.0,0.0011980126
47.0,47.0,2.4393292E-5
48.0,48.0,0.0026463687
49.0,49.0,0.0026327993
50.0,50.0,0.0069303084
51.0,51.0,0.07330865
52.0,52.0,8.929028E-4
53.0,53.0,0.0030870333
54.0,54.0,7.7778374E-8
55.0,55.0,0.4664969
56.0,56.0,0.0713048
57.0,57.0,0.02498614
58.0,58.0,0.004163496
59.0,59.0,0.11408293
60.0,60.0,0.008072751
61.0,61.0,4.2863115E-7
62.0,62.0,0.466752
63.0,63.0,0.90302235
64.0,64.0,0.03670252
65.0,65.0,0.07751168
66.0,66.0,0.2707882
67.0,67.0,0.028403873
68.0,68.0,0.001496626
69.0,69.0,0.029864717
70.0,70.0,0.032489557
71.0,71.0,0.4478098
72.0,72.0,4.745314E-6
73.0,73.0,0.06413745
74.0,74.0,5.2268384E-4
75.0,75.0,0.17569998
76.0,76.0,6.4580786E-6
77.0,77.0,2.8607522E-8
78.0,78.0,0.08621567
79.0,79.0,0.0051643434
80.0,80.0,0.0075171394
81.0,81.0,2.653376E-4
82.0,82.0,0.09703118
83.0,83.0,0.024519594
84.0,84.0,0.49082258
85.0,85.0,0.057108324
86.0,86.0,1.3421229E-4
87.0,87.0,0.01819061
88.0,88.0,0.038586795
89.0,89.0,0.03757797
90.0,90.0,0.017810542
91.0,91.0,0.3084998
92.0,92.0,0.09590361
