X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.4771416588012907E-4,35.7596275978366,0.5826662635899307
2.0,2.0,train,6.674908829207626E-4,42.73698914049305,0.7282409171144537
4.0,4.0,train,0.00100552814689153,57.01118642729146,0.8595123888369308
5.0,5.0,train,7.108977543375214E-4,45.021207154816345,0.7503169219215706
6.0,6.0,train,7.486199354853646E-4,46.80838352018815,0.7680400929907056
7.0,7.0,train,6.042456378477353E-4,40.767802947981004,0.6925351043756222
8.0,8.0,train,9.727156621398255E-4,55.32686628746194,0.8502204986963042
9.0,9.0,train,0.0012270462187592994,66.4463712541609,0.9088277866788845
10.0,10.0,train,9.648874243095818E-4,55.032247563091765,0.8479143673288281
11.0,11.0,train,7.630772255303369E-4,47.53333869450683,0.7744941411718409
12.0,12.0,train,6.225581044825723E-4,41.01595995095777,0.703330772037494
13.0,13.0,train,0.0012036573701961165,65.83312754830112,0.9045691787793423
14.0,14.0,train,5.710024467944328E-4,39.60772736367788,0.6719236007977387
16.0,16.0,train,0.0010773140702554172,59.83612813576796,0.8778799900503431
17.0,17.0,train,0.001058237128082095,59.08669239264125,0.8732471027335879
18.0,18.0,train,0.0012312956441581243,66.81219251333613,0.9095808619846055
19.0,19.0,train,6.770134960382312E-4,43.26916131827678,0.7332453623078594
20.0,20.0,train,0.0012440789325420204,67.30895128959527,0.9118089979764068
21.0,21.0,train,0.0010069100365375499,57.04400618580419,0.8598908064547033
22.0,22.0,train,7.958499293853494E-4,49.02669795292288,0.7884674530142487
23.0,23.0,train,0.001398505433976602,72.58889981756194,0.9347589932363644
24.0,24.0,train,0.0013733688472346624,72.0324887186528,0.9314782678511916
25.0,25.0,train,0.0015979795544674934,77.86586302153262,0.9557990859359246
26.0,26.0,train,5.434935160917804E-4,39.05143545415737,0.6538266369965149
27.0,27.0,train,0.0016217859253622486,78.83115817848632,0.9578059547991484
28.0,28.0,train,6.782659568169266E-4,43.438593510133344,0.7338966770425734
