x,y,species_4 cloglog values
1.0,1.0,0.0030011653
2.0,2.0,0.033286758
3.0,3.0,0.076798454
4.0,4.0,0.014446283
5.0,5.0,0.10490395
6.0,6.0,6.341504E-5
7.0,7.0,4.2598426E-6
8.0,8.0,0.15246752
9.0,9.0,0.92834824
10.0,10.0,0.005324697
11.0,11.0,1.886829E-4
12.0,12.0,1.0519886E-5
13.0,13.0,0.083053485
14.0,14.0,2.2954063E-4
15.0,15.0,0.010344707
16.0,16.0,0.15221483
17.0,17.0,0.09487942
18.0,18.0,0.047103006
19.0,19.0,0.24886662
20.0,20.0,0.29391086
21.0,21.0,0.005535579
22.0,22.0,2.2075933E-7
23.0,23.0,0.08209882
24.0,24.0,0.010940212
25.0,25.0,0.07350987
26.0,26.0,0.22092532
27.0,27.0,0.006857076
28.0,28.0,2.0188091E-8
29.0,29.0,0.02459828
30.0,30.0,0.1262413
31.0,31.0,0.07024452
32.0,32.0,0.2596328
33.0,33.0,0.0012504029
34.0,34.0,1.8497605E-8
35.0,35.0,0.012092065
36.0,36.0,3.6601935E-7
37.0,37.0,5.971106E-7
38.0,38.0,5.295683E-4
39.0,39.0,0.35272515
40.0,40.0,7.27168E-6
41.0,41.0,0.028522635
42.0,42.0,0.032496247
43.0,43.0,0.0013264567
44.0,44.0,0.0026550635
45.0,45.0,0.025000041
46.0,46.0,8.865949E-4
47.0,47.0,2.5490825E-5
48.0,48.0,0.002589771
49.0,49.0,0.0035754675
50.0,50.0,0.0075737657
51.0,51.0,0.082717165
52.0,52.0,8.047286E-4
53.0,53.0,0.0034521914
54.0,54.0,8.295248E-8
55.0,55.0,0.5024986
56.0,56.0,0.062024556
57.0,57.0,0.028368458
58.0,58.0,0.005370482
59.0,59.0,0.096964456
60.0,60.0,0.008918486
61.0,61.0,6.105223E-7
62.0,62.0,0.46946603
63.0,63.0,0.9075208
64.0,64.0,0.035109147
65.0,65.0,0.07825987
66.0,66.0,0.27040246
67.0,67.0,0.041613206
68.0,68.0,0.0017874851
69.0,69.0,0.03299421
70.0,70.0,0.034018546
71.0,71.0,0.44657207
72.0,72.0,6.2105687E-6
73.0,73.0,0.07341477
74.0,74.0,4.486133E-4
75.0,75.0,0.15680484
76.0,76.0,8.661914E-6
77.0,77.0,4.2598337E-8
78.0,78.0,0.07369795
79.0,79.0,0.004857671
80.0,80.0,0.007658041
81.0,81.0,2.4584905E-4
82.0,82.0,0.08413006
83.0,83.0,0.030138317
84.0,84.0,0.4952392
85.0,85.0,0.0626003
86.0,86.0,1.334068E-4
87.0,87.0,0.015715927
88.0,88.0,0.024302322
89.0,89.0,0.04576322
90.0,90.0,0.019497542
91.0,91.0,0.25284436
92.0,92.0,0.09785245
93.0,93.0,0.06302158
94.0,94.0,0.05865183
95.0,95.0,2.8136186E-4
96.0,96.0,2.8488842E-8
97.0,97.0,2.5385482E-8
98.0,98.0,0.001168851
99.0,99.0,1.8945432E-4
100.0,100.0,1.2070377E-5
101.0,101.0,0.07126412
102.0,102.0,9.705076E-6
103.0,103.0,0.007087562
104.0,104.0,0.13861784
105.0,105.0,0.07432478
106.0,106.0,0.004342186
107.0,107.0,0.08994909
108.0,108.0,0.036939032
109.0,109.0,0.075835004
110.0,110.0,0.0060013435
111.0,111.0,4.6955793E-6
112.0,112.0,0.3440534
113.0,113.0,0.015687974
114.0,114.0,0.07996748
115.0,115.0,0.023392761
116.0,116.0,0.06294266
117.0,117.0,0.17591213
118.0,118.0,0.0064419527
119.0,119.0,0.8942944
120.0,120.0,0.001014446
121.0,121.0,2.1324238E-6
122.0,122.0,9.134542E-5
123.0,123.0,0.111580215
124.0,124.0,0.007993326
125.0,125.0,0.0191007
126.0,126.0,0.11348296
127.0,127.0,3.2898562E-4
128.0,128.0,5.162393E-4
129.0,129.0,1.3085994E-5
130.0,130.0,0.90880847
131.0,131.0,0.17505465
132.0,132.0,0.08561339
133.0,133.0,6.097735E-4
134.0,134.0,0.047651332
135.0,135.0,5.986469E-7
136.0,136.0,3.5282847E-7
137.0,137.0,0.19638574
138.0,138.0,0.0026458506
139.0,139.0,0.06636105
140.0,140.0,0.4828514
141.0,141.0,0.13817915
142.0,142.0,1.2257093E-4
143.0,143.0,0.021111418
144.0,144.0,0.0025345967
145.0,145.0,0.1841772
146.0,146.0,0.059980616
147.0,147.0,0.06345664
148.0,148.0,6.256595E-6
149.0,149.0,0.03623464
150.0,150.0,1.2284505E-7
151.0,151.0,0.056727823
152.0,152.0,0.009932849
153.0,153.0,0.02513941
154.0,154.0,2.1444782E-7
155.0,155.0,1.8097012E-7
156.0,156.0,0.030452972
157.0,157.0,1.3387815E-5
158.0,158.0,1.2816562E-4
159.0,159.0,3.136297E-4
160.0,160.0,0.010115968
161.0,161.0,8.856765E-5
162.0,162.0,0.13090302
163.0,163.0,0.14457437
164.0,164.0,0.0012256063
165.0,165.0,0.20184186
166.0,166.0,0.13196017
167.0,167.0,0.11794382
168.0,168.0,1.890149E-4
169.0,169.0,0.00796397
170.0,170.0,0.11451809
171.0,171.0,8.855171E-6
172.0,172.0,4.7519043E-5
173.0,173.0,0.028973943
174.0,174.0,8.16443E-5
175.0,175.0,0.07083782
176.0,176.0,0.10468351
177.0,177.0,0.03195245
178.0,178.0,0.23741226
179.0,179.0,0.0872293
180.0,180.0,0.08310497
181.0,181.0,0.15054946
182.0,182.0,1.8385408E-4
183.0,183.0,0.2831413
