x,y,species_6 cloglog values
1.0,1.0,0.0029509289
2.0,2.0,0.02985223
3.0,3.0,0.08438305
4.0,4.0,0.01301411
5.0,5.0,0.114004016
6.0,6.0,9.252245E-5
7.0,7.0,3.8530156E-6
8.0,8.0,0.14547175
9.0,9.0,0.94379073
10.0,10.0,0.0061527044
11.0,11.0,2.903561E-4
12.0,12.0,1.8679879E-5
13.0,13.0,0.08168667
14.0,14.0,3.7219856E-4
15.0,15.0,0.007751829
16.0,16.0,0.24080257
17.0,17.0,0.105718896
18.0,18.0,0.0521138
19.0,19.0,0.23909503
20.0,20.0,0.3432199
21.0,21.0,0.0060633174
22.0,22.0,6.232044E-7
23.0,23.0,0.090485044
24.0,24.0,0.012552742
25.0,25.0,0.07500736
26.0,26.0,0.18381658
27.0,27.0,0.0062327115
28.0,28.0,4.7606516E-8
29.0,29.0,0.030152952
30.0,30.0,0.1296677
31.0,31.0,0.0709926
32.0,32.0,0.22438484
33.0,33.0,7.819249E-4
34.0,34.0,4.7365333E-8
35.0,35.0,0.010779325
36.0,36.0,8.67155E-7
37.0,37.0,1.5597603E-6
38.0,38.0,9.568599E-4
39.0,39.0,0.33243874
40.0,40.0,1.2854601E-5
41.0,41.0,0.025601445
42.0,42.0,0.023825511
43.0,43.0,0.0010124209
44.0,44.0,0.0036462608
45.0,45.0,0.021196732
46.0,46.0,0.0012726756
47.0,47.0,6.1717474E-5
48.0,48.0,0.0026230724
49.0,49.0,0.0034223115
50.0,50.0,0.008838301
51.0,51.0,0.0842377
52.0,52.0,0.0013168076
53.0,53.0,0.0032831712
54.0,54.0,2.2401085E-7
55.0,55.0,0.443734
56.0,56.0,0.07539743
57.0,57.0,0.028270988
58.0,58.0,0.006686118
59.0,59.0,0.088461034
60.0,60.0,0.010410704
61.0,61.0,1.7243668E-6
62.0,62.0,0.5009305
63.0,63.0,0.90269166
64.0,64.0,0.03028158
65.0,65.0,0.06629805
66.0,66.0,0.3049429
67.0,67.0,0.036735743
68.0,68.0,0.002250984
69.0,69.0,0.037923623
70.0,70.0,0.03525194
71.0,71.0,0.4690451
72.0,72.0,1.1553568E-5
73.0,73.0,0.06889544
74.0,74.0,7.4867107E-4
75.0,75.0,0.19397104
76.0,76.0,2.0911035E-5
77.0,77.0,1.2621888E-7
78.0,78.0,0.08540807
79.0,79.0,0.005798288
80.0,80.0,0.00651768
81.0,81.0,2.7698503E-4
82.0,82.0,0.101791404
83.0,83.0,0.022367977
84.0,84.0,0.47017428
85.0,85.0,0.0647487
86.0,86.0,2.5911152E-4
87.0,87.0,0.020094538
88.0,88.0,0.028069396
89.0,89.0,0.04262086
90.0,90.0,0.01823338
91.0,91.0,0.29920256
92.0,92.0,0.10842654
93.0,93.0,0.057054672
94.0,94.0,0.08206868
95.0,95.0,3.8761302E-4
96.0,96.0,7.446598E-8
97.0,97.0,5.9805714E-8
98.0,98.0,0.0016546593
99.0,99.0,3.7319527E-4
100.0,100.0,2.3134011E-5
101.0,101.0,0.07315079
102.0,102.0,1.8526312E-5
103.0,103.0,0.005588056
104.0,104.0,0.1670061
