X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.537815493722338E-4,36.130936943404336,0.5895258154518859
2.0,2.0,train,6.463839372944899E-4,43.10013464126136,0.7187131362770608
3.0,3.0,train,8.170926750642149E-4,50.01978500914242,0.7987801158603759
4.0,4.0,train,0.001029256191353904,58.18133211425533,0.8673019815310118
5.0,5.0,train,7.35729597036395E-4,46.48257474405718,0.7639474038131359
6.0,6.0,train,7.451569070807011E-4,46.79970284868493,0.7682739833452163
7.0,7.0,train,6.391670264127459E-4,42.70921510718227,0.7147013436130873
8.0,8.0,train,9.379185861340081E-4,55.18514370152457,0.8412540515901193
10.0,10.0,train,0.0010259309050713325,58.070415724053376,0.8664332810162626
11.0,11.0,train,7.969939682394909E-4,48.84006277806831,0.7906856132297966
12.0,12.0,train,6.440516975675487E-4,43.03101635375228,0.7174228808049585
13.0,13.0,train,0.0010437549023251432,58.58892410569846,0.8710240938295066
15.0,15.0,train,6.215520901829052E-4,42.0135617485315,0.7046675053838671
16.0,16.0,train,0.0011065191114384518,60.53308013571453,0.8859695812085099
17.0,17.0,train,0.0010321100539455942,58.276523606200016,0.8680430203318008
18.0,18.0,train,0.001116353406264228,61.31333023022622,0.8881489924788201
19.0,19.0,train,7.2529909386786E-4,45.77183161792648,0.7590662218723516
20.0,20.0,train,0.0011927367830229752,65.8135785272565,0.9037178605999486
21.0,21.0,train,9.965560661871283E-4,56.55061921412005,0.8585080950781305
22.0,22.0,train,7.797732197830562E-4,48.16834708067985,0.7834916456707263
23.0,23.0,train,0.0013100134687096439,70.50046152960918,0.9235104424570868
25.0,25.0,train,0.0015252340496509295,76.55502789952811,0.949859293250863
26.0,26.0,train,5.583905621658888E-4,39.76413599352533,0.6656989821917911
27.0,27.0,train,0.0015824416170917266,78.50695779703189,0.9551834964423619
28.0,28.0,train,6.791850813382897E-4,44.37226374075137,0.7362477298485042
29.0,29.0,train,2.7148746253163013E-4,28.9310746357621,0.4130008422278444
30.0,30.0,train,0.0014763015469149723,75.50078696422892,0.944806124022662
31.0,31.0,train,0.0015367842609358311,76.86227547441896,0.9509829328362932
32.0,32.0,train,7.263136329699119E-4,45.84615855812611,0.759545395795793
33.0,33.0,train,0.0011173188061393972,61.53568975935382,0.8883606797599852
34.0,34.0,train,0.0019289231780938003,86.3221234403399,0.977292714087753
35.0,35.0,train,9.615927200902926E-4,55.57208428001428,0.8484599333776618
36.0,36.0,train,0.0010572639105775076,58.95237194455906,0.8743981124827173
37.0,37.0,train,0.0013179943086590383,70.87924415555678,0.9246989815166131
38.0,38.0,train,1.7185055910056804E-4,23.44027270199791,0.28624628806491137
39.0,39.0,train,0.001392666393887705,73.25322783283784,0.9349623186362916
40.0,40.0,train,0.002732084391241325,97.19702273190416,0.9953042111395222
41.0,41.0,train,0.002175395065409456,90.5675849392693,0.9860002247670715
43.0,43.0,train,0.0018882736681390354,85.55488949358227,0.9754072623773452
44.0,44.0,train,0.001680044167122957,80.54628025606732,0.962994970712213
45.0,45.0,train,0.0018869663825901945,85.36546151014286,0.9753440949176103
46.0,46.0,train,0.0025631701673620496,95.08584905406738,0.9934587939957767
48.0,48.0,train,0.001706406478752454,81.0561266600324,0.9648605708245876
49.0,49.0,train,0.002079947477524391,89.73293979601513,0.9831165258920512
50.0,50.0,train,0.001298475023034473,69.89536184608947,0.921758845404738
51.0,51.0,train,0.002406969983980798,93.10553581337905,0.9911126528520797
52.0,52.0,train,0.0025905863367274525,95.60260250069084,0.9938013990903624
53.0,53.0,train,0.0020228785205118143,88.88881498287509,0.9811159052061282
54.0,54.0,train,0.0015033655114693176,76.07590455791714,0.9476608226299438
55.0,55.0,train,0.0019568721163957525,87.10008298433252,0.9785045248364165
56.0,56.0,train,0.0011913419682972515,65.77762290785985,0.9034539750291061
57.0,57.0,train,0.0018817869104085904,85.12016075203698,0.9750922262033881
59.0,59.0,train,0.0014462282649259142,74.18360432419443,0.9414510050117748
60.0,60.0,train,0.0024280164153230974,93.58911754070283,0.9914722137654032
61.0,61.0,train,0.0017317650172608689,82.08880317133661,0.966566328491981
63.0,63.0,train,0.0012506471419967947,67.79955010794019,0.9140602016051923
64.0,64.0,train,0.0028949007551527534,98.32113608225123,0.9965884172298557
65.0,65.0,train,0.0010845591901069047,59.65366658683462,0.880948454525532
66.0,66.0,train,0.002577714597940292,95.34371002651329,0.9936428418688372
67.0,67.0,train,0.0017003274449877274,80.88554210339339,0.9644388927317114
68.0,68.0,train,2.1086442996528837E-4,25.517819428984197,0.33884904612165323
69.0,69.0,train,0.0020884556693994572,89.92269674525446,0.983396061862553
70.0,70.0,train,0.0024746098134658303,94.08062623435393,0.9922173185306256
71.0,71.0,train,0.0023570847078078746,92.62928528310684,0.9901986805694925
72.0,72.0,train,0.0011342782144853445,62.10948555632237,0.8920147795952665
73.0,73.0,train,0.001723504694760948,81.70148261248086,0.9660199866207264
74.0,74.0,train,0.0011640828460062697,63.596133966768974,0.89814913715008
75.0,75.0,train,0.0020181849380806016,88.6868033428336,0.9809411778041243
76.0,76.0,train,0.0017931555784527276,83.14997590993167,0.9703607759339334
78.0,78.0,train,5.035168881930338E-4,37.861957174338656,0.6276929783779305
80.0,80.0,train,0.002969852502455522,98.6181310202914,0.9970550238423221
81.0,81.0,train,0.00165801178860176,80.04462399286764,0.9613600265978721
82.0,82.0,train,0.0011728347212871541,64.29942775662924,0.8998833440137411
83.0,83.0,train,8.69567740158022E-4,52.29798543818817,0.8184687204085543
84.0,84.0,train,2.6340723224129754E-4,28.524793814012913,0.40361944154289353
85.0,85.0,train,0.0030483211736048203,99.22591492559924,0.9974752957006356
86.0,86.0,train,0.0016100820955342525,79.06543726557544,0.9575495143375639
87.0,87.0,train,8.234703394746167E-4,50.19986942313237,0.8012826313726029
88.0,88.0,train,0.0014571374515568176,74.61790190919456,0.9426910304820769
89.0,89.0,train,0.001672194822384724,80.37830934788909,0.9624205871702793
90.0,90.0,train,9.199697336445676E-4,54.289336620040935,0.8355633116267291
91.0,91.0,train,5.295268978912368E-4,38.780434340517814,0.646218263010758
92.0,92.0,train,0.001582731756180592,78.58568829634117,0.9552090046245996
93.0,93.0,train,0.0011931789310890874,65.82641890119322,0.9038013601230395
94.0,94.0,train,0.0011204188063090338,61.703770291012,0.889037724822437
95.0,95.0,train,0.0019615711448431393,87.63511476076029,0.9787018185822551
96.0,96.0,train,0.0010705529232401373,59.33009070879061,0.8776310524132216
97.0,97.0,train,0.002742912496534591,97.47122170909958,0.9954029332081513
98.0,98.0,train,0.0022253219617847033,91.01241233555798,0.9873067394323619
99.0,99.0,train,0.0030296427513062806,98.9211275125652,0.9973810432078117
100.0,100.0,train,0.0012447692260878385,67.54686897046302,0.9130632281019783
101.0,101.0,train,0.001454403643888621,74.32729998292272,0.9423827721122894
102.0,102.0,train,0.0011214605204281109,61.76016689472361,0.8892643139267842
103.0,103.0,train,0.0013950594803886316,73.3256628941601,0.9352670120507681
104.0,104.0,train,0.0013174845720870204,70.84860946257753,0.9246236246586961
106.0,106.0,train,2.1218691379082365E-5,2.260779032200118,0.04078191044944779
107.0,107.0,train,0.0011792244693320116,65.28491903223045,0.9011308112594808
109.0,109.0,train,0.001180142715895987,65.3573803357481,0.9013087981413237
110.0,110.0,train,0.0012900936508822597,69.59931275861715,0.9204614107120953
111.0,111.0,train,3.204732000783728E-5,4.225233397189656,0.06094902724286111
112.0,112.0,train,3.284121501006668E-5,4.356047425506708,0.06241077662389183
