x,y,species_6 cloglog values
1.0,1.0,0.6672715
2.0,2.0,0.008236466
3.0,3.0,0.030512087
4.0,4.0,0.72395486
5.0,5.0,6.992311E-4
6.0,6.0,0.041561775
7.0,7.0,0.008357502
8.0,8.0,0.14556897
9.0,9.0,0.008726058
10.0,10.0,0.08174469
11.0,11.0,0.064960375
12.0,12.0,0.0043221167
13.0,13.0,1.3462363E-5
14.0,14.0,4.0079234E-5
15.0,15.0,0.1385713
16.0,16.0,0.83069056
17.0,17.0,0.08482397
18.0,18.0,0.7723042
19.0,19.0,0.057773273
20.0,20.0,0.08321118
21.0,21.0,1.8477993E-4
22.0,22.0,0.079935156
23.0,23.0,0.002283236
24.0,24.0,0.819255
25.0,25.0,0.51140857
26.0,26.0,0.04291479
27.0,27.0,1.02479426E-4
28.0,28.0,0.7546542
29.0,29.0,0.15155801
30.0,30.0,0.026157083
31.0,31.0,0.31103012
32.0,32.0,0.19092868
33.0,33.0,0.108179554
34.0,34.0,0.21461211
35.0,35.0,0.5123445
36.0,36.0,0.1253393
37.0,37.0,0.5497612
38.0,38.0,0.011475122
39.0,39.0,0.15614219
40.0,40.0,0.12875278
41.0,41.0,0.08174839
42.0,42.0,0.7061121
43.0,43.0,0.7495223
44.0,44.0,0.66695416
45.0,45.0,0.723464
46.0,46.0,0.7638129
47.0,47.0,0.10634684
48.0,48.0,7.9166656E-4
49.0,49.0,0.7641622
50.0,50.0,0.0010020215
51.0,51.0,0.011179278
52.0,52.0,0.08338339
53.0,53.0,0.67167056
54.0,54.0,0.0468745
55.0,55.0,0.11752279
56.0,56.0,0.04283774
57.0,57.0,0.6724552
58.0,58.0,0.05285508
59.0,59.0,0.12451261
60.0,60.0,0.03361879
61.0,61.0,0.066412985
62.0,62.0,1.7985512E-5
63.0,63.0,0.051526837
64.0,64.0,0.81070966
65.0,65.0,0.1704924
66.0,66.0,0.7310333
67.0,67.0,0.109382145
68.0,68.0,0.050005645
69.0,69.0,0.037039567
70.0,70.0,0.5321184
71.0,71.0,0.057664163
72.0,72.0,0.106370196
73.0,73.0,0.019999543
74.0,74.0,0.56673115
75.0,75.0,0.00744985
76.0,76.0,0.02471794
77.0,77.0,0.08629714
78.0,78.0,0.08387661
79.0,79.0,4.0803425E-6
80.0,80.0,0.030310994
81.0,81.0,0.09034876
82.0,82.0,0.045842744
83.0,83.0,0.1661361
84.0,84.0,0.72866404
85.0,85.0,0.115437746
86.0,86.0,7.926891E-6
87.0,87.0,0.021327088
88.0,88.0,0.041247018
89.0,89.0,0.06206883
90.0,90.0,0.0743688
91.0,91.0,0.063525476
92.0,92.0,0.091150716
93.0,93.0,5.878029E-4
94.0,94.0,0.16908601
95.0,95.0,0.02821734
96.0,96.0,0.0020887812
97.0,97.0,0.081372164
98.0,98.0,0.064713925
99.0,99.0,0.6526657
100.0,100.0,0.5309917
101.0,101.0,0.124177374
102.0,102.0,0.075490445
103.0,103.0,0.097859696
104.0,104.0,0.03996339
105.0,105.0,0.119598635
106.0,106.0,0.09072337
107.0,107.0,0.018042557
108.0,108.0,0.013330815
109.0,109.0,0.23235579
110.0,110.0,0.054425422
111.0,111.0,0.04154863
112.0,112.0,0.34548888
113.0,113.0,0.22038306
114.0,114.0,0.21290956
115.0,115.0,0.13484326
116.0,116.0,0.056089137
117.0,117.0,0.3629649
118.0,118.0,0.04861611
119.0,119.0,0.07180479
120.0,120.0,0.0072007813
121.0,121.0,0.0014272943
122.0,122.0,0.08385196
123.0,123.0,0.79033804
124.0,124.0,0.13073103
125.0,125.0,0.060939383
126.0,126.0,0.002477016
127.0,127.0,0.086238
128.0,128.0,0.7913063
129.0,129.0,0.71407443
130.0,130.0,0.22823715
131.0,131.0,0.7414415
132.0,132.0,0.42083982
133.0,133.0,0.34785903
134.0,134.0,0.025469402
135.0,135.0,0.15036595
136.0,136.0,0.11205032
137.0,137.0,0.0641823
138.0,138.0,0.041484244
139.0,139.0,0.11184483
140.0,140.0,0.059966322
141.0,141.0,0.03126536
142.0,142.0,0.63872206
143.0,143.0,0.040194843
144.0,144.0,0.11970491
145.0,145.0,0.37653086
146.0,146.0,0.04670717
147.0,147.0,0.036993235
148.0,148.0,0.7248605
149.0,149.0,0.11554886
150.0,150.0,0.0021488257
151.0,151.0,0.008511064
152.0,152.0,2.5204972E-5
153.0,153.0,0.53447354
154.0,154.0,4.7145928E-5
155.0,155.0,0.010061374
156.0,156.0,0.075432025
157.0,157.0,0.03597556
158.0,158.0,0.03866987
159.0,159.0,0.3423752
160.0,160.0,0.5804097
161.0,161.0,0.25296012
162.0,162.0,0.5127568
163.0,163.0,3.256776E-4
164.0,164.0,0.6459125
165.0,165.0,0.6231933
166.0,166.0,0.07494588
167.0,167.0,0.24212162
168.0,168.0,0.047425464
169.0,169.0,8.1262864E-5
170.0,170.0,0.06294787
171.0,171.0,0.056839973
172.0,172.0,0.08421134
173.0,173.0,0.020540586
174.0,174.0,2.9241643E-4
175.0,175.0,0.034479734
176.0,176.0,0.22323169
177.0,177.0,0.74441105
178.0,178.0,0.7295693
179.0,179.0,0.11415512
