x,y,species_0 cloglog values
1.0,1.0,0.6637348
2.0,2.0,0.008996923
3.0,3.0,0.031742945
4.0,4.0,0.7282704
5.0,5.0,6.480735E-4
6.0,6.0,0.04818765
7.0,7.0,0.00871862
8.0,8.0,0.14793557
9.0,9.0,0.00808481
10.0,10.0,0.07703675
11.0,11.0,0.06719117
12.0,12.0,0.003876943
13.0,13.0,1.7196715E-5
14.0,14.0,5.2229563E-5
15.0,15.0,0.14388645
16.0,16.0,0.84224075
17.0,17.0,0.08083445
18.0,18.0,0.77807456
19.0,19.0,0.05543326
20.0,20.0,0.08557606
21.0,21.0,1.9255797E-4
22.0,22.0,0.07324908
23.0,23.0,0.0021179453
24.0,24.0,0.82718617
25.0,25.0,0.5330224
26.0,26.0,0.041227013
27.0,27.0,1.09740795E-4
28.0,28.0,0.761383
29.0,29.0,0.15348037
30.0,30.0,0.028190942
31.0,31.0,0.30897972
32.0,32.0,0.1839843
33.0,33.0,0.11420845
34.0,34.0,0.2229962
35.0,35.0,0.5211347
36.0,36.0,0.12582412
37.0,37.0,0.55274487
38.0,38.0,0.011712911
39.0,39.0,0.16183953
40.0,40.0,0.13397005
41.0,41.0,0.07428127
42.0,42.0,0.7087285
43.0,43.0,0.75888336
44.0,44.0,0.6509653
45.0,45.0,0.7318832
46.0,46.0,0.7815573
47.0,47.0,0.118287556
48.0,48.0,8.5855566E-4
49.0,49.0,0.7669296
50.0,50.0,9.950912E-4
51.0,51.0,0.01072014
52.0,52.0,0.08383469
53.0,53.0,0.690017
54.0,54.0,0.0406451
55.0,55.0,0.11675733
56.0,56.0,0.04185242
57.0,57.0,0.6795146
58.0,58.0,0.05846426
59.0,59.0,0.13698326
60.0,60.0,0.030717911
61.0,61.0,0.06593075
62.0,62.0,1.9794965E-5
63.0,63.0,0.050167035
64.0,64.0,0.8033266
65.0,65.0,0.17402858
66.0,66.0,0.73293066
67.0,67.0,0.110554315
68.0,68.0,0.049958456
69.0,69.0,0.030752959
70.0,70.0,0.52353346
71.0,71.0,0.06125063
72.0,72.0,0.103389494
73.0,73.0,0.019044945
74.0,74.0,0.5511105
75.0,75.0,0.0069052856
76.0,76.0,0.018768609
77.0,77.0,0.08972943
78.0,78.0,0.07987147
79.0,79.0,3.5392245E-6
80.0,80.0,0.028328644
81.0,81.0,0.09133411
82.0,82.0,0.041746333
83.0,83.0,0.17363086
84.0,84.0,0.7254412
