X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.2033350771635179E-4,19.301226409984423,0.533718053066101
3.0,3.0,train,1.283473221028022E-4,20.24810016340008,0.5568184298465615
4.0,4.0,train,1.1654667749872152E-4,18.78416841116841,0.5223870981433572
5.0,5.0,train,9.880579463524546E-5,16.575858880783787,0.46552487180923396
6.0,6.0,train,1.2992244555500528E-4,20.480306309247183,0.561222430534152
7.0,7.0,train,6.71576038443891E-5,12.019017119558697,0.34675779671004825
9.0,9.0,train,1.8116105583362656E-4,30.090878694910323,0.6829313285304404
10.0,10.0,train,1.6833886262417156E-4,26.226006636459893,0.6560774626320335
11.0,11.0,train,1.391440185488247E-4,21.465291683773017,0.5861415621777408
13.0,13.0,train,7.671195625295257E-5,13.329918747583818,0.3851555082694491
14.0,14.0,train,1.7569436828392417E-4,27.931628076417375,0.67174870241525
15.0,15.0,train,1.3080000258108477E-4,20.596458855275937,0.5636570440135239
16.0,16.0,train,1.869705500345522E-4,32.76026305229336,0.6943979530240663
17.0,17.0,train,1.6031271982797516E-4,24.52224618084592,0.6381225734681292
18.0,18.0,train,9.281314983619897E-5,15.693084866149507,0.4448262809156158
19.0,19.0,train,8.263551168145037E-5,14.199887217629737,0.4078194587144538
21.0,21.0,train,8.899345037126554E-5,15.119313579764647,0.43121667323502966
22.0,22.0,train,9.662297848158899E-5,16.212937016803195,0.4580763283404403
23.0,23.0,train,1.342850830926443E-4,20.987191833969366,0.5731931104236926
24.0,24.0,train,1.4904024788631612E-4,22.71619803024848,0.6113116978005828
25.0,25.0,train,1.822582011900765E-4,30.464726748585676,0.6851293186907021
26.0,26.0,train,2.138685278497071E-4,50.526198560487174,0.7423146361073862
27.0,27.0,train,1.0952931478520616E-4,17.78468703913245,0.5006568216122578
28.0,28.0,train,1.597217960659751E-4,24.388703490732144,0.6367641827413644
29.0,29.0,train,1.0731889231044868E-4,17.594949912914828,0.4936092547780411
30.0,30.0,train,1.4356253586696448E-4,21.97335875878595,0.5975750060594119
31.0,31.0,train,1.6713121498553293E-4,25.891209551471395,0.6534339429471956
32.0,32.0,train,2.2289684975775417E-4,59.918139157660164,0.7566511569066638
33.0,33.0,train,5.2352736018849766E-5,10.159289516714653,0.2824683730356391
34.0,34.0,train,7.785710170806539E-5,13.459822460061346,0.38960354304106315
35.0,35.0,train,1.0340770683823438E-4,17.21755088594915,0.4808944950717432
36.0,36.0,train,9.124878146108256E-5,15.459934801661694,0.439292251580084
37.0,37.0,train,1.2079178857368376E-4,19.353813579898155,0.5350709584598918
39.0,39.0,train,1.250786661697035E-4,19.883683893510355,0.5475378119457492
40.0,40.0,train,1.1546977570004885E-4,18.618875338534377,0.519114794472511
42.0,42.0,train,1.3156866829075654E-4,20.695032918151067,0.5657784584744193
43.0,43.0,train,1.2234876206478423E-4,19.53523269519026,0.5396380943045306
44.0,44.0,train,1.0457633261654551E-4,17.34602087443518,0.48472663219990675
46.0,46.0,train,1.3273868866093015E-4,20.82738261818497,0.5689877769397178
47.0,47.0,train,1.3721390177310618E-4,21.309268149108988,0.5810457498714545
48.0,48.0,train,1.3195464295517046E-4,20.74453049604405,0.5668398039681983
49.0,49.0,train,1.9861925827312124E-4,38.42372645391457,0.7161556368260465
50.0,50.0,train,2.7272641479514896E-4,93.75775541694347,0.8225736329941629
51.0,51.0,train,2.6272877825795726E-4,91.32123127625015,0.8109625982852776
52.0,52.0,train,8.911423854364979E-5,15.137145008235045,0.431652107796039
53.0,53.0,train,6.303799109489224E-5,11.503942237556796,0.32947027272682383
54.0,54.0,train,5.700470233891848E-5,10.735428590950885,0.30332319207896596
55.0,55.0,train,8.814876837494468E-5,14.994430538080627,0.42816230428521507
56.0,56.0,train,1.2406139133381056E-4,19.75395772814864,0.5446100224068988
58.0,58.0,train,6.592027886210078E-5,11.878717295235216,0.3416128532643662
59.0,59.0,train,9.953670180571278E-5,16.671464409551806,0.4679960366457402
60.0,60.0,train,9.555902506122618E-5,16.073375424080236,0.45440820156969275
61.0,61.0,train,1.6024383448041165E-4,24.51092456709652,0.6379644846645257
62.0,62.0,train,1.452171997715372E-4,22.22955334116972,0.6017748823965781
63.0,63.0,train,7.54038854218679E-5,13.143136318932012,0.3800349575663383
64.0,64.0,train,7.740780586349522E-5,13.408854962482936,0.3878622131066607
65.0,65.0,train,7.592864759252611E-5,13.23455550164164,0.3820942847280605
66.0,66.0,train,7.885739964765637E-5,13.62047581292396,0.3934626144254889
67.0,67.0,train,8.520031619397423E-5,14.560545678359686,0.41737158099795835
68.0,68.0,train,7.347127442423011E-5,12.835645044840062,0.37239144272285796
69.0,69.0,train,7.693538189690945E-5,13.35526384281438,0.3860258877590289
70.0,70.0,train,7.506548755612073E-5,13.084183791392753,0.3787033424129107
71.0,71.0,train,7.970901683666164E-5,13.772230128479766,0.3967288532093781
72.0,72.0,train,8.084932479714243E-5,13.92837793825468,0.4010747919065455
73.0,73.0,train,9.772003344718786E-5,16.40314258552117,0.4618327546636485
74.0,74.0,train,1.0069344230278484E-4,16.82737323292127,0.47188359657102263
75.0,75.0,train,1.426591604986088E-4,21.870445830523895,0.5952633912063992
76.0,76.0,train,9.395054125273653E-5,15.85464821205299,0.4488155353989173
77.0,77.0,train,1.2031205751967684E-4,19.298765026055374,0.5336546329061137
78.0,78.0,train,1.204419971856001E-4,19.31367544437444,0.5340386835024032
79.0,79.0,train,1.1039535288004115E-4,17.932106235812387,0.50339122270104
80.0,80.0,train,1.4865959374772483E-4,22.659367672777904,0.6103724630802474
81.0,81.0,train,2.2635996002754564E-4,63.817130716167,0.7619362692794436
82.0,82.0,train,1.659986503741221E-4,25.559397924405964,0.6509363182153456
84.0,84.0,train,1.7667285502156495E-4,28.380529138319133,0.6737788743854086
85.0,85.0,train,1.8300301347770663E-4,30.914640463036275,0.6866127652989968
86.0,86.0,train,1.963999709752222E-4,37.1949315046753,0.7121333704421193
88.0,88.0,train,2.0673350453459467E-4,44.25422287298071,0.7303894920605327
89.0,89.0,train,1.845761319621971E-4,31.51736931470425,0.6897230244798884
91.0,91.0,train,1.6701210051157822E-4,25.85176628856757,0.6531721050584127
92.0,92.0,train,2.2961444041701154E-4,67.12540705727812,0.7667983228179828
93.0,93.0,train,2.595859507526415E-4,90.13969202325418,0.807157898015516
94.0,94.0,train,7.19113088109417E-5,12.61193929748352,0.36615306969880834
95.0,95.0,train,8.353395351328102E-5,14.330513083131535,0.4111832235510794
96.0,96.0,train,2.3997369024432097E-4,76.98387209601569,0.7816232749656987
98.0,98.0,train,8.612147692568075E-5,14.692225122859108,0.4207645302204528
99.0,99.0,train,1.2755613121388188E-4,20.16505391889064,0.5545896320989219
100.0,100.0,train,1.606045427799796E-4,24.57015954366931,0.6387915288296794
101.0,101.0,train,8.523986790094839E-5,14.566199574171888,0.417517670955443
102.0,102.0,train,2.738042778936649E-5,6.193079931660975,0.15936974868766063
103.0,103.0,train,1.2052059840916568E-4,19.32269483899444,0.534270844294447
104.0,104.0,train,1.6869701890493034E-4,26.309755305610814,0.656857576701271
105.0,105.0,train,1.5802105776646313E-4,24.108439043549193,0.6328260734331037
106.0,106.0,train,1.434722771409613E-4,21.96307644412521,0.597344641142049
107.0,107.0,train,1.1031990836612093E-4,17.919263879682376,0.5031536131723029
108.0,108.0,train,1.1712936135504327E-4,18.850649615190772,0.5241483641845048
111.0,111.0,train,9.718425910334876E-5,16.3023777374179,0.4600014737861359
112.0,112.0,train,6.168885488263621E-5,11.3258609571724,0.32370990010979084
113.0,113.0,train,1.1992218182437253E-4,19.254027265125178,0.5325004127807643
114.0,114.0,train,8.299927115340298E-5,14.257574073357663,0.40918368255406146
115.0,115.0,train,9.142551723641316E-5,15.487027186668424,0.43992021687069927
116.0,116.0,train,1.0499148685481116E-4,17.387817033196498,0.48608117780626203
117.0,117.0,train,1.7367674559687658E-4,27.318913484527016,0.6675225499802773
118.0,118.0,train,1.1199825900496012E-4,18.129792775089445,0.5084127448313764
119.0,119.0,train,1.5562308188990775E-4,23.653587223302747,0.627200843346141
120.0,120.0,train,9.377005719182661E-5,15.829644875960465,0.44818442947346293
121.0,121.0,train,8.249150683878846E-5,14.17705018595557,0.40727852078831017
122.0,122.0,train,1.0863385693748565E-4,17.69706803374467,0.49781369865401837
