x,y,species_3 cloglog values
1.0,1.0,0.65938467
2.0,2.0,0.008415123
3.0,3.0,0.030105677
4.0,4.0,0.72489727
5.0,5.0,6.054544E-4
6.0,6.0,0.038742173
7.0,7.0,0.007929678
8.0,8.0,0.15572543
9.0,9.0,0.008075979
10.0,10.0,0.07901036
11.0,11.0,0.067891076
12.0,12.0,0.0039042255
13.0,13.0,1.0347604E-5
14.0,14.0,3.222909E-5
15.0,15.0,0.14050506
16.0,16.0,0.8298553
17.0,17.0,0.084185295
18.0,18.0,0.7763894
19.0,19.0,0.057534732
20.0,20.0,0.09695106
21.0,21.0,1.5428293E-4
22.0,22.0,0.07545534
23.0,23.0,0.0022137796
24.0,24.0,0.8344188
25.0,25.0,0.52988243
26.0,26.0,0.043312747
27.0,27.0,8.236198E-5
28.0,28.0,0.75546306
29.0,29.0,0.15459351
30.0,30.0,0.02733924
31.0,31.0,0.32262072
32.0,32.0,0.18862006
33.0,33.0,0.11596296
34.0,34.0,0.22717297
35.0,35.0,0.5147206
36.0,36.0,0.124645434
37.0,37.0,0.5605191
38.0,38.0,0.012107547
39.0,39.0,0.16657248
40.0,40.0,0.120132595
41.0,41.0,0.081220664
42.0,42.0,0.70653856
43.0,43.0,0.752737
44.0,44.0,0.6767993
45.0,45.0,0.7122996
46.0,46.0,0.7709058
47.0,47.0,0.12180952
48.0,48.0,6.570462E-4
49.0,49.0,0.758721
50.0,50.0,7.524163E-4
51.0,51.0,0.013590666
52.0,52.0,0.088886276
53.0,53.0,0.69098425
54.0,54.0,0.044310886
55.0,55.0,0.12060018
56.0,56.0,0.03972334
57.0,57.0,0.67049336
58.0,58.0,0.053016145
59.0,59.0,0.13057321
60.0,60.0,0.03058928
61.0,61.0,0.06790801
62.0,62.0,1.40753755E-5
63.0,63.0,0.048041172
64.0,64.0,0.80554765
65.0,65.0,0.17329518
66.0,66.0,0.7332859
67.0,67.0,0.11253216
68.0,68.0,0.048746675
69.0,69.0,0.032101
70.0,70.0,0.5305979
71.0,71.0,0.059592772
72.0,72.0,0.10805571
73.0,73.0,0.016009495
74.0,74.0,0.5567769
75.0,75.0,0.006517953
76.0,76.0,0.018091483
77.0,77.0,0.08617492
78.0,78.0,0.08079089
79.0,79.0,3.026037E-6
80.0,80.0,0.0280062
81.0,81.0,0.09386173
82.0,82.0,0.044781934
83.0,83.0,0.16758396
84.0,84.0,0.72432667
85.0,85.0,0.112983316
86.0,86.0,5.664127E-6
87.0,87.0,0.01988951
88.0,88.0,0.0401562
89.0,89.0,0.06142041
90.0,90.0,0.07479653
91.0,91.0,0.062176798
92.0,92.0,0.09244846
93.0,93.0,5.061041E-4
94.0,94.0,0.17211995
95.0,95.0,0.032303765
96.0,96.0,0.001825352
97.0,97.0,0.078474805
98.0,98.0,0.065434456
99.0,99.0,0.64937395
100.0,100.0,0.54276764
101.0,101.0,0.12500243
102.0,102.0,0.07106544
103.0,103.0,0.09800515
104.0,104.0,0.036237128
105.0,105.0,0.12645757
106.0,106.0,0.09033109
107.0,107.0,0.01654905
108.0,108.0,0.014734858
109.0,109.0,0.22446634
110.0,110.0,0.053552374
111.0,111.0,0.045103017
112.0,112.0,0.28951594
113.0,113.0,0.19941682
114.0,114.0,0.21951164
115.0,115.0,0.13855058
116.0,116.0,0.058497664
117.0,117.0,0.360704
118.0,118.0,0.045685045
119.0,119.0,0.07026006
120.0,120.0,0.0058173733
121.0,121.0,0.0011591028
122.0,122.0,0.08596818
123.0,123.0,0.79200536
124.0,124.0,0.13434659
125.0,125.0,0.06134737
126.0,126.0,0.0021262385
127.0,127.0,0.08699198
128.0,128.0,0.79241925
129.0,129.0,0.7123433
130.0,130.0,0.22041765
131.0,131.0,0.73640376
132.0,132.0,0.41164315
133.0,133.0,0.30354437
134.0,134.0,0.022366734
135.0,135.0,0.14124203
136.0,136.0,0.11920179
137.0,137.0,0.06706426
138.0,138.0,0.03724016
139.0,139.0,0.11065181
140.0,140.0,0.056920785
141.0,141.0,0.02833998
142.0,142.0,0.6515609
143.0,143.0,0.03942338
144.0,144.0,0.12230214
145.0,145.0,0.3829552
146.0,146.0,0.041242942
147.0,147.0,0.03709393
148.0,148.0,0.7227142
149.0,149.0,0.12391855
150.0,150.0,0.0017590547
151.0,151.0,0.007945578
152.0,152.0,1.892547E-5
153.0,153.0,0.5379518
154.0,154.0,3.6396636E-5
155.0,155.0,0.009008108
156.0,156.0,0.07626627
157.0,157.0,0.025705097
158.0,158.0,0.039961834
159.0,159.0,0.33334723
160.0,160.0,0.5839329
161.0,161.0,0.25706822
162.0,162.0,0.51973104
163.0,163.0,3.0076137E-4
164.0,164.0,0.63619095
165.0,165.0,0.6189054
166.0,166.0,0.0659604
167.0,167.0,0.2406524
168.0,168.0,0.04463642
169.0,169.0,6.633155E-5
170.0,170.0,0.06217709
171.0,171.0,0.057588905
172.0,172.0,0.08272173
173.0,173.0,0.016719056
174.0,174.0,2.505867E-4
175.0,175.0,0.033202276
176.0,176.0,0.21879116
177.0,177.0,0.7396028
178.0,178.0,0.72570837
179.0,179.0,0.11185617
180.0,180.0,8.7019245E-5
181.0,181.0,0.047725666
182.0,182.0,0.17664613
183.0,183.0,0.051111624
184.0,184.0,0.13806397
185.0,185.0,0.10177048
186.0,186.0,0.18552135
187.0,187.0,0.13629653
188.0,188.0,0.514967
189.0,189.0,0.08789648
190.0,190.0,0.6324076
191.0,191.0,0.0030580352
192.0,192.0,0.07231859
193.0,193.0,0.13583915
194.0,194.0,0.2737201
195.0,195.0,0.49905944
196.0,196.0,0.016465565
197.0,197.0,0.060209054
198.0,198.0,0.048454333
199.0,199.0,0.0960458
200.0,200.0,0.02062461
201.0,201.0,0.14942004
202.0,202.0,9.096453E-6
203.0,203.0,0.20785286
204.0,204.0,0.6325781
205.0,205.0,0.097465836
206.0,206.0,0.0066672824
207.0,207.0,0.037003983
208.0,208.0,2.4576188E-4
209.0,209.0,0.019355068
210.0,210.0,0.0012562057
211.0,211.0,1.314932E-5
212.0,212.0,1.848227E-5
213.0,213.0,0.17991383
214.0,214.0,0.1188638
215.0,215.0,0.0075779944
216.0,216.0,0.7346878
217.0,217.0,0.057894077
218.0,218.0,2.0614378E-4
219.0,219.0,1.22987785E-5
220.0,220.0,0.14896396
221.0,221.0,0.0050962213
222.0,222.0,0.0272861
223.0,223.0,0.06674155
224.0,224.0,0.057010807
225.0,225.0,2.5684282E-4
226.0,226.0,0.09684642
227.0,227.0,0.013564852
228.0,228.0,6.0902565E-4
229.0,229.0,0.69350946
230.0,230.0,1.1342279E-5
231.0,231.0,0.7651137
232.0,232.0,0.050497685
233.0,233.0,0.17001362
234.0,234.0,1.8720249E-4
235.0,235.0,0.10621422
236.0,236.0,0.023245215
237.0,237.0,1.1236678E-5
238.0,238.0,0.12821946
239.0,239.0,0.4177788
240.0,240.0,0.07217416
