x,y,species_4 cloglog values
1.0,1.0,0.6642382
2.0,2.0,0.009849761
3.0,3.0,0.029630462
4.0,4.0,0.73220026
5.0,5.0,6.7174115E-4
6.0,6.0,0.040885217
7.0,7.0,0.008347051
8.0,8.0,0.15681224
9.0,9.0,0.0076430137
10.0,10.0,0.07910401
11.0,11.0,0.0668202
12.0,12.0,0.0041226577
13.0,13.0,1.48777335E-5
14.0,14.0,4.4736284E-5
15.0,15.0,0.1489592
16.0,16.0,0.8395858
17.0,17.0,0.0890504
18.0,18.0,0.7795276
19.0,19.0,0.058517408
20.0,20.0,0.098924726
21.0,21.0,1.9795207E-4
22.0,22.0,0.08077568
23.0,23.0,0.0023647402
24.0,24.0,0.82672054
25.0,25.0,0.48253015
26.0,26.0,0.040407818
27.0,27.0,1.09566034E-4
28.0,28.0,0.75857663
29.0,29.0,0.14293776
30.0,30.0,0.024352409
31.0,31.0,0.31341925
32.0,32.0,0.19338138
33.0,33.0,0.1181533
34.0,34.0,0.21217495
35.0,35.0,0.4984499
36.0,36.0,0.11554117
37.0,37.0,0.5499813
38.0,38.0,0.0119789615
39.0,39.0,0.17063686
40.0,40.0,0.12567247
41.0,41.0,0.07486459
42.0,42.0,0.70260495
43.0,43.0,0.75629467
44.0,44.0,0.6615388
45.0,45.0,0.71552575
46.0,46.0,0.77803075
47.0,47.0,0.12038641
48.0,48.0,8.392672E-4
49.0,49.0,0.75990415
50.0,50.0,8.900814E-4
51.0,51.0,0.014786506
52.0,52.0,0.092519164
53.0,53.0,0.6595727
54.0,54.0,0.04234415
55.0,55.0,0.12230218
56.0,56.0,0.041877322
57.0,57.0,0.67401236
58.0,58.0,0.05571216
59.0,59.0,0.12941635
60.0,60.0,0.030396042
61.0,61.0,0.06971777
62.0,62.0,2.0033054E-5
63.0,63.0,0.04590649
64.0,64.0,0.81481224
65.0,65.0,0.16564116
66.0,66.0,0.7218431
67.0,67.0,0.11246288
68.0,68.0,0.050564617
69.0,69.0,0.03233529
70.0,70.0,0.51174986
71.0,71.0,0.069126606
72.0,72.0,0.11069808
73.0,73.0,0.017637953
74.0,74.0,0.558795
75.0,75.0,0.006357093
76.0,76.0,0.018542921
77.0,77.0,0.08541442
78.0,78.0,0.08486901
79.0,79.0,4.642779E-6
80.0,80.0,0.029390227
81.0,81.0,0.0931447
82.0,82.0,0.04670437
83.0,83.0,0.17964555
84.0,84.0,0.73945093
85.0,85.0,0.11730848
86.0,86.0,8.386636E-6
87.0,87.0,0.018840976
88.0,88.0,0.04508487
89.0,89.0,0.06331642
90.0,90.0,0.07675598
91.0,91.0,0.06423032
92.0,92.0,0.090070784
93.0,93.0,5.6440843E-4
94.0,94.0,0.16662122
95.0,95.0,0.033365186
96.0,96.0,0.0019069536
97.0,97.0,0.08003342
98.0,98.0,0.067980185
99.0,99.0,0.64872676
100.0,100.0,0.53232044
